frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
1576,878.8,327.8,-0.3,878.7,310.0,-0.4,881.2,309.0,-0.4,883.6,307.9,-0.4,877.8,309.5,-0.3,879.9,308.1,-0.3,882.3,306.3,-0.3,905.5,303.3,-0.5,905.8,303.2,-0.2,892.8,339.1,-0.4,891.5,339.1,-0.3,972.3,368.9,-0.6,971.3,364.3,-0.0,985.8,510.8,-0.7,983.2,500.0,0.1,934.2,628.1,-0.6,949.7,606.3,0.0,920.6,665.7,-0.6,944.1,639.3,0.0,907.3,659.6,-0.6,931.9,637.1,-0.0,912.8,647.0,-0.6,933.4,627.4,0.0,988.8,613.0,-0.2,980.7,606.4,0.2,951.7,766.8,0.2,953.9,746.8,0.6,981.1,903.4,0.6,969.0,872.0,0.9,1001.9,924.1,0.6,982.4,892.3,0.9,918.9,931.9,0.5,909.0,889.0,0.8
1577,879.0,327.9,-0.3,878.8,310.1,-0.4,881.2,309.0,-0.4,883.6,307.9,-0.4,877.8,309.5,-0.3,879.9,308.1,-0.3,882.3,306.4,-0.3,905.5,303.3,-0.5,905.8,303.2,-0.2,893.0,339.1,-0.4,891.7,339.1,-0.3,970.3,368.9,-0.6,974.5,363.4,-0.0,981.8,510.7,-0.7,984.7,500.2,0.1,931.1,628.1,-0.6,951.0,606.3,0.0,917.1,665.7,-0.6,945.3,639.3,0.0,904.2,659.6,-0.6,932.6,637.0,-0.0,909.9,647.0,-0.6,934.2,627.5,0.0,986.9,614.1,-0.2,983.0,607.1,0.2,951.8,767.1,0.2,954.9,746.8,0.5,981.1,903.9,0.6,970.6,873.1,0.9,1001.9,924.4,0.6,984.6,894.0,0.9,918.9,932.1,0.5,909.7,889.0,0.8
1578,879.2,328.1,-0.3,878.8,310.3,-0.4,881.3,309.2,-0.4,883.7,308.2,-0.4,877.9,309.6,-0.3,880.0,308.2,-0.3,882.4,306.4,-0.3,905.6,303.4,-0.5,905.9,303.2,-0.2,893.2,339.3,-0.3,891.9,339.2,-0.3,968.9,368.9,-0.6,976.3,362.5,0.0,978.8,510.6,-0.6,984.8,500.7,0.1,928.1,628.5,-0.5,952.2,606.6,0.0,913.4,665.7,-0.6,945.8,639.1,0.0,900.9,659.6,-0.6,932.7,637.0,-0.0,907.0,647.4,-0.5,934.5,628.0,0.0,986.6,614.3,-0.2,983.9,607.4,0.2,951.8,767.1,0.2,955.3,746.8,0.5,981.0,904.6,0.6,971.1,873.2,0.8,1001.9,924.4,0.6,985.2,894.3,0.9,918.9,932.5,0.5,910.2,889.0,0.8
1579,879.2,328.3,-0.3,879.0,310.3,-0.4,881.5,309.3,-0.4,883.8,308.2,-0.4,878.1,309.6,-0.3,880.1,308.2,-0.3,882.5,306.4,-0.3,905.6,303.4,-0.5,906.0,303.2,-0.2,893.3,339.3,-0.3,892.0,339.2,-0.3,967.0,368.9,-0.6,978.7,361.6,0.0,975.2,510.6,-0.6,989.8,500.7,0.1,923.9,629.7,-0.5,953.5,606.6,0.1,909.7,665.8,-0.6,947.7,639.1,0.0,898.4,660.1,-0.6,938.1,636.9,-0.0,904.4,648.6,-0.5,939.4,628.3,0.0,985.3,614.3,-0.2,986.6,607.5,0.2,951.8,767.2,0.2,955.8,746.8,0.5,980.9,904.7,0.5,973.8,874.6,0.8,1001.3,924.5,0.6,988.7,895.1,0.8,919.1,932.8,0.5,911.9,889.1,0.7
1580,879.3,328.3,-0.3,879.2,310.3,-0.4,881.7,309.3,-0.4,884.0,308.2,-0.4,878.2,309.6,-0.3,880.3,308.2,-0.3,882.6,306.4,-0.3,905.9,303.4,-0.5,906.1,303.1,-0.2,893.4,339.3,-0.3,892.3,339.2,-0.3,967.0,368.8,-0.6,979.7,361.0,0.0,974.7,510.7,-0.6,989.8,500.8,0.1,920.6,631.4,-0.5,954.5,606.7,0.1,907.1,666.2,-0.6,952.2,639.1,0.0,895.7,660.9,-0.6,941.9,637.0,-0.0,900.9,650.1,-0.5,942.9,629.6,0.0,984.6,614.7,-0.2,988.4,607.8,0.2,951.7,767.6,0.2,956.6,747.1,0.5,980.9,904.8,0.5,977.2,875.9,0.8,1001.3,924.6,0.6,993.1,896.5,0.8,919.1,933.1,0.5,915.0,889.1,0.7
1581,879.6,328.3,-0.3,879.3,310.3,-0.3,881.7,309.3,-0.4,884.1,308.2,-0.4,878.4,309.6,-0.3,880.5,308.1,-0.3,882.8,306.4,-0.3,906.1,303.4,-0.5,906.2,302.9,-0.2,893.6,339.3,-0.3,892.9,339.2,-0.2,966.8,368.5,-0.6,980.3,360.0,0.0,973.3,510.7,-0.6,989.8,501.0,0.1,918.5,632.5,-0.5,954.5,607.3,0.1,904.4,666.5,-0.6,952.2,639.1,0.0,893.9,661.0,-0.6,941.9,637.0,-0.0,899.0,650.6,-0.5,942.9,629.8,0.0,984.4,614.7,-0.2,989.8,607.8,0.2,951.5,767.6,0.2,957.8,747.3,0.5,980.9,904.8,0.5,979.6,875.9,0.8,1001.3,924.6,0.6,996.8,896.5,0.8,919.1,933.5,0.5,917.4,889.1,0.7
1582,880.3,328.3,-0.3,879.6,310.3,-0.3,881.9,309.3,-0.4,884.2,308.2,-0.4,879.2,309.5,-0.3,881.3,307.8,-0.3,883.6,305.9,-0.3,906.2,303.4,-0.5,906.4,302.4,-0.2,894.0,339.2,-0.3,893.7,338.8,-0.2,966.3,368.0,-0.6,980.6,359.3,0.0,972.1,510.6,-0.6,988.7,501.4,0.1,915.9,633.1,-0.5,955.5,607.8,0.1,902.9,666.9,-0.6,952.2,639.5,0.0,891.8,661.3,-0.6,942.2,638.8,0.0,896.7,651.2,-0.5,943.0,630.4,0.0,982.8,614.7,-0.2,990.3,607.8,0.2,951.5,767.6,0.2,958.9,747.3,0.5,980.9,904.8,0.5,983.6,875.9,0.8,1001.4,924.6,0.6,1001.3,896.5,0.8,918.8,933.5,0.4,920.6,888.6,0.7
1583,882.7,328.5,-0.3,880.6,310.3,-0.3,882.5,309.3,-0.3,884.4,308.2,-0.3,881.1,309.5,-0.3,883.3,307.8,-0.3,885.7,305.9,-0.3,906.4,303.4,-0.5,907.2,302.3,-0.2,895.9,339.1,-0.3,896.2,338.8,-0.2,964.8,367.8,-0.6,983.5,359.1,0.0,970.2,510.6,-0.6,988.6,501.4,0.1,913.1,633.5,-0.5,956.1,608.4,0.1,901.0,667.1,-0.6,951.0,642.2,0.1,889.3,661.5,-0.6,943.6,640.3,0.0,894.0,651.5,-0.5,944.4,632.7,0.0,982.0,614.7,-0.2,994.1,607.7,0.2,950.9,767.6,0.2,961.1,747.3,0.5,980.9,904.6,0.5,989.9,875.7,0.8,1001.4,924.6,0.6,1010.1,896.5,0.8,918.3,933.5,0.4,926.5,888.6,0.8
1584,884.1,328.8,-0.3,881.3,310.4,-0.3,882.9,309.4,-0.3,884.5,308.4,-0.3,882.3,309.5,-0.3,884.7,307.8,-0.3,887.1,305.8,-0.3,906.5,303.4,-0.5,908.0,302.3,-0.2,896.8,339.1,-0.3,897.5,338.8,-0.2,963.1,367.8,-0.6,985.6,359.1,0.0,969.8,510.5,-0.6,988.6,501.4,0.1,913.0,633.5,-0.5,956.5,608.6,0.1,900.5,667.1,-0.6,951.0,643.2,0.1,888.3,661.5,-0.6,944.5,640.5,0.0,893.8,651.5,-0.5,944.7,633.2,0.1,980.2,614.3,-0.2,996.2,607.5,0.2,950.6,766.5,0.2,963.9,746.2,0.5,980.9,904.4,0.5,994.9,875.7,0.8,1001.5,924.6,0.6,1015.3,896.3,0.8,917.6,933.5,0.4,931.0,887.8,0.8
1585,885.3,328.8,-0.3,882.1,310.4,-0.3,883.3,309.4,-0.3,884.6,308.4,-0.3,883.8,309.5,-0.3,886.3,307.8,-0.3,888.8,305.9,-0.3,906.6,303.4,-0.5,909.1,302.0,-0.2,897.5,339.1,-0.3,898.7,338.6,-0.2,962.1,367.7,-0.6,987.7,359.1,0.0,969.4,510.5,-0.6,988.7,501.4,0.1,912.1,633.5,-0.5,959.0,612.6,0.1,899.1,667.1,-0.6,951.0,643.3,0.1,886.7,661.5,-0.6,945.2,640.6,0.0,892.8,651.5,-0.5,945.6,633.4,0.1,978.8,613.5,-0.2,998.7,607.3,0.2,950.0,766.3,0.2,967.5,745.4,0.5,980.9,904.4,0.5,1000.7,875.6,0.8,1001.6,924.6,0.6,1020.8,896.3,0.8,916.6,933.5,0.5,939.1,886.4,0.8
1586,887.3,328.9,-0.3,883.9,310.6,-0.3,884.7,309.6,-0.3,885.5,308.7,-0.3,886.3,309.6,-0.3,888.8,307.8,-0.3,891.5,305.9,-0.3,906.6,303.6,-0.5,910.9,302.0,-0.2,898.8,339.1,-0.3,900.4,338.6,-0.2,961.0,367.6,-0.6,989.8,359.0,0.0,968.4,510.3,-0.6,992.5,501.4,0.1,911.4,633.4,-0.5,961.0,613.3,0.1,898.1,667.0,-0.6,951.0,643.3,0.1,885.1,661.5,-0.6,947.0,640.8,0.0,891.5,651.4,-0.5,947.5,634.1,0.1,976.8,613.3,-0.2,1000.9,607.2,0.2,949.7,766.0,0.2,970.9,744.9,0.5,980.8,904.4,0.6,1007.0,875.5,0.9,1001.6,924.6,0.6,1025.9,896.3,0.9,916.6,933.5,0.5,945.6,884.4,0.8
1587,888.6,329.2,-0.3,884.8,311.0,-0.3,885.5,310.1,-0.3,886.1,309.1,-0.3,887.3,309.9,-0.3,889.9,308.0,-0.3,892.5,306.0,-0.3,906.7,303.9,-0.5,912.0,302.0,-0.2,899.9,339.1,-0.3,901.7,338.6,-0.2,960.5,367.4,-0.6,991.5,359.1,0.0,967.9,509.8,-0.6,995.5,501.4,0.1,910.8,633.3,-0.5,967.0,616.0,0.1,897.3,666.8,-0.6,956.1,643.3,0.1,883.8,661.2,-0.6,949.4,640.8,0.0,890.7,651.1,-0.5,949.6,634.4,0.1,975.5,612.8,-0.2,1002.6,606.8,0.2,949.4,766.0,0.2,975.4,744.8,0.5,980.7,905.2,0.6,1013.0,875.4,0.9,1001.8,924.8,0.6,1030.0,896.5,0.9,916.6,933.4,0.5,951.1,883.7,0.9
1588,889.7,329.2,-0.3,885.8,311.1,-0.3,886.2,310.1,-0.3,886.6,309.2,-0.3,888.5,309.9,-0.3,891.1,308.1,-0.3,893.7,306.0,-0.3,906.7,304.0,-0.5,912.8,302.0,-0.2,900.9,339.1,-0.3,902.8,338.6,-0.2,960.1,367.4,-0.6,992.0,359.1,0.0,966.3,509.7,-0.6,996.0,501.4,0.1,910.0,633.0,-0.5,969.0,616.3,0.1,896.1,666.4,-0.6,959.8,643.3,0.1,882.6,660.8,-0.6,952.0,640.8,0.0,889.8,650.6,-0.5,953.9,634.4,0.1,974.4,612.4,-0.2,1003.7,606.4,0.2,949.3,765.7,0.2,977.9,744.0,0.6,980.7,905.4,0.6,1016.9,875.3,0.9,1001.8,924.8,0.6,1032.6,896.7,0.9,916.7,933.4,0.5,957.0,883.6,0.9
1589,890.2,329.3,-0.3,886.2,311.3,-0.3,886.7,310.4,-0.3,886.9,309.5,-0.3,888.8,310.1,-0.3,891.4,308.1,-0.3,894.1,306.0,-0.3,906.8,304.3,-0.5,913.4,302.0,-0.2,901.4,339.1,-0.3,903.4,338.6,-0.2,959.9,367.4,-0.6,993.0,359.0,0.0,964.9,509.6,-0.6,996.3,501.3,0.1,909.1,632.9,-0.5,969.0,616.3,0.1,895.5,666.1,-0.6,960.2,643.1,0.1,882.1,660.5,-0.5,952.0,640.7,0.0,889.2,650.4,-0.5,953.9,634.4,0.0,973.7,612.2,-0.2,1004.4,606.3,0.2,949.1,765.6,0.2,979.5,743.3,0.6,980.7,905.5,0.6,1019.5,875.2,0.9,1002.0,924.8,0.6,1034.5,896.8,0.9,916.7,933.4,0.5,959.6,883.6,0.9
1590,890.3,329.4,-0.3,886.4,311.3,-0.3,886.8,310.4,-0.3,887.0,309.5,-0.3,889.0,310.1,-0.3,891.6,308.2,-0.3,894.3,306.0,-0.3,906.9,304.3,-0.5,913.7,301.9,-0.2,901.5,339.1,-0.3,903.5,338.4,-0.2,959.7,367.0,-0.6,993.4,359.0,0.0,964.7,509.4,-0.6,996.3,501.3,0.1,909.1,632.5,-0.5,970.2,616.3,0.1,895.5,665.5,-0.6,960.4,642.9,0.1,882.1,659.7,-0.5,952.1,640.6,0.0,889.2,649.6,-0.5,953.9,634.2,0.0,973.4,611.8,-0.2,1004.6,606.0,0.2,948.9,765.6,0.2,980.7,742.9,0.6,980.7,905.7,0.6,1020.9,875.2,0.9,1002.2,924.8,0.6,1035.1,897.1,0.9,916.8,933.4,0.5,961.3,883.6,0.9
1591,891.1,329.5,-0.2,887.4,311.4,-0.3,887.8,310.5,-0.3,888.0,309.6,-0.3,890.1,310.2,-0.2,892.7,308.2,-0.2,895.3,306.1,-0.2,907.2,304.6,-0.5,914.8,301.9,-0.2,902.3,339.1,-0.3,904.3,338.4,-0.2,958.0,367.0,-0.6,994.1,359.0,0.0,964.6,508.7,-0.6,996.4,501.2,0.1,909.0,632.0,-0.5,969.1,616.3,0.1,895.5,664.8,-0.6,961.2,642.7,0.1,882.0,658.9,-0.5,952.4,640.6,0.0,889.1,648.8,-0.5,953.9,633.3,0.0,972.8,611.8,-0.2,1005.1,605.9,0.2,948.7,765.5,0.2,981.9,742.7,0.6,980.7,905.8,0.6,1021.2,875.2,0.9,1002.6,924.8,0.6,1035.1,897.2,0.9,916.8,933.4,0.5,961.9,883.6,0.9
1592,891.9,329.5,-0.2,888.6,311.4,-0.3,889.0,310.5,-0.3,889.1,309.6,-0.3,891.4,310.2,-0.2,894.0,308.2,-0.2,896.6,306.0,-0.2,907.5,304.6,-0.5,915.7,301.9,-0.2,902.8,339.1,-0.3,904.8,338.4,-0.2,957.3,366.7,-0.6,994.1,359.0,0.0,963.4,507.7,-0.6,996.5,501.2,0.1,908.8,631.2,-0.5,969.1,616.2,0.1,895.2,663.9,-0.6,961.2,642.5,0.1,882.0,657.9,-0.5,952.8,640.4,0.0,889.0,648.1,-0.5,953.9,633.2,0.1,972.5,610.9,-0.2,1005.4,605.3,0.2,948.7,765.3,0.2,983.2,742.3,0.6,980.7,905.9,0.6,1021.2,875.8,0.9,1002.9,924.7,0.6,1035.1,898.2,0.9,916.8,933.4,0.5,961.9,883.7,0.9
1593,893.3,329.5,-0.2,890.1,311.4,-0.3,890.4,310.5,-0.3,890.2,309.6,-0.3,893.3,310.2,-0.2,895.9,308.2,-0.2,898.6,306.0,-0.2,907.9,305.0,-0.5,917.1,301.9,-0.2,903.8,339.1,-0.3,905.9,338.3,-0.2,957.2,366.6,-0.6,995.6,359.1,0.0,962.1,507.4,-0.6,997.2,501.2,0.1,908.0,631.1,-0.5,970.2,614.4,0.1,895.0,663.3,-0.5,962.0,642.4,0.1,881.8,657.4,-0.5,952.8,640.1,0.0,888.5,647.9,-0.5,954.2,633.2,0.1,972.4,610.7,-0.2,1005.8,605.1,0.2,948.6,765.2,0.2,985.4,742.3,0.6,980.6,906.0,0.6,1021.2,875.8,0.9,1003.0,924.7,0.6,1034.9,898.2,0.9,916.9,933.4,0.5,962.1,883.7,0.9
1594,894.2,329.5,-0.2,891.8,311.3,-0.3,892.2,310.4,-0.3,892.1,309.6,-0.3,894.8,310.0,-0.2,897.3,308.0,-0.2,899.8,305.9,-0.2,908.9,305.0,-0.4,918.2,301.9,-0.2,904.4,339.0,-0.3,906.4,338.2,-0.2,956.6,366.5,-0.6,996.3,359.1,0.1,960.9,507.0,-0.6,998.8,501.2,0.1,907.9,630.1,-0.5,972.6,613.9,0.1,895.2,662.2,-0.5,964.0,642.2,0.1,882.0,656.5,-0.5,958.7,640.0,0.0,888.3,647.1,-0.5,958.2,633.0,0.1,972.3,609.5,-0.2,1006.4,604.3,0.2,948.6,764.6,0.2,985.6,741.8,0.6,980.6,906.1,0.5,1021.0,876.1,0.9,1003.3,924.5,0.5,1034.8,898.5,0.9,917.0,933.4,0.4,962.4,883.8,0.9
1595,895.6,329.5,-0.2,893.7,311.2,-0.3,893.9,310.3,-0.3,893.7,309.5,-0.3,897.0,309.9,-0.2,899.6,308.0,-0.2,902.1,305.9,-0.2,909.7,305.1,-0.4,920.4,301.9,-0.2,905.4,338.9,-0.2,907.7,338.1,-0.2,956.5,366.4,-0.6,998.8,359.2,0.1,959.6,506.9,-0.6,1002.4,501.2,0.1,907.0,630.0,-0.5,975.4,613.6,0.1,895.0,661.9,-0.5,965.1,642.2,0.1,882.0,656.3,-0.5,960.8,639.8,0.0,888.3,646.9,-0.5,959.6,632.8,0.1,972.3,609.5,-0.2,1007.1,604.3,0.2,948.4,764.5,0.2,987.8,741.8,0.5,980.5,906.0,0.5,1021.0,876.1,0.9,1003.3,924.5,0.5,1034.5,898.8,0.9,917.0,933.5,0.4,962.5,883.9,0.9
1596,897.2,329.5,-0.2,895.5,311.2,-0.3,895.7,310.3,-0.3,895.5,309.5,-0.3,898.8,309.9,-0.2,901.3,308.0,-0.2,903.8,305.9,-0.2,911.2,305.3,-0.4,922.2,301.9,-0.1,906.3,338.9,-0.2,908.8,338.1,-0.2,956.2,366.4,-0.5,1000.0,359.3,0.1,958.7,506.4,-0.6,1002.4,501.1,0.1,906.9,629.0,-0.5,976.6,613.3,0.1,894.8,660.9,-0.5,965.1,642.1,0.1,882.0,655.5,-0.5,962.8,639.8,0.0,888.3,645.9,-0.5,961.0,632.8,0.1,972.4,609.5,-0.2,1008.6,604.3,0.2,948.3,764.5,0.2,988.7,741.8,0.5,980.5,906.0,0.5,1021.0,876.6,0.9,1003.3,924.3,0.5,1034.5,899.2,0.9,917.1,933.5,0.4,962.8,884.0,0.9
1597,898.2,329.5,-0.2,896.9,311.1,-0.2,897.0,310.3,-0.2,896.8,309.5,-0.2,900.2,309.9,-0.2,902.7,308.0,-0.2,905.3,305.9,-0.2,912.1,305.4,-0.4,923.9,301.9,-0.1,907.1,338.9,-0.2,909.6,338.0,-0.1,956.2,366.3,-0.5,1002.0,359.4,0.1,958.3,505.6,-0.6,1005.1,501.1,0.1,906.2,627.9,-0.5,981.0,613.3,0.1,894.8,659.5,-0.5,971.3,642.1,0.1,881.9,654.8,-0.5,963.5,639.8,0.1,888.0,645.2,-0.5,963.4,633.0,0.1,972.4,609.6,-0.2,1009.4,604.3,0.2,948.3,764.5,0.2,989.9,742.1,0.5,980.5,906.0,0.5,1021.6,877.1,0.9,1003.6,924.3,0.5,1034.5,899.6,0.9,917.1,933.5,0.4,963.0,884.1,0.9
1598,899.4,329.5,-0.2,898.4,311.1,-0.2,898.6,310.3,-0.2,898.5,309.5,-0.2,901.8,309.9,-0.2,904.3,308.0,-0.2,906.9,305.9,-0.2,913.6,305.4,-0.4,925.7,301.9,-0.1,908.0,338.9,-0.2,910.6,338.0,-0.1,956.2,366.0,-0.5,1003.9,359.5,0.1,958.2,504.5,-0.6,1005.9,501.1,0.1,905.8,626.9,-0.5,981.2,613.1,0.1,894.3,658.5,-0.5,971.5,642.1,0.1,881.9,653.6,-0.5,965.6,640.0,0.1,888.0,644.2,-0.5,964.1,633.0,0.1,972.6,609.6,-0.2,1010.5,604.3,0.2,948.3,764.4,0.2,990.6,742.2,0.5,980.5,906.0,0.5,1022.4,877.5,0.9,1003.7,924.2,0.5,1035.0,900.1,0.9,917.2,933.5,0.4,963.4,884.3,0.9
1599,901.5,329.5,-0.1,900.4,311.1,-0.2,900.6,310.2,-0.2,900.4,309.5,-0.2,903.8,309.9,-0.1,906.4,308.0,-0.1,909.1,305.9,-0.1,915.0,305.7,-0.4,927.9,301.9,-0.1,909.9,338.9,-0.2,912.8,338.0,-0.1,956.4,365.8,-0.5,1005.0,359.5,0.1,957.0,504.0,-0.6,1006.3,501.1,0.1,905.4,626.1,-0.5,983.3,613.0,0.1,893.8,657.6,-0.5,972.7,642.0,0.1,881.9,652.7,-0.5,967.0,640.7,0.1,887.9,643.4,-0.5,965.7,633.0,0.1,972.6,609.6,-0.2,1011.8,604.3,0.2,948.4,764.0,0.2,992.1,742.2,0.5,980.5,906.0,0.5,1024.0,877.9,0.9,1003.7,924.2,0.5,1035.8,900.7,0.9,917.2,933.5,0.4,964.0,884.8,0.9
1600,903.3,329.5,-0.1,902.3,311.1,-0.2,902.5,310.2,-0.2,902.3,309.4,-0.2,905.8,309.9,-0.1,908.5,308.0,-0.1,911.3,305.9,-0.1,916.8,305.7,-0.4,930.1,301.9,-0.1,911.5,338.7,-0.2,914.7,337.8,-0.1,956.7,365.5,-0.5,1006.8,359.6,0.1,955.9,503.2,-0.6,1006.5,501.1,0.2,904.4,625.6,-0.5,984.8,612.9,0.1,892.4,656.9,-0.5,976.9,642.0,0.1,881.4,652.0,-0.5,969.4,640.8,0.1,887.3,642.8,-0.5,967.9,633.0,0.1,972.8,609.6,-0.2,1013.3,604.3,0.2,948.4,763.9,0.2,993.2,742.2,0.5,980.5,906.0,0.5,1025.0,878.4,0.9,1003.7,924.1,0.5,1036.1,901.5,0.9,917.2,933.5,0.4,964.9,885.2,0.9
1601,906.1,329.3,-0.1,905.0,311.1,-0.2,904.9,310.2,-0.2,904.6,309.4,-0.2,909.4,309.9,-0.1,912.5,308.0,-0.1,915.8,305.9,-0.1,917.9,305.9,-0.4,934.2,301.9,-0.1,913.7,338.4,-0.2,917.8,337.3,-0.1,956.9,365.4,-0.5,1009.1,360.0,0.1,955.2,502.5,-0.6,1009.1,501.1,0.2,903.6,624.5,-0.5,985.2,612.6,0.1,891.8,655.7,-0.5,977.3,642.0,0.1,881.4,651.1,-0.5,969.7,640.8,0.1,887.1,642.1,-0.5,968.7,632.7,0.1,972.9,609.6,-0.2,1014.3,604.3,0.2,948.4,763.8,0.2,995.4,742.2,0.5,980.4,906.0,0.5,1025.0,878.6,0.9,1003.7,924.1,0.5,1036.1,902.0,0.9,917.2,933.5,0.4,965.5,885.6,0.8
1602,909.3,329.1,-0.1,907.8,311.1,-0.2,907.5,310.2,-0.2,907.0,309.4,-0.2,912.7,309.9,-0.1,916.1,308.0,-0.1,919.6,305.9,-0.1,919.9,306.0,-0.4,938.1,301.8,-0.1,916.3,338.0,-0.2,921.2,336.8,-0.1,957.1,365.1,-0.5,1011.0,360.2,0.1,954.4,501.6,-0.6,1009.6,501.1,0.2,903.5,623.4,-0.5,986.0,612.2,0.1,891.5,654.2,-0.5,979.6,640.0,0.1,881.4,650.0,-0.5,971.3,640.8,0.1,887.0,641.5,-0.5,969.7,632.5,0.1,973.0,609.6,-0.2,1015.9,604.3,0.2,948.4,762.7,0.2,997.1,742.1,0.5,980.3,906.0,0.5,1025.0,878.7,0.8,1003.7,924.1,0.5,1036.1,902.3,0.9,917.2,933.5,0.4,965.5,886.1,0.8
1603,910.7,329.0,-0.1,909.5,311.1,-0.2,909.3,310.2,-0.2,908.9,309.4,-0.2,914.3,309.9,-0.1,917.6,308.0,-0.1,921.0,305.9,-0.1,922.0,306.0,-0.4,939.7,301.8,-0.1,918.1,337.8,-0.2,922.8,336.6,-0.1,957.2,364.4,-0.5,1011.1,360.2,0.1,953.3,501.5,-0.6,1011.8,500.8,0.2,902.9,622.6,-0.5,987.1,612.1,0.1,891.2,652.6,-0.5,980.9,637.4,0.1,881.4,648.6,-0.5,971.7,638.1,0.1,887.0,640.5,-0.5,970.8,631.5,0.1,973.1,609.5,-0.2,1016.6,603.8,0.2,948.2,761.3,0.2,997.3,742.0,0.5,980.2,905.8,0.5,1024.5,879.2,0.8,1003.7,924.0,0.5,1036.1,903.0,0.9,917.2,933.5,0.4,966.1,887.1,0.8
1604,912.8,328.6,-0.1,911.6,311.1,-0.2,911.4,310.2,-0.2,911.1,309.4,-0.2,916.6,309.9,-0.1,920.0,308.0,-0.1,923.4,305.9,-0.1,924.1,306.0,-0.4,941.8,301.7,-0.1,920.3,337.5,-0.2,925.2,336.3,-0.1,957.3,364.1,-0.5,1012.9,360.3,0.1,952.7,501.5,-0.6,1013.7,500.6,0.2,902.6,621.3,-0.5,987.4,611.0,0.1,891.2,650.8,-0.5,981.1,635.5,0.1,881.5,647.0,-0.5,972.2,637.8,0.1,887.0,639.3,-0.5,971.1,630.0,0.1,973.2,609.5,-0.2,1016.9,603.8,0.2,947.8,760.7,0.2,997.5,741.9,0.5,980.2,905.8,0.5,1024.2,879.3,0.8,1003.7,924.0,0.5,1036.0,903.2,0.8,917.2,933.5,0.4,966.9,887.7,0.8
1605,914.5,328.3,-0.1,913.3,311.0,-0.2,913.2,310.1,-0.2,912.8,309.4,-0.2,918.4,309.9,-0.1,921.9,308.0,-0.1,925.4,305.9,-0.1,925.8,306.1,-0.4,943.6,301.7,-0.1,921.9,337.2,-0.2,927.0,335.9,-0.1,957.4,363.3,-0.5,1014.1,360.3,0.1,952.1,501.4,-0.6,1014.5,500.3,0.2,902.5,619.5,-0.5,988.3,605.2,0.1,891.2,648.2,-0.5,983.3,633.3,0.1,881.5,644.8,-0.5,973.6,634.8,0.1,887.0,637.5,-0.5,972.4,629.0,0.1,973.3,609.4,-0.2,1017.4,603.8,0.2,946.5,759.1,0.2,998.5,741.7,0.5,979.9,905.4,0.4,1024.2,879.3,0.8,1003.7,923.8,0.5,1035.9,903.3,0.8,917.2,933.5,0.4,966.9,888.0,0.8
1606,915.1,327.9,-0.1,914.2,311.0,-0.2,914.2,310.1,-0.2,914.0,309.3,-0.2,919.1,309.9,-0.1,922.4,308.0,-0.1,925.8,306.0,-0.1,927.4,306.1,-0.4,944.3,301.6,-0.1,922.9,337.0,-0.2,927.7,335.6,-0.1,957.5,362.7,-0.5,1015.2,360.3,0.1,951.7,501.2,-0.6,1016.3,499.0,0.2,902.4,617.6,-0.5,988.4,599.9,0.1,891.2,645.7,-0.5,983.8,630.7,0.1,881.6,642.5,-0.5,973.7,631.2,0.1,887.0,635.3,-0.5,973.8,625.9,0.1,973.4,609.3,-0.2,1018.4,603.5,0.2,944.8,757.4,0.1,998.8,741.6,0.5,979.7,905.1,0.4,1024.2,879.3,0.8,1003.7,923.7,0.4,1035.8,903.4,0.8,917.2,933.6,0.3,967.2,888.7,0.8
