frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
1378,1012.9,305.5,1021.1,289.5,1026.1,289.8,1032.5,290.2,1002.0,287.8,995.0,287.2,988.8,287.1,1035.4,293.5,976.8,293.3,1022.3,319.2,1002.6,318.5,1052.5,381.6,935.0,368.6,1066.9,497.4,911.8,491.3,1082.3,595.9,945.7,598.6,1086.3,628.5,940.1,631.4,1080.5,629.6,962.3,627.5,1074.1,619.0,967.6,618.0,1030.5,601.4,954.8,603.9,1029.6,746.5,953.6,752.7,1007.0,849.5,947.4,856.7,992.2,861.9,945.0,866.7,1042.9,899.8,970.7,909.5
1379,1012.9,305.5,1021.1,289.5,1026.1,289.7,1032.5,290.2,1002.0,287.8,995.0,287.2,988.7,287.1,1035.4,293.5,976.8,293.3,1022.3,319.2,1002.6,318.5,1052.5,381.6,934.9,368.6,1066.9,497.4,911.8,491.3,1082.3,595.9,945.7,598.7,1086.3,628.5,940.0,631.5,1080.4,629.6,962.2,627.5,1074.1,619.0,967.6,618.0,1030.5,601.4,954.8,603.9,1029.5,746.5,953.6,752.7,1007.0,849.5,947.4,856.8,992.2,862.0,945.0,867.2,1042.9,899.8,970.7,909.5
1380,1012.9,305.5,1021.0,289.5,1026.1,289.7,1032.4,290.2,1002.0,287.8,994.9,287.2,988.7,287.1,1035.3,293.4,976.7,293.3,1022.3,319.2,1002.6,318.5,1052.5,381.5,934.9,368.6,1066.9,497.4,911.8,491.4,1082.3,595.8,945.7,598.7,1086.3,628.5,940.0,631.5,1080.4,629.6,962.1,627.5,1074.0,618.9,967.5,618.0,1030.5,601.4,954.8,603.8,1029.5,746.5,953.6,752.6,1007.0,849.5,947.4,856.9,992.2,862.0,945.1,867.5,1042.9,899.7,970.7,909.5
1381,1012.9,305.5,1021.0,289.5,1026.1,289.7,1032.4,290.2,1001.9,287.8,994.9,287.3,988.6,287.1,1035.3,293.4,976.7,293.3,1022.3,319.2,1002.6,318.5,1052.5,381.5,934.8,368.6,1066.9,497.4,911.7,491.4,1082.3,595.8,945.6,598.7,1086.3,628.5,940.0,631.5,1080.3,629.6,962.1,627.5,1074.0,618.9,967.5,618.0,1030.5,601.3,954.7,603.8,1029.5,746.5,953.5,752.6,1007.0,849.5,947.4,857.0,992.2,862.0,945.1,867.6,1042.8,899.7,970.7,909.5
1382,1012.9,305.5,1021.0,289.5,1026.0,289.7,1032.4,290.1,1001.9,287.8,994.9,287.3,988.6,287.1,1035.2,293.4,976.7,293.4,1022.3,319.2,1002.6,318.5,1052.5,381.4,934.7,368.6,1067.0,497.4,911.7,491.5,1082.3,595.8,945.6,598.7,1086.2,628.5,939.9,631.5,1080.3,629.6,962.0,627.5,1074.0,618.9,967.4,618.0,1030.4,601.3,954.7,603.8,1029.5,746.5,953.5,752.5,1007.0,849.5,947.5,857.0,992.2,862.1,945.1,867.6,1042.8,899.6,970.7,909.5
1383,1012.8,305.5,1020.9,289.5,1026.0,289.7,1032.3,290.1,1001.9,287.8,994.8,287.3,988.5,287.1,1035.1,293.3,976.6,293.4,1022.2,319.2,1002.6,318.5,1052.5,381.4,934.7,368.6,1067.0,497.4,911.7,491.6,1082.3,595.8,945.5,598.7,1086.2,628.5,939.8,631.5,1080.3,629.6,961.9,627.5,1074.0,618.9,967.3,618.0,1030.4,601.2,954.7,603.7,1029.5,746.5,953.5,752.5,1006.9,849.5,947.5,857.0,992.2,862.1,945.1,867.6,1042.8,899.6,970.7,909.5
1384,1012.8,305.5,1020.9,289.5,1025.9,289.7,1032.2,290.1,1001.9,287.8,994.8,287.3,988.5,287.1,1035.0,293.2,976.6,293.4,1022.2,319.2,1002.6,318.5,1052.4,381.3,934.7,368.6,1067.0,497.4,911.6,491.6,1082.3,595.8,945.5,598.7,1086.2,628.5,939.8,631.5,1080.3,629.5,961.8,627.5,1074.0,618.9,967.2,618.0,1030.4,601.2,954.7,603.7,1029.5,746.6,953.4,752.5,1006.9,849.5,947.5,857.0,992.2,862.1,945.1,867.6,1042.8,899.6,970.7,909.6
1385,1012.8,305.5,1020.8,289.5,1025.8,289.7,1032.1,290.1,1001.8,287.8,994.7,287.3,988.4,287.1,1034.9,293.2,976.5,293.4,1022.2,319.2,1002.6,318.6,1052.4,381.3,934.6,368.7,1067.0,497.4,911.6,491.6,1082.2,595.7,945.4,598.7,1086.1,628.5,939.7,631.5,1080.2,629.5,961.8,627.5,1073.9,618.8,967.2,618.0,1030.4,601.2,954.6,603.7,1029.4,746.6,953.4,752.5,1006.9,849.5,947.5,857.0,992.2,862.1,945.1,867.7,1042.8,899.6,970.7,909.6
1386,1012.8,305.5,1020.8,289.5,1025.8,289.7,1032.0,290.1,1001.7,287.8,994.7,287.3,988.4,287.1,1034.8,293.2,976.5,293.4,1022.2,319.2,1002.6,318.6,1052.4,381.3,934.6,368.7,1067.0,497.4,911.5,491.7,1082.2,595.7,945.3,598.7,1086.1,628.5,939.7,631.5,1080.1,629.5,961.7,627.5,1073.8,618.8,967.1,618.0,1030.4,601.2,954.6,603.7,1029.4,746.6,953.4,752.5,1006.9,849.5,947.5,857.0,992.2,862.1,945.1,867.7,1042.7,899.6,970.7,909.6
1387,1012.7,305.5,1020.7,289.5,1025.7,289.7,1031.9,290.0,1001.7,287.8,994.7,287.3,988.3,287.1,1034.7,293.1,976.5,293.5,1022.2,319.2,1002.6,318.6,1052.4,381.3,934.5,368.7,1067.0,497.4,911.5,491.7,1082.2,595.7,945.2,598.7,1086.0,628.5,939.6,631.5,1080.1,629.4,961.7,627.5,1073.8,618.7,967.0,618.0,1030.4,601.2,954.6,603.7,1029.4,746.6,953.4,752.5,1006.9,849.5,947.5,857.0,992.2,862.1,945.1,867.7,1042.7,899.6,970.7,909.6
1388,1012.7,305.6,1020.6,289.5,1025.7,289.7,1031.8,290.0,1001.6,287.8,994.6,287.3,988.3,287.1,1034.7,293.1,976.4,293.5,1022.2,319.2,1002.6,318.6,1052.4,381.3,934.5,368.7,1067.0,497.4,911.5,491.7,1082.2,595.7,945.2,598.7,1086.0,628.5,939.6,631.5,1080.0,629.4,961.6,627.5,1073.8,618.7,966.9,618.0,1030.4,601.1,954.5,603.7,1029.4,746.6,953.4,752.5,1007.0,849.5,947.5,857.0,992.3,862.1,945.2,867.8,1042.6,899.6,970.7,909.6
1389,1012.7,305.6,1020.6,289.5,1025.6,289.7,1031.7,290.0,1001.6,287.8,994.6,287.3,988.2,287.2,1034.6,293.1,976.4,293.6,1022.1,319.2,1002.6,318.6,1052.4,381.2,934.4,368.7,1067.1,497.3,911.5,491.7,1082.1,595.5,945.1,598.7,1086.0,628.4,939.5,631.5,1080.0,629.4,961.6,627.5,1073.7,618.6,966.9,617.9,1030.4,601.1,954.5,603.7,1029.3,746.6,953.4,752.5,1007.0,849.5,947.5,857.1,992.3,862.1,945.2,867.9,1042.6,899.6,970.7,909.6
1390,1012.7,305.6,1020.6,289.5,1025.6,289.7,1031.7,290.0,1001.6,287.8,994.6,287.3,988.2,287.2,1034.6,293.1,976.4,293.6,1022.1,319.2,1002.6,318.6,1052.4,381.2,934.4,368.7,1067.1,497.2,911.5,491.7,1082.1,595.5,945.1,598.7,1086.0,628.4,939.5,631.5,1079.9,629.3,961.5,627.5,1073.7,618.5,966.8,617.9,1030.4,601.0,954.5,603.6,1029.3,746.6,953.4,752.5,1007.0,849.5,947.5,857.1,992.3,862.1,945.2,867.9,1042.5,899.5,970.7,909.6
1391,1012.7,305.6,1020.5,289.5,1025.5,289.7,1031.7,290.0,1001.6,287.8,994.5,287.3,988.2,287.2,1034.5,293.1,976.3,293.6,1022.1,319.2,1002.5,318.6,1052.4,381.1,934.3,368.7,1067.3,497.1,911.5,491.7,1082.1,595.5,945.0,598.7,1085.9,628.4,939.5,631.5,1079.9,629.3,961.4,627.5,1073.6,618.5,966.8,617.9,1030.4,601.0,954.5,603.6,1029.3,746.6,953.4,752.5,1007.0,849.5,947.6,857.2,992.3,862.1,945.2,868.0,1042.5,899.5,970.7,909.6
1392,1012.7,305.6,1020.5,289.5,1025.5,289.7,1031.7,290.0,1001.6,287.8,994.5,287.3,988.2,287.2,1034.5,293.0,976.3,293.6,1022.1,319.2,1002.5,318.6,1052.4,381.0,934.3,368.7,1067.3,497.0,911.5,491.7,1082.1,595.5,945.0,598.8,1085.9,628.4,939.4,631.5,1079.9,629.3,961.4,627.5,1073.6,618.5,966.7,617.9,1030.4,601.0,954.5,603.6,1029.3,746.7,953.4,752.5,1007.0,849.5,947.7,857.2,992.3,862.1,945.2,868.0,1042.5,899.5,970.7,909.6
1393,1012.7,305.6,1020.5,289.5,1025.5,289.7,1031.7,290.0,1001.5,287.8,994.5,287.3,988.2,287.2,1034.5,293.0,976.3,293.6,1022.1,319.2,1002.5,318.6,1052.3,381.0,934.3,368.7,1067.4,497.0,911.5,491.8,1082.1,595.5,945.0,598.8,1085.9,628.4,939.3,631.5,1079.9,629.3,961.3,627.5,1073.6,618.5,966.7,617.9,1030.4,601.0,954.4,603.6,1029.3,746.7,953.4,752.5,1007.0,849.5,947.7,857.2,992.3,862.1,945.2,868.0,1042.5,899.4,970.7,909.6
1394,1012.6,305.6,1020.5,289.5,1025.5,289.7,1031.7,290.0,1001.5,287.8,994.5,287.3,988.1,287.2,1034.5,293.0,976.3,293.6,1022.1,319.2,1002.5,318.6,1052.3,380.9,934.3,368.7,1067.4,497.0,911.4,491.8,1082.1,595.5,944.9,598.9,1085.9,628.4,939.2,631.6,1079.9,629.3,961.3,627.5,1073.6,618.5,966.6,618.0,1030.4,601.0,954.4,603.6,1029.3,746.7,953.4,752.5,1007.0,849.5,947.7,857.2,992.3,862.1,945.2,867.9,1042.5,899.4,970.7,909.6
1395,1012.6,305.6,1020.5,289.5,1025.5,289.7,1031.7,290.0,1001.5,287.8,994.5,287.3,988.1,287.2,1034.4,293.0,976.3,293.6,1022.0,319.2,1002.5,318.6,1052.3,380.9,934.3,368.7,1067.4,496.9,911.4,491.8,1082.1,595.5,944.9,598.9,1085.9,628.4,939.1,631.6,1079.9,629.3,961.3,627.5,1073.6,618.5,966.6,618.0,1030.4,601.0,954.4,603.6,1029.3,746.6,953.4,752.4,1007.0,849.5,947.7,857.2,992.3,862.1,945.2,867.9,1042.6,899.4,970.7,909.6
1396,1012.6,305.6,1020.5,289.5,1025.5,289.6,1031.7,289.9,1001.5,287.8,994.5,287.3,988.1,287.2,1034.4,292.9,976.3,293.6,1022.0,319.2,1002.5,318.6,1052.3,380.9,934.3,368.7,1067.4,496.9,911.4,491.8,1082.1,595.5,944.8,598.9,1086.0,628.4,939.1,631.7,1079.9,629.4,961.2,627.5,1073.6,618.5,966.6,618.0,1030.3,601.0,954.4,603.6,1029.3,746.6,953.3,752.4,1006.9,849.5,947.7,857.1,992.3,862.1,945.2,867.9,1042.6,899.4,970.7,909.6
1397,1012.6,305.6,1020.4,289.5,1025.5,289.6,1031.7,289.9,1001.5,287.8,994.5,287.3,988.1,287.2,1034.4,292.9,976.3,293.6,1022.0,319.2,1002.5,318.5,1052.3,380.8,934.2,368.7,1067.5,496.9,911.4,491.8,1082.1,595.5,944.8,598.9,1086.0,628.4,939.0,631.7,1079.9,629.4,961.2,627.5,1073.6,618.5,966.6,618.0,1030.3,601.0,954.4,603.6,1029.3,746.6,953.3,752.4,1006.9,849.5,947.7,857.1,992.3,862.1,945.2,867.9,1042.6,899.4,970.8,909.6
1398,1012.6,305.6,1020.4,289.4,1025.5,289.6,1031.7,289.9,1001.5,287.8,994.4,287.3,988.1,287.2,1034.4,292.9,976.3,293.6,1022.0,319.2,1002.5,318.5,1052.3,380.8,934.2,368.7,1067.5,496.9,911.4,491.8,1082.1,595.5,944.7,598.9,1086.0,628.4,938.9,631.7,1079.9,629.4,961.2,627.5,1073.6,618.5,966.6,618.0,1030.3,601.0,954.4,603.6,1029.3,746.6,953.3,752.4,1006.9,849.5,947.7,857.1,992.2,862.1,945.2,867.9,1042.6,899.4,970.8,909.6
1399,1012.6,305.6,1020.4,289.4,1025.4,289.6,1031.6,289.8,1001.5,287.8,994.4,287.3,988.1,287.2,1034.4,292.9,976.3,293.6,1022.0,319.2,1002.5,318.5,1052.3,380.8,934.2,368.7,1067.5,496.9,911.4,491.8,1082.1,595.5,944.7,598.9,1086.0,628.4,938.9,631.7,1079.9,629.4,961.2,627.5,1073.6,618.5,966.6,618.0,1030.3,601.0,954.4,603.6,1029.3,746.6,953.3,752.4,1006.9,849.5,947.7,857.2,992.2,862.1,945.3,868.0,1042.6,899.4,970.8,909.6
1400,1012.6,305.5,1020.4,289.4,1025.4,289.5,1031.6,289.8,1001.5,287.8,994.4,287.3,988.1,287.2,1034.4,292.8,976.3,293.6,1022.0,319.1,1002.5,318.5,1052.3,380.8,934.2,368.8,1067.5,496.9,911.4,491.8,1082.1,595.5,944.6,599.0,1086.0,628.4,938.6,631.8,1079.9,629.4,961.1,627.6,1073.6,618.5,966.5,618.0,1030.3,601.0,954.4,603.5,1029.3,746.5,953.3,752.4,1006.9,849.5,947.7,857.2,992.1,862.1,945.3,868.0,1042.6,899.4,970.9,909.6
1401,1012.5,305.5,1020.3,289.4,1025.4,289.5,1031.5,289.8,1001.4,287.8,994.3,287.3,987.9,287.2,1034.4,292.8,976.2,293.6,1021.9,319.1,1002.4,318.5,1052.3,380.8,934.1,368.8,1067.5,496.9,911.4,491.8,1082.1,595.5,944.6,599.0,1086.0,628.4,938.6,631.8,1079.9,629.4,961.1,627.6,1073.6,618.5,966.5,618.0,1030.3,600.9,954.4,603.5,1029.3,746.5,953.3,752.4,1006.9,849.5,947.7,857.3,992.1,862.2,945.3,868.0,1042.6,899.4,970.9,909.6
1402,1012.5,305.5,1020.3,289.4,1025.4,289.5,1031.5,289.8,1001.4,287.7,994.3,287.3,987.9,287.2,1034.3,292.8,976.2,293.6,1021.9,319.1,1002.4,318.5,1052.3,380.8,934.1,368.8,1067.5,496.9,911.4,491.8,1082.1,595.5,944.5,599.0,1086.0,628.4,938.3,631.8,1079.9,629.4,961.0,627.6,1073.6,618.5,966.4,618.0,1030.2,600.9,954.3,603.4,1029.3,746.5,953.3,752.4,1006.9,849.6,947.7,857.3,992.1,862.3,945.3,868.0,1042.5,899.4,970.9,909.6
1403,1012.5,305.5,1020.3,289.4,1025.3,289.5,1031.4,289.8,1001.3,287.7,994.3,287.3,987.8,287.2,1034.3,292.8,976.2,293.6,1021.9,319.1,1002.4,318.5,1052.2,380.8,934.0,368.8,1067.5,496.8,911.4,491.8,1082.0,595.4,944.5,599.0,1085.9,628.5,938.3,631.8,1079.9,629.4,961.0,627.6,1073.6,618.5,966.4,618.0,1030.2,600.9,954.3,603.4,1029.2,746.5,953.3,752.4,1006.9,849.6,947.8,857.3,992.1,862.3,945.3,868.0,1042.5,899.4,970.9,909.6
1404,1012.5,305.5,1020.3,289.4,1025.3,289.5,1031.4,289.8,1001.3,287.7,994.3,287.3,987.8,287.2,1034.3,292.8,976.2,293.6,1021.9,319.1,1002.4,318.5,1052.2,380.8,934.0,368.8,1067.5,496.8,911.3,491.8,1082.0,595.4,944.5,599.0,1085.9,628.4,938.2,631.8,1079.9,629.4,960.9,627.5,1073.6,618.5,966.4,618.0,1030.2,600.9,954.3,603.4,1029.2,746.5,953.3,752.4,1006.9,849.6,947.8,857.3,992.1,862.3,945.4,868.0,1042.6,899.4,970.8,909.5
1405,1012.4,305.5,1020.2,289.4,1025.3,289.5,1031.3,289.8,1001.3,287.7,994.2,287.3,987.8,287.2,1034.3,292.8,976.1,293.6,1021.9,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.5,496.8,911.3,491.8,1081.9,595.4,944.4,599.0,1085.9,628.4,938.2,631.8,1079.9,629.4,960.9,627.5,1073.6,618.5,966.4,618.0,1030.2,600.9,954.2,603.4,1029.2,746.4,953.3,752.3,1006.9,849.6,947.8,857.2,992.1,862.5,945.4,868.0,1043.0,899.4,970.8,909.5
1406,1012.4,305.5,1020.2,289.4,1025.3,289.5,1031.3,289.8,1001.3,287.7,994.2,287.3,987.8,287.2,1034.3,292.8,976.1,293.6,1021.9,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.5,496.7,911.3,491.9,1081.9,595.4,944.4,599.0,1085.9,628.4,938.2,631.8,1079.9,629.4,960.9,627.5,1073.6,618.5,966.3,618.0,1030.1,600.9,954.2,603.4,1029.2,746.4,953.3,752.3,1006.9,849.6,947.9,857.2,992.1,862.5,945.4,868.0,1043.0,899.3,970.8,909.4
1407,1012.4,305.5,1020.2,289.3,1025.3,289.5,1031.3,289.7,1001.3,287.7,994.2,287.3,987.8,287.2,1034.3,292.8,976.1,293.6,1021.9,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.5,496.7,911.3,491.9,1081.9,595.5,944.4,599.0,1085.9,628.5,938.1,631.8,1079.9,629.4,960.9,627.5,1073.6,618.5,966.3,618.0,1030.1,600.9,954.2,603.4,1029.2,746.3,953.3,752.3,1006.8,849.6,947.9,857.2,992.1,862.5,945.4,868.0,1043.0,899.3,970.8,909.4
1408,1012.4,305.5,1020.2,289.3,1025.3,289.5,1031.3,289.7,1001.3,287.7,994.2,287.3,987.8,287.2,1034.3,292.8,976.1,293.6,1021.9,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.5,496.8,911.3,491.9,1081.9,595.5,944.4,599.0,1085.9,628.5,938.1,631.8,1079.9,629.4,960.9,627.5,1073.6,618.5,966.3,617.9,1030.1,600.9,954.2,603.4,1029.1,746.3,953.3,752.3,1006.8,849.6,947.9,857.2,992.1,862.5,945.4,867.9,1043.0,899.3,970.7,909.4
1409,1012.4,305.4,1020.2,289.3,1025.3,289.5,1031.3,289.7,1001.3,287.7,994.2,287.3,987.8,287.2,1034.3,292.7,976.1,293.6,1021.9,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.4,496.9,911.3,491.9,1081.8,595.5,944.3,599.0,1085.9,628.5,938.0,631.8,1079.9,629.4,960.8,627.5,1073.5,618.5,966.2,617.9,1030.1,600.9,954.2,603.4,1029.1,746.2,953.3,752.3,1006.8,849.7,947.9,857.2,992.1,862.5,945.4,867.9,1043.0,899.3,970.7,909.4
1410,1012.4,305.4,1020.2,289.3,1025.3,289.5,1031.3,289.7,1001.2,287.7,994.2,287.3,987.8,287.2,1034.3,292.7,976.1,293.6,1021.9,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.4,496.9,911.3,491.9,1081.8,595.5,944.3,599.0,1085.8,628.5,938.0,631.8,1079.9,629.4,960.7,627.5,1073.5,618.5,966.2,617.9,1030.1,601.0,954.2,603.4,1029.1,746.2,953.3,752.3,1006.8,849.7,947.9,857.2,992.1,862.5,945.4,867.9,1042.8,899.3,970.7,909.4
1411,1012.4,305.4,1020.2,289.3,1025.3,289.5,1031.3,289.7,1001.2,287.7,994.2,287.3,987.8,287.2,1034.3,292.7,976.1,293.6,1021.8,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.3,497.1,911.3,491.9,1081.7,595.7,944.3,599.0,1085.8,628.6,938.0,631.8,1079.9,629.5,960.7,627.6,1073.5,618.6,966.2,618.0,1030.1,601.0,954.2,603.4,1029.1,746.2,953.3,752.3,1006.8,849.7,947.8,857.2,992.1,862.6,945.3,867.9,1042.8,899.3,970.7,909.4
1412,1012.4,305.4,1020.2,289.3,1025.3,289.5,1031.3,289.7,1001.2,287.7,994.2,287.3,987.8,287.2,1034.3,292.7,976.1,293.6,1021.8,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.3,497.1,911.2,491.9,1081.7,595.7,944.3,599.0,1085.8,628.6,938.0,631.8,1079.9,629.6,960.7,627.6,1073.5,618.6,966.2,618.0,1030.1,601.0,954.1,603.4,1029.1,746.2,953.3,752.3,1006.8,849.7,947.8,857.2,992.1,862.6,945.3,868.0,1042.8,899.3,970.7,909.4
1413,1012.4,305.4,1020.2,289.3,1025.3,289.5,1031.3,289.7,1001.2,287.7,994.2,287.3,987.8,287.2,1034.3,292.7,976.1,293.6,1021.8,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.3,497.1,911.2,491.9,1081.7,595.7,944.3,599.0,1085.8,628.7,937.9,631.8,1079.9,629.7,960.7,627.6,1073.5,618.7,966.2,618.0,1030.1,601.0,954.1,603.5,1028.9,746.3,953.3,752.3,1006.8,849.8,947.8,857.3,992.1,862.8,945.3,868.1,1043.1,899.3,971.0,909.4
1414,1012.4,305.4,1020.2,289.3,1025.3,289.5,1031.4,289.7,1001.3,287.7,994.2,287.2,987.8,287.2,1034.3,292.7,976.1,293.6,1021.8,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.2,497.2,911.2,491.9,1081.7,595.8,944.2,599.0,1085.8,628.8,937.9,631.8,1080.0,629.8,960.7,627.7,1073.5,618.8,966.2,618.1,1030.0,601.0,954.1,603.5,1028.9,746.3,953.3,752.3,1006.8,849.8,947.8,857.3,992.1,862.8,945.3,868.1,1043.1,899.3,971.0,909.4
1415,1012.4,305.4,1020.2,289.3,1025.3,289.5,1031.4,289.7,1001.3,287.7,994.2,287.2,987.8,287.2,1034.3,292.7,976.1,293.6,1021.8,319.1,1002.3,318.5,1052.2,380.8,934.0,368.8,1067.2,497.2,911.2,491.9,1081.6,595.8,944.2,599.0,1085.8,628.8,937.9,631.8,1080.0,629.8,960.7,627.7,1073.5,618.8,966.1,618.1,1030.0,601.0,954.1,603.5,1028.8,746.3,953.3,752.3,1006.8,849.8,947.8,857.3,992.0,862.9,945.2,868.1,1043.3,899.3,971.1,909.4
1416,1012.6,305.4,1020.3,289.3,1025.4,289.5,1031.5,289.7,1001.4,287.7,994.3,287.2,988.0,287.2,1034.3,292.7,976.2,293.6,1021.9,319.1,1002.4,318.5,1052.2,380.8,934.0,368.8,1067.2,497.2,911.1,491.9,1081.6,595.8,944.2,599.1,1085.8,628.8,937.8,631.8,1080.0,629.8,960.6,627.7,1073.5,618.9,966.1,618.1,1030.0,601.0,954.1,603.5,1028.8,746.3,953.3,752.3,1006.8,849.8,947.8,857.3,992.0,862.9,945.2,868.1,1043.3,899.3,971.1,909.4
1417,1012.6,305.4,1020.3,289.3,1025.4,289.5,1031.5,289.7,1001.5,287.7,994.3,287.3,988.0,287.2,1034.3,292.7,976.2,293.6,1021.9,319.1,1002.4,318.5,1052.2,380.8,934.0,368.8,1067.2,497.2,911.1,491.9,1081.6,595.8,944.2,599.1,1085.9,628.8,937.8,631.9,1080.1,629.8,960.6,627.7,1073.5,618.9,966.1,618.1,1029.9,601.0,954.1,603.5,1028.8,746.3,953.3,752.3,1006.8,849.8,947.8,857.3,992.0,862.9,945.2,868.1,1043.3,899.3,971.1,909.4
1418,1012.7,305.4,1020.4,289.3,1025.5,289.5,1031.7,289.7,1001.6,287.7,994.4,287.3,988.1,287.2,1034.4,292.7,976.3,293.6,1021.9,319.1,1002.6,318.5,1052.2,380.8,934.0,368.8,1067.2,497.3,911.1,491.9,1081.6,595.9,944.2,599.1,1086.1,628.8,937.8,631.9,1080.3,629.8,960.6,627.8,1073.6,618.9,966.1,618.2,1029.9,601.1,954.0,603.6,1028.8,746.4,953.3,752.3,1006.8,849.8,947.8,857.3,992.0,862.9,945.2,868.1,1043.3,899.3,971.1,909.4
1419,1012.9,305.4,1020.5,289.3,1025.6,289.5,1031.8,289.7,1001.8,287.7,994.6,287.3,988.3,287.2,1034.4,292.7,976.4,293.6,1022.0,319.1,1002.7,318.5,1052.2,380.8,934.0,368.8,1067.2,497.3,911.1,491.8,1081.6,596.1,944.1,599.1,1086.2,629.0,937.8,631.9,1080.4,630.1,960.6,627.8,1073.7,619.1,966.1,618.2,1029.9,601.1,954.0,603.6,1028.7,746.4,953.3,752.3,1006.8,849.8,947.8,857.3,992.1,862.9,945.1,867.8,1043.3,899.3,971.1,909.5
1420,1013.1,305.5,1020.6,289.3,1025.8,289.5,1032.0,289.7,1002.0,287.7,994.8,287.3,988.5,287.2,1034.5,292.7,976.5,293.6,1022.1,319.1,1002.9,318.5,1052.2,380.8,934.0,368.8,1067.2,497.4,911.1,491.8,1081.6,596.1,944.1,599.1,1086.3,629.1,937.8,631.9,1080.5,630.1,960.5,627.8,1073.7,619.1,966.1,618.2,1029.8,601.2,954.0,603.6,1028.7,746.4,953.3,752.3,1006.7,849.9,947.8,857.3,992.2,863.0,945.1,867.8,1043.3,899.3,971.1,909.5
1421,1013.4,305.5,1020.8,289.3,1025.9,289.5,1032.2,289.7,1002.3,287.7,995.0,287.3,988.8,287.2,1034.5,292.7,976.6,293.6,1022.2,319.1,1003.1,318.5,1052.3,380.8,934.0,368.8,1067.2,497.4,911.1,491.8,1081.6,596.3,944.1,599.1,1086.3,629.4,937.7,632.0,1080.5,630.3,960.5,627.8,1073.8,619.3,966.0,618.2,1029.8,601.2,954.0,603.6,1028.7,746.4,953.3,752.5,1006.7,849.9,947.8,857.3,992.2,863.0,945.1,867.8,1043.3,899.3,971.1,909.6
1422,1014.0,305.5,1021.1,289.4,1026.2,289.5,1032.5,289.7,1002.8,287.7,995.4,287.3,989.3,287.2,1034.6,292.7,976.9,293.6,1022.4,319.2,1003.5,318.5,1052.3,380.8,934.1,368.8,1067.1,497.4,911.1,491.8,1081.6,596.5,944.1,599.1,1086.3,629.5,937.7,632.0,1080.6,630.4,960.5,627.9,1073.8,619.4,966.0,618.2,1029.8,601.2,954.0,603.6,1028.7,746.4,953.3,752.5,1006.7,850.0,947.8,857.5,992.2,863.1,945.1,867.9,1043.4,899.3,971.2,909.6
1423,1014.3,305.6,1021.2,289.4,1026.4,289.5,1032.7,289.8,1003.1,287.7,995.7,287.3,989.5,287.2,1034.6,292.7,977.0,293.6,1022.5,319.2,1003.7,318.6,1052.4,380.8,934.1,368.8,1067.1,497.5,911.1,491.8,1081.6,596.5,944.1,599.1,1086.3,629.5,937.7,632.0,1080.6,630.4,960.5,627.9,1073.8,619.4,966.0,618.3,1029.8,601.2,954.0,603.6,1028.6,746.4,953.3,752.5,1006.7,850.0,947.8,857.5,992.2,863.2,945.1,867.9,1043.5,899.3,971.3,909.6
1424,1014.6,305.7,1021.4,289.4,1026.6,289.5,1032.9,289.8,1003.4,287.8,996.0,287.3,989.8,287.2,1034.6,292.7,977.2,293.7,1022.7,319.3,1004.0,318.6,1052.4,380.7,934.2,368.8,1067.1,497.5,911.1,491.8,1081.6,596.5,944.1,599.1,1086.4,629.5,937.7,632.0,1080.7,630.4,960.5,627.9,1073.8,619.5,966.0,618.3,1029.8,601.2,954.0,603.6,1028.6,746.4,953.4,752.4,1006.7,850.0,947.8,857.5,992.2,863.3,945.1,867.9,1043.5,899.3,971.3,909.6
