frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
357,898,297,-0.154999,900,290,-0.158003,903,288,-0.157966,905,286,-0.157969,892,292,-0.156958,890,292,-0.156989,887,292,-0.157005,909,279,-0.130013,884,287,-0.126192,904,296,-0.140351,895,299,-0.139166,942,286,-0.085527,868,312,-0.084137,963,324,-0.043320,854,361,-0.057390,976,366,-0.049965,853,412,-0.071667,983,379,-0.053756,850,426,-0.077241,980,380,-0.065807,853,426,-0.088800,976,377,-0.054247,856,421,-0.076382,954,384,0.000915,913,396,-0.000977,973,439,0.030012,921,456,0.031166,967,460,0.156945,931,508,0.111202,962,460,0.170481,934,514,0.118474,981,490,0.154350,929,534,0.087517
358,898,300,-0.152894,900,293,-0.155827,903,292,-0.155792,906,290,-0.155812,893,295,-0.153852,891,295,-0.153888,889,295,-0.153906,910,282,-0.127633,887,290,-0.121798,904,300,-0.136878,896,303,-0.135035,945,290,-0.089910,869,314,-0.086259,970,333,-0.063776,854,368,-0.065769,986,374,-0.078298,855,420,-0.078296,992,387,-0.084622,853,434,-0.084400,988,388,-0.094964,857,433,-0.093952,985,384,-0.082329,859,428,-0.082328,954,386,0.001277,912,398,-0.001352,970,445,0.030636,922,461,0.035824,966,464,0.149815,931,509,0.117294,961,465,0.160602,934,515,0.124936,981,494,0.148450,929,534,0.098319
359,903,299,-0.154171,905,292,-0.156880,908,290,-0.156844,910,289,-0.156855,898,294,-0.156058,896,294,-0.156092,894,294,-0.156105,913,282,-0.130866,890,290,-0.128379,908,300,-0.140343,900,302,-0.139572,946,292,-0.093448,871,316,-0.091994,975,331,-0.068141,854,365,-0.072128,997,369,-0.084667,855,416,-0.084821,1004,380,-0.090941,853,432,-0.090673,1001,381,-0.101667,858,430,-0.100562,997,377,-0.089062,860,424,-0.088936,954,386,0.001098,912,397,-0.001169,970,446,0.022956,921,461,0.029253,966,467,0.141356,931,509,0.111359,960,468,0.152600,934,515,0.118817,980,497,0.137934,930,534,0.090338
360,906,300,-0.160204,909,292,-0.162906,911,291,-0.162876,913,289,-0.162889,902,295,-0.162106,899,294,-0.162143,897,294,-0.162159,916,282,-0.135571,892,289,-0.132457,911,300,-0.146037,903,302,-0.145120,947,291,-0.094721,873,314,-0.093895,980,327,-0.072194,854,363,-0.078975,1005,358,-0.098913,856,411,-0.101194,1014,367,-0.107288,853,427,-0.109385,1012,368,-0.119313,859,425,-0.119674,1009,365,-0.104195,862,420,-0.105791,954,387,0.000993,912,398,-0.001058,967,448,0.032686,921,461,0.038696,965,472,0.142388,931,509,0.128483,960,473,0.155138,934,515,0.136651,979,503,0.136959,930,534,0.107408
361,911,297,-0.172516,913,290,-0.174704,915,289,-0.174681,917,287,-0.174705,906,292,-0.172989,903,292,-0.173022,900,292,-0.173045,919,280,-0.142540,895,288,-0.134759,915,298,-0.156644,908,300,-0.154369,948,290,-0.098348,876,313,-0.094826,984,322,-0.130418,853,358,-0.100858,1000,330,-0.219136,856,398,-0.144482,1005,330,-0.238503,855,416,-0.157168,1001,328,-0.245559,861,412,-0.166114,997,328,-0.224261,862,406,-0.149128,954,387,0.000908,912,397,-0.000973,968,448,0.033621,920,460,0.037356,964,473,0.166559,931,509,0.139622,959,474,0.179202,934,515,0.148529,977,504,0.150384,930,534,0.111182
362,913,291,-0.130952,915,284,-0.132909,917,283,-0.132890,919,281,-0.132913,908,286,-0.130983,906,285,-0.131006,903,285,-0.131016,922,274,-0.103981,898,279,-0.095398,917,292,-0.116626,910,293,-0.114221,949,288,-0.067335,879,304,-0.057759,983,309,-0.090626,853,339,-0.048274,1006,307,-0.155407,856,372,-0.066977,1014,304,-0.167363,853,389,-0.070379,1012,301,-0.174310,859,387,-0.075248,1008,303,-0.159921,861,381,-0.069022,954,386,0.000140,912,396,-0.000143,969,446,0.008111,920,460,0.019855,963,472,0.138403,931,509,0.105210,958,473,0.150832,934,515,0.112256,974,503,0.126112,930,534,0.074640
363,916,281,-0.153621,918,275,-0.151492,920,274,-0.151493,922,272,-0.151547,911,277,-0.153191,909,276,-0.153218,906,276,-0.153222,925,265,-0.113266,901,270,-0.106190,919,282,-0.130928,913,284,-0.134394,951,280,-0.070165,880,293,-0.062712,983,295,-0.108095,853,325,-0.110799,1004,281,-0.192109,851,345,-0.188698,1012,273,-0.207892,850,355,-0.202620,1010,270,-0.213319,855,351,-0.205861,1006,273,-0.196883,855,346,-0.191837,955,380,0.000872,912,389,-0.000862,970,443,0.006891,920,457,0.008902,962,471,0.158542,931,509,0.105971,958,472,0.173068,934,515,0.113657,973,503,0.144035,930,534,0.070070
364,918,272,-0.143137,920,266,-0.140489,923,264,-0.140488,925,263,-0.140536,914,267,-0.141540,911,266,-0.141543,909,266,-0.141532,928,257,-0.095671,904,261,-0.098348,922,273,-0.122274,915,274,-0.123898,953,270,-0.061275,882,282,-0.058859,990,276,-0.127681,853,311,-0.097236,1005,258,-0.233389,848,320,-0.170894,1010,248,-0.254041,849,328,-0.184512,1007,247,-0.255555,853,325,-0.186514,1003,253,-0.237384,854,323,-0.173727,955,372,0.000851,913,381,-0.000851,975,434,-0.019495,920,454,0.002173,962,468,0.131313,931,509,0.098559,958,469,0.145201,934,515,0.105833,972,500,0.115516,930,534,0.060641
365,920,263,-0.129804,923,256,-0.127307,926,255,-0.127293,928,254,-0.127326,916,257,-0.128678,914,257,-0.128678,911,257,-0.128677,931,249,-0.081261,906,252,-0.087386,924,265,-0.109103,918,265,-0.111123,954,261,-0.043020,884,272,-0.056301,993,259,-0.101259,850,291,-0.111235,1011,237,-0.189736,848,308,-0.195192,1016,227,-0.207305,850,315,-0.210167,1012,226,-0.209387,856,312,-0.212125,1009,230,-0.193705,856,310,-0.198151,956,367,0.002690,914,376,-0.002666,980,428,-0.016074,920,450,-0.001806,961,463,0.130072,931,509,0.083729,957,464,0.143498,934,515,0.090054,970,496,0.117211,930,534,0.045064
366,923,256,-0.136634,926,249,-0.135078,928,248,-0.135034,931,247,-0.135050,919,250,-0.135945,916,250,-0.135968,914,250,-0.135972,933,243,-0.090480,908,246,-0.096402,927,259,-0.116720,920,259,-0.118448,955,255,-0.041602,884,265,-0.063085,993,248,-0.026433,837,279,-0.131696,1024,225,-0.031372,852,298,-0.205596,1031,217,-0.031917,858,306,-0.217365,1029,216,-0.038486,865,304,-0.215828,1027,219,-0.034306,865,301,-0.206316,957,361,0.005782,915,371,-0.005793,982,423,0.001178,921,445,0.012916,960,457,0.152015,931,506,0.112087,955,457,0.166015,934,511,0.120668,968,491,0.146930,931,534,0.081600
367,924,252,-0.153645,927,244,-0.152838,930,243,-0.152785,932,242,-0.152802,920,244,-0.153669,917,244,-0.153703,914,243,-0.153710,936,238,-0.105784,909,240,-0.113843,928,254,-0.133054,921,254,-0.135008,958,249,-0.055423,886,262,-0.083344,997,242,-0.051164,838,275,-0.141580,1035,228,-0.073108,854,297,-0.218713,1041,220,-0.077552,860,306,-0.231341,1041,218,-0.085458,868,303,-0.231476,1040,222,-0.077284,868,300,-0.220209,959,358,0.005956,917,366,-0.005990,983,424,0.017774,922,441,0.013155,960,452,0.159203,931,505,0.095866,953,451,0.172440,934,510,0.102613,965,487,0.152160,932,533,0.061628
368,926,249,-0.153679,929,242,-0.153482,931,241,-0.153447,933,240,-0.153480,921,243,-0.154126,918,242,-0.154155,915,242,-0.154155,937,235,-0.108823,910,238,-0.115484,930,251,-0.133818,923,252,-0.135365,959,245,-0.057657,888,260,-0.080079,998,242,-0.027027,840,276,-0.114982,1045,236,-0.029310,856,301,-0.180603,1058,232,-0.031385,862,311,-0.191384,1059,231,-0.044752,871,309,-0.195068,1055,233,-0.035148,871,305,-0.183218,960,358,0.005615,918,366,-0.005623,984,423,0.032112,924,443,0.016751,957,450,0.169952,932,505,0.088894,948,449,0.182937,934,511,0.094421,963,486,0.163493,935,533,0.053655
369,931,250,-0.149131,933,242,-0.148001,935,241,-0.147980,938,240,-0.148014,926,243,-0.149717,923,243,-0.149730,920,242,-0.149720,939,235,-0.104636,913,238,-0.112613,934,252,-0.128936,927,252,-0.131445,960,246,-0.052789,892,262,-0.069255,1000,248,-0.014609,844,278,-0.032751,1049,248,-0.024212,861,314,-0.017710,1062,246,-0.027126,865,324,-0.016292,1063,246,-0.040870,873,322,-0.024964,1058,248,-0.030825,873,319,-0.020010,960,360,0.005367,919,367,-0.005419,983,425,0.042202,925,444,0.018725,955,451,0.169424,934,510,0.076201,945,449,0.181909,936,515,0.080344,960,486,0.162666,942,537,0.038926
370,932,251,-0.116618,934,244,-0.117482,936,243,-0.117452,939,242,-0.117462,927,246,-0.118096,924,245,-0.118114,921,245,-0.118117,941,236,-0.083943,916,241,-0.087346,936,252,-0.100287,928,253,-0.101371,963,248,-0.039411,894,263,-0.048118,1003,256,0.002269,851,282,-0.005369,1042,255,0.002094,864,318,0.020866,1054,263,0.001813,866,330,0.024048,1053,267,-0.010011,875,329,0.017421,1049,265,-0.002899,876,325,0.019597,962,362,0.002840,920,369,-0.002859,979,426,0.039024,927,445,0.020993,953,453,0.161146,940,524,0.067630,944,451,0.170627,941,530,0.070993,957,487,0.157196,947,555,0.034490
371,935,255,-0.108424,937,248,-0.109856,939,247,-0.109839,941,245,-0.109852,930,249,-0.110033,927,249,-0.110041,924,248,-0.110055,943,240,-0.078447,919,245,-0.079391,938,256,-0.092805,931,257,-0.093137,966,251,-0.042565,894,266,-0.038998,1007,262,-0.058570,855,288,-0.000689,1041,281,-0.122180,868,332,0.019629,1037,286,-0.133147,868,343,0.021894,1029,288,-0.134706,875,344,0.016365,1027,287,-0.124152,878,340,0.018938,962,363,0.000245,921,370,-0.000231,977,433,0.047968,929,451,0.020514,951,455,0.144017,942,534,0.043260,943,454,0.153116,943,541,0.044604,957,494,0.140060,948,562,0.011169
372,940,255,-0.120041,942,249,-0.123070,944,247,-0.123031,946,246,-0.123060,935,251,-0.121612,932,251,-0.121616,929,250,-0.121631,948,242,-0.088871,923,246,-0.090390,943,258,-0.106150,936,258,-0.105026,969,255,-0.047503,896,269,-0.046537,1003,271,-0.054584,862,296,0.000630,1025,302,-0.109744,870,347,0.016431,1025,310,-0.121744,867,358,0.015928,1018,312,-0.131310,875,358,0.006883,1015,310,-0.114642,878,354,0.014175,964,370,-0.000945,922,375,0.000986,976,441,0.018103,931,457,0.010084,949,462,0.153897,942,535,0.068124,942,462,0.168268,943,542,0.072426,955,501,0.150704,948,562,0.034962
373,942,266,-0.133734,943,259,-0.134613,945,258,-0.134585,947,257,-0.134586,937,260,-0.134947,934,259,-0.134977,932,258,-0.134996,949,252,-0.095762,926,254,-0.100001,944,268,-0.116152,938,268,-0.116936,970,266,-0.049659,900,277,-0.052656,998,291,-0.011080,865,311,-0.012132,1011,327,-0.023601,868,358,-0.002308,1012,337,-0.025916,866,369,-0.001490,1010,336,-0.038533,873,370,-0.011658,1007,334,-0.028334,876,366,-0.005147,965,379,0.000653,925,384,-0.000621,978,447,-0.004129,934,463,0.000846,949,472,0.117420,943,536,0.058447,941,472,0.129418,943,543,0.062777,954,508,0.109517,950,561,0.023629
374,943,275,-0.159144,945,268,-0.157938,948,267,-0.157916,950,266,-0.157920,939,269,-0.159760,936,268,-0.159783,933,267,-0.159798,952,261,-0.112981,928,263,-0.122001,947,278,-0.138761,939,278,-0.141358,972,278,-0.059314,903,288,-0.071284,992,310,-0.004012,867,326,-0.021057,1002,348,-0.011351,867,374,-0.030543,1004,359,-0.013136,865,386,-0.032700,1003,358,-0.026638,873,386,-0.018941,1000,355,-0.016287,876,383,-0.028290,967,388,0.003548,927,394,-0.003542,981,455,0.019138,936,471,0.005780,950,477,0.118979,944,537,0.068067,942,477,0.137812,944,544,0.072924,954,513,0.123946,951,562,0.033787
375,944,281,-0.165500,947,274,-0.164070,949,273,-0.164053,951,272,-0.164055,940,275,-0.165858,937,274,-0.165883,935,273,-0.165896,953,266,-0.117289,930,269,-0.126488,947,282,-0.144202,940,283,-0.146903,975,285,-0.062826,905,294,-0.077105,990,329,-0.014510,868,331,-0.040788,998,368,-0.039222,866,375,-0.061237,1001,381,-0.045655,864,386,-0.068407,1000,381,-0.059153,870,386,-0.079750,997,377,-0.045027,872,383,-0.066038,969,394,0.006509,929,401,-0.006490,986,458,0.027255,935,476,0.011927,954,484,0.156806,945,537,0.094728,944,485,0.170483,945,544,0.101634,959,519,0.149657,951,565,0.060413
376,946,281,-0.184383,948,274,-0.182623,951,273,-0.182604,953,272,-0.182613,941,275,-0.184270,938,274,-0.184307,935,274,-0.184327,955,267,-0.132313,930,271,-0.140615,949,284,-0.161534,942,284,-0.164003,978,285,-0.074456,905,296,-0.087312,989,329,-0.022948,870,331,-0.054188,999,367,-0.049380,864,368,-0.073671,1002,380,-0.055325,860,381,-0.081277,1001,379,-0.062057,866,382,-0.094964,999,375,-0.054551,869,378,-0.079195,972,396,0.005912,931,404,-0.005889,994,456,0.028427,934,475,0.015745,960,486,0.181656,945,539,0.111905,950,486,0.196778,945,545,0.120074,968,521,0.173398,953,566,0.076488
377,948,279,-0.158523,950,272,-0.156393,952,271,-0.156420,954,270,-0.156464,943,273,-0.158115,940,272,-0.158165,937,272,-0.158226,955,265,-0.107082,932,269,-0.113051,950,281,-0.135386,943,281,-0.137255,979,283,-0.056505,906,293,-0.065805,990,322,-0.039936,872,328,-0.038781,1002,349,-0.108234,864,363,-0.055916,1004,355,-0.121340,859,377,-0.064150,1004,355,-0.132817,865,378,-0.077312,1001,353,-0.114792,868,373,-0.061276,975,395,0.005601,933,402,-0.005622,1002,454,-0.001804,935,475,0.000905,969,484,0.149487,945,538,0.098367,960,484,0.164253,946,544,0.103933,981,518,0.135984,951,566,0.071917
378,948,274,-0.125416,949,268,-0.125388,951,267,-0.125398,952,267,-0.125440,945,268,-0.126736,943,267,-0.126753,941,267,-0.126772,953,263,-0.086635,937,264,-0.092335,950,277,-0.107172,945,277,-0.108966,979,280,-0.046852,909,293,-0.046661,996,313,-0.047012,878,326,-0.037635,1003,323,-0.103897,876,329,-0.058852,1007,322,-0.112735,884,337,-0.063899,1006,320,-0.119683,885,332,-0.072848,1003,320,-0.107900,893,330,-0.061747,976,391,0.005297,939,398,-0.005277,1010,451,-0.007289,935,472,0.002111,977,481,0.122306,944,537,0.090163,969,481,0.134200,945,543,0.096814,986,515,0.108381,951,564,0.056529
379,951,271,-0.109241,953,265,-0.108686,955,264,-0.108666,956,263,-0.108711,947,265,-0.111329,945,264,-0.111356,943,264,-0.111362,957,257,-0.067653,937,259,-0.079986,954,273,-0.090161,948,273,-0.093848,979,269,-0.015874,908,282,-0.036786,1004,290,0.027822,879,312,0.002070,1007,289,0.032165,874,312,0.025780,1009,286,0.033688,877,317,0.029801,1007,287,0.026843,880,314,0.021617,1003,288,0.029206,886,313,0.023626,982,386,0.005800,941,394,-0.005736,1015,440,-0.012437,936,471,-0.004859,983,472,0.127727,944,536,0.076676,973,470,0.141192,946,542,0.083525,992,509,0.121545,950,563,0.039822
380,952,262,-0.102014,954,255,-0.101723,956,254,-0.101712,958,253,-0.101743,948,256,-0.103212,945,256,-0.103230,943,255,-0.103240,960,247,-0.059718,936,251,-0.066640,955,263,-0.082347,948,264,-0.084531,983,256,-0.018852,909,272,-0.035100,1011,271,-0.037608,876,299,-0.078037,1019,271,-0.103440,872,300,-0.154810,1024,270,-0.115670,874,303,-0.169004,1018,269,-0.119515,878,300,-0.170353,1014,271,-0.107168,883,300,-0.157143,989,376,0.005515,946,387,-0.005455,1021,430,-0.000876,940,464,0.000125,992,461,0.141724,946,535,0.078351,983,460,0.156818,948,541,0.084778,1000,499,0.141973,950,562,0.042493
381,954,255,-0.097589,956,248,-0.097140,958,247,-0.097124,960,246,-0.097159,950,250,-0.098878,947,249,-0.098892,944,248,-0.098896,961,240,-0.055935,937,244,-0.064125,957,256,-0.078397,950,258,-0.080918,984,248,-0.011572,910,265,-0.029897,1016,264,-0.005920,877,294,-0.059880,1029,262,-0.044249,871,292,-0.114704,1036,260,-0.049825,872,294,-0.123352,1032,261,-0.055702,877,290,-0.126502,1026,262,-0.048070,881,291,-0.117157,994,368,0.005321,950,379,-0.005265,1027,423,-0.005181,948,456,-0.003864,998,452,0.139123,952,533,0.060945,989,451,0.153533,955,541,0.066026,1006,489,0.140930,953,560,0.023254
382,956,252,-0.095619,958,245,-0.096434,960,244,-0.096397,962,242,-0.096424,951,247,-0.097591,948,246,-0.097602,945,245,-0.097586,964,236,-0.061861,937,240,-0.067299,959,253,-0.078946,951,254,-0.080652,987,243,-0.014572,912,261,-0.029867,1014,255,0.062089,879,289,-0.025213,1040,269,0.109530,872,290,-0.040930,1052,271,0.117975,872,292,-0.043665,1050,273,0.105476,877,289,-0.048415,1044,274,0.105850,880,289,-0.043667,998,363,0.004135,953,375,-0.004094,1032,420,-0.003087,953,453,-0.000960,1004,442,0.135973,965,528,0.059389,994,440,0.149456,972,536,0.063404,1010,479,0.140285,962,558,0.028311
383,958,249,-0.087793,960,242,-0.088493,962,241,-0.088460,964,239,-0.088491,952,244,-0.089480,949,243,-0.089504,946,243,-0.089495,965,233,-0.056779,938,239,-0.061075,961,251,-0.072395,953,252,-0.073782,989,241,-0.013008,915,260,-0.023271,1021,257,0.058335,884,283,0.017652,1051,277,0.101436,875,291,0.049372,1061,278,0.107556,875,296,0.051127,1060,279,0.095329,879,294,0.045179,1056,279,0.097169,882,292,0.046788,1001,359,0.001463,955,371,-0.001408,1032,419,-0.000434,959,447,0.004065,1012,435,0.139306,981,514,0.064089,1002,433,0.154135,988,521,0.068737,1018,471,0.148442,978,549,0.032073
384,958,251,-0.086723,960,245,-0.089560,963,243,-0.089539,965,241,-0.089558,952,246,-0.090049,949,246,-0.090070,946,245,-0.090069,967,233,-0.063181,940,241,-0.065532,963,252,-0.072923,955,253,-0.073639,993,241,-0.032650,918,260,-0.032264,1025,257,-0.047094,885,280,-0.008418,1050,280,-0.081919,877,301,-0.016572,1060,283,-0.087960,876,306,-0.018301,1057,284,-0.094553,881,298,-0.022444,1053,285,-0.085644,884,302,-0.018786,1003,357,-0.000317,956,369,0.000344,1034,418,0.027809,966,446,0.025872,1019,431,0.135976,993,505,0.084422,1009,429,0.147589,1001,511,0.089795,1026,464,0.144232,992,537,0.067318
385,960,253,-0.087610,962,247,-0.090036,964,245,-0.090014,966,243,-0.090042,954,248,-0.090292,951,247,-0.090310,948,246,-0.090298,968,236,-0.064644,942,242,-0.065181,965,254,-0.074166,956,255,-0.074436,997,243,-0.034052,921,262,-0.032260,1021,257,-0.027283,886,284,0.006812,1046,283,-0.005869,877,303,0.041850,1054,286,-0.001684,876,320,0.047305,1052,287,-0.010322,881,317,0.040537,1048,287,-0.008860,884,315,0.039703,1006,358,-0.001367,959,370,0.001397,1037,420,0.018860,973,445,0.022507,1026,428,0.126449,1004,501,0.085039,1017,424,0.138619,1011,505,0.090559,1030,458,0.130004,1009,535,0.065198
386,965,258,-0.099436,966,250,-0.103427,968,248,-0.103405,970,246,-0.103433,959,252,-0.103958,956,252,-0.103995,953,252,-0.103994,971,237,-0.077879,947,248,-0.080790,969,257,-0.086927,961,259,-0.087874,1001,245,-0.042492,923,263,-0.043152,1019,261,-0.018234,888,290,0.003372,1042,284,-0.000159,876,335,0.041649,1051,286,0.002633,872,346,0.047018,1048,287,-0.006232,879,346,0.036186,1044,288,-0.003298,884,344,0.038272,1009,360,-0.001120,966,372,0.001160,1040,422,0.033082,981,446,0.032275,1027,423,0.181253,1011,504,0.104951,1018,416,0.197082,1017,509,0.111641,1030,446,0.191068,1017,538,0.082553
387,970,266,-0.103631,972,258,-0.107004,974,256,-0.106986,976,254,-0.107010,964,261,-0.108214,962,261,-0.108250,959,261,-0.108260,977,246,-0.078043,951,256,-0.083347,974,265,-0.089678,966,268,-0.091575,1003,252,-0.042405,924,274,-0.043049,1019,265,-0.023014,892,303,0.002607,1037,285,-0.033299,880,349,0.032258,1039,293,-0.035756,873,358,0.035947,1033,293,-0.042419,880,360,0.024773,1031,292,-0.036264,885,358,0.028575,1015,361,-0.000980,971,377,0.001029,1046,427,0.045710,987,447,0.028056,1028,422,0.190676,1016,508,0.095113,1017,414,0.206039,1023,513,0.102365,1032,443,0.201137,1020,539,0.067667
388,971,276,-0.139588,974,270,-0.141474,976,268,-0.141458,978,266,-0.141484,966,272,-0.141332,963,272,-0.141362,961,272,-0.141369,980,258,-0.106619,954,267,-0.106381,975,276,-0.122365,968,278,-0.122478,1006,263,-0.066959,929,285,-0.056570,1020,277,-0.047971,899,312,-0.005291,1031,301,-0.062952,886,358,0.013284,1030,311,-0.067134,879,371,0.015161,1025,312,-0.074896,886,373,0.004456,1022,310,-0.066180,890,370,0.009584,1019,369,-0.002335,976,385,0.002384,1052,434,0.038792,992,449,-0.005367,1028,419,0.208445,1020,509,0.057617,1019,410,0.226660,1027,515,0.063258,1030,439,0.225639,1019,539,0.028965
389,971,285,-0.141255,974,279,-0.142896,976,277,-0.142867,979,276,-0.142899,966,281,-0.142777,964,281,-0.142816,961,281,-0.142829,980,269,-0.110717,956,277,-0.110353,976,285,-0.125302,968,287,-0.125370,1007,274,-0.068197,934,293,-0.065746,1022,282,-0.004737,903,321,-0.018545,1030,323,0.043375,892,368,0.009579,1028,337,0.051830,885,383,0.007425,1025,338,0.041511,892,384,0.000679,1022,334,0.041093,895,380,0.008830,1022,378,-0.002055,980,393,0.002079,1054,440,0.017231,998,456,0.026415,1029,414,0.181332,1023,510,0.102518,1026,401,0.196670,1030,516,0.110071,1034,429,0.198093,1019,539,0.088697
390,973,295,-0.144137,975,290,-0.146226,977,288,-0.146195,979,286,-0.146212,968,292,-0.145784,965,292,-0.145822,963,291,-0.145840,980,279,-0.115771,957,287,-0.114303,977,295,-0.128958,969,297,-0.128712,1008,282,-0.074631,935,304,-0.071215,1022,293,-0.015554,906,338,-0.030886,1027,325,0.011318,898,387,-0.016013,1028,332,0.015026,893,402,-0.015354,1023,339,0.005228,898,403,-0.026990,1024,331,0.008410,901,399,-0.020116,1023,385,-0.001974,982,399,0.001985,1054,442,0.045250,1003,459,0.024018,1042,419,0.200515,1025,510,0.095916,1045,410,0.216377,1031,516,0.102426,1049,440,0.208289,1021,539,0.073746
391,972,302,-0.137482,974,296,-0.140797,976,294,-0.140761,979,292,-0.140771,967,298,-0.140490,965,298,-0.140528,963,298,-0.140553,980,284,-0.116590,957,293,-0.115744,976,302,-0.124270,969,304,-0.124187,1010,289,-0.072448,935,312,-0.081639,1025,306,0.006824,910,352,-0.054293,1028,339,0.066476,902,405,-0.051490,1029,346,0.077088,899,420,-0.052591,1028,347,0.067891,903,421,-0.064778,1026,345,0.064864,905,417,-0.056535,1025,391,0.001104,984,403,-0.001153,1050,446,0.056133,1005,464,0.037732,1050,442,0.191419,1025,511,0.124485,1047,440,0.205070,1028,517,0.132602,1065,468,0.193760,1023,537,0.104964
392,971,308,-0.158490,973,302,-0.162356,975,300,-0.162317,978,298,-0.162310,966,304,-0.161387,964,304,-0.161430,961,304,-0.161463,980,290,-0.137697,956,298,-0.133895,975,308,-0.145023,968,310,-0.144068,1011,295,-0.093688,935,318,-0.095409,1030,326,-0.044053,916,363,-0.071517,1033,365,-0.034015,911,419,-0.085255,1034,377,-0.033849,907,434,-0.091195,1032,377,-0.043961,910,434,-0.103488,1030,373,-0.037110,913,430,-0.090614,1023,392,0.001128,984,405,-0.001187,1050,445,0.065657,1005,463,0.039142,1052,453,0.184814,1024,511,0.114922,1050,453,0.198092,1028,517,0.121301,1067,480,0.171578,1022,537,0.089477
393,971,313,-0.145976,973,306,-0.147649,975,304,-0.147620,977,302,-0.147649,966,309,-0.147647,963,309,-0.147686,961,308,-0.147708,979,294,-0.120053,955,303,-0.118933,975,312,-0.129489,967,314,-0.129490,1009,298,-0.082730,935,324,-0.082623,1034,336,-0.049753,921,376,-0.060193,1046,374,-0.056697,917,431,-0.071411,1051,386,-0.060289,913,446,-0.076315,1046,387,-0.070413,916,446,-0.087624,1043,384,-0.060369,918,441,-0.076194,1023,392,0.001093,984,405,-0.001171,1046,447,0.052325,1004,463,0.027868,1051,460,0.154789,1024,512,0.075401,1049,460,0.164617,1028,517,0.079287,1065,486,0.148039,1022,537,0.050438
394,967,313,-0.140987,969,306,-0.142921,971,305,-0.142889,974,303,-0.142912,961,309,-0.143776,959,309,-0.143824,957,308,-0.143845,977,295,-0.118215,954,304,-0.115263,972,313,-0.125921,964,315,-0.125464,1008,301,-0.085608,935,327,-0.085118,1041,340,-0.069681,924,381,-0.071246,1066,376,-0.085347,920,435,-0.086324,1077,388,-0.092094,917,451,-0.093040,1074,390,-0.101152,919,451,-0.103526,1069,386,-0.089322,921,446,-0.091046,1022,391,0.001211,983,403,-0.001285,1041,449,0.049929,1004,462,0.027753,1047,463,0.144849,1023,512,0.078288,1045,462,0.153997,1028,517,0.082483,1062,492,0.139406,1023,538,0.055942
395,964,314,-0.144164,966,307,-0.146834,969,305,-0.146815,972,303,-0.146827,959,309,-0.146080,956,310,-0.146104,954,310,-0.146114,973,295,-0.123004,951,305,-0.118726,970,313,-0.131287,961,316,-0.130096,1008,301,-0.088852,935,327,-0.083037,1041,331,-0.072871,926,377,-0.065067,1071,358,-0.102796,921,423,-0.086734,1085,368,-0.111840,918,440,-0.094434,1085,369,-0.123923,920,440,-0.106444,1079,366,-0.108362,922,435,-0.092261,1021,390,-0.000387,982,403,0.000341,1038,449,0.063072,1003,463,0.036252,1045,463,0.153159,1022,512,0.086467,1043,462,0.168747,1028,517,0.088066,1058,493,0.154506,1023,538,0.058774
396,962,312,-0.139065,964,305,-0.143582,967,303,-0.143562,969,301,-0.143589,957,308,-0.141018,954,308,-0.141023,951,308,-0.141001,971,293,-0.118923,948,303,-0.117175,968,312,-0.129582,960,315,-0.127230,1003,299,-0.084229,934,325,-0.082779,1041,324,-0.061139,924,366,-0.046025,1081,342,-0.078275,917,398,-0.041877,1097,346,-0.082487,915,413,-0.042006,1098,345,-0.094956,919,408,-0.051445,1092,345,-0.083460,921,402,-0.045393,1021,389,-0.001652,982,402,0.001632,1036,449,0.058123,1001,463,0.032841,1043,465,0.147556,1022,512,0.076345,1041,465,0.157598,1028,517,0.079275,1056,494,0.140119,1022,538,0.049255
