frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
79,809,299,-0.129376,809,292,-0.134840,811,290,-0.134837,814,289,-0.134865,806,292,-0.124589,805,292,-0.124587,805,291,-0.124584,823,280,-0.130498,811,286,-0.080993,819,300,-0.123402,816,301,-0.109457,870,298,-0.126309,824,298,-0.021074,900,357,-0.135715,838,343,0.019261,881,415,-0.144991,827,376,-0.005686,878,433,-0.158604,822,383,-0.007288,869,431,-0.158013,819,382,-0.022517,869,425,-0.143556,822,379,-0.012427,897,390,-0.035316,864,391,0.035349,890,475,-0.062928,851,473,0.008173,933,505,0.051054,901,528,0.075400,942,500,0.062311,911,534,0.080928,929,541,0.048907,884,563,0.059308
80,815,303,-0.132435,813,296,-0.138646,814,295,-0.138642,816,294,-0.138680,811,296,-0.127201,810,296,-0.127208,810,295,-0.127226,825,285,-0.137686,816,288,-0.084724,823,304,-0.128900,820,305,-0.113805,873,303,-0.138460,832,299,-0.021597,898,370,-0.149825,847,347,0.023824,871,425,-0.157115,837,379,0.004875,864,439,-0.172907,832,384,0.004308,858,435,-0.172271,830,383,-0.010261,858,431,-0.155667,832,380,-0.001351,902,393,-0.038699,871,393,0.038750,889,477,-0.056278,866,475,0.028696,936,504,0.060030,923,524,0.090097,948,494,0.071787,939,529,0.095369,943,542,0.060916,923,557,0.073898
81,821,308,-0.140018,820,300,-0.144048,822,299,-0.144048,823,298,-0.144095,817,301,-0.134086,816,300,-0.134091,815,299,-0.134126,831,291,-0.133051,820,293,-0.086727,828,309,-0.132908,825,310,-0.119842,875,309,-0.132553,832,305,-0.020396,895,377,-0.147856,854,358,0.015110,862,429,-0.157130,857,404,-0.015648,855,441,-0.171976,859,419,-0.016804,849,438,-0.170643,855,418,-0.031455,851,435,-0.155655,854,413,-0.021952,904,395,-0.038717,876,396,0.038772,889,477,-0.052801,881,477,0.025898,943,492,0.057839,932,529,0.052120,955,484,0.069213,945,536,0.054063,948,533,0.061863,925,566,0.027952
82,823,313,-0.141556,822,305,-0.146536,824,304,-0.146545,825,303,-0.146595,819,305,-0.136089,819,305,-0.136094,819,304,-0.136127,834,296,-0.140443,824,297,-0.092272,831,314,-0.136364,828,315,-0.122640,877,318,-0.140804,837,309,-0.030199,893,384,-0.153893,859,360,0.006818,859,431,-0.151114,866,413,-0.011622,851,443,-0.163866,874,429,-0.010535,846,440,-0.161911,873,429,-0.025079,848,436,-0.149198,874,422,-0.017538,908,397,-0.037249,880,397,0.037295,892,480,-0.050688,888,484,0.016058,947,487,0.059544,942,536,0.052739,961,478,0.070873,956,541,0.054973,956,522,0.069670,928,566,0.030427
83,825,319,-0.162036,825,311,-0.166732,827,310,-0.166743,828,308,-0.166805,821,312,-0.156942,821,311,-0.156951,820,310,-0.156989,837,301,-0.156104,826,303,-0.111088,834,320,-0.154888,829,321,-0.142113,878,326,-0.152766,836,316,-0.042759,894,389,-0.166876,859,362,-0.001084,859,431,-0.161727,878,414,-0.011228,849,444,-0.173689,883,430,-0.008059,843,442,-0.170280,883,430,-0.022164,847,437,-0.159127,883,423,-0.016524,911,404,-0.036481,883,404,0.036524,898,485,-0.053502,895,492,0.013726,955,486,0.052298,944,541,0.047731,967,476,0.063044,957,548,0.049071,966,520,0.060863,929,567,0.024252
84,825,325,-0.160277,825,317,-0.165011,827,316,-0.165027,829,315,-0.165083,821,318,-0.154948,821,318,-0.154960,820,317,-0.154988,837,308,-0.156253,826,311,-0.109961,834,327,-0.154065,830,328,-0.140882,878,333,-0.155169,840,323,-0.043942,893,396,-0.170629,867,371,-0.018258,861,433,-0.162916,884,414,-0.041787,851,446,-0.175138,888,429,-0.041420,846,444,-0.171607,888,428,-0.054743,850,439,-0.160404,887,422,-0.047492,913,411,-0.037037,887,411,0.037067,900,492,-0.054210,892,496,0.015720,962,487,0.047580,942,544,0.050291,973,477,0.057769,957,551,0.052004,973,521,0.055390,925,570,0.027198
85,826,330,-0.150289,825,322,-0.155024,826,320,-0.155039,828,319,-0.155091,821,323,-0.145148,820,323,-0.145151,819,323,-0.145177,836,313,-0.146891,825,316,-0.101791,835,331,-0.144321,831,332,-0.131403,878,333,-0.146827,842,328,-0.038227,895,394,-0.160707,872,374,-0.008682,863,438,-0.152863,893,416,-0.024793,854,451,-0.164778,899,431,-0.023249,848,449,-0.161369,897,430,-0.036108,852,445,-0.150282,896,424,-0.030019,915,413,-0.036617,890,415,0.036651,903,493,-0.053195,891,497,0.013779,964,488,0.050206,943,545,0.049888,975,478,0.060635,958,552,0.051996,975,522,0.060070,929,572,0.028267
86,825,330,-0.127678,824,323,-0.132735,826,321,-0.132738,827,320,-0.132785,820,324,-0.123003,820,323,-0.123002,819,323,-0.123033,836,313,-0.129746,825,316,-0.084895,834,331,-0.123977,830,332,-0.111121,878,330,-0.133334,839,331,-0.032445,899,388,-0.155410,867,379,-0.002013,864,435,-0.147405,881,424,-0.025545,854,449,-0.159521,888,444,-0.027004,849,446,-0.157339,882,440,-0.039962,852,443,-0.145480,881,434,-0.031031,915,412,-0.036420,889,416,0.036459,903,495,-0.062195,891,497,0.021274,964,493,0.023389,943,546,0.058546,975,481,0.032094,958,552,0.060541,976,525,0.030200,926,573,0.041621
87,824,328,-0.144787,823,320,-0.149815,825,318,-0.149819,826,317,-0.149889,820,321,-0.140409,819,321,-0.140399,819,320,-0.140432,833,310,-0.142605,825,313,-0.098772,833,328,-0.139342,829,329,-0.126882,878,326,-0.142865,838,330,-0.037724,906,384,-0.157597,866,375,-0.009738,875,431,-0.160105,883,416,-0.032688,871,444,-0.175274,886,432,-0.033835,865,441,-0.173646,888,429,-0.046875,866,437,-0.158598,886,424,-0.038099,912,412,-0.036256,886,415,0.036298,905,494,-0.063742,895,497,0.037068,963,496,0.029598,945,546,0.085110,973,485,0.038815,959,552,0.087883,974,529,0.032500,928,573,0.063966
88,818,324,-0.147012,818,317,-0.152604,819,315,-0.152614,821,313,-0.152685,814,319,-0.142387,813,319,-0.142385,812,319,-0.142419,830,306,-0.144255,818,311,-0.097511,827,324,-0.140846,823,327,-0.127551,877,323,-0.139593,832,325,-0.034338,915,362,-0.152583,865,365,-0.000425,892,407,-0.156497,877,412,-0.021658,888,421,-0.173779,882,430,-0.021740,881,419,-0.165461,882,427,-0.035227,881,416,-0.155616,881,423,-0.027221,910,406,-0.034934,885,412,0.035006,904,491,-0.059120,895,495,0.008455,961,496,0.042703,944,546,0.042517,970,487,0.052088,959,552,0.043407,971,531,0.041334,930,573,0.012684
89,814,317,-0.096418,813,311,-0.102960,815,309,-0.102974,816,307,-0.103022,810,313,-0.091938,810,312,-0.091936,809,312,-0.091959,827,300,-0.103425,816,305,-0.053043,823,317,-0.093802,819,320,-0.079439,873,312,-0.102993,830,320,0.000131,917,347,-0.117414,861,355,0.041932,897,391,-0.111390,864,386,0.028882,896,406,-0.121245,866,398,0.029836,888,404,-0.118193,866,396,0.017069,887,400,-0.108442,866,392,0.023518,905,401,-0.033973,878,409,0.034024,904,486,-0.056810,892,490,-0.004269,957,496,0.037618,941,544,0.017748,969,488,0.046434,956,552,0.017759,969,533,0.035613,930,573,-0.011188
90,808,311,-0.098997,807,304,-0.106272,808,303,-0.106292,810,301,-0.106340,805,306,-0.094982,804,306,-0.094970,804,305,-0.094981,820,293,-0.108859,810,298,-0.056954,817,310,-0.096995,814,312,-0.082148,867,302,-0.107894,824,313,-0.005038,915,339,-0.118996,854,348,0.033212,896,385,-0.110228,859,380,0.016201,896,400,-0.120400,861,391,0.015399,888,398,-0.117648,859,389,0.002304,887,394,-0.107278,859,385,0.010458,898,397,-0.033349,869,406,0.033398,901,482,-0.055554,888,483,-0.001780,950,497,0.044104,939,537,0.036394,961,491,0.053658,952,543,0.037084,958,537,0.041057,929,571,0.009600
91,804,308,-0.095510,803,301,-0.102507,805,300,-0.102520,806,299,-0.102565,801,303,-0.091054,801,302,-0.091046,800,302,-0.091058,816,290,-0.105641,807,294,-0.052652,812,307,-0.093821,809,308,-0.078697,863,297,-0.105144,820,305,-0.003282,913,336,-0.118196,850,342,0.035631,893,382,-0.110495,857,374,0.020455,893,396,-0.120701,858,386,0.019139,885,393,-0.118232,857,384,0.006130,884,390,-0.107761,857,380,0.014745,892,391,-0.033436,862,399,0.033482,896,483,-0.057653,872,476,-0.014223,944,497,0.033909,921,532,0.024006,954,493,0.042720,934,538,0.026088,949,537,0.028777,912,567,0.000300
92,801,307,-0.105930,799,302,-0.110390,800,300,-0.110382,802,299,-0.110403,797,302,-0.102196,797,302,-0.102213,796,301,-0.102272,810,290,-0.118347,803,293,-0.057800,809,307,-0.096012,806,307,-0.086055,860,298,-0.110813,818,302,-0.017898,911,339,-0.125010,848,342,0.027206,891,383,-0.118352,850,372,0.015537,891,397,-0.129539,851,381,0.008726,883,393,-0.127134,847,380,-0.004618,883,389,-0.115800,848,377,0.008624,890,389,-0.029689,857,396,0.029716,896,469,-0.056392,860,469,-0.024058,938,495,0.055638,900,524,0.051455,948,492,0.066239,909,524,0.059128,946,532,0.032868,899,558,0.030960
93,795,308,-0.111812,794,302,-0.115235,795,301,-0.115291,797,300,-0.115371,791,303,-0.103242,791,302,-0.103188,791,301,-0.103303,806,291,-0.122330,798,294,-0.074142,805,308,-0.102114,802,309,-0.087075,857,297,-0.111782,809,304,-0.027262,903,340,-0.114572,811,343,0.035717,886,386,-0.110441,799,360,0.053324,886,400,-0.118276,797,367,0.055786,878,396,-0.118777,796,364,0.045523,877,392,-0.108638,797,362,0.049681,888,388,-0.025475,854,394,0.025525,895,467,-0.039146,846,464,-0.056954,937,493,0.080061,878,523,0.005913,946,491,0.091141,890,529,0.011252,944,529,0.062295,869,561,-0.024611
94,789,310,-0.121542,788,304,-0.127481,790,303,-0.127482,792,301,-0.127523,786,305,-0.118029,785,304,-0.118019,785,304,-0.118051,800,292,-0.129655,792,297,-0.085943,798,308,-0.116549,795,309,-0.104349,853,299,-0.114022,799,311,-0.031243,898,343,-0.121060,794,343,0.045147,881,389,-0.116628,784,364,0.076548,880,402,-0.125620,778,370,0.082546,872,399,-0.125686,777,370,0.070537,871,395,-0.114761,779,368,0.072733,887,388,-0.026883,851,394,0.026943,895,466,-0.026326,839,463,-0.043304,936,490,0.087034,855,527,0.000803,944,489,0.097701,866,535,0.003634,943,526,0.074618,831,560,-0.032130
95,785,315,-0.123512,783,309,-0.130266,785,308,-0.130255,787,306,-0.130281,781,310,-0.119733,780,310,-0.119731,780,309,-0.119749,796,297,-0.131829,787,302,-0.083388,794,313,-0.120224,792,315,-0.106446,848,300,-0.119633,793,316,-0.027605,895,345,-0.124758,782,344,0.058810,878,391,-0.130803,766,364,0.083718,877,404,-0.142034,757,375,0.090234,869,401,-0.144251,757,371,0.074672,867,397,-0.129996,762,374,0.078347,885,390,-0.027996,848,395,0.028052,895,470,-0.035432,831,467,-0.038928,932,486,0.093363,839,539,-0.014921,941,480,0.106088,849,551,-0.014413,943,523,0.090073,815,565,-0.052489
96,781,321,-0.164662,780,315,-0.171277,782,313,-0.171261,784,312,-0.171302,776,316,-0.161214,775,316,-0.161223,774,316,-0.161239,793,303,-0.166114,780,308,-0.119929,790,320,-0.159160,786,322,-0.145985,845,305,-0.146899,784,320,-0.053511,894,348,-0.150875,777,350,0.033451,877,394,-0.161091,759,378,0.050907,877,409,-0.173865,748,387,0.055688,868,407,-0.176243,749,386,0.039832,866,403,-0.160634,753,386,0.045385,880,390,-0.027196,841,396,0.027252,893,472,-0.034925,827,469,-0.037646,930,483,0.105903,832,545,0.010345,938,475,0.119740,843,557,0.012705,940,521,0.105027,813,571,-0.020145
97,773,329,-0.144313,772,322,-0.151067,773,320,-0.151052,775,319,-0.151083,769,323,-0.140424,768,322,-0.140431,768,322,-0.140444,786,310,-0.152598,777,313,-0.102481,783,329,-0.141456,780,330,-0.127260,843,316,-0.140757,783,332,-0.049407,892,356,-0.149277,774,363,0.020415,876,407,-0.155716,753,391,0.041283,877,421,-0.167921,743,400,0.047648,869,420,-0.169267,743,401,0.028082,867,416,-0.155100,747,399,0.034398,875,400,-0.025864,837,404,0.025902,888,480,-0.022885,823,475,-0.037283,924,482,0.110356,833,548,-0.003733,928,473,0.123348,845,559,-0.001974,936,517,0.109105,813,575,-0.035947
98,773,336,-0.141821,772,329,-0.148444,773,327,-0.148427,775,326,-0.148457,769,330,-0.137676,768,330,-0.137693,768,329,-0.137701,786,317,-0.149444,777,321,-0.099750,784,336,-0.139292,781,337,-0.125055,840,323,-0.137836,781,341,-0.046746,889,361,-0.144608,771,373,0.018867,880,414,-0.155245,750,401,0.029843,884,429,-0.168233,740,409,0.032976,876,430,-0.172087,740,410,0.015468,873,426,-0.155975,744,408,0.023068,870,409,-0.025887,833,413,0.025927,884,489,-0.032492,820,484,-0.022614,918,481,0.106620,831,549,0.028581,921,472,0.121133,843,560,0.032577,928,514,0.111982,815,575,0.002388
99,773,342,-0.120654,771,335,-0.127548,773,334,-0.127527,775,332,-0.127539,769,336,-0.117566,768,336,-0.117588,768,336,-0.117589,785,323,-0.132277,777,327,-0.086653,784,342,-0.119660,780,343,-0.106514,839,328,-0.120921,779,347,-0.041631,887,364,-0.120803,770,378,0.020963,892,417,-0.129392,748,406,0.030629,899,432,-0.138764,738,414,0.033600,891,434,-0.144664,737,415,0.016947,886,430,-0.130988,741,414,0.024318,865,415,-0.023175,829,418,0.023201,880,491,-0.027472,817,487,-0.030591,909,482,0.101034,832,550,0.008550,911,472,0.113714,843,559,0.011410,918,514,0.103392,817,575,-0.017653
100,772,345,-0.134534,771,339,-0.141758,773,338,-0.141730,774,336,-0.141760,768,340,-0.132780,768,340,-0.132805,768,339,-0.132816,784,326,-0.144801,776,331,-0.102418,782,345,-0.132687,779,346,-0.120689,838,331,-0.127303,779,349,-0.056236,888,367,-0.126779,766,382,0.004336,902,420,-0.130290,743,412,0.022749,912,433,-0.143126,733,419,0.026289,905,434,-0.151595,734,420,0.011271,900,431,-0.136554,738,418,0.017081,867,415,-0.021733,828,421,0.021772,874,492,-0.029427,816,489,-0.009193,900,482,0.107728,831,550,0.041528,902,472,0.121454,842,558,0.045742,909,515,0.116126,818,575,0.020872
101,772,348,-0.137571,771,341,-0.145033,773,340,-0.145008,774,338,-0.145046,768,343,-0.136256,768,342,-0.136273,768,342,-0.136286,784,327,-0.147280,776,332,-0.106067,782,347,-0.135275,779,348,-0.123529,839,329,-0.127480,778,350,-0.063317,890,365,-0.123623,760,384,-0.007357,922,416,-0.128588,737,414,0.013948,932,432,-0.136447,728,421,0.017136,929,429,-0.146109,728,421,0.003329,925,426,-0.132620,732,420,0.008707,866,416,-0.019243,826,422,0.019284,872,491,-0.014910,816,488,-0.025817,894,482,0.123547,832,550,0.019526,897,473,0.137204,843,559,0.023257,905,516,0.127463,817,576,-0.005734
102,773,345,-0.114782,772,339,-0.122394,773,337,-0.122380,775,336,-0.122421,769,340,-0.114326,768,339,-0.114337,768,338,-0.114342,785,325,-0.128532,776,330,-0.092116,783,344,-0.113961,780,346,-0.103159,839,327,-0.109806,777,345,-0.054122,891,358,-0.103814,759,380,-0.003056,937,388,-0.106234,735,410,0.013047,950,395,-0.111256,725,419,0.015678,948,400,-0.122639,727,419,0.002576,943,399,-0.110530,731,417,0.007902,867,414,-0.018316,826,420,0.018373,875,488,-0.009274,813,487,-0.040678,894,483,0.111877,831,550,-0.002155,895,476,0.123821,842,559,0.000516,902,516,0.111331,815,576,-0.028801
103,775,342,-0.122322,773,335,-0.129520,774,334,-0.129506,775,332,-0.129542,771,336,-0.119831,770,336,-0.119836,770,335,-0.119842,785,323,-0.132712,777,327,-0.095314,785,341,-0.120289,781,343,-0.108306,840,325,-0.110710,777,342,-0.056825,892,341,-0.101991,754,379,-0.003388,949,357,-0.099775,731,407,0.015681,964,361,-0.103145,722,416,0.019291,965,363,-0.114804,723,417,0.006506,959,363,-0.104216,727,415,0.010844,868,413,-0.016974,825,418,0.017028,877,482,0.027731,813,485,-0.035713,894,484,0.154453,830,550,-0.003168,895,478,0.166448,841,559,-0.001208,902,515,0.144564,817,576,-0.037003
104,778,339,-0.142031,776,332,-0.151018,778,330,-0.151014,779,327,-0.151067,773,333,-0.142487,772,333,-0.142514,770,332,-0.142521,787,315,-0.155335,778,323,-0.117117,787,337,-0.140100,783,339,-0.129090,843,316,-0.126577,777,336,-0.075251,903,321,-0.113120,753,363,-0.010446,960,330,-0.117366,727,399,0.021701,977,330,-0.105890,719,409,0.029989,976,334,-0.137866,721,412,0.017415,970,335,-0.126330,725,409,0.018180,869,409,-0.015950,825,415,0.016028,884,474,0.050408,814,480,-0.031084,895,479,0.202010,829,549,0.003360,893,476,0.216494,841,558,0.005072,903,508,0.196556,817,576,-0.034111
105,783,322,-0.152504,783,316,-0.161063,785,314,-0.161065,787,311,-0.161120,779,317,-0.154063,777,317,-0.154092,776,316,-0.154089,792,301,-0.160584,778,309,-0.128617,791,320,-0.148388,785,323,-0.139269,844,303,-0.130998,775,327,-0.083653,902,301,-0.131516,749,353,-0.016351,963,303,-0.141963,727,387,0.023328,983,303,-0.144610,719,396,0.032823,984,305,-0.158689,721,399,0.020775,978,306,-0.147131,725,396,0.020488,869,400,-0.014335,826,410,0.014432,891,459,0.063143,817,479,-0.009383,898,468,0.214621,830,549,0.019477,897,467,0.228827,841,558,0.020180,907,499,0.207558,815,575,-0.029480
106,793,304,-0.186648,793,297,-0.193581,794,295,-0.193586,796,292,-0.193633,788,300,-0.189457,787,300,-0.189481,785,300,-0.189476,797,285,-0.178645,783,294,-0.159724,800,303,-0.176327,794,306,-0.171049,845,287,-0.137155,775,316,-0.104677,908,280,-0.132375,753,342,-0.030527,969,281,-0.149705,732,371,0.019862,988,277,-0.153989,723,382,0.031910,991,278,-0.168125,725,384,0.019168,986,281,-0.155380,729,381,0.016778,874,391,-0.011986,827,402,0.012084,897,442,0.091291,820,471,0.018214,898,457,0.262068,830,548,0.051862,901,455,0.278289,840,558,0.052957,910,486,0.255027,814,576,0.005445
107,796,295,-0.158764,796,288,-0.166014,798,285,-0.166009,800,283,-0.166052,791,291,-0.158766,790,291,-0.158785,789,290,-0.158784,803,275,-0.156843,787,283,-0.129760,803,293,-0.155604,797,296,-0.144052,846,274,-0.110338,777,298,-0.098384,905,263,-0.098303,758,324,0.025736,964,259,-0.110380,738,357,0.081920,983,254,-0.114279,729,366,0.093236,985,255,-0.129866,731,367,0.077693,981,257,-0.116954,734,365,0.077647,878,382,-0.012967,829,393,0.013056,911,435,0.070033,828,467,0.026827,907,447,0.236336,831,547,0.067375,903,445,0.252666,841,558,0.069243,918,476,0.233036,814,576,0.025579
108,802,286,-0.160467,802,277,-0.166853,804,275,-0.166848,806,272,-0.166895,796,282,-0.159998,794,282,-0.160017,793,282,-0.159992,809,264,-0.153852,793,276,-0.122548,810,284,-0.151561,803,288,-0.142258,851,265,-0.111516,780,289,-0.078967,908,247,-0.104643,759,313,0.024590,970,243,-0.116162,743,350,0.077953,985,237,-0.121529,738,357,0.088292,986,237,-0.135619,740,358,0.072869,983,241,-0.122171,743,356,0.073452,884,375,-0.012437,836,386,0.012535,922,427,0.055128,835,460,0.013183,915,437,0.225228,833,535,0.054894,906,433,0.241948,842,547,0.056959,925,467,0.222579,816,569,0.013341
109,805,279,-0.154352,806,271,-0.161200,808,269,-0.161196,810,267,-0.161240,800,274,-0.153829,798,274,-0.153846,796,274,-0.153828,813,260,-0.143560,796,268,-0.120799,813,278,-0.150103,806,281,-0.137867,853,258,-0.104172,782,283,-0.069024,909,235,-0.097594,766,310,0.033478,971,231,-0.108079,753,349,0.095785,983,224,-0.112106,747,354,0.108352,984,225,-0.126650,747,355,0.094365,981,228,-0.114392,750,354,0.092200,888,369,-0.012142,840,381,0.012221,925,419,0.053244,840,454,0.004915,921,428,0.224891,845,525,0.053108,914,424,0.241945,855,536,0.055904,928,458,0.225070,833,560,0.014728
110,807,274,-0.136771,808,267,-0.141467,810,265,-0.141457,812,262,-0.141501,801,270,-0.135538,800,270,-0.135548,798,270,-0.135518,815,255,-0.122571,798,264,-0.096684,815,273,-0.126373,808,277,-0.118450,855,253,-0.083344,786,279,-0.052087,908,229,-0.070064,770,302,0.031761,966,221,-0.075625,762,344,0.084379,979,216,-0.078179,756,348,0.094435,980,215,-0.092801,757,348,0.081347,977,218,-0.082094,761,348,0.080665,891,365,-0.011603,844,379,0.011676,927,418,0.045885,844,454,-0.007905,925,426,0.217840,868,514,0.060022,920,425,0.235993,879,521,0.065351,933,454,0.216605,866,551,0.024682
111,811,276,-0.120952,812,268,-0.125863,814,265,-0.125849,816,263,-0.125911,805,271,-0.120099,803,271,-0.120122,801,271,-0.120077,819,254,-0.110076,800,264,-0.084256,819,274,-0.111085,812,278,-0.103745,859,252,-0.069251,787,278,-0.037523,908,229,-0.033770,775,301,0.067394,964,218,-0.007514,770,341,0.145885,975,213,-0.004126,766,347,0.159871,976,213,-0.018711,767,347,0.147757,972,216,-0.013005,771,346,0.143290,893,365,-0.011378,846,378,0.011457,931,421,0.000713,847,453,-0.015389,929,426,0.208286,882,507,0.085413,925,423,0.218255,894,511,0.094638,937,453,0.200814,888,544,0.059571
112,818,276,-0.115340,819,267,-0.116446,821,264,-0.116426,823,262,-0.116470,812,271,-0.113836,809,272,-0.113856,807,272,-0.113825,824,254,-0.086856,803,267,-0.075526,825,274,-0.100957,817,279,-0.097768,859,254,-0.047280,792,286,-0.035842,907,232,-0.022370,781,321,-0.007913,960,221,-0.018641,781,333,-0.003092,972,216,-0.018921,780,329,-0.003305,972,217,-0.030677,783,326,-0.006231,968,219,-0.023851,782,324,-0.004129,897,367,-0.010307,851,381,0.010384,938,425,0.010504,853,452,-0.047954,931,422,0.206047,896,508,0.025042,927,419,0.223456,906,511,0.031652,938,446,0.208015,901,543,-0.007573
113,823,279,-0.061149,823,269,-0.059994,825,267,-0.059988,827,264,-0.060066,817,274,-0.058162,815,275,-0.058174,812,275,-0.058108,827,257,-0.027635,808,271,-0.019842,829,277,-0.046351,822,282,-0.044198,861,256,0.012348,795,288,0.022738,907,240,0.071847,789,324,0.107338,955,230,0.127314,786,336,0.175957,966,224,0.135510,784,338,0.187491,968,225,0.123718,787,337,0.179522,965,228,0.123118,788,334,0.174430,902,369,-0.009490,856,382,0.009583,946,430,-0.014302,860,454,-0.052850,932,419,0.177145,900,514,0.020176,930,418,0.197530,910,517,0.026535,942,439,0.204267,905,549,-0.007601
114,825,283,-0.064678,825,274,-0.064422,827,271,-0.064422,828,269,-0.064494,819,279,-0.062210,817,279,-0.062215,815,279,-0.062157,829,261,-0.034189,812,274,-0.024391,831,280,-0.050589,824,285,-0.047874,864,259,0.006486,800,290,0.018057,907,247,0.070808,796,323,0.103343,950,241,0.120332,788,338,0.169253,958,237,0.128606,786,340,0.181098,958,238,0.115929,786,339,0.172416,956,240,0.116069,789,338,0.167693,907,371,-0.008495,861,385,0.008580,955,432,-0.007760,871,454,-0.034196,937,421,0.179147,902,521,0.027312,935,420,0.198912,910,523,0.034453,952,445,0.200811,907,554,0.005959
115,826,289,-0.094066,827,281,-0.095902,829,279,-0.095891,831,276,-0.095953,821,286,-0.092284,818,286,-0.092297,816,286,-0.092262,833,267,-0.068676,813,282,-0.053097,833,283,-0.080629,825,290,-0.076232,868,261,-0.021839,802,297,-0.006179,907,251,0.062628,794,321,0.084903,940,248,0.140164,793,343,0.148388,949,240,0.155367,791,346,0.160739,947,240,0.141912,793,346,0.150662,943,243,0.137296,795,343,0.146491,912,375,-0.008289,866,393,0.008322,966,438,-0.007682,877,464,-0.023012,949,426,0.182183,908,528,0.042069,942,423,0.200760,917,533,0.047808,966,449,0.202950,908,559,0.014867
116,830,297,-0.086163,829,291,-0.089037,831,288,-0.089008,833,286,-0.089054,824,294,-0.084796,822,295,-0.084813,820,295,-0.084788,835,278,-0.069333,817,291,-0.049493,836,293,-0.075201,829,298,-0.069764,873,271,-0.029457,807,309,-0.009327,910,268,0.042502,803,338,0.072836,937,271,0.115365,799,368,0.127628,943,270,0.127786,798,379,0.137596,941,271,0.117990,800,381,0.126403,938,273,0.113787,802,377,0.124691,917,384,-0.008886,871,402,0.008946,966,439,0.000333,876,470,-0.041296,967,436,0.179827,911,530,0.017782,961,435,0.197590,920,534,0.022216,986,456,0.188075,909,561,-0.014517
117,833,307,-0.093934,832,301,-0.097122,834,299,-0.097103,835,296,-0.097137,826,305,-0.092435,824,305,-0.092448,822,305,-0.092423,838,287,-0.076353,818,301,-0.054072,839,303,-0.082553,832,307,-0.076406,874,282,-0.040226,810,317,-0.010258,911,284,-0.021783,809,351,0.074171,932,292,-0.020589,806,388,0.123867,939,297,-0.021643,802,399,0.132016,935,298,-0.028865,803,401,0.120397,932,297,-0.023108,805,398,0.120572,919,390,-0.009893,874,406,0.009922,964,441,0.006749,878,474,-0.033769,973,447,0.177560,911,530,0.035222,968,446,0.194104,920,534,0.040627,996,466,0.174361,907,561,0.000444
118,838,313,-0.117166,837,307,-0.119248,839,305,-0.119240,841,302,-0.119267,832,312,-0.116458,830,312,-0.116467,828,313,-0.116447,842,293,-0.087788,822,308,-0.074028,844,310,-0.101552,837,315,-0.097648,879,288,-0.051250,814,328,-0.024737,916,297,-0.052658,813,365,0.044433,934,313,-0.089447,810,402,0.074715,940,323,-0.097601,808,409,0.077761,935,323,-0.104706,809,409,0.066052,932,319,-0.092822,811,406,0.070919,920,394,-0.009605,877,411,0.009636,965,449,0.007024,881,480,-0.030831,977,455,0.166638,912,532,0.039624,974,454,0.181957,921,535,0.045305,1004,475,0.158288,908,562,0.002994
119,840,321,-0.153719,840,314,-0.157939,842,312,-0.157909,844,309,-0.157940,835,318,-0.154190,833,319,-0.154208,831,319,-0.154197,846,300,-0.132030,827,313,-0.114084,847,317,-0.139475,840,322,-0.134522,884,295,-0.083749,817,333,-0.062677,922,306,-0.033108,814,366,0.010445,938,344,-0.036691,811,409,0.041036,943,354,-0.044174,810,416,0.042640,939,355,-0.047045,812,415,0.030186,936,352,-0.044320,814,413,0.036863,921,399,-0.009090,879,415,0.009090,961,457,0.041261,887,483,0.037664,977,461,0.188210,914,535,0.122080,974,459,0.201432,924,541,0.128745,1003,483,0.171973,905,564,0.090469
