frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
109,962,231,-0.1986018717288971,967,222,-0.19327525794506073,970,221,-0.1934012770652771,973,221,-0.19337774813175201,957,221,-0.19348450005054474,954,221,-0.1936057209968567,951,221,-0.19367846846580505,976,221,-0.14191757142543793,948,221,-0.14237627387046814,968,237,-0.1767665445804596,957,237,-0.1775738149881363,1003,260,-0.08922860026359558,928,270,-0.09542056918144226,1020,319,-0.06409404426813126,920,330,-0.08052528649568558,1028,374,-0.10260165482759476,914,380,-0.121668241918087,1030,389,-0.11573382467031479,911,396,-0.1384216845035553,1027,390,-0.13042433559894562,914,396,-0.152546688914299,1024,385,-0.10861852765083313,918,391,-0.12850700318813324,994,377,0.0029389539267867804,950,380,-0.002990600187331438,996,458,-0.00917139183729887,955,455,-0.009345433674752712,989,531,0.07490131258964539,967,483,0.17233718931674957,986,541,0.08044926822185516,972,482,0.18999724090099335,994,554,0.025507889688014984,972,517,0.16066858172416687
110,962,230,-0.19527651369571686,966,221,-0.18999724090099335,970,220,-0.19012145698070526,973,220,-0.19009865820407867,957,220,-0.19019418954849243,954,220,-0.1903190016746521,951,220,-0.19039352238178253,976,220,-0.13940559327602386,948,220,-0.1399371474981308,968,236,-0.17378094792366028,957,236,-0.17461711168289185,1004,259,-0.0874638631939888,927,269,-0.09380529075860977,1020,319,-0.061900343745946884,920,330,-0.07764620333909988,1028,374,-0.09870891273021698,915,381,-0.11797810345888138,1030,389,-0.11131000518798828,912,397,-0.13423418998718262,1027,391,-0.12601126730442047,915,397,-0.1484614908695221,1024,385,-0.10468599200248718,920,392,-0.1247859075665474,994,377,0.003956851549446583,949,380,-0.004016721621155739,997,458,-0.006857910193502903,955,455,-0.021209942176938057,989,531,0.07629194110631943,968,491,0.14744135737419128,985,541,0.08167314529418945,973,491,0.16369469463825226,993,553,0.026742136105895042,972,525,0.1303449124097824
111,961,230,-0.19697266817092896,966,220,-0.1916782259941101,969,220,-0.1918027251958847,972,219,-0.191781684756279,956,220,-0.1918981373310089,953,220,-0.19202639162540436,951,219,-0.19210368394851685,976,219,-0.14081130921840668,948,220,-0.14158707857131958,968,236,-0.17536193132400513,957,235,-0.17628644406795502,1004,258,-0.08745685964822769,927,268,-0.09533818066120148,1021,319,-0.06087035313248634,920,330,-0.07805513590574265,1028,374,-0.09881733357906342,916,383,-0.11896046996116638,1030,390,-0.11170342564582825,912,399,-0.13545840978622437,1027,391,-0.12695196270942688,917,399,-0.1497921347618103,1024,385,-0.10500988364219666,921,394,-0.12577740848064423,995,377,0.004774603061378002,949,380,-0.004841926041990519,997,458,-0.005525930318981409,955,455,-0.028503941372036934,989,531,0.08639733493328094,968,500,0.12694700062274933,985,541,0.09273839741945267,973,500,0.14147771894931793,993,553,0.03820996731519699,972,532,0.10346890240907669
112,961,230,-0.19828170537948608,966,220,-0.19305652379989624,969,220,-0.1931830197572708,972,219,-0.19316300749778748,956,219,-0.1932317167520523,953,219,-0.19336101412773132,951,219,-0.19343878328800201,976,218,-0.14225725829601288,948,219,-0.14275303483009338,968,236,-0.17661119997501373,957,235,-0.17747516930103302,1005,258,-0.08855200558900833,927,268,-0.09565398842096329,1021,319,-0.06031499430537224,920,330,-0.07878674566745758,1028,374,-0.09760428220033646,917,385,-0.12072121351957321,1030,391,-0.11049070954322815,914,400,-0.13752061128616333,1026,391,-0.125986710190773,918,401,-0.15155957639217377,1024,386,-0.10384408384561539,922,395,-0.12745007872581482,995,377,0.004547612275928259,949,380,-0.004616243299096823,996,458,-0.0026565161533653736,955,456,-0.017172081395983696,989,531,0.09689295291900635,968,509,0.12081416696310043,985,541,0.10382766276597977,973,511,0.13239338994026184,993,553,0.04783852398395538,971,539,0.08607611060142517
113,961,230,-0.19989117980003357,966,220,-0.19481322169303894,969,220,-0.19494418799877167,972,219,-0.19492481648921967,956,219,-0.19517938792705536,953,219,-0.1953103095293045,951,219,-0.1953883171081543,976,218,-0.14400306344032288,948,219,-0.1453247368335724,968,236,-0.17810125648975372,957,235,-0.1792096048593521,1005,257,-0.08930601179599762,927,268,-0.09891631454229355,1021,319,-0.06081315129995346,920,330,-0.08473052084445953,1028,374,-0.09962960332632065,918,386,-0.1267913281917572,1030,391,-0.11305168271064758,915,401,-0.14409485459327698,1026,391,-0.12890483438968658,919,402,-0.15755900740623474,1023,386,-0.10616795718669891,923,396,-0.13333280384540558,995,378,0.005633722525089979,949,380,-0.005706925876438618,996,458,0.012264534831047058,956,457,0.0020244671031832695,988,531,0.11647029221057892,968,519,0.11577555537223816,984,540,0.12364793568849564,971,525,0.12454728037118912,993,553,0.06757839769124985,969,547,0.07101552188396454
114,961,230,-0.2039545327425003,966,220,-0.19954544305801392,969,219,-0.19967788457870483,972,219,-0.19966000318527222,956,219,-0.19957078993320465,953,219,-0.1997038722038269,950,219,-0.19978183507919312,976,218,-0.1508575826883316,948,219,-0.15058618783950806,968,235,-0.18285579979419708,957,235,-0.18352507054805756,1005,257,-0.09698271006345749,927,268,-0.10409513860940933,1022,319,-0.07032832503318787,920,331,-0.09011419117450714,1028,375,-0.10847737640142441,918,387,-0.13063755631446838,1029,391,-0.12202201783657074,915,402,-0.1476404070854187,1025,391,-0.13762317597866058,920,403,-0.16098466515541077,1022,386,-0.11490962654352188,924,397,-0.13712869584560394,996,378,0.005670411512255669,949,380,-0.005744455847889185,996,458,0.016439776867628098,956,458,0.007740973960608244,988,531,0.1187940463423729,968,525,0.1049894168972969,984,539,0.12574830651283264,970,532,0.1120084822177887,993,554,0.06994549930095673,969,554,0.05539689585566521
115,961,230,-0.21710245311260223,965,220,-0.21287526190280914,969,219,-0.2130100280046463,972,219,-0.2129930555820465,956,219,-0.2127871811389923,953,219,-0.21292166411876678,950,219,-0.21299996972084045,976,218,-0.16313718259334564,948,219,-0.16229724884033203,968,235,-0.1954939365386963,957,235,-0.1960008293390274,1005,257,-0.10764388740062714,927,268,-0.11177833378314972,1022,319,-0.08134201914072037,920,331,-0.09695739299058914,1027,375,-0.12067045271396637,918,387,-0.13918162882328033,1029,391,-0.13485531508922577,916,403,-0.15673692524433136,1024,391,-0.1507524698972702,921,403,-0.1705867201089859,1021,386,-0.12723572552204132,924,397,-0.14591720700263977,996,377,0.005259084980934858,949,380,-0.005330858752131462,996,458,0.017919473350048065,956,459,0.00639016879722476,988,531,0.11758419126272202,967,535,0.08831258118152618,984,541,0.1239776611328125,970,543,0.09354279190301895,994,554,0.06643765419721603,967,561,0.032507434487342834
116,961,230,-0.22400027513504028,965,220,-0.21975260972976685,969,219,-0.21988844871520996,972,219,-0.21987126767635345,956,219,-0.2197405993938446,953,219,-0.21987730264663696,950,219,-0.21995677053928375,976,218,-0.16871127486228943,948,219,-0.1684114933013916,968,235,-0.20177173614501953,957,235,-0.20244498550891876,1005,257,-0.1112985908985138,927,268,-0.11527752876281738,1022,319,-0.08205027133226395,920,331,-0.09822507947683334,1027,375,-0.11913517117500305,919,387,-0.1391163170337677,1028,391,-0.13296431303024292,917,403,-0.15652693808078766,1023,391,-0.14897502958774567,921,403,-0.1706659495830536,1020,386,-0.1256534904241562,924,397,-0.14590772986412048,995,377,0.005438911262899637,949,379,-0.005502756219357252,996,458,0.027693934738636017,956,460,0.0009732887265272439,988,531,0.13493089377880096,967,539,0.06717220693826675,984,541,0.14200977981090546,970,549,0.07112354785203934,994,554,0.08642681688070297,967,565,0.007048134692013264
117,961,230,-0.21520185470581055,965,220,-0.2108721286058426,969,219,-0.21100758016109467,972,219,-0.2109925001859665,955,219,-0.21091634035110474,953,219,-0.21105287969112396,950,219,-0.2111329883337021,975,218,-0.16058048605918884,947,219,-0.16059650480747223,967,235,-0.19332891702651978,956,235,-0.19409511983394623,1005,257,-0.10544802248477936,926,268,-0.10967306047677994,1022,319,-0.07918398827314377,919,331,-0.09457545727491379,1026,375,-0.11837618052959442,919,388,-0.13611793518066406,1027,391,-0.13225536048412323,917,404,-0.15343664586544037,1022,391,-0.14771147072315216,922,404,-0.1670318990945816,1019,386,-0.12471095472574234,925,398,-0.14273101091384888,995,377,0.006103978957980871,949,379,-0.006160781718790531,995,459,0.03917298465967178,956,462,-0.005118848755955696,987,531,0.1563982516527176,966,545,0.053394101560115814,983,541,0.16467036306858063,970,555,0.05644070357084274,994,554,0.1134093850851059,967,570,-0.008390169590711594
118,961,230,-0.21195794641971588,965,220,-0.2077140361070633,968,219,-0.20785115659236908,971,219,-0.20783987641334534,955,219,-0.20776064693927765,952,219,-0.20789723098278046,949,219,-0.20797929167747498,975,218,-0.15802808105945587,947,219,-0.15813638269901276,967,235,-0.19029374420642853,956,235,-0.19109897315502167,1005,257,-0.10421628504991531,926,268,-0.10793852806091309,1022,319,-0.08090318739414215,920,332,-0.09431403130292892,1025,375,-0.12199060618877411,919,389,-0.13545379042625427,1025,391,-0.13604311645030975,917,405,-0.15256839990615845,1020,391,-0.1510755866765976,922,405,-0.1658446341753006,1018,386,-0.12820066511631012,925,400,-0.1419687122106552,995,378,0.006781397853046656,949,380,-0.006833095569163561,993,461,0.04541974142193794,956,465,-0.011115741916000843,987,531,0.17036913335323334,966,551,0.03672078624367714,983,541,0.17958666384220123,970,559,0.03859981521964073,994,554,0.1319057196378708,967,574,-0.027383040636777878
119,961,230,-0.20992188155651093,964,220,-0.20560497045516968,968,220,-0.2057415395975113,971,219,-0.20572850108146667,955,219,-0.2056724727153778,952,219,-0.20580829679965973,949,219,-0.20589064061641693,975,218,-0.15606389939785004,947,220,-0.15632842481136322,967,235,-0.1883421540260315,956,235,-0.18916767835617065,1005,258,-0.10266061872243881,926,268,-0.1071697324514389,1022,321,-0.07987941056489944,920,333,-0.09483856707811356,1023,375,-0.12142722308635712,919,390,-0.13595455884933472,1024,391,-0.13549591600894928,918,406,-0.15333597362041473,1019,391,-0.1504749357700348,923,406,-0.16615252196788788,1016,386,-0.12764261662960052,926,401,-0.14233551919460297,995,380,0.007535962387919426,949,382,-0.007584218867123127,992,461,0.05608441308140755,956,467,-0.008968381211161613,987,530,0.185649111866951,964,553,0.042454179376363754,982,541,0.19535914063453674,969,563,0.04454241320490837,994,554,0.1483263224363327,966,574,-0.021487869322299957
120,960,230,-0.20255182683467865,964,220,-0.19797466695308685,968,219,-0.19811058044433594,971,219,-0.19809725880622864,955,219,-0.1980217546224594,952,219,-0.19815996289253235,949,219,-0.19824109971523285,974,218,-0.1485661417245865,947,220,-0.14891840517520905,967,236,-0.18115562200546265,956,235,-0.18207480013370514,1005,258,-0.09661448001861572,926,269,-0.10256735980510712,1022,322,-0.07811811566352844,919,334,-0.09148605912923813,1023,375,-0.12037922441959381,919,392,-0.13424549996852875,1023,391,-0.1349426656961441,918,408,-0.1532284915447235,1018,391,-0.14977116882801056,923,408,-0.16411836445331573,1015,386,-0.12661828100681305,926,404,-0.1401364803314209,994,382,0.008303474634885788,949,384,-0.008355568163096905,990,464,0.049722108989953995,956,469,-0.009079505689442158,987,530,0.18078036606311798,962,556,0.04067743569612503,982,541,0.19076210260391235,967,569,0.042720504105091095,994,554,0.14324453473091125,966,575,-0.02459966205060482
121,960,230,-0.20838172733783722,964,220,-0.20386533439159393,967,220,-0.20400354266166687,970,219,-0.20399083197116852,955,219,-0.20377841591835022,951,219,-0.2039147913455963,948,219,-0.20399333536624908,974,219,-0.15347738564014435,947,220,-0.15323878824710846,967,236,-0.18651273846626282,955,235,-0.18727929890155792,1005,259,-0.09973709285259247,925,271,-0.10490722954273224,1022,323,-0.08254869282245636,919,336,-0.0929001197218895,1022,376,-0.13168147206306458,920,395,-0.13694606721401215,1022,392,-0.14737439155578613,919,410,-0.1554783284664154,1017,391,-0.1624014526605606,924,411,-0.1684037297964096,1014,386,-0.1380891054868698,926,406,-0.14347884058952332,994,383,0.008584985509514809,949,385,-0.008634834550321102,990,465,0.05350566282868385,956,472,-0.013914420269429684,987,530,0.18428345024585724,961,560,0.028706179931759834,981,541,0.19393686950206757,966,575,0.029880093410611153,994,554,0.14531615376472473,965,577,-0.03980577364563942
122,960,231,-0.20875729620456696,963,220,-0.20399971306324005,967,220,-0.2041403204202652,970,219,-0.20412912964820862,954,220,-0.20401272177696228,951,220,-0.20414717495441437,948,220,-0.2042277753353119,974,219,-0.1531270146369934,946,221,-0.15299175679683685,966,236,-0.1865413933992386,955,236,-0.18741078674793243,1005,261,-0.09926946461200714,925,272,-0.10458336025476456,1022,325,-0.08304294943809509,919,337,-0.09328677505254745,1021,376,-0.13780798017978668,920,396,-0.1394297480583191,1021,392,-0.15459591150283813,919,411,-0.1585119217634201,1016,391,-0.16933944821357727,924,412,-0.17175228893756866,1013,386,-0.1443108171224594,927,407,-0.14615944027900696,994,386,0.009100030176341534,949,388,-0.009146882221102715,990,467,0.06081806868314743,956,475,-0.014569330960512161,986,530,0.19740837812423706,960,564,0.030390629544854164,981,541,0.2076817899942398,966,579,0.03180122748017311,994,554,0.16083408892154694,964,580,-0.0373045913875103
123,959,231,-0.20104685425758362,963,220,-0.1958671510219574,966,220,-0.19601282477378845,970,220,-0.19600383937358856,953,220,-0.19591876864433289,950,220,-0.1960555464029312,948,220,-0.196136474609375,973,220,-0.14409305155277252,946,221,-0.144328773021698,966,236,-0.17875920236110687,954,237,-0.1796967089176178,1005,262,-0.09163621068000793,924,273,-0.09723584353923798,1022,325,-0.07885226607322693,919,338,-0.08671736717224121,1021,377,-0.13019125163555145,921,397,-0.134019672870636,1020,393,-0.1461363285779953,919,412,-0.15354420244693756,1015,391,-0.1608727127313614,924,413,-0.16679859161376953,1013,386,-0.13660719990730286,927,408,-0.14089155197143555,993,388,0.00892605073750019,948,391,-0.008976026438176632,990,468,0.05727251246571541,957,477,-0.014096271246671677,986,530,0.19444693624973297,959,564,0.040128860622644424,980,540,0.20491856336593628,965,580,0.04210841283202171,994,554,0.15927110612392426,963,582,-0.024672480300068855
124,958,231,-0.201537624001503,962,220,-0.19594219326972961,966,220,-0.19606871902942657,969,220,-0.19605006277561188,952,221,-0.19610999524593353,949,221,-0.1962522715330124,947,221,-0.19633693993091583,973,221,-0.145670086145401,946,222,-0.14569558203220367,965,237,-0.17932286858558655,953,237,-0.17999199032783508,1005,263,-0.0929107517004013,923,274,-0.09814553707838058,1022,327,-0.07826174050569534,919,339,-0.086809903383255,1021,377,-0.12738682329654694,921,398,-0.1335320770740509,1020,393,-0.14305177330970764,920,414,-0.15240226686000824,1014,391,-0.1580803245306015,924,415,-0.16577662527561188,1012,386,-0.13384324312210083,927,409,-0.14034131169319153,993,390,0.008833914063870907,948,392,-0.008885896764695644,990,470,0.05835620313882828,957,479,-0.010571463964879513,986,530,0.20313742756843567,960,568,0.04143879935145378,980,540,0.2143765389919281,966,584,0.04317566379904747,993,554,0.1714601367712021,962,584,-0.022776467725634575
125,957,232,-0.20176956057548523,962,221,-0.1963782161474228,965,220,-0.19651852548122406,969,220,-0.1965055912733078,952,221,-0.1966858208179474,949,221,-0.19682544469833374,947,221,-0.1969100385904312,973,221,-0.14460869133472443,945,223,-0.14601628482341766,965,237,-0.17933596670627594,953,238,-0.18044710159301758,1005,264,-0.09105492383241653,922,275,-0.0983157679438591,1022,328,-0.07314027100801468,918,340,-0.08695676177740097,1021,378,-0.12698645889759064,921,399,-0.13330397009849548,1020,394,-0.14202862977981567,920,414,-0.15177613496780396,1014,391,-0.15725994110107422,924,414,-0.16527733206748962,1012,386,-0.13358241319656372,927,409,-0.1401757299900055,993,392,0.008795861154794693,947,394,-0.008848016150295734,990,471,0.06589813530445099,957,481,-0.004962059669196606,986,528,0.2125982642173767,960,570,0.04685871675610542,980,537,0.22406348586082458,966,584,0.049107626080513,993,554,0.18210987746715546,961,587,-0.015762172639369965
126,957,232,-0.21579043567180634,961,221,-0.21013829112052917,964,220,-0.21029764413833618,968,221,-0.21029359102249146,951,221,-0.2108294665813446,948,222,-0.2109612077474594,946,222,-0.21105284988880157,972,222,-0.15450169146060944,944,223,-0.1577513962984085,964,238,-0.1919361799955368,952,238,-0.19370365142822266,1004,265,-0.09745234996080399,921,276,-0.10713420063257217,1022,328,-0.08065515011548996,917,341,-0.09750854969024658,1020,378,-0.13923417031764984,920,400,-0.14595907926559448,1019,395,-0.15658541023731232,920,415,-0.16599170863628387,1013,392,-0.17182165384292603,924,415,-0.17937912046909332,1012,386,-0.14603298902511597,926,410,-0.15281029045581818,993,393,0.009130151942372322,947,396,-0.009175744839012623,990,472,0.07159523665904999,957,483,-0.005276287440210581,986,528,0.2306167185306549,960,573,0.04828696697950363,980,535,0.24332141876220703,966,586,0.05075856298208237,993,554,0.2023419290781021,961,593,-0.015092969872057438
127,956,232,-0.22165337204933167,960,221,-0.21617084741592407,964,221,-0.2163318246603012,967,221,-0.21632932126522064,950,222,-0.21662870049476624,947,222,-0.21676594018936157,945,222,-0.2168578803539276,971,222,-0.1604665368795395,943,224,-0.16260257363319397,963,238,-0.19774208962917328,951,239,-0.19921602308750153,1004,266,-0.102717325091362,919,277,-0.10997951775789261,1021,328,-0.08285800367593765,916,342,-0.0986233726143837,1020,378,-0.1375623196363449,920,401,-0.14635318517684937,1019,395,-0.15432414412498474,919,417,-0.16612955927848816,1013,392,-0.1696728616952896,923,416,-0.17963041365146637,1011,387,-0.14425842463970184,926,411,-0.15321029722690582,993,394,0.009045224636793137,947,397,-0.009093870408833027,991,474,0.06914112716913223,956,485,-0.006480476353317499,986,528,0.2318243831396103,960,577,0.04507378488779068,980,535,0.24493816494941711,967,589,0.04727796092629433,993,554,0.20504827797412872,960,599,-0.01913563162088394
128,955,233,-0.2186896651983261,960,221,-0.21564987301826477,963,221,-0.21577005088329315,967,221,-0.21573849022388458,949,222,-0.2147861272096634,946,222,-0.21490509808063507,944,222,-0.2149938941001892,971,223,-0.15411634743213654,942,224,-0.15889903903007507,963,239,-0.19662022590637207,950,239,-0.19797737896442413,1003,266,-0.09690149873495102,918,278,-0.1056881695985794,1021,329,-0.07447211444377899,915,343,-0.09354710578918457,1020,379,-0.12886227667331696,918,401,-0.14309825003147125,1019,396,-0.14511318504810333,918,417,-0.16364654898643494,1013,392,-0.1605893224477768,922,417,-0.1772812157869339,1011,387,-0.13553129136562347,924,412,-0.15000304579734802,993,395,0.008936967700719833,946,398,-0.00898611918091774,991,477,0.06282190978527069,956,488,-0.012869470752775669,986,528,0.2188599705696106,960,580,0.03938514366745949,980,535,0.23187634348869324,967,590,0.04181606322526932,993,556,0.19397945702075958,961,603,-0.022222228348255157
129,955,233,-0.2155623584985733,959,222,-0.21204495429992676,962,221,-0.21216411888599396,966,222,-0.21213524043560028,949,223,-0.21128727495670319,946,223,-0.21141162514686584,943,223,-0.21149295568466187,970,223,-0.15271104872226715,941,224,-0.15761716663837433,962,239,-0.19431941211223602,949,239,-0.19482623040676117,1002,266,-0.0942343920469284,918,278,-0.10564523190259933,1020,329,-0.0644918903708458,914,343,-0.0914468839764595,1020,380,-0.10861880332231522,917,401,-0.1380925178527832,1019,396,-0.12281196564435959,916,417,-0.1579340100288391,1013,394,-0.13860943913459778,920,417,-0.17159272730350494,1011,388,-0.11514780670404434,922,412,-0.14492107927799225,992,396,0.009410236962139606,945,399,-0.00945637933909893,991,479,0.07098761200904846,955,490,-0.011828181333839893,987,529,0.23371581733226776,960,580,0.04355959594249725,980,535,0.2470843493938446,968,589,0.04630839452147484,994,557,0.209487184882164,961,605,-0.017704933881759644
130,954,233,-0.21399006247520447,958,222,-0.20974189043045044,962,222,-0.2098701000213623,965,222,-0.20984911918640137,948,223,-0.20942404866218567,945,223,-0.20955343544483185,942,223,-0.20963655412197113,969,223,-0.15201020240783691,940,224,-0.15739519894123077,961,239,-0.19223003089427948,949,239,-0.19289827346801758,1002,266,-0.09394096583127975,917,279,-0.10439081490039825,1019,330,-0.06481895595788956,913,344,-0.08951187133789062,1020,381,-0.11030862480401993,915,402,-0.13593660295009613,1019,398,-0.12495722621679306,914,417,-0.1553931087255478,1013,396,-0.14078138768672943,918,418,-0.1694144904613495,1011,391,-0.11689849197864532,920,413,-0.1429108828306198,991,397,0.009356544353067875,944,401,-0.009403244592249393,991,480,0.06798838078975677,954,491,-0.009351617656648159,987,530,0.2314649373292923,960,580,0.04837102070450783,980,536,0.24491678178310394,968,591,0.051353275775909424,995,558,0.20632438361644745,961,605,-0.013746352866292
131,953,233,-0.21373358368873596,957,222,-0.20861706137657166,961,221,-0.2087724357843399,964,221,-0.20875729620456696,947,223,-0.20900361239910126,944,223,-0.20913568139076233,941,223,-0.20920787751674652,968,223,-0.1494327038526535,938,224,-0.1563834547996521,961,239,-0.19088926911354065,948,240,-0.192179873585701,1001,266,-0.09191832691431046,916,279,-0.10606216639280319,1019,330,-0.06238321587443352,912,345,-0.0956636369228363,1020,383,-0.10673929005861282,914,403,-0.14040859043598175,1019,400,-0.12076740711927414,912,418,-0.15992186963558197,1013,398,-0.1368357390165329,915,420,-0.17317233979701996,1011,393,-0.11348877847194672,918,414,-0.147173672914505,989,400,0.01062684878706932,943,402,-0.010671581141650677,991,479,0.08976774662733078,952,491,0.0014194742543622851,987,529,0.25700053572654724,961,580,0.06618192046880722,980,535,0.27084237337112427,968,590,0.0699898824095726,995,558,0.23417189717292786,961,606,0.006728955544531345
132,952,233,-0.21779543161392212,956,222,-0.2117082178592682,960,221,-0.21187695860862732,963,221,-0.21187326312065125,946,222,-0.21278615295886993,943,223,-0.21292148530483246,940,223,-0.21300648152828217,968,223,-0.1524776965379715,937,224,-0.1591973453760147,960,239,-0.19334332644939423,947,240,-0.19565866887569427,1000,266,-0.09407280385494232,914,279,-0.10858974605798721,1018,330,-0.06519369781017303,911,345,-0.10126392543315887,1020,384,-0.11119638383388519,912,403,-0.1494184136390686,1019,401,-0.12584981322288513,911,419,-0.1693325936794281,1013,400,-0.141670361161232,914,420,-0.18258608877658844,1011,395,-0.11788705736398697,916,415,-0.15626248717308044,989,401,0.010503962635993958,941,404,-0.010550024919211864,992,479,0.07773316651582718,951,493,0.0008582322625443339,987,529,0.2487425059080124,961,581,0.07132702320814133,980,535,0.2631816565990448,970,590,0.07569580525159836,995,558,0.22758319973945618,962,605,0.01393489446491003
133,952,233,-0.22266818583011627,955,222,-0.21623915433883667,959,221,-0.21640799939632416,962,221,-0.2164047807455063,945,222,-0.2172999382019043,942,223,-0.2174367606639862,939,223,-0.21752268075942993,967,223,-0.1564156711101532,936,224,-0.16194550693035126,959,239,-0.1974533647298813,946,240,-0.19979867339134216,999,266,-0.09693405032157898,913,279,-0.1108522117137909,1018,330,-0.06621475517749786,909,345,-0.10316704958677292,1020,385,-0.11295139044523239,910,404,-0.1522270143032074,1019,402,-0.12763668596744537,909,420,-0.1725521683692932,1013,401,-0.1425403505563736,912,421,-0.18570928275585175,1011,396,-0.11943747848272324,914,415,-0.15903282165527344,988,402,0.010481128469109535,940,405,-0.01052922010421753,994,480,0.0773492082953453,950,494,0.0012760485988110304,987,529,0.24888205528259277,961,579,0.07671989500522614,980,535,0.26442378759384155,970,590,0.0816616639494896,994,559,0.22924835979938507,962,605,0.019605839625000954
134,951,233,-0.22666725516319275,954,221,-0.21993201971054077,958,221,-0.2200966626405716,961,221,-0.2200937420129776,943,222,-0.220828577876091,941,222,-0.22096247971057892,938,222,-0.22104622423648834,966,222,-0.15823422372341156,935,223,-0.16267602145671844,958,239,-0.20048411190509796,945,239,-0.20261266827583313,998,265,-0.0980655699968338,912,279,-0.10981804877519608,1017,330,-0.06689616292715073,908,345,-0.10074137151241302,1020,386,-0.11402800679206848,908,404,-0.1501459777355194,1020,405,-0.12879355251789093,906,420,-0.17048168182373047,1013,404,-0.14297428727149963,909,421,-0.18384192883968353,1011,398,-0.12056612223386765,912,416,-0.15702106058597565,988,402,0.010434511117637157,939,405,-0.010484086349606514,995,482,0.05146143585443497,949,495,0.00017889818991534412,987,529,0.2451288253068924,961,579,0.08518282324075699,980,532,0.2622940242290497,970,589,0.09137442708015442,992,560,0.2270081341266632,962,605,0.028432387858629227
135,949,233,-0.2297479212284088,953,221,-0.22332093119621277,957,221,-0.22348171472549438,960,221,-0.22347791492938995,942,222,-0.22392648458480835,939,222,-0.2240646928548813,937,222,-0.2241480052471161,965,222,-0.16175664961338043,934,223,-0.1646656095981598,957,239,-0.20348049700260162,944,239,-0.20520362257957458,998,264,-0.10008952766656876,910,279,-0.11018598824739456,1017,330,-0.06613827496767044,905,345,-0.09956908971071243,1020,388,-0.11162608116865158,906,406,-0.14946889877319336,1021,407,-0.12692363560199738,904,423,-0.16991986334323883,1014,406,-0.14324340224266052,908,424,-0.18334037065505981,1011,401,-0.11867939680814743,911,418,-0.15632030367851257,988,402,0.00949728675186634,938,405,-0.009557965211570263,996,486,0.031777746975421906,949,497,0.005373203195631504,987,527,0.24267591536045074,962,579,0.10529328137636185,980,529,0.25334158539772034,970,589,0.1130247637629509,990,560,0.21550363302230835,963,606,0.05180343613028526
136,949,233,-0.2317289263010025,953,221,-0.22517628967761993,957,221,-0.22533398866653442,960,221,-0.22533021867275238,941,222,-0.22595064342021942,939,222,-0.22608867287635803,936,222,-0.2261691391468048,965,221,-0.16276904940605164,933,222,-0.16612489521503448,957,239,-0.2049940675497055,944,239,-0.20689208805561066,997,263,-0.10102465748786926,909,278,-0.11021943390369415,1016,330,-0.06181611120700836,904,345,-0.09889094531536102,1020,389,-0.10081595927476883,904,407,-0.14877568185329437,1022,409,-0.11525482684373856,901,424,-0.1692517250776291,1015,409,-0.13336947560310364,905,426,-0.18297286331653595,1012,403,-0.10822524130344391,909,419,-0.15569916367530823,987,403,0.007679575588554144,937,406,-0.007749031763523817,996,490,0.01965487189590931,947,498,0.007877371273934841,988,527,0.23459744453430176,962,579,0.10595621913671494,981,527,0.25013116002082825,971,589,0.11347174644470215,980,564,0.2140638828277588,963,606,0.05394814908504486
