frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
98.0,782.4,338.7,780.4,332.0,781.9,330.4,783.4,329.0,776.3,333.4,775.4,333.0,774.4,332.8,789.8,319.0,779.4,324.5,790.6,337.0,787.1,339.0,843.2,320.4,780.5,339.3,889.9,361.7,771.2,372.0,877.5,415.6,747.6,401.5,881.0,428.8,737.6,409.5,875.6,428.4,736.2,410.7,872.9,424.7,741.0,409.3,869.7,417.0,830.3,416.9,884.8,492.1,817.1,481.6,916.8,483.2,831.9,548.7,921.3,473.6,843.8,558.5,926.0,514.7,816.6,572.4
99.0,780.3,346.7,778.7,340.3,780.5,339.0,782.0,337.6,774.4,341.2,773.6,340.7,772.7,340.3,789.0,326.2,778.2,331.8,789.1,344.8,785.6,346.4,840.6,325.5,778.6,342.7,886.8,363.0,770.7,374.6,887.2,418.5,748.6,403.5,895.5,432.7,738.1,412.8,888.4,434.8,737.0,414.8,884.4,431.1,741.3,413.0,865.3,425.9,825.2,424.0,879.3,496.3,814.5,485.8,907.7,483.8,831.9,548.9,911.7,473.1,843.4,558.2,917.0,513.6,816.4,574.0
100.0,778.9,352.8,777.6,346.3,779.5,345.1,781.1,343.9,773.4,346.9,772.6,346.2,771.7,345.6,788.4,333.0,777.5,336.4,787.5,351.6,783.9,352.5,840.2,329.8,777.1,344.7,888.8,369.1,767.6,376.8,899.7,420.5,745.5,407.9,910.2,432.9,734.5,416.0,901.6,435.4,733.4,418.8,895.5,432.8,738.3,417.2,865.8,428.1,824.1,427.7,874.7,496.6,813.3,490.1,900.3,484.1,830.4,549.5,902.4,474.5,841.9,558.0,909.7,514.6,817.3,575.6
101.0,777.5,353.2,776.3,346.5,778.3,345.1,779.9,343.5,772.1,347.3,771.4,346.7,770.8,346.0,787.1,332.3,777.0,336.4,786.4,351.5,783.1,352.8,840.7,330.8,776.0,346.4,889.9,367.0,764.4,378.3,918.6,417.6,740.2,409.3,931.4,429.0,729.4,417.6,926.8,431.5,729.2,419.9,920.8,427.8,734.0,418.5,867.3,427.2,824.0,427.2,872.3,494.5,814.9,488.7,893.8,484.5,831.1,549.0,896.7,475.1,842.7,557.8,902.9,515.0,819.4,575.8
102.0,777.2,350.4,776.2,343.5,778.1,341.9,779.9,340.5,772.0,344.6,771.3,344.1,770.7,343.5,787.0,330.8,776.3,334.7,786.4,348.5,782.8,349.9,841.7,329.4,775.9,344.0,893.4,361.4,761.8,375.8,936.3,389.6,736.4,407.7,949.8,395.1,726.2,416.1,946.9,399.6,727.5,418.7,940.6,397.9,732.3,417.3,868.0,424.7,824.1,425.6,874.8,493.1,815.2,487.9,891.4,484.5,831.9,548.6,893.3,475.6,841.8,558.0,899.1,514.1,819.0,575.9
103.0,778.7,348.2,777.5,340.7,779.3,339.0,781.1,337.6,773.4,342.0,772.6,341.5,771.8,341.1,787.9,328.2,777.0,332.4,787.7,346.2,783.9,347.7,842.8,326.9,776.5,342.9,899.0,344.2,757.1,372.9,955.0,364.6,731.2,404.8,969.1,367.9,721.0,413.3,967.2,372.8,722.1,415.8,960.9,373.1,727.2,414.3,868.7,423.0,824.9,424.1,875.6,486.6,812.2,487.3,894.2,484.7,832.2,548.4,895.7,478.6,841.7,558.2,900.4,514.6,818.4,575.9
104.0,779.5,343.1,778.0,335.3,779.4,333.7,781.7,332.2,774.2,337.6,773.6,337.6,772.8,337.6,789.1,322.7,778.1,329.0,788.4,342.0,785.0,343.7,843.8,319.4,777.3,340.8,906.7,324.6,753.8,360.1,964.7,337.1,728.7,399.0,979.6,338.0,718.5,408.4,978.9,342.0,719.5,412.9,971.3,344.1,724.6,411.6,869.8,421.9,826.4,423.1,884.1,480.0,812.0,484.7,894.7,478.0,830.5,548.3,895.8,472.3,841.6,558.1,902.1,506.8,818.1,575.9
105.0,780.0,330.0,779.1,322.4,781.3,321.0,783.9,319.6,774.5,324.0,773.6,323.7,773.2,323.2,793.4,308.6,778.8,314.9,789.1,329.5,785.7,331.2,846.2,305.4,776.3,329.3,909.6,304.3,751.4,348.0,972.3,307.2,729.5,384.6,988.3,307.4,718.8,394.1,990.1,310.3,720.6,397.7,983.7,312.0,725.1,396.9,870.2,409.0,827.6,414.6,890.4,462.6,814.7,481.5,897.7,469.8,830.4,548.1,897.5,464.4,842.0,558.3,904.6,496.1,818.3,575.8
106.0,784.8,313.2,785.1,306.5,787.6,304.8,790.2,303.1,779.0,308.0,777.4,307.7,776.1,307.5,798.1,292.7,778.9,300.8,793.0,312.2,787.7,314.7,846.4,288.7,775.6,316.4,910.1,278.7,751.6,337.0,974.3,280.5,733.8,368.2,988.2,278.0,723.4,378.0,991.0,279.6,724.7,380.9,986.3,282.4,729.3,379.1,872.4,395.3,828.0,404.3,899.7,447.7,816.5,473.7,898.3,459.2,831.1,547.4,900.9,455.6,843.1,558.2,907.0,488.1,819.6,575.8
107.0,790.4,298.9,790.9,292.8,793.4,291.2,795.6,289.5,785.0,294.6,783.2,294.4,781.6,294.2,802.6,279.8,783.4,288.3,798.5,297.6,792.3,300.1,848.7,274.2,776.6,301.8,910.1,260.7,756.9,320.2,972.4,261.7,738.7,355.2,985.9,256.4,728.8,364.8,988.2,258.4,729.7,368.0,983.5,263.2,734.1,365.6,877.3,386.2,832.8,396.4,912.1,446.3,824.9,466.9,905.4,447.6,830.9,545.5,901.4,442.0,842.1,557.3,912.9,471.5,818.0,575.0
108.0,797.0,290.3,797.2,284.8,799.5,283.2,801.6,281.6,791.0,286.4,788.9,286.1,786.8,285.9,808.0,270.4,787.6,279.7,804.5,288.0,797.8,290.9,853.6,264.6,777.1,291.4,910.2,244.4,758.1,306.6,971.6,243.4,745.3,344.4,985.1,238.4,736.0,354.8,986.8,240.0,739.8,356.8,983.0,243.9,745.3,354.0,883.0,378.7,838.9,390.0,918.7,431.9,831.6,461.4,912.6,438.4,832.7,535.1,904.7,434.0,843.0,547.7,919.9,463.0,818.7,570.6
109.0,799.1,285.1,799.1,278.6,801.4,277.0,803.2,275.6,793.2,279.9,791.2,279.5,789.0,279.2,809.6,265.9,790.4,272.2,806.3,283.4,800.1,285.9,855.7,258.2,778.7,283.0,910.2,232.9,762.1,298.8,971.5,228.9,752.8,340.8,982.7,221.7,744.7,349.4,984.3,222.8,748.1,351.6,981.2,227.0,753.0,349.3,886.5,372.3,841.6,385.4,920.5,419.2,836.8,456.1,920.4,436.2,844.8,525.9,915.3,435.7,855.1,537.0,926.2,455.9,837.2,560.0
110.0,805.7,278.6,805.0,270.3,807.0,268.1,808.9,266.1,799.2,273.1,797.1,273.2,794.9,273.4,813.3,256.7,794.5,266.6,812.8,276.1,806.3,279.8,857.1,252.0,782.5,280.9,910.3,226.7,769.8,296.9,967.5,220.3,762.9,335.8,978.5,214.5,755.0,345.4,979.6,216.4,757.7,347.1,975.9,220.8,762.7,344.6,889.5,367.1,846.0,381.6,924.6,420.3,842.7,455.4,924.7,428.6,865.4,517.6,921.4,425.3,880.1,521.6,929.6,453.8,866.2,554.8
111.0,806.5,277.5,805.7,269.2,808.1,267.1,810.2,265.1,800.2,271.5,798.5,271.4,796.6,271.5,815.9,254.6,797.7,264.3,813.9,275.5,807.8,278.6,859.6,250.4,787.4,279.0,911.9,225.2,777.3,298.2,966.6,218.6,770.8,333.8,975.5,211.5,763.0,343.6,976.5,212.9,765.6,344.8,973.4,217.6,770.7,341.9,892.0,364.6,849.6,379.1,930.1,423.8,847.0,455.5,929.2,423.7,883.3,508.9,926.7,418.8,895.6,511.6,933.4,446.2,888.2,545.5
112.0,806.5,281.0,805.7,273.0,807.8,270.9,809.6,268.8,800.7,275.1,799.1,274.8,797.4,274.6,816.2,257.4,800.0,267.3,813.6,279.2,808.1,281.5,862.0,250.7,792.1,285.9,911.9,227.6,779.7,327.2,963.5,221.8,782.4,322.4,973.0,214.7,780.2,313.7,973.4,215.9,782.9,306.5,970.0,220.9,786.5,310.0,897.1,365.7,854.1,380.9,937.7,427.7,852.0,454.9,931.8,423.5,892.5,508.1,934.1,416.6,905.5,508.3,937.0,440.9,900.3,544.2
113.0,808.3,283.9,807.5,276.4,809.4,274.5,811.2,272.8,802.7,278.3,801.4,278.0,799.9,277.9,818.8,261.3,802.7,270.5,815.1,282.4,809.8,284.4,863.8,253.4,795.4,285.9,911.6,233.4,788.8,310.7,958.1,229.7,787.4,331.6,967.7,225.1,782.4,334.8,968.1,226.3,784.6,333.1,964.6,229.7,788.6,333.0,901.1,367.8,857.7,382.3,944.9,432.0,860.4,456.8,933.8,421.5,898.8,514.4,936.5,410.4,910.1,517.6,941.5,439.1,904.5,547.0
114.0,810.5,287.2,810.0,279.6,812.1,277.6,814.1,275.8,805.2,281.7,803.8,281.5,802.3,281.4,821.8,264.8,804.8,274.0,817.4,285.5,812.4,287.8,866.1,257.6,799.5,288.6,911.5,242.0,795.2,311.0,949.7,240.1,792.9,337.1,956.2,236.4,788.0,338.6,958.6,237.2,790.7,333.7,954.9,240.2,794.3,335.0,906.2,371.2,861.3,383.7,953.3,434.3,869.9,461.3,940.6,426.1,900.1,521.4,938.9,417.7,909.6,520.5,948.6,446.3,908.8,554.5
115.0,824.0,288.6,823.5,281.1,825.6,279.4,827.7,277.8,816.3,282.9,813.5,283.8,810.8,284.6,831.7,266.1,808.4,280.8,829.7,286.0,822.7,289.7,867.2,258.4,802.1,295.3,911.5,244.9,799.6,318.5,941.7,242.4,796.3,347.5,948.7,243.1,789.4,358.6,948.3,247.1,791.8,357.6,943.6,249.2,796.5,354.0,910.7,373.4,866.4,391.6,962.0,437.0,876.0,468.6,950.0,429.6,906.5,527.1,945.1,421.9,917.1,531.6,960.5,450.7,909.3,559.7
116.0,832.0,299.1,831.4,291.5,833.1,289.3,834.6,287.3,825.1,295.0,822.1,295.9,819.1,296.7,837.2,277.2,814.4,293.3,836.8,297.3,829.8,302.2,870.5,270.7,806.6,305.9,910.8,260.9,805.0,330.8,938.9,270.3,801.5,364.0,942.8,272.2,795.4,377.1,940.9,276.4,797.6,378.8,938.7,277.8,801.6,375.1,914.8,382.9,870.6,402.0,966.0,440.4,878.4,476.2,962.4,436.0,908.6,529.3,958.1,433.0,919.0,533.4,980.4,458.2,909.4,561.8
117.0,836.0,310.4,835.1,303.4,836.5,301.3,837.8,299.5,828.9,306.7,825.8,307.2,822.8,307.6,838.7,289.7,818.2,303.2,840.1,308.4,833.6,313.1,871.7,280.8,808.1,317.6,910.7,279.8,809.9,345.4,935.3,293.9,804.7,387.8,938.2,297.0,800.0,394.8,934.8,299.5,800.3,396.3,932.0,299.7,803.3,394.5,917.0,388.2,872.9,407.5,962.8,443.1,877.4,479.8,974.0,448.6,909.0,530.1,971.0,447.0,919.7,533.6,994.4,472.1,907.6,562.8
118.0,840.5,318.8,840.1,311.8,841.5,309.8,842.9,307.8,833.8,315.3,830.8,316.0,827.7,316.7,843.4,298.0,822.0,312.7,844.8,316.9,837.8,321.5,877.8,289.3,811.9,325.0,913.5,294.6,812.3,351.2,935.7,318.0,808.9,395.7,939.7,324.7,805.2,403.2,937.3,327.8,805.8,404.8,934.5,327.1,808.5,402.8,918.4,396.4,874.0,414.1,963.2,449.8,881.2,483.4,977.8,456.5,910.5,530.2,975.5,455.5,921.2,533.4,1000.2,478.6,909.5,562.8
119.0,840.0,325.9,840.0,318.8,841.7,316.9,843.2,315.2,833.7,321.7,831.3,321.9,828.9,322.2,845.8,305.8,826.2,316.6,845.5,323.7,838.9,327.6,885.0,295.6,815.4,331.0,919.9,306.6,811.3,361.8,939.4,346.0,810.4,405.8,944.0,354.7,807.9,412.5,939.4,356.9,809.4,413.0,936.3,355.5,811.9,411.0,920.9,402.2,877.1,418.7,960.8,456.7,885.7,485.2,979.9,464.4,914.2,531.9,978.1,461.8,923.0,534.9,1000.5,487.4,909.0,563.4
120.0,842.1,328.2,841.5,321.2,843.2,319.3,844.6,317.7,835.8,323.9,833.6,323.9,831.5,324.0,847.9,307.6,829.5,317.7,847.5,325.1,841.4,328.7,886.7,297.0,818.9,330.0,923.5,315.0,811.5,362.1,941.8,358.8,807.5,406.4,950.4,369.1,804.5,412.7,944.5,373.2,807.2,414.1,937.9,370.7,809.9,412.4,920.4,404.6,879.2,419.7,958.0,460.1,890.1,483.7,975.2,469.0,915.9,533.5,973.7,464.8,924.6,537.8,997.3,493.9,908.5,563.4
121.0,844.0,327.0,843.5,320.0,845.0,318.1,846.4,316.3,838.3,322.5,836.4,322.5,834.5,322.4,849.8,305.7,833.0,315.0,849.2,324.4,843.5,327.5,890.1,297.7,819.9,329.2,927.2,318.2,809.8,359.4,943.5,361.6,804.3,403.4,953.5,373.0,800.5,409.8,947.2,376.5,802.7,411.6,939.2,373.5,805.9,410.1,921.1,404.0,879.3,418.8,956.3,463.1,891.1,482.8,970.4,473.2,916.7,534.6,969.8,469.6,925.0,540.5,988.9,499.5,908.6,563.4
122.0,845.8,324.4,845.8,317.5,847.9,315.5,849.8,313.5,840.1,319.7,838.1,319.6,836.0,319.4,854.0,302.9,834.4,312.0,851.9,321.8,845.5,324.7,892.7,296.0,822.3,326.3,932.2,317.9,808.4,355.1,944.7,359.1,795.3,396.4,953.7,371.3,789.5,403.2,947.6,373.5,792.4,404.8,940.5,370.1,795.4,403.1,921.7,403.2,879.1,417.0,950.5,460.4,891.0,482.2,965.5,474.0,915.9,534.4,964.2,471.9,923.6,540.2,977.6,499.4,909.0,563.3
123.0,850.3,322.6,851.0,315.5,853.3,313.6,855.4,311.8,844.3,318.0,841.8,318.0,839.3,318.1,859.0,302.4,836.7,311.4,856.1,320.9,848.6,324.5,895.1,294.3,821.2,320.1,935.1,312.8,807.6,338.1,942.9,350.6,788.2,379.2,947.2,359.2,779.5,388.2,942.1,360.2,782.1,391.6,938.2,358.1,786.2,390.2,921.7,401.6,878.4,415.4,948.1,460.3,890.3,480.2,950.4,470.0,914.5,534.3,944.7,466.3,922.5,540.3,958.0,497.9,908.9,563.3
124.0,851.0,316.3,852.1,309.4,854.5,307.5,856.6,305.8,845.7,310.8,843.3,310.2,840.9,309.7,861.4,294.9,839.3,302.2,857.1,313.0,850.0,315.7,897.4,287.7,823.7,306.6,936.6,307.8,802.6,321.1,942.3,346.5,782.6,351.7,944.4,354.1,774.7,358.8,938.7,352.1,777.7,360.5,935.8,347.4,781.3,359.5,920.7,400.4,877.5,410.1,946.5,462.6,889.5,476.7,930.7,456.4,913.8,534.4,923.6,449.1,922.3,541.2,934.8,490.5,908.2,563.3
125.0,851.5,307.2,852.9,300.6,855.4,299.1,857.5,297.6,846.2,301.3,844.0,300.3,841.7,299.3,863.0,286.8,841.6,291.1,857.6,304.4,850.4,306.0,898.8,279.8,825.4,294.2,934.2,297.1,799.7,302.8,942.3,307.6,779.8,333.5,944.5,309.0,772.1,342.8,939.1,308.5,776.5,344.4,936.5,309.0,780.6,342.8,920.4,394.5,877.2,402.3,945.1,461.3,888.5,472.5,917.4,454.2,912.8,534.5,910.6,446.3,921.9,542.0,915.8,489.6,908.5,563.7
126.0,851.7,298.7,854.3,292.2,857.0,290.9,859.3,289.7,846.8,292.3,844.4,291.2,841.9,290.0,865.7,279.2,841.3,281.1,857.7,296.4,850.1,297.4,899.4,271.3,825.7,284.3,938.9,285.9,797.5,288.0,942.4,288.8,775.8,321.4,945.0,289.3,766.4,333.1,939.2,287.8,771.8,334.7,936.2,288.8,776.9,332.4,920.3,383.9,876.9,391.9,939.2,455.5,889.3,463.3,914.2,445.3,912.2,534.4,907.0,437.5,921.3,541.8,907.8,471.9,908.0,563.8
127.0,855.2,290.9,857.4,284.4,859.9,282.8,862.2,281.4,850.3,285.2,847.8,284.4,845.3,283.4,869.0,271.0,844.0,274.7,861.6,288.7,854.2,290.3,900.9,262.9,828.0,276.1,943.3,277.1,796.6,280.3,946.7,281.6,774.2,318.5,948.3,284.2,763.0,329.4,941.0,281.7,766.4,332.7,938.3,281.9,773.0,329.7,920.1,375.9,876.7,383.0,931.4,448.3,889.4,456.3,909.1,431.2,911.7,529.1,903.1,419.0,920.2,536.7,898.8,449.1,908.4,559.9
128.0,856.6,284.8,858.7,278.8,861.1,277.5,863.1,276.4,851.7,279.2,849.2,278.4,846.8,277.5,869.9,266.7,846.0,269.2,862.3,282.6,855.1,283.7,900.7,259.7,830.6,270.4,942.1,267.4,797.0,276.5,954.1,277.3,775.1,315.2,961.5,283.4,763.7,326.2,956.1,285.3,767.1,329.7,952.1,284.8,773.1,327.1,919.9,368.0,876.6,374.7,927.8,443.3,888.9,448.9,900.6,432.7,909.6,516.0,895.9,421.5,916.2,521.9,890.0,453.7,908.1,548.6
129.0,859.2,279.8,861.7,273.9,864.2,272.7,866.3,271.6,854.5,274.3,851.9,273.5,849.4,272.8,872.6,262.4,848.5,265.3,864.9,278.6,857.3,279.3,905.0,259.3,834.0,268.9,948.8,267.8,798.4,276.0,965.9,286.6,776.2,314.0,975.3,292.3,764.7,325.1,971.3,293.5,768.2,328.0,966.8,293.2,773.9,325.3,919.6,365.5,876.3,372.2,923.2,440.7,886.2,443.5,896.1,432.2,906.6,496.2,891.4,421.9,912.1,500.1,886.5,457.0,906.7,531.6
130.0,860.4,282.1,863.4,276.6,866.0,275.4,868.3,274.2,855.7,277.0,853.0,276.3,850.4,275.6,874.7,264.8,849.6,267.9,866.3,280.8,858.4,281.8,908.1,259.4,832.3,268.7,952.7,271.8,798.4,277.8,975.7,300.2,776.1,316.8,986.3,306.4,763.8,326.5,982.2,310.5,768.2,330.0,977.3,309.2,773.9,328.1,918.7,364.8,875.2,370.8,920.7,439.1,882.8,439.5,903.1,415.1,902.6,489.7,898.4,404.4,909.1,494.2,891.9,435.4,901.1,524.6
131.0,865.4,282.4,867.7,277.0,870.1,275.9,872.3,274.9,860.6,277.8,857.9,277.3,855.2,276.9,878.2,265.0,852.5,269.2,870.4,281.3,862.7,282.5,910.0,260.4,833.1,269.5,951.9,272.1,798.5,280.9,975.5,315.7,776.0,319.8,986.4,324.2,763.8,329.1,983.5,327.7,767.8,332.6,978.9,325.9,773.5,330.8,917.6,366.7,874.1,372.4,917.6,439.7,880.8,440.1,906.4,409.5,898.8,492.4,902.3,399.2,904.7,498.1,898.0,425.7,896.5,524.4
132.0,867.1,283.1,869.9,277.8,872.1,276.9,874.2,275.9,862.9,278.5,860.2,278.2,857.4,277.8,880.2,266.2,855.0,270.3,872.0,282.2,864.1,283.3,910.7,261.9,836.6,272.3,949.5,281.7,799.6,285.0,970.6,328.8,774.7,322.7,979.4,338.5,763.7,331.4,976.6,342.0,767.8,334.4,972.2,339.7,772.8,332.6,916.9,368.6,873.6,373.8,916.7,440.6,878.8,439.5,902.7,412.7,894.5,496.2,900.4,401.0,900.3,502.7,892.2,428.5,893.4,526.3
133.0,867.9,284.9,871.6,279.4,874.1,278.2,876.3,276.9,864.1,280.2,861.3,279.7,858.7,279.2,882.6,266.7,857.4,271.8,873.1,282.3,864.9,284.6,913.6,268.8,840.4,274.2,948.6,296.2,801.4,287.0,968.9,344.4,774.4,324.7,976.5,354.8,763.5,333.7,973.9,357.0,767.4,336.6,970.0,354.1,772.3,334.7,915.8,372.2,872.7,375.4,916.4,443.4,878.5,442.6,896.9,415.1,893.1,498.3,894.1,402.2,898.4,504.8,885.1,434.8,892.6,525.5
134.0,873.0,288.8,876.9,283.7,879.4,283.0,881.6,282.2,869.8,283.2,867.2,282.3,864.6,281.6,887.0,274.1,863.0,275.8,877.5,289.0,869.6,289.1,916.8,279.1,843.4,280.3,947.8,310.2,802.7,289.3,954.9,357.4,774.6,325.8,959.8,369.7,763.6,334.8,953.7,371.3,767.5,337.8,949.3,366.6,772.4,335.6,913.5,381.5,871.6,382.8,914.7,448.0,878.5,442.7,899.4,414.1,893.5,499.4,898.9,402.5,900.0,506.5,889.7,421.9,889.9,525.9
135.0,877.4,295.2,881.3,290.1,883.6,289.4,885.7,288.7,875.1,289.2,872.8,288.1,870.4,287.2,890.5,282.3,867.8,281.9,881.4,295.6,874.5,295.6,918.3,287.9,845.2,288.0,944.2,320.2,803.2,298.0,944.1,363.4,774.7,326.3,946.5,377.5,763.5,335.0,942.4,380.0,767.4,337.9,938.5,374.4,772.5,335.9,911.8,388.7,871.1,391.3,912.2,452.9,878.6,451.3,917.8,396.2,894.2,500.0,919.7,387.8,900.9,507.4,918.2,402.1,888.5,528.5
136.0,883.5,298.0,887.4,292.6,889.9,291.8,892.2,291.0,880.2,292.3,877.6,291.5,875.1,290.6,895.3,284.2,870.4,284.7,887.9,298.1,880.3,298.4,920.5,291.1,848.7,291.6,941.3,329.1,805.0,302.5,939.7,372.9,774.3,327.4,941.3,386.0,762.7,335.9,936.6,387.1,765.7,339.5,933.6,382.8,771.5,337.3,911.0,393.1,870.3,395.8,910.8,455.9,878.7,456.1,903.3,414.9,894.4,501.2,900.9,399.5,900.9,508.2,893.0,418.3,889.4,528.0
137.0,887.2,298.2,890.8,292.6,893.1,291.6,895.3,290.7,883.4,292.8,880.6,292.0,877.8,291.3,897.5,283.0,872.0,284.5,891.2,297.8,883.6,298.3,921.3,289.4,849.0,293.4,940.6,325.6,806.3,304.3,939.1,365.2,776.4,327.4,940.2,375.9,765.0,335.0,937.0,375.5,766.0,338.5,934.7,371.5,773.0,336.1,910.4,394.5,869.9,397.6,912.7,459.1,878.6,459.2,904.7,416.3,894.1,501.8,901.2,405.0,901.2,508.3,896.3,424.2,888.8,528.1
138.0,888.0,296.8,890.7,290.7,892.8,289.7,894.9,288.9,883.9,291.5,881.2,291.0,878.5,290.5,896.6,281.9,872.9,283.3,891.7,296.9,884.7,297.7,920.5,286.7,850.3,292.4,940.1,320.2,809.4,303.5,941.0,334.3,785.3,320.7,944.9,341.7,777.0,324.5,940.7,340.8,781.0,326.7,936.7,338.4,785.8,326.0,910.6,392.7,869.9,396.5,913.8,460.5,878.3,458.4,905.4,437.9,893.7,502.1,901.5,430.9,900.6,508.8,897.6,455.4,889.0,526.9
139.0,885.0,289.5,887.6,283.1,889.9,282.5,892.1,281.9,880.8,283.7,878.3,283.4,875.7,283.2,895.5,274.8,871.6,276.8,889.6,290.2,882.5,291.3,920.8,284.6,851.9,287.7,940.1,302.3,817.8,299.8,945.9,310.1,798.1,303.9,952.3,313.0,788.8,309.7,947.9,311.4,794.9,310.2,942.7,310.7,799.4,309.3,910.7,391.5,870.0,395.2,918.6,451.6,876.2,453.1,906.0,453.0,892.9,501.6,900.9,449.2,899.8,509.0,905.3,482.7,889.4,525.6
140.0,883.3,282.6,885.9,276.1,888.4,275.2,890.7,274.4,878.8,276.7,876.2,276.4,873.6,276.0,894.9,266.9,869.9,269.5,888.1,283.3,880.3,284.7,920.1,274.1,850.9,281.3,943.2,285.5,815.4,294.3,956.6,291.6,800.9,300.6,963.2,293.1,794.0,308.1,956.6,293.2,802.5,307.1,951.6,293.6,806.7,305.4,911.6,382.0,871.9,387.5,926.0,442.5,876.2,447.5,906.3,455.2,892.1,499.2,901.7,452.5,896.9,507.0,913.6,485.7,889.8,524.6
141.0,882.0,276.9,884.7,269.5,887.3,268.4,889.7,267.4,877.7,270.4,875.2,270.1,872.6,269.6,894.0,259.7,868.9,263.3,887.1,277.6,879.1,279.0,920.0,265.5,851.1,275.6,948.8,271.6,813.9,291.2,964.8,278.7,801.4,306.2,970.6,282.4,795.2,314.4,963.1,282.8,802.1,314.9,958.9,282.8,806.3,312.9,914.1,373.4,874.2,381.4,933.5,435.1,877.6,442.1,908.7,454.9,890.8,494.6,902.0,453.2,894.5,501.2,917.3,488.3,890.2,523.8
142.0,881.3,273.7,884.0,266.6,886.6,265.2,888.9,263.9,877.0,267.8,874.5,267.3,871.9,266.9,893.3,255.7,868.2,260.1,886.3,273.0,878.3,275.0,919.7,259.8,850.9,271.8,957.8,264.3,814.2,291.8,969.5,283.5,800.1,323.0,973.9,292.9,792.8,334.3,968.1,293.3,797.7,337.2,964.9,291.0,802.3,334.3,917.7,367.2,877.0,375.3,936.8,431.6,882.1,439.1,912.2,454.9,890.0,493.3,903.9,452.6,891.9,499.6,919.8,489.2,891.7,523.9
143.0,881.6,273.7,883.9,267.1,886.5,265.5,889.0,264.1,876.9,268.4,874.3,267.9,871.8,267.4,893.1,254.4,867.9,260.4,886.9,272.4,878.8,274.5,919.7,256.9,850.3,272.1,962.8,268.0,815.2,300.2,970.9,293.0,799.1,343.5,975.5,303.5,791.3,356.8,969.5,303.9,796.0,358.6,966.1,301.6,800.7,354.7,921.6,363.1,879.6,372.7,940.2,430.5,884.9,439.6,914.3,452.5,890.3,494.6,906.0,450.4,893.1,501.1,922.0,487.5,892.5,524.8
144.0,881.2,274.4,883.6,267.9,886.2,266.4,888.6,265.0,876.5,269.0,873.9,268.6,871.3,268.1,892.8,254.8,867.7,261.5,886.4,273.6,878.3,275.6,919.9,257.6,849.8,273.6,964.3,273.8,818.8,313.1,970.2,314.7,801.5,364.9,975.9,324.9,793.6,380.9,970.2,325.5,798.3,383.6,966.3,323.1,802.9,378.6,925.1,362.1,881.7,372.1,944.5,430.2,887.7,440.6,917.2,450.8,895.4,499.2,908.9,449.1,898.2,507.8,923.6,486.3,899.7,530.8
145.0,881.0,275.9,883.4,269.4,886.1,267.9,888.5,266.6,876.3,270.5,873.6,270.0,871.1,269.5,892.5,256.6,867.6,262.9,886.2,275.2,878.1,277.1,920.0,259.4,848.0,277.1,962.7,276.1,823.3,327.1,970.2,328.1,808.1,377.9,975.1,342.0,802.1,394.9,969.4,343.7,806.5,397.4,965.5,340.2,810.2,392.7,927.8,362.4,883.7,372.6,947.1,432.4,890.4,441.4,919.4,450.6,904.0,512.9,911.0,449.3,906.5,520.4,924.3,486.2,912.6,542.1
146.0,880.9,278.4,883.3,271.3,885.9,269.7,888.4,268.1,876.1,272.4,873.6,272.0,870.9,271.7,892.4,257.6,867.5,265.6,886.1,279.2,878.0,280.4,921.2,259.8,847.5,285.2,961.3,286.2,829.0,338.8,968.8,337.4,819.5,392.7,973.7,352.9,815.4,405.2,968.6,353.6,817.6,407.5,965.4,349.4,820.6,403.5,930.3,364.4,886.2,374.0,950.8,433.0,892.3,448.8,921.8,450.4,911.9,524.9,913.6,449.4,917.5,532.0,929.2,486.1,919.6,557.0
147.0,880.6,284.1,883.1,277.2,885.5,275.9,888.0,274.4,876.0,278.2,873.4,277.8,870.7,277.4,892.4,264.8,867.3,270.9,885.8,284.9,877.9,286.3,923.9,264.6,848.1,290.9,960.3,295.2,834.4,343.9,968.0,345.5,826.6,397.0,973.2,358.6,825.7,411.7,967.8,359.6,829.2,413.1,964.4,356.1,831.7,408.0,931.9,368.9,888.1,378.4,956.5,440.4,895.9,457.7,926.3,451.0,916.4,535.9,917.0,449.0,922.2,543.0,931.9,486.4,924.5,568.8
