frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
60.0,861.4,290.5,-0.1,864.4,283.4,-0.1,867.5,282.0,-0.1,870.1,280.5,-0.1,856.0,283.7,-0.1,853.3,282.7,-0.1,850.8,281.7,-0.1,876.6,272.5,-0.1,850.7,276.2,-0.1,868.1,290.5,-0.1,859.3,292.0,-0.1,914.2,287.7,-0.1,837.8,288.8,-0.0,955.0,307.5,-0.1,806.1,295.4,-0.0,999.4,294.3,-0.1,790.6,280.3,-0.0,1009.2,283.2,-0.1,780.4,278.3,-0.0,1007.1,279.7,-0.1,783.3,276.0,-0.0,1002.8,283.9,-0.1,786.8,278.1,-0.0,914.8,397.6,-0.0,876.2,406.4,0.0,907.8,468.6,-0.0,901.9,483.6,0.0,942.2,489.1,0.1,937.0,546.6,0.1,950.9,480.9,0.1,948.2,555.0,0.1,950.9,526.3,0.1,931.7,579.9,0.0
61.0,854.0,284.7,-0.2,856.4,276.3,-0.2,859.5,274.9,-0.2,862.4,273.5,-0.2,849.6,276.5,-0.2,847.8,275.6,-0.2,845.8,274.6,-0.2,870.5,265.0,-0.2,847.0,268.5,-0.1,861.2,284.5,-0.2,853.3,285.6,-0.1,910.3,276.2,-0.1,835.6,277.5,-0.1,955.4,282.1,-0.1,802.2,272.3,0.0,1013.1,265.7,-0.1,788.9,264.7,0.1,1026.0,255.7,-0.1,781.3,263.0,0.1,1025.8,250.3,-0.1,784.4,260.9,0.1,1021.2,253.7,-0.1,787.7,262.7,0.1,910.0,391.7,-0.0,870.5,398.1,0.0,903.9,464.9,-0.0,892.2,475.4,0.0,937.0,486.4,0.2,925.7,540.8,0.1,944.5,480.3,0.2,936.9,549.2,0.1,942.6,524.8,0.2,929.1,574.4,0.1
62.0,845.2,278.9,-0.2,847.1,270.4,-0.2,850.0,269.3,-0.2,852.4,268.2,-0.2,841.2,271.0,-0.2,839.5,270.5,-0.2,837.6,270.0,-0.2,861.6,259.5,-0.2,840.2,263.1,-0.1,852.6,279.3,-0.2,846.1,280.7,-0.2,904.5,265.7,-0.2,831.2,271.5,-0.1,956.1,259.1,-0.2,799.5,261.1,0.0,1020.8,251.0,-0.2,774.9,256.6,0.1,1034.3,246.6,-0.2,761.2,255.9,0.1,1036.7,247.1,-0.2,763.3,257.2,0.1,1032.3,250.0,-0.2,769.5,258.9,0.1,905.9,389.4,-0.0,865.5,393.3,0.0,902.1,463.4,0.0,878.4,470.3,0.0,933.4,484.5,0.2,914.1,536.3,0.1,940.2,479.9,0.2,926.5,544.5,0.1,933.5,523.8,0.2,911.2,571.2,0.1
63.0,838.4,274.5,-0.2,839.6,265.8,-0.2,842.2,264.5,-0.2,844.4,263.3,-0.2,833.6,267.2,-0.2,831.6,267.0,-0.2,829.5,266.7,-0.2,852.0,255.9,-0.2,831.7,261.1,-0.1,845.9,275.0,-0.2,839.9,277.1,-0.2,900.1,259.9,-0.1,823.3,269.2,-0.1,954.4,245.0,-0.1,790.7,259.8,0.0,1017.2,242.8,-0.1,752.9,264.3,0.0,1032.5,240.5,-0.1,735.8,265.7,0.0,1035.2,242.7,-0.1,735.5,267.5,0.0,1029.8,245.4,-0.1,742.4,268.4,0.0,903.8,386.9,-0.0,861.6,390.8,0.0,900.5,463.5,-0.0,864.2,464.2,-0.0,928.4,481.2,0.1,900.2,531.9,0.1,934.6,476.3,0.2,913.4,540.4,0.1,930.7,521.1,0.2,892.0,571.0,0.0
64.0,825.5,273.5,-0.2,827.1,265.2,-0.2,829.7,263.9,-0.2,831.9,262.8,-0.2,821.7,266.3,-0.2,820.6,265.8,-0.2,819.1,265.3,-0.2,840.9,255.5,-0.2,824.6,258.8,-0.1,834.7,273.8,-0.2,829.1,275.0,-0.2,890.8,259.0,-0.1,818.5,265.9,-0.1,949.0,244.8,-0.1,782.9,266.8,0.0,1012.9,240.7,-0.2,743.5,274.9,0.0,1029.0,235.4,-0.2,729.0,280.1,0.0,1031.7,237.0,-0.2,729.2,282.3,0.0,1026.0,240.6,-0.2,734.1,282.2,0.0,901.1,384.8,-0.0,857.9,387.7,0.0,897.5,463.4,-0.0,851.8,461.3,-0.0,926.4,480.7,0.2,879.6,530.1,0.1,933.7,475.9,0.2,892.1,537.4,0.1,925.9,519.8,0.2,865.0,571.1,0.0
65.0,822.2,273.3,-0.1,824.0,264.7,-0.1,826.8,263.0,-0.1,829.3,261.7,-0.1,817.5,266.4,-0.1,815.9,266.0,-0.1,814.1,265.6,-0.1,835.6,254.9,-0.1,817.2,259.8,-0.1,831.2,273.3,-0.1,824.5,274.9,-0.1,881.8,261.4,-0.1,815.7,271.9,-0.0,938.6,250.1,-0.1,788.2,276.7,0.1,1005.4,249.5,-0.1,755.6,286.1,0.1,1023.5,245.9,-0.1,741.1,290.7,0.2,1030.2,246.0,-0.2,740.2,292.1,0.1,1024.4,249.2,-0.1,747.2,291.8,0.1,896.2,387.4,-0.0,853.3,389.6,0.0,895.4,464.6,-0.0,841.7,462.7,0.0,923.4,480.3,0.2,861.2,531.3,0.1,930.2,475.1,0.2,874.4,539.0,0.1,924.9,518.8,0.2,843.3,571.7,0.1
66.0,818.1,274.6,-0.1,818.8,266.3,-0.1,821.1,265.0,-0.1,823.3,263.9,-0.1,813.4,267.6,-0.1,811.8,267.3,-0.1,810.1,267.1,-0.1,830.5,256.0,-0.1,813.0,261.7,-0.1,825.7,275.3,-0.1,820.4,276.6,-0.1,876.3,264.1,-0.1,811.2,275.2,0.0,932.0,258.6,-0.1,821.8,291.7,0.1,988.8,261.7,-0.0,839.9,319.9,0.2,1001.3,259.3,-0.0,844.3,325.4,0.2,1004.5,259.5,-0.0,840.8,327.4,0.2,1001.1,261.7,-0.0,840.0,325.4,0.2,892.2,387.9,-0.0,847.6,392.4,0.0,893.9,472.6,-0.0,833.8,465.6,0.0,920.4,480.0,0.2,844.4,542.5,0.1,925.8,474.4,0.2,857.5,554.7,0.1,923.3,518.3,0.2,825.1,578.5,0.0
67.0,810.2,277.7,-0.1,810.6,269.7,-0.1,812.6,268.6,-0.1,814.4,267.5,-0.1,806.5,270.9,-0.1,805.5,270.6,-0.1,804.4,270.4,-0.1,823.3,259.8,-0.1,809.6,264.9,-0.0,817.8,278.9,-0.1,813.3,280.1,-0.1,871.8,267.6,-0.1,808.6,277.6,0.0,923.0,266.7,-0.0,819.3,297.9,0.1,970.1,272.9,0.0,814.4,319.0,0.2,980.3,271.8,0.0,810.4,322.0,0.2,981.5,271.6,0.0,809.0,322.7,0.2,978.0,273.7,0.0,811.5,321.6,0.2,888.5,396.8,-0.0,843.6,396.1,0.0,890.4,484.8,-0.0,829.1,472.3,0.0,918.7,480.4,0.1,832.8,555.5,0.0,923.5,473.7,0.1,844.0,567.9,0.0,923.8,518.3,0.1,818.7,591.0,0.0
68.0,804.8,279.7,-0.1,805.6,271.4,-0.1,807.5,269.7,-0.1,809.3,267.9,-0.1,802.3,272.7,-0.1,801.7,272.4,-0.1,800.9,272.0,-0.1,818.9,262.3,-0.1,807.4,265.2,-0.0,813.0,279.1,-0.1,808.8,281.4,-0.0,864.9,271.7,-0.1,807.5,288.1,0.0,917.2,273.2,-0.0,828.9,317.5,0.1,958.8,293.8,0.0,817.1,334.2,0.2,968.2,298.0,0.0,816.9,340.4,0.2,966.1,300.9,0.0,812.1,344.3,0.2,962.4,300.3,0.0,814.3,342.9,0.2,881.0,408.8,-0.0,838.2,406.2,0.0,886.5,495.4,-0.0,824.1,482.7,0.0,916.4,480.4,0.1,829.6,563.6,0.1,922.1,472.0,0.2,841.3,575.0,0.1,924.4,518.3,0.1,814.3,597.1,0.0
69.0,802.8,284.6,-0.1,804.6,277.4,-0.1,806.7,276.7,-0.1,808.6,276.0,-0.1,800.8,278.1,-0.1,800.3,277.9,-0.1,799.7,277.8,-0.1,817.8,271.5,-0.1,806.3,273.6,-0.0,811.8,288.1,-0.1,807.5,289.2,-0.0,861.5,282.2,-0.1,802.9,298.1,0.0,912.5,295.5,-0.0,834.3,330.4,0.1,949.5,321.1,0.0,850.8,357.2,0.2,957.8,328.7,0.1,854.6,364.3,0.2,954.2,331.5,0.0,850.0,366.9,0.2,950.8,329.6,0.0,849.7,363.9,0.1,875.8,419.5,-0.0,832.7,417.8,0.0,883.3,507.3,-0.1,817.9,494.4,0.0,914.9,484.5,0.1,831.5,569.4,0.1,920.9,472.5,0.1,843.7,579.7,0.1,924.5,518.8,0.1,813.6,600.2,0.0
70.0,800.4,295.3,-0.0,801.4,287.4,-0.1,803.5,286.7,-0.1,805.4,286.0,-0.1,798.6,287.8,-0.0,798.6,287.5,-0.0,798.5,287.2,-0.0,815.9,280.4,-0.0,806.4,283.4,0.0,810.0,299.7,-0.0,806.2,300.6,-0.0,862.6,294.7,-0.0,803.3,313.5,0.1,911.5,315.3,-0.0,830.9,353.8,0.1,940.9,347.7,0.0,842.3,390.3,0.1,949.8,355.9,0.0,849.0,402.7,0.1,944.9,358.0,0.0,845.2,403.2,0.1,940.6,356.8,0.0,845.0,398.8,0.1,872.0,427.6,-0.0,830.5,425.7,0.0,877.9,516.4,-0.1,811.0,501.5,-0.0,913.6,492.4,0.1,831.5,570.7,0.0,919.8,478.4,0.1,843.7,579.4,0.0,924.7,522.8,0.1,811.4,602.7,0.0
71.0,800.6,302.6,-0.1,802.8,294.7,-0.1,805.1,293.9,-0.1,807.4,293.1,-0.1,798.7,294.8,-0.1,798.2,294.2,-0.1,797.6,293.6,-0.1,818.3,286.4,-0.1,804.4,288.9,-0.0,809.8,305.9,-0.1,805.0,307.2,-0.1,863.6,301.6,-0.1,800.1,316.7,0.0,914.2,327.5,-0.0,830.4,358.0,0.1,934.2,375.4,0.0,841.1,398.1,0.0,941.6,386.0,0.0,849.6,407.4,0.0,935.9,389.0,0.0,844.8,406.9,0.0,932.1,386.4,0.0,844.4,402.6,0.0,866.9,434.1,-0.0,826.2,431.5,0.0,872.3,521.9,-0.1,808.6,508.7,-0.0,912.7,497.4,0.1,830.7,571.1,0.1,919.1,481.8,0.1,843.2,579.4,0.1,925.0,527.2,0.1,810.0,603.9,0.1
72.0,801.2,303.8,-0.1,803.0,297.0,-0.1,805.4,296.2,-0.1,807.8,295.3,-0.1,798.7,297.2,-0.1,798.1,296.7,-0.1,797.4,296.1,-0.1,818.9,288.4,-0.1,803.6,291.7,-0.0,809.5,306.5,-0.1,805.0,307.9,-0.1,865.0,303.5,-0.1,799.7,315.7,0.0,915.6,328.8,-0.0,831.7,357.2,0.1,924.4,384.6,-0.0,840.0,395.8,0.1,929.0,400.2,-0.0,846.3,405.7,0.1,922.0,402.9,-0.0,839.0,406.0,0.0,918.3,399.3,-0.0,839.1,400.4,0.1,866.8,437.6,-0.0,826.1,433.6,0.0,868.5,520.2,-0.1,807.7,511.4,-0.0,911.3,502.1,0.1,830.1,571.0,0.0,917.3,487.0,0.1,842.5,579.0,0.1,922.7,532.5,0.1,812.8,603.6,0.0
73.0,801.5,303.3,-0.1,803.4,296.5,-0.1,805.9,295.5,-0.1,808.3,294.5,-0.1,799.0,296.7,-0.1,798.3,296.0,-0.1,797.5,295.4,-0.1,819.2,287.2,-0.1,803.6,290.3,-0.0,809.8,305.5,-0.1,805.3,306.9,-0.1,866.0,302.1,-0.1,799.6,312.6,0.0,916.2,328.8,-0.0,831.4,352.8,0.1,908.9,382.8,-0.0,837.3,391.5,0.1,911.8,398.6,-0.0,844.4,401.2,0.1,903.9,400.1,-0.0,838.7,401.2,0.1,900.0,396.5,-0.0,837.8,398.8,0.1,868.3,435.1,-0.0,827.1,431.1,0.0,869.7,515.7,-0.1,808.1,506.6,-0.1,911.3,504.4,0.1,829.4,570.0,-0.0,917.0,491.7,0.1,841.8,578.8,0.0,920.1,536.3,0.1,813.5,603.3,-0.0
74.0,804.0,301.9,-0.1,805.0,294.9,-0.1,807.2,293.9,-0.1,809.5,293.0,-0.1,800.9,295.3,-0.1,800.1,294.7,-0.1,799.3,294.0,-0.1,820.0,285.7,-0.1,804.9,288.9,-0.0,812.0,304.2,-0.1,807.6,305.4,-0.1,865.9,299.4,-0.1,800.3,310.8,0.0,916.4,325.7,-0.1,833.1,348.7,0.1,902.5,378.4,-0.1,837.5,382.8,0.0,901.0,392.3,-0.1,840.1,390.4,0.0,893.5,391.6,-0.1,833.9,390.0,0.0,892.2,388.3,-0.1,834.1,387.0,0.0,870.5,431.5,-0.0,829.9,428.1,0.0,872.4,513.9,-0.1,812.5,504.9,-0.1,912.1,506.4,0.1,828.9,568.9,0.0,917.9,496.1,0.1,841.3,578.0,0.0,919.8,539.5,0.1,813.7,601.9,-0.0
75.0,803.6,299.1,-0.1,804.9,292.2,-0.1,807.1,290.8,-0.1,809.3,289.6,-0.1,800.9,292.7,-0.1,800.2,292.0,-0.1,799.5,291.3,-0.1,819.4,282.2,-0.1,805.5,286.5,-0.1,811.9,300.6,-0.1,807.8,302.4,-0.1,866.0,298.3,-0.1,801.4,309.0,0.0,916.9,329.3,-0.1,833.4,346.2,0.0,896.4,382.2,-0.1,834.7,380.7,-0.0,891.7,396.7,-0.1,837.0,390.1,-0.0,883.8,393.0,-0.1,831.5,390.2,-0.0,884.5,388.7,-0.1,831.9,385.1,-0.0,872.1,424.6,-0.0,832.3,423.9,0.0,874.4,496.7,-0.0,814.1,495.2,-0.0,912.3,507.8,0.1,830.4,568.1,0.0,918.1,501.0,0.1,839.6,578.1,0.0,920.0,542.6,0.1,813.8,601.3,-0.0
76.0,804.7,297.0,-0.1,805.8,290.2,-0.1,808.0,288.7,-0.1,810.3,287.5,-0.1,801.6,290.6,-0.1,800.9,289.9,-0.1,800.1,289.1,-0.1,820.4,278.9,-0.1,805.7,283.4,-0.1,812.9,297.6,-0.1,808.8,299.5,-0.1,866.1,296.3,-0.1,802.6,303.8,-0.0,915.5,336.3,-0.1,830.1,342.7,0.0,893.6,390.9,-0.1,825.9,374.1,0.1,891.9,407.0,-0.1,823.0,388.2,0.1,883.2,403.6,-0.1,821.5,386.3,0.0,882.1,398.8,-0.1,824.8,379.6,0.0,878.7,410.3,-0.0,841.2,411.5,0.0,877.9,484.9,-0.0,828.4,487.2,0.0,916.2,507.9,0.1,830.6,566.5,0.0,924.7,504.4,0.1,842.7,577.6,0.0,920.5,544.4,0.1,815.5,597.3,-0.0
77.0,805.1,296.0,-0.2,806.5,288.8,-0.2,808.6,287.3,-0.2,810.8,286.0,-0.2,802.2,289.4,-0.2,801.5,288.7,-0.2,800.6,288.0,-0.2,820.7,276.7,-0.2,806.2,281.3,-0.1,813.7,296.5,-0.2,810.3,298.3,-0.2,866.6,295.5,-0.1,806.4,299.6,-0.0,908.4,344.0,-0.1,829.8,337.8,0.0,890.4,400.5,-0.2,823.9,367.9,0.1,890.3,418.0,-0.2,820.0,383.8,0.1,881.9,415.5,-0.2,817.9,381.0,0.1,880.0,410.5,-0.2,821.7,374.6,0.1,885.6,398.3,-0.0,849.9,399.4,0.0,882.8,480.0,-0.0,837.4,477.3,0.0,920.7,506.4,0.1,850.3,555.3,0.1,931.6,503.6,0.1,863.8,565.6,0.1,920.8,545.3,0.1,830.4,590.0,0.0
78.0,805.7,296.4,-0.2,806.3,288.8,-0.2,808.4,287.4,-0.2,810.3,286.1,-0.2,802.5,289.5,-0.2,801.9,288.9,-0.2,801.0,288.2,-0.2,820.4,277.2,-0.2,806.5,281.3,-0.1,813.9,297.0,-0.2,810.7,298.6,-0.2,867.0,295.0,-0.2,811.1,297.7,-0.1,903.2,354.4,-0.2,829.8,334.1,0.0,884.9,412.6,-0.2,824.2,369.2,0.1,883.7,431.2,-0.2,820.6,382.7,0.1,874.3,427.9,-0.2,818.4,381.3,0.0,872.9,422.4,-0.2,821.8,376.3,0.1,895.1,388.5,-0.0,857.7,390.5,0.0,885.0,475.1,-0.0,843.7,472.2,0.0,925.5,505.5,0.1,874.7,545.7,0.1,935.9,501.8,0.1,887.5,550.7,0.1,921.0,543.2,0.1,864.1,584.2,0.0
79.0,806.6,296.8,-0.2,806.8,289.1,-0.2,808.7,287.6,-0.2,810.5,286.3,-0.2,803.5,290.0,-0.2,803.2,289.4,-0.2,802.6,288.7,-0.2,820.7,278.1,-0.2,809.7,281.4,-0.1,816.9,297.2,-0.2,813.6,298.6,-0.2,869.5,296.8,-0.2,815.1,297.4,-0.1,898.0,362.9,-0.2,832.4,332.7,0.0,876.5,419.2,-0.2,827.5,369.3,0.1,873.4,437.3,-0.2,822.9,382.1,0.1,865.0,433.6,-0.2,821.1,381.2,0.0,864.6,429.2,-0.2,824.7,376.3,0.1,898.7,386.5,-0.0,861.6,388.8,0.0,884.7,473.6,-0.0,850.9,472.9,-0.0,930.4,504.0,0.1,899.8,533.3,0.1,941.9,500.5,0.1,914.2,535.6,0.1,926.5,542.5,0.1,890.7,575.7,0.1
80.0,810.3,299.4,-0.2,810.1,290.7,-0.2,811.9,289.2,-0.2,813.6,287.8,-0.2,807.3,292.0,-0.2,807.1,291.4,-0.2,806.6,290.8,-0.2,823.1,281.2,-0.2,813.9,283.8,-0.1,820.9,299.4,-0.2,817.4,301.0,-0.2,873.4,300.9,-0.2,816.8,298.6,-0.1,893.9,370.8,-0.2,839.1,333.6,0.0,868.6,423.6,-0.2,837.5,369.3,0.0,863.5,440.3,-0.2,834.6,380.8,0.0,855.5,437.7,-0.2,830.9,379.2,0.0,856.1,433.3,-0.2,833.2,375.6,0.0,900.1,388.5,-0.0,863.8,391.3,0.0,886.4,476.2,-0.0,861.2,474.8,0.0,936.4,497.9,0.1,915.8,534.4,0.1,948.0,493.1,0.1,928.5,535.7,0.1,937.1,538.1,0.1,921.8,575.0,0.1
81.0,814.0,302.0,-0.2,814.9,294.0,-0.2,816.9,292.8,-0.2,818.9,291.7,-0.2,811.5,294.8,-0.2,811.1,294.1,-0.2,810.6,293.4,-0.2,828.4,286.5,-0.2,817.6,287.4,-0.1,824.0,302.9,-0.2,820.2,303.8,-0.2,875.5,306.1,-0.2,821.0,302.7,-0.1,892.1,378.8,-0.2,853.8,345.0,-0.0,860.8,430.0,-0.2,867.3,384.0,-0.0,853.8,443.5,-0.2,871.1,392.6,-0.0,847.2,440.1,-0.2,863.5,393.7,-0.0,849.4,435.8,-0.2,863.8,389.8,-0.0,901.5,392.1,-0.0,870.8,394.6,0.0,884.5,478.4,-0.1,877.0,479.6,0.0,941.4,490.9,0.1,933.7,539.0,0.1,952.0,483.6,0.1,948.9,543.4,0.1,946.5,532.4,0.1,927.9,577.6,0.1
82.0,816.3,306.8,-0.2,817.0,299.4,-0.2,818.9,298.4,-0.2,820.8,297.6,-0.2,814.1,299.8,-0.2,814.0,299.1,-0.2,813.7,298.4,-0.2,830.8,292.8,-0.2,821.7,292.9,-0.1,826.3,308.5,-0.2,823.1,309.0,-0.1,877.1,314.1,-0.2,829.4,307.9,-0.0,891.5,385.1,-0.2,858.5,354.0,0.0,856.5,430.3,-0.2,870.8,396.3,-0.0,850.3,443.5,-0.2,871.1,406.4,-0.0,842.7,439.9,-0.2,867.6,406.6,-0.0,845.9,435.3,-0.2,866.1,407.0,-0.0,903.2,396.6,-0.0,876.9,397.3,0.0,886.4,479.0,-0.0,891.1,484.5,0.0,945.8,488.3,0.1,944.0,540.7,0.1,956.6,480.5,0.1,960.0,544.1,0.1,951.5,529.4,0.1,927.8,578.9,0.1
83.0,819.7,314.8,-0.2,820.2,307.3,-0.2,822.2,306.2,-0.2,824.1,305.3,-0.2,817.0,308.0,-0.2,816.7,307.4,-0.2,816.3,306.8,-0.2,833.6,299.1,-0.2,823.9,300.8,-0.1,829.4,316.1,-0.2,826.0,316.8,-0.1,880.2,322.7,-0.2,831.4,316.2,-0.0,891.7,392.7,-0.2,861.3,360.2,0.0,855.2,433.1,-0.2,873.9,399.7,0.0,847.9,446.1,-0.2,874.8,413.3,0.0,839.9,441.9,-0.2,871.3,414.1,-0.0,843.5,437.5,-0.2,868.1,411.4,-0.0,905.5,407.8,-0.0,879.3,409.3,0.0,892.6,488.1,-0.0,895.2,490.4,0.0,952.7,487.8,0.1,946.1,541.6,0.1,962.9,477.4,0.1,960.4,545.1,0.1,962.7,526.2,0.1,928.7,579.1,0.1
84.0,823.6,324.2,-0.2,823.3,316.7,-0.2,825.2,315.4,-0.2,827.1,314.2,-0.2,820.0,317.7,-0.2,819.6,317.2,-0.2,819.1,316.7,-0.2,836.1,307.5,-0.2,825.9,310.1,-0.1,833.2,324.5,-0.2,829.7,325.6,-0.2,880.6,328.0,-0.2,833.1,322.5,-0.1,891.9,397.8,-0.2,861.4,367.7,-0.0,855.5,439.1,-0.2,872.7,410.6,-0.1,847.8,452.0,-0.2,875.4,422.5,-0.1,840.7,448.5,-0.2,871.1,423.2,-0.1,844.4,443.8,-0.2,868.9,420.3,-0.1,907.9,411.9,-0.0,881.4,413.6,0.0,896.3,496.2,-0.0,893.1,496.5,0.0,958.7,488.3,0.1,945.0,542.6,0.1,968.7,477.4,0.1,960.6,546.1,0.1,970.0,526.0,0.1,930.4,579.5,0.1
85.0,824.9,329.1,-0.2,823.9,322.3,-0.2,825.8,320.9,-0.2,827.6,319.7,-0.2,820.4,323.5,-0.2,819.6,323.1,-0.2,818.8,322.7,-0.2,835.7,312.0,-0.2,824.5,315.7,-0.1,833.8,328.7,-0.2,829.9,330.2,-0.2,880.2,328.8,-0.2,833.7,327.3,-0.1,893.4,398.0,-0.2,862.0,370.3,-0.0,861.4,440.7,-0.2,874.2,414.0,-0.0,854.5,454.5,-0.2,874.1,428.7,-0.1,847.5,450.9,-0.2,869.9,429.3,-0.1,850.3,446.0,-0.2,870.5,423.8,-0.1,910.8,413.6,-0.0,883.1,416.5,0.0,899.7,499.5,-0.0,892.2,499.9,0.0,961.5,488.7,0.1,945.6,543.3,0.1,971.2,478.9,0.1,961.3,547.1,0.1,971.4,527.1,0.1,931.4,579.9,0.1
86.0,823.4,329.9,-0.2,823.1,323.7,-0.2,825.4,322.5,-0.2,827.5,321.3,-0.2,819.3,324.7,-0.2,818.6,324.3,-0.2,817.7,323.9,-0.2,835.1,313.0,-0.2,823.6,317.1,-0.1,832.4,329.2,-0.2,828.7,330.6,-0.1,880.2,326.7,-0.2,831.7,327.6,-0.0,897.6,392.3,-0.2,861.8,370.0,-0.0,862.5,438.1,-0.2,874.5,414.4,-0.0,857.9,451.2,-0.2,877.1,423.1,-0.1,851.5,447.3,-0.2,871.5,424.3,-0.1,853.7,443.3,-0.2,870.3,420.9,-0.1,912.1,412.3,-0.0,882.4,415.4,0.0,902.5,499.3,-0.0,892.1,499.8,0.0,962.2,493.1,0.1,946.9,543.8,0.1,971.0,481.7,0.1,962.4,548.8,0.1,971.9,533.6,0.1,930.9,579.6,0.1
87.0,823.1,326.4,-0.2,822.5,320.4,-0.2,824.3,319.1,-0.2,826.2,317.8,-0.2,819.1,321.3,-0.2,818.4,320.7,-0.2,817.7,320.2,-0.2,834.1,309.3,-0.2,823.4,313.7,-0.1,831.7,326.0,-0.2,827.9,327.3,-0.2,880.1,324.5,-0.2,830.7,324.5,-0.0,907.2,388.3,-0.2,859.4,365.7,-0.0,875.4,433.7,-0.2,872.0,407.3,-0.0,871.9,446.5,-0.2,875.1,417.1,-0.0,864.4,442.8,-0.2,869.5,418.1,-0.0,865.4,438.7,-0.2,868.4,414.6,-0.0,910.3,411.5,-0.0,880.3,414.6,0.0,904.0,497.9,-0.0,894.7,498.8,0.0,960.4,495.9,0.1,948.1,544.8,0.1,970.0,484.7,0.1,963.0,550.9,0.1,971.5,533.8,0.1,930.0,579.6,0.1
88.0,819.2,324.0,-0.2,819.3,317.3,-0.2,821.1,316.0,-0.2,822.9,314.8,-0.2,816.1,318.2,-0.2,815.6,317.7,-0.2,815.0,317.3,-0.2,832.3,307.4,-0.2,821.0,310.9,-0.1,829.3,324.0,-0.2,825.4,325.2,-0.2,879.1,322.3,-0.2,829.4,324.4,-0.0,916.1,366.5,-0.2,858.4,358.0,0.0,888.1,414.2,-0.2,866.5,385.9,0.0,883.3,427.5,-0.2,873.1,396.3,0.1,877.2,423.7,-0.2,865.6,398.9,0.0,877.2,419.4,-0.2,867.2,393.7,0.0,909.7,407.9,-0.0,879.1,414.4,0.0,904.1,495.9,-0.0,895.7,497.6,0.0,957.4,496.3,0.1,946.5,545.4,0.1,967.4,486.5,0.1,961.3,551.6,0.1,968.3,534.5,0.1,931.5,579.4,0.1
89.0,814.9,317.5,-0.1,815.4,312.0,-0.1,817.4,311.0,-0.1,819.2,310.1,-0.1,812.5,312.1,-0.1,812.1,311.2,-0.1,811.8,310.3,-0.1,829.2,302.0,-0.1,819.0,302.9,-0.1,824.1,317.9,-0.1,820.7,318.9,-0.1,877.3,311.7,-0.1,826.2,314.7,-0.0,917.2,349.2,-0.1,856.4,347.7,0.1,894.8,396.8,-0.1,857.1,369.5,0.1,892.1,411.0,-0.1,866.1,377.6,0.1,884.7,408.3,-0.1,857.3,380.0,0.1,884.3,404.5,-0.1,856.4,373.6,0.1,905.1,402.4,-0.0,873.4,411.7,0.0,904.1,490.1,-0.0,893.6,492.8,0.0,956.1,496.2,0.1,942.3,545.0,0.1,966.2,487.5,0.1,956.2,551.5,0.1,967.9,534.4,0.1,929.3,579.5,0.1
90.0,814.3,311.1,-0.1,813.4,305.7,-0.1,815.0,304.6,-0.1,816.5,303.6,-0.1,810.5,306.2,-0.1,810.0,305.6,-0.1,809.4,304.9,-0.1,825.5,294.5,-0.1,815.7,297.1,-0.1,823.4,310.1,-0.1,820.1,312.0,-0.1,873.4,299.9,-0.1,820.4,306.1,-0.0,915.3,340.5,-0.1,842.6,334.0,0.1,893.9,391.9,-0.1,838.4,352.9,0.1,891.0,404.1,-0.1,845.6,357.2,0.1,884.3,400.9,-0.1,837.9,358.2,0.1,884.2,397.1,-0.1,837.3,356.5,0.1,899.1,399.0,-0.0,867.2,407.1,0.0,902.9,484.8,-0.0,893.3,488.3,0.0,953.1,496.2,0.1,941.7,541.7,0.1,962.5,489.8,0.1,951.2,546.3,0.1,960.5,534.8,0.1,929.2,578.0,0.1
