Frame,Cx,Cy,Cz
1003,-232,254,0
1003,-232,254,0
1003,-232,254,0
1003,-232,254,0
1003,-232,254,0
1003,-232,254,0
1003,-232,254,0
1003,-232,254,0
1003,-232,254,0
1004,-232,254,0
1004,-232,254,0
1004,-232,254,0
1004,-232,254,0
1004,-232,254,0
1004,-232,254,0
1004,-232,254,0
1004,-232,254,0
1004,-232,254,0
1004,-232,254,0
1005,-232,254,0
1005,-232,254,0
1005,-232,254,0
1005,-232,254,0
1005,-232,254,0
1005,-232,254,0
1005,-232,254,0
1005,-232,254,0
1005,-232,254,0
1005,-232,254,0
1006,-232,254,0
1006,-232,254,0
1006,-232,254,0
1006,-232,254,0
1006,-232,254,0
1006,-232,254,0
1006,-232,254,0
1006,-232,254,0
1006,-232,254,0
1006,-232,254,0
1007,-232,254,0
1007,-232,254,0
1007,-232,254,0
1007,-232,254,0
1007,-232,254,0
1007,-232,254,0
1007,-232,254,0
1007,-232,254,0
1007,-232,254,0
1007,-232,254,0
1008,-232,254,0
1008,-232,254,0
1008,-232,254,0
1008,-232,254,0
1008,-232,254,0
1008,-232,254,0
1008,-232,254,0
1008,-232,254,0
1008,-232,254,0
1008,-232,254,0
1009,-232,254,0
1009,-232,254,0
1009,-232,254,0
1009,-232,254,0
1009,-232,254,0
1009,-232,254,0
1009,-232,254,0
1009,-232,254,0
1009,-232,254,0
1009,-232,254,0
1010,-232,254,0
1010,-232,254,0
1010,-232,254,0
1010,-232,254,0
1010,-232,254,0
1010,-232,254,0
1010,-232,254,0
1010,-232,254,0
1010,-232,254,0
1010,-232,254,0
1011,-232,254,0
1011,-232,254,0
1011,-232,254,0
1011,-232,254,0
1011,-232,254,0
1011,-232,254,0
1011,-232,254,0
1011,-232,254,0
1011,-232,254,0
1011,-232,254,0
1012,-232,254,0
1012,-232,254,0
1012,-232,254,0
1012,-232,254,0
1012,-232,254,0
1012,-232,254,0
1012,-232,254,0
1012,-232,254,0
1012,-232,254,0
1012,-232,254,0
1013,-232,254,0
1013,-232,254,0
1013,-232,254,0
1013,-232,254,0
1013,-232,254,0
1013,-232,254,0
1013,-232,254,0
1013,-232,254,0
1013,-232,254,0
1013,-232,254,0
1014,-232,254,0
1014,-232,254,0
1014,-232,254,0
1014,-232,254,0
1014,-232,254,0
1014,-232,254,0
1014,-232,254,0
1014,-232,254,0
1014,-232,254,0
1014,-232,254,0
1015,-232,254,0
1015,-232,254,0
1015,-232,254,0
1015,-232,254,0
1015,-232,254,0
1015,-232,254,0
1015,-232,254,0
1015,-232,254,0
1015,-232,254,0
1015,-232,254,0
1016,-232,254,0
1016,-232,254,0
1016,-232,254,0
1016,-232,254,0
1016,-232,254,0
1016,-232,254,0
1016,-232,254,0
1016,-232,254,0
1016,-232,254,0
1016,-232,254,0
1017,-232,254,0
1017,-232,254,0
1017,-232,254,0
1017,-232,254,0
1017,-232,254,0
1017,-232,254,0
1017,-232,254,0
1017,-232,254,0
1017,-232,254,0
1017,-232,254,0
1018,-232,254,0
1018,-232,254,0
1018,-232,254,0
1018,-232,254,0
1018,-232,254,0
1018,-232,254,0
1018,-232,254,0
1018,-232,254,0
1018,-232,254,0
1018,-232,254,0
1019,-232,254,0
1019,-232,254,0
1019,-232,254,0
1019,-232,254,0
1019,-232,254,0
1019,-232,254,0
1019,-232,254,0
1019,-232,254,0
1019,-232,254,0
1019,-232,254,0
1020,-232,254,0
1020,-232,254,0
1020,-232,254,0
1020,-232,254,0
1020,-232,254,0
1020,-232,254,0
1020,-232,254,0
1020,-232,254,0
1020,-232,254,0
1020,-232,254,0
1021,-232,254,0
1021,-232,254,0
1021,-232,254,0
1021,-232,254,0
1021,-232,254,0
1021,-232,254,0
1021,-232,254,0
1021,-232,254,0
1021,-232,254,0
1021,-232,254,0
1022,-232,254,0
1022,-232,254,0
1022,-232,254,0
1022,-232,254,0
1022,-232,254,0
1022,-232,254,0
1022,-232,254,0
1022,-232,254,0
1022,-232,254,0
1022,-232,254,0
1023,-232,254,0
1023,-232,254,0
1023,-232,254,0
1023,-232,254,0
1023,-232,254,0
1023,-232,254,0
1023,-232,254,0
1023,-232,254,0
1023,-232,254,0
1023,-232,254,0
1024,-232,254,0
1024,-232,254,0
1024,-232,254,0
1024,-232,254,0
1024,-232,254,0
1024,-232,254,0
1024,-232,254,0
1024,-232,254,0
1024,-232,254,0
1024,-232,254,0
1025,-232,254,0
1025,-232,254,0
1025,-232,254,0
1025,-232,254,0
1025,-232,254,0
1025,-232,254,0
1025,-232,254,0
1025,-232,254,0
1025,-232,254,0
1025,-232,254,0
1026,-232,254,0
1026,-232,254,0
1026,-232,254,0
1026,-232,254,0
1026,-232,254,0
1026,-232,254,0
1026,-232,254,0
1026,-232,254,0
1026,-232,254,0
1026,-232,254,0
1027,-232,254,0
1027,-232,254,0
1027,-232,254,0
1027,-232,254,0
1027,-232,254,0
1027,-232,254,0
1027,-232,254,0
1027,-232,254,0
1027,-232,254,0
1027,-232,254,0
1028,-232,254,0
1028,-232,254,0
1028,-232,254,0
1028,-232,254,0
1028,-232,254,0
1028,-232,254,0
1028,-232,254,0
1028,-232,254,0
1028,-232,254,0
1028,-232,254,0
1029,-232,254,0
1029,-232,254,0
1029,-232,254,0
1029,-232,254,0
1029,-232,254,0
1029,-232,254,0
1029,-232,254,0
1029,-232,254,0
1029,-232,254,0
1029,-232,254,0
1030,-232,254,0
1030,-232,254,0
1030,-232,254,0
1030,-232,254,0
1030,-232,254,0
1030,-232,254,0
1030,-232,254,0
1030,-232,254,0
1030,-232,254,0
1030,-232,254,0
1031,-232,254,0
1031,-232,254,0
1031,-232,254,0
1031,-232,254,0
1031,-232,254,0
1031,-232,254,0
1031,-232,254,0
1031,-232,254,0
1031,-232,254,0
1031,-232,254,0
1032,-232,254,0
1032,-232,254,0
1032,-232,254,0
1032,-232,254,0
1032,-232,254,0
1032,-232,254,0
1032,-232,254,0
1032,-232,254,0
1032,-232,254,0
1032,-232,254,0
1033,-232,254,0
1033,-232,254,0
1033,-232,254,0
1033,-232,254,0
1033,-232,254,0
1033,-232,254,0
1033,-232,254,0
1033,-232,254,0
1033,-232,254,0
1033,-232,254,0
1034,-232,254,0
1034,-232,254,0
1034,-232,254,0
1034,-232,254,0
1034,-232,254,0
1034,-232,254,0
1034,-232,254,0
1034,-232,254,0
1034,-232,254,0
1034,-232,254,0
1035,-232,254,0
1035,-232,254,0
1035,-232,254,0
1035,-232,254,0
1035,-232,254,0
1035,-232,254,0
1035,-232,254,0
1035,-232,254,0
1035,-232,254,0
1035,-232,254,0
1036,-232,254,0
1036,-232,254,0
1036,-232,254,0
1036,-232,254,0
1036,-232,254,0
1036,-232,254,0
1036,-232,254,0
1036,-232,254,0
1036,-232,254,0
1036,-232,254,0
1037,-232,254,0
1037,-232,254,0
1037,-232,254,0
1037,-232,254,0
1037,-232,254,0
1037,-232,254,0
1037,-232,254,0
1037,-232,254,0
1037,-232,254,0
1037,-232,254,0
1038,-232,254,0
1038,-232,254,0
1038,-232,254,0
1038,-232,254,0
1038,-232,254,0
1038,-232,254,0
1038,-232,254,0
1038,-232,254,0
1038,-232,254,0
1038,-232,254,0
1039,-232,254,0
1039,-232,254,0
1039,-232,254,0
1039,-232,254,0
1039,-232,254,0
1039,-232,254,0
1039,-232,254,0
1039,-232,254,0
1039,-232,254,0
1039,-232,254,0
1040,-232,254,0
1040,-232,254,0
1040,-232,254,0
1040,-232,254,0
1040,-232,254,0
1040,-232,254,0
1040,-232,254,0
1040,-232,254,0
1040,-232,254,0
1040,-232,254,0
1041,-232,254,0
1041,-232,254,0
1041,-232,254,0
1041,-232,254,0
1041,-232,254,0
1041,-232,254,0
1041,-232,254,0
1041,-232,254,0
1041,-232,254,0
1041,-232,254,0
1042,-232,254,0
1042,-232,254,0
1042,-232,254,0
1042,-232,254,0
1042,-232,254,0
1042,-232,254,0
1042,-232,254,0
1042,-232,254,0
1042,-232,254,0
1042,-232,254,0
1043,-232,254,0
1043,-232,254,0
1043,-232,254,0
1043,-232,254,0
1043,-232,254,0
1043,-232,254,0
1043,-232,254,0
1043,-232,254,0
1043,-232,254,0
1043,-232,254,0
1044,-232,254,0
1044,-232,254,0
1044,-232,254,0
1044,-232,254,0
1044,-232,254,0
1044,-232,254,0
1044,-232,254,0
1044,-232,254,0
1044,-232,254,0
1044,-232,254,0
1045,-232,254,0
1045,-232,254,0
1045,-232,254,0
1045,-232,254,0
1045,-232,254,0
1045,-232,254,0
1045,-232,254,0
1045,-232,254,0
1045,-232,254,0
1045,-232,254,0
1046,-232,254,0
1046,-232,254,0
1046,-232,254,0
1046,-232,254,0
1046,-232,254,0
1046,-232,254,0
1046,-232,254,0
1046,-232,254,0
1046,-232,254,0
1046,-232,254,0
1047,-232,254,0
1047,-232,254,0
1047,-232,254,0
1047,-232,254,0
1047,-232,254,0
1047,-232,254,0
1047,-232,254,0
1047,-232,254,0
1047,-232,254,0
1047,-232,254,0
1048,-232,254,0
1048,-232,254,0
1048,-232,254,0
1048,-232,254,0
1048,-232,254,0
1048,-232,254,0
1048,-232,254,0
1048,-232,254,0
1048,-232,254,0
1048,-232,254,0
1049,-232,254,0
1049,-232,254,0
1049,-232,254,0
1049,-232,254,0
1049,-232,254,0
1049,-232,254,0
1049,-232,254,0
1049,-232,254,0
1049,-232,254,0
1049,-232,254,0
1050,-232,254,0
1050,-232,254,0
1050,-232,254,0
1050,-232,254,0
1050,-232,254,0
1050,-232,254,0
1050,-232,254,0
1050,-232,254,0
1050,-232,254,0
1050,-232,254,0
1051,-232,254,0
1051,-232,254,0
1051,-232,254,0
1051,-232,254,0
1051,-232,254,0
1051,-232,254,0
1051,-232,254,0
1051,-232,254,0
1051,-232,254,0
1051,-232,254,0
1052,-232,254,0
1052,-232,254,0
1052,-232,254,0
1052,-232,254,0
1052,-232,254,0
1052,-232,254,0
1052,-232,254,0
1052,-232,254,0
1052,-232,254,0
1052,-232,254,0
1053,-232,254,0
1053,-232,254,0
1053,-232,254,0
1053,-232,254,0
1053,-232,254,0
1053,-232,254,0
1053,-232,254,0
1053,-232,254,0
1053,-232,254,0
1053,-232,254,0
1054,-232,254,0
1054,-232,254,0
1054,-232,254,0
1054,-232,254,0
1054,-232,254,0
1054,-232,254,0
1054,-232,254,0
1054,-232,254,0
1054,-232,254,0
1054,-232,254,0
1055,-232,254,0
1055,-232,254,0
1055,-232,254,0
1055,-232,254,0
1055,-232,254,0
1055,-232,254,0
1055,-232,254,0
1055,-232,254,0
1055,-232,254,0
1055,-232,254,0
1056,-232,254,0
1056,-232,254,0
1056,-232,254,0
1056,-232,254,0
1056,-232,254,0
1056,-232,254,0
1056,-232,254,0
1056,-232,254,0
1056,-232,254,0
1056,-232,254,0
1057,-232,254,0
1057,-232,254,0
1057,-232,254,0
1057,-232,254,0
1057,-232,254,0
1057,-232,254,0
1057,-232,254,0
1057,-232,254,0
1057,-232,254,0
1057,-232,254,0
1058,-232,254,0
1058,-232,254,0
1058,-232,254,0
1058,-232,254,0
1058,-232,254,0
1058,-232,254,0
1058,-232,254,0
1058,-232,254,0
1058,-232,254,0
1058,-232,254,0
1059,-232,254,0
1059,-232,254,0
1059,-232,254,0
1059,-232,254,0
1059,-232,254,0
1059,-232,254,0
1059,-232,254,0
1059,-232,254,0
1059,-232,254,0
1059,-232,254,0
1060,-232,254,0
1060,-232,254,0
1060,-232,254,0
1060,-232,254,0
1060,-232,254,0
1060,-232,254,0
1060,-232,254,0
1060,-232,254,0
1060,-232,254,0
1060,-232,254,0
1061,-232,254,0
1061,-232,254,0
1061,-232,254,0
1061,-232,254,0
1061,-232,254,0
1061,-232,254,0
1061,-232,254,0
1061,-232,254,0
1061,-232,254,0
1061,-232,254,0
1062,-232,254,0
1062,-232,254,0
1062,-232,254,0
1062,-232,254,0
1062,-232,254,0
1062,-232,254,0
1062,-232,254,0
1062,-232,254,0
1062,-232,254,0
1062,-232,254,0
1063,-232,254,0
1063,-232,254,0
1063,-232,254,0
1063,-232,254,0
1063,-232,254,0
1063,-232,254,0
1063,-232,254,0
1063,-232,254,0
1063,-232,254,0
1063,-232,254,0
1064,-232,254,0
1064,-232,254,0
1064,-232,254,0
1064,-232,254,0
1064,-232,254,0
1064,-232,254,0
1064,-232,254,0
1064,-232,254,0
1064,-232,254,0
1064,-232,254,0
1065,-232,254,0
1065,-232,254,0
1065,-232,254,0
1065,-232,254,0
1065,-232,254,0
1065,-232,254,0
1065,-232,254,0
1065,-232,254,0
1065,-232,254,0
1065,-232,254,0
1066,-232,254,0
1066,-232,254,0
1066,-232,254,0
1066,-232,254,0
1066,-232,254,0
1066,-232,254,0
1066,-232,254,0
1066,-232,254,0
1066,-232,254,0
1066,-232,254,0
1067,-232,254,0
1067,-232,254,0
1067,-232,254,0
1067,-232,254,0
1067,-232,254,0
1067,-232,254,0
1067,-232,254,0
1067,-232,254,0
1067,-232,254,0
1067,-232,254,0
1068,-232,254,0
1068,-232,254,0
1068,-232,254,0
1068,-232,254,0
1068,-232,254,0
1068,-232,254,0
1068,-232,254,0
1068,-232,254,0
1068,-232,254,0
1068,-232,254,0
1069,-232,254,0
1069,-232,254,0
1069,-232,254,0
1069,-232,254,0
1069,-232,254,0
1069,-232,254,0
1069,-232,254,0
1069,-232,254,0
1069,-232,254,0
1069,-232,254,0
1070,-232,254,0
1070,-232,254,0
1070,-232,254,0
1070,-232,254,0
1070,-232,254,0
1070,-232,254,0
1070,-232,254,0
1070,-232,254,0
1070,-232,254,0
1070,-232,254,0
1071,-232,254,0
1071,-232,254,0
1071,-232,254,0
1071,-232,254,0
1071,-232,254,0
1071,-232,254,0
1071,-232,254,0
1071,-232,254,0
1071,-232,254,0
1071,-232,254,0
1072,-232,254,0
1072,-232,254,0
1072,-232,254,0
1072,-232,254,0
1072,-232,254,0
1072,-232,254,0
1072,-232,254,0
1072,-232,254,0
1072,-232,254,0
1072,-232,254,0
1073,-232,254,0
1073,-232,254,0
1073,-232,254,0
1073,-232,254,0
1073,-232,254,0
1073,-232,254,0
1073,-232,254,0
1073,-232,254,0
1073,-232,254,0
1073,-232,254,0
1074,-232,254,0
1074,-232,254,0
1074,-232,254,0
1074,-232,254,0
1074,-232,254,0
1074,-232,254,0
1074,-232,254,0
1074,-232,254,0
1074,-232,254,0
1074,-232,254,0
1075,-232,254,0
1075,-232,254,0
1075,-232,254,0
1075,-232,254,0
1075,-232,254,0
1075,-232,254,0
1075,-232,254,0
1075,-232,254,0
1075,-232,254,0
1075,-232,254,0
1076,-232,254,0
1076,-232,254,0
1076,-232,254,0
1076,-232,254,0
1076,-232,254,0
1076,-232,254,0
1076,-232,254,0
1076,-232,254,0
1076,-232,254,0
1076,-232,254,0
1077,-232,254,0
1077,-232,254,0
1077,-232,254,0
1077,-232,254,0
1077,-232,254,0
1077,-232,254,0
1077,-232,254,0
1077,-232,254,0
1077,-232,254,0
1077,-232,254,0
1078,-232,254,0
1078,-232,254,0
1078,-232,254,0
1078,-232,254,0
1078,-232,254,0
1078,-232,254,0
1078,-232,254,0
1078,-232,254,0
1078,-232,254,0
1078,-232,254,0
1079,-232,254,0
1079,-232,254,0
1079,-232,254,0
1079,-232,254,0
1079,-232,254,0
1079,-232,254,0
1079,-232,254,0
1079,-232,254,0
1079,-232,254,0
1079,-232,254,0
1080,-232,254,0
1080,-232,254,0
1080,-232,254,0
1080,-232,254,0
1080,-232,254,0
1080,-254,85,0
1080,-273,98,0
1080,-259,88,0
1080,-253,94,0
1080,-267,85,0
1081,-273,99,0
1081,-257,99,0
1081,-258,101,0
1081,-260,103,0
1081,-267,109,0
1081,-272,91,0
1081,-232,254,0
1081,-232,254,0
1081,-232,254,0
1081,-232,254,0
1082,-232,254,0
1082,-232,254,0
1082,-232,254,0
1082,-232,254,0
1082,-232,254,0
1082,-232,254,0
1082,-232,254,0
1082,-232,254,0
1082,-232,254,0
1082,-232,254,0
1083,-232,254,0
1083,-232,254,0
1083,-232,254,0
1083,-232,254,0
1083,-232,254,0
1083,-232,254,0
1083,-232,254,0
1083,-232,254,0
1083,-232,254,0
1083,-232,254,0
1084,-232,254,0
1084,-232,254,0
1084,-232,254,0
1084,-232,254,0
1084,-232,254,0
1084,-232,254,0
1084,-232,254,0
1084,-232,254,0
1084,-232,254,0
1084,-232,254,0
1085,-232,254,0
1085,-232,254,0
1085,-232,254,0
1085,-232,254,0
1085,-232,254,0
1085,-232,254,0
1085,-232,254,0
1085,-232,254,0
1085,-232,254,0
1085,-232,254,0
1086,-232,254,0
1086,-232,254,0
1086,-232,254,0
1086,-232,254,0
1086,-232,254,0
1086,-232,254,0
1086,-232,254,0
1086,-232,254,0
1086,-232,254,0
1086,-232,254,0
1087,-232,254,0
1087,-232,254,0
1087,-232,254,0
1087,-232,254,0
1087,-232,254,0
1087,-232,254,0
1087,-232,254,0
1087,-232,254,0
1087,-232,254,0
1087,-232,254,0
1088,-232,254,0
1088,-232,254,0
1088,-232,254,0
1088,-232,254,0
1088,-232,254,0
1088,-232,254,0
1088,-232,254,0
1088,-232,254,0
1088,-232,254,0
1088,-232,254,0
1089,-232,254,0
1089,-232,254,0
1089,-232,254,0
1089,-232,254,0
1089,-232,254,0
1089,-232,254,0
1089,-232,254,0
1089,-232,254,0
1089,-232,254,0
1089,-232,254,0
1090,-232,254,0
1090,-232,254,0
1090,-232,254,0
1090,-232,254,0
1090,-232,254,0
1090,-232,254,0
1090,-232,254,0
1090,-232,254,0
1090,-232,254,0
1090,-232,254,0
1091,-232,254,0
1091,-232,254,0
1091,-232,254,0
1091,-232,254,0
1091,-232,254,0
1091,-232,254,0
1091,-232,254,0
1091,-232,254,0
1091,-232,254,0
1091,-232,254,0
1092,-232,254,0
1092,-232,254,0
1092,-232,254,0
1092,-232,254,0
1092,-232,254,0
1092,-232,254,0
1092,-232,254,0
1092,-232,254,0
1092,-232,254,0
1092,-232,254,0
1093,-232,254,0
1093,-232,254,0
1093,-232,254,0
1093,-232,254,0
1093,-232,254,0
1093,-232,254,0
1093,-232,254,0
1093,-232,254,0
1093,-232,254,0
1093,-232,254,0
1094,-232,254,0
1094,-232,254,0
1094,-232,254,0
1094,-232,254,0
1094,-232,254,0
1094,-232,254,0
1094,-232,254,0
1094,-232,254,0
1094,-232,254,0
1094,-232,254,0
1095,-232,254,0
1095,-232,254,0
1095,-232,254,0
1095,-232,254,0
1095,-232,254,0
1095,-232,254,0
1095,-232,254,0
1095,-232,254,0
1095,-232,254,0
1095,-232,254,0
1096,-232,254,0
1096,-232,254,0
1096,-232,254,0
1096,-232,254,0
1096,-232,254,0
1096,-232,254,0
1096,-232,254,0
1096,-232,254,0
1096,-232,254,0
1096,-232,254,0
1097,-232,254,0
1097,-232,254,0
1097,-232,254,0
1097,-232,254,0
1097,-232,254,0
1097,-232,254,0
1097,-232,254,0
1097,-232,254,0
1097,-232,254,0
1097,-232,254,0
1098,-232,254,0
1098,-232,254,0
1098,-232,254,0
1098,-232,254,0
1098,-232,254,0
1098,-232,254,0
1098,-232,254,0
1098,-232,254,0
1098,-232,254,0
1098,-232,254,0
1099,-232,254,0
1099,-232,254,0
1099,-232,254,0
1099,-232,254,0
1099,-232,254,0
1099,-232,254,0
1099,-232,254,0
1099,-232,254,0
1099,-232,254,0
1099,-232,254,0
1100,-232,254,0
1100,-232,254,0
1100,-232,254,0
1100,-232,254,0
1100,-232,254,0
1100,-232,254,0
1100,-232,254,0
1100,-232,254,0
1100,-232,254,0
1100,-232,254,0
1101,-232,254,0
1101,-232,254,0
1101,-232,254,0
1101,-232,254,0
1101,-232,254,0
1101,-232,254,0
1101,-232,254,0
1101,-232,254,0
1101,-232,254,0
1101,-232,254,0
1102,-232,254,0
1102,-232,254,0
1102,-232,254,0
1102,-232,254,0
1102,-232,254,0
1102,-232,254,0
1102,-232,254,0
1102,-232,254,0
1102,-232,254,0
1102,-232,254,0
1103,-232,254,0
1103,-232,254,0
1103,-232,254,0
1103,-232,254,0
1103,-232,254,0
1103,-232,254,0
1103,-232,254,0
1103,-232,254,0
1103,-232,254,0
1103,-232,254,0
1104,-232,254,0
1104,-232,254,0
1104,-232,254,0
1104,-232,254,0
1104,-232,254,0
1104,-232,254,0
1104,-232,254,0
1104,-232,254,0
1104,-232,254,0
1104,-232,254,0
1105,-232,254,0
1105,-232,254,0
1105,-232,254,0
1105,-232,254,0
1105,-232,254,0
1105,-232,254,0
1105,-232,254,0
1105,-232,254,0
1105,-232,254,0
1105,-232,254,0
1106,-232,254,0
1106,-232,254,0
1106,-232,254,0
1106,-232,254,0
1106,-232,254,0
1106,-232,254,0
1106,-232,254,0
1106,-232,254,0
1106,-232,254,0
1106,-232,254,0
1107,-232,254,0
1107,-232,254,0
1107,-232,254,0
1107,-232,254,0
1107,-232,254,0
1107,-232,254,0
1107,-232,254,0
1107,-232,254,0
1107,-232,254,0
1107,-232,254,0
1108,-232,254,0
1108,-232,254,0
1108,-232,254,0
1108,-232,254,0
1108,-232,254,0
1108,-232,254,0
1108,-232,254,0
1108,-232,254,0
1108,-232,254,0
1108,-232,254,0
1109,-232,254,0
1109,-232,254,0
1109,-232,254,0
1109,-232,254,0
1109,-232,254,0
1109,-232,254,0
1109,-232,254,0
1109,-232,254,0
1109,-232,254,0
1109,-232,254,0
1110,-232,254,0
1110,-232,254,0
1110,-232,254,0
1110,-232,254,0
1110,-232,254,0
1110,-232,254,0
1110,-232,254,0
1110,-232,254,0
1110,-232,254,0
1110,-232,254,0
1111,-232,254,0
1111,-232,254,0
1111,-232,254,0
1111,-232,254,0
1111,-232,254,0
1111,-232,254,0
1111,-232,254,0
1111,-232,254,0
1111,-232,254,0
1111,-232,254,0
1112,-232,254,0
1112,-232,254,0
1112,-232,254,0
1112,-232,254,0
1112,-232,254,0
1112,-232,254,0
1112,-232,254,0
1112,-232,254,0
1112,-232,254,0
1112,-232,254,0
1113,-232,254,0
1113,-232,254,0
1113,-232,254,0
1113,-232,254,0
1113,-232,254,0
1113,-232,254,0
1113,-232,254,0
1113,-232,254,0
1113,-232,254,0
1113,-232,254,0
1114,-232,254,0
1114,-232,254,0
1114,-232,254,0
1114,-232,254,0
1114,-232,254,0
1114,-232,254,0
1114,-232,254,0
1114,-232,254,0
1114,-232,254,0
1114,-232,254,0
1115,-232,254,0
1115,-232,254,0
1115,-232,254,0
1115,-232,254,0
1115,-232,254,0
1115,-232,254,0
1115,-232,254,0
1115,-232,254,0
1115,-232,254,0
1115,-266,55,0
1116,-251,51,0
1116,-258,57,0
1116,-264,47,0
1116,-263,44,0
1116,-259,45,0
1116,-258,49,0
1116,-259,51,0
1116,-255,53,0
1116,-258,47,0
1116,-257,47,0
1117,-262,52,0
1117,-257,50,0
1117,-268,42,0
1117,-263,39,0
1117,-264,43,0
1117,-267,48,0
1117,-256,38,0
1117,-266,45,0
1117,-257,44,0
1117,-268,44,0
1118,-257,44,0
1118,-268,37,0
1118,-257,38,0
1118,-257,38,0
1118,-263,51,0
1118,-258,43,0
1118,-257,46,0
1118,-260,44,0
1118,-265,44,0
1118,-261,42,0
1119,-259,54,0
1119,-259,45,0
1119,-262,52,0
1119,-258,50,0
1119,-259,47,0
1119,-256,45,0
1119,-267,52,0
1119,-258,39,0
1119,-266,49,0
1119,-252,46,0
1120,-256,43,0
1120,-261,46,0
1120,-258,46,0
1120,-267,46,0
1120,-250,45,0
1120,-268,45,0
1120,-263,45,0
1120,-259,45,0
1120,-254,54,0
1120,-255,54,0
1121,-259,48,0
1121,-264,45,0
1121,-263,45,0
1121,-263,39,0
1121,-258,45,0
1121,-255,42,0
1121,-255,39,0
1121,-255,42,0
1121,-259,42,0
1121,-254,48,0
1122,-268,48,0
1122,-249,43,0
1122,-260,33,0
1122,-250,42,0
1122,-249,52,0
1122,-258,49,0
1122,-258,40,0
1122,-269,52,0
1122,-253,46,0
1122,-268,54,0
1123,-256,41,0
1123,-263,49,0
1123,-255,49,0
1123,-254,52,0
1123,-267,39,0
1123,-260,54,0
1123,-246,42,0
1123,-268,40,0
1123,-260,45,0
1123,-263,45,0
1124,-258,48,0
1124,-255,45,0
1124,-261,48,0
1124,-268,46,0
1124,-261,50,0
1124,-257,46,0
1124,-264,46,0
1124,-257,44,0
1124,-256,50,0
1124,-256,50,0
1125,-262,46,0
1125,-262,46,0
1125,-261,50,0
1125,-255,46,0
1125,-258,43,0
1125,-261,44,0
1125,-258,44,0
1125,-255,50,0
1125,-257,45,0
1125,-257,47,0
1126,-261,39,0
1126,-260,49,0
1126,-260,50,0
1126,-257,41,0
1126,-259,51,0
1126,-260,45,0
1126,-260,49,0
1126,-259,51,0
1126,-257,43,0
1126,-256,47,0
1127,-259,47,0
1127,-259,45,0
1127,-256,47,0
1127,-253,43,0
1127,-258,47,0
1127,-258,44,0
1127,-252,49,0
1127,-262,47,0
1127,-257,44,0
1127,-268,41,0
1128,-257,46,0
1128,-259,43,0
1128,-251,48,0
1128,-256,49,0
1128,-259,43,0
1128,-258,45,0
1128,-260,50,0
1128,-255,50,0
1128,-257,48,0
1128,-257,47,0
1129,-256,50,0
1129,-257,45,0
1129,-259,44,0
1129,-260,47,0
1129,-260,47,0
1129,-258,48,0
1129,-255,50,0
1129,-256,44,0
1129,-253,44,0
1129,-257,46,0
1130,-255,46,0
1130,-257,43,0
1130,-255,46,0
1130,-256,49,0
1130,-257,45,0
1130,-256,49,0
1130,-252,46,0
1130,-254,49,0
1130,-257,45,0
1130,-260,43,0
1131,-258,46,0
1131,-256,43,0
1131,-259,48,0
1131,-254,42,0
1131,-257,49,0
1131,-259,46,0
1131,-259,49,0
1131,-261,46,0
1131,-253,44,0
1131,-261,45,0
1132,-257,48,0
1132,-259,48,0
1132,-257,47,0
1132,-256,49,0
1132,-256,48,0
1132,-256,45,0
1132,-259,48,0
1132,-260,48,0
1132,-260,47,0
1132,-259,43,0
1133,-254,48,0
1133,-255,49,0
1133,-255,47,0
1133,-257,48,0
1133,-259,48,0
1133,-253,47,0
1133,-258,47,0
1133,-253,46,0
1133,-262,45,0
1133,-254,47,0
1134,-258,51,0
1134,-254,47,0
1134,-256,52,0
1134,-258,47,0
1134,-258,46,0
1134,-257,49,0
1134,-257,47,0
1134,-257,50,0
1134,-256,47,0
1134,-257,44,0
1135,-259,45,0
1135,-257,46,0
1135,-260,48,0
1135,-262,47,0
1135,-255,49,0
1135,-257,49,0
1135,-258,49,0
1135,-256,50,0
1135,-256,49,0
1135,-256,48,0
1136,-262,49,0
1136,-254,47,0
1136,-259,49,0
1136,-256,50,0
1136,-259,48,0
1136,-260,48,0
1136,-257,49,0
1136,-258,49,0
1136,-256,48,0
1136,-258,47,0
1137,-255,50,0
1137,-259,50,0
1137,-256,52,0
1137,-257,52,0
1137,-255,50,0
1137,-257,47,0
1137,-258,49,0
1137,-256,48,0
1137,-259,54,0
1137,-256,48,0
1138,-256,49,0
1138,-255,51,0
1138,-260,55,0
1138,-257,49,0
1138,-258,48,0
1138,-258,48,0
1138,-257,52,0
1138,-254,47,0
1138,-254,49,0
1138,-257,51,0
1139,-258,53,0
1139,-258,50,0
1139,-259,50,0
1139,-261,47,0
1139,-255,47,0
1139,-258,54,0
1139,-254,49,0
1139,-257,53,0
1139,-257,49,0
1139,-260,46,0
1140,-263,50,0
1140,-258,47,0
1140,-260,48,0
1140,-257,52,0
1140,-257,49,0
1140,-254,50,0
1140,-257,52,0
1140,-256,49,0
1140,-259,49,0
1140,-257,48,0
1141,-258,49,0
1141,-258,48,0
1141,-259,48,0
1141,-256,49,0
1141,-260,48,0
1141,-254,48,0
1141,-259,48,0
1141,-258,49,0
1141,-256,47,0
1141,-258,51,0
1142,-257,48,0
1142,-258,49,0
1142,-256,46,0
1142,-256,47,0
1142,-257,47,0
1142,-256,47,0
1142,-261,47,0
1142,-256,47,0
1142,-257,46,0
