frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
2516,1222,562,1224,548,1228,546,1232,545,1213,551,1208,551,1204,551,1232,541,1191,549,1229,567,1215,571,1267,581,1157,598,1346,600,1089,669,1360,551,1126,603,1366,534,1125,581,1357,531,1136,575,1352,540,1140,583,1269,769,1204,778,1322,895,1255,912,1233,902,1265,1049,1217,887,1264,1062,1224,960,1290,1094
2517,1221,562,1223,548,1227,546,1231,544,1212,550,1208,550,1204,550,1232,541,1191,548,1228,568,1215,570,1266,580,1155,598,1347,598,1087,665,1359,548,1122,597,1364,530,1122,579,1356,527,1133,573,1351,537,1138,580,1269,766,1204,777,1321,895,1254,911,1232,900,1265,1049,1215,884,1263,1061,1223,958,1290,1094
2518,1220,561,1223,547,1226,545,1230,543,1211,549,1207,549,1203,549,1231,539,1190,546,1227,567,1213,569,1265,577,1154,597,1347,596,1085,661,1357,540,1119,591,1362,522,1119,574,1354,520,1130,567,1350,529,1134,575,1269,763,1204,775,1320,894,1255,911,1232,898,1265,1050,1214,882,1263,1062,1223,957,1290,1094
2519,1220,560,1222,546,1226,544,1230,543,1211,548,1207,548,1203,548,1229,539,1189,545,1226,566,1213,568,1264,575,1152,595,1347,593,1082,658,1354,535,1117,588,1359,517,1117,570,1353,514,1128,563,1348,523,1132,571,1269,761,1204,773,1319,893,1255,909,1229,895,1265,1050,1213,879,1264,1062,1221,954,1290,1094
2520,1218,559,1221,544,1224,543,1228,541,1209,546,1206,546,1202,547,1229,537,1188,544,1225,564,1211,566,1264,574,1152,593,1347,592,1081,654,1351,532,1115,584,1356,512,1116,565,1349,509,1127,559,1345,518,1130,568,1269,759,1203,771,1318,893,1255,909,1228,894,1265,1049,1212,878,1264,1062,1219,954,1290,1094
2521,1218,558,1221,544,1224,542,1228,540,1209,546,1205,546,1201,546,1228,537,1188,543,1225,563,1212,565,1264,573,1151,591,1347,592,1080,651,1349,528,1112,581,1354,506,1112,559,1346,502,1124,554,1342,512,1128,563,1269,757,1203,769,1317,893,1255,909,1227,891,1265,1049,1211,875,1264,1062,1217,953,1290,1094
2522,1215,557,1218,543,1222,541,1226,540,1207,545,1203,545,1199,545,1227,536,1186,542,1223,563,1208,565,1263,571,1151,589,1347,590,1078,645,1346,517,1111,575,1351,495,1110,551,1344,491,1122,547,1338,501,1127,556,1269,756,1203,768,1317,892,1253,909,1226,890,1265,1049,1210,875,1263,1062,1214,952,1290,1094
2523,1214,557,1217,542,1221,541,1225,539,1206,544,1202,544,1198,544,1227,534,1185,541,1222,563,1207,564,1264,570,1151,588,1347,588,1076,642,1343,515,1109,572,1347,494,1107,548,1340,490,1120,543,1335,500,1125,552,1268,754,1202,766,1316,891,1253,909,1223,887,1265,1049,1207,873,1263,1062,1213,951,1290,1094
2524,1212,554,1216,540,1220,538,1224,537,1204,541,1201,541,1197,541,1227,532,1183,539,1220,560,1206,561,1263,567,1150,586,1347,587,1075,638,1341,514,1107,566,1345,492,1108,542,1336,489,1119,538,1331,499,1123,547,1268,753,1202,765,1315,890,1252,909,1223,888,1265,1048,1208,874,1263,1061,1212,951,1289,1094
2525,1213,551,1217,537,1220,536,1224,535,1204,539,1201,539,1196,539,1226,530,1183,537,1221,557,1206,559,1262,565,1149,584,1347,586,1074,634,1341,514,1105,561,1344,491,1105,538,1333,489,1117,534,1329,499,1121,543,1267,752,1202,764,1314,888,1253,908,1222,886,1265,1048,1207,872,1263,1061,1212,950,1289,1094
2526,1212,549,1216,535,1220,534,1224,532,1203,538,1200,538,1196,538,1226,528,1182,535,1220,554,1206,557,1261,561,1149,582,1346,584,1073,630,1339,508,1103,556,1341,486,1104,534,1331,484,1115,530,1326,493,1119,539,1267,748,1202,760,1313,887,1251,908,1222,886,1264,1047,1207,872,1263,1061,1208,947,1289,1094
2527,1212,546,1216,534,1220,532,1224,530,1203,536,1199,536,1195,536,1226,525,1182,533,1220,552,1206,554,1260,560,1148,581,1346,582,1072,627,1335,506,1101,555,1336,484,1100,533,1326,482,1113,529,1322,492,1117,538,1266,745,1202,757,1312,885,1251,906,1220,883,1264,1047,1205,869,1263,1061,1206,946,1289,1094
2528,1211,544,1214,532,1219,530,1223,528,1202,534,1198,534,1194,534,1225,523,1181,531,1219,549,1204,551,1260,559,1148,579,1344,579,1071,623,1327,501,1101,553,1327,481,1100,531,1317,481,1112,527,1313,491,1116,535,1265,744,1201,755,1312,885,1251,904,1219,883,1264,1047,1205,869,1263,1061,1203,946,1289,1094
2529,1211,544,1214,532,1219,530,1223,528,1202,534,1198,534,1193,534,1225,523,1181,530,1219,548,1204,551,1260,558,1148,577,1342,579,1070,619,1327,503,1099,550,1326,482,1096,528,1316,481,1110,523,1312,492,1115,532,1265,743,1201,754,1310,883,1249,903,1217,883,1264,1046,1202,870,1262,1061,1200,947,1290,1094
2530,1210,541,1214,529,1218,528,1222,526,1201,532,1197,532,1193,532,1224,521,1181,528,1218,546,1204,549,1259,555,1147,574,1341,578,1069,618,1327,502,1097,547,1326,479,1096,525,1316,479,1108,521,1313,489,1113,530,1264,740,1200,752,1309,882,1248,902,1215,884,1264,1045,1201,870,1262,1060,1197,946,1290,1094
2531,1211,541,1215,529,1219,527,1223,526,1201,531,1197,531,1193,532,1224,520,1180,528,1219,546,1204,549,1259,555,1146,571,1341,577,1065,618,1327,502,1092,547,1326,479,1091,525,1316,478,1105,520,1312,487,1109,530,1264,739,1200,751,1306,881,1246,901,1213,884,1263,1043,1199,870,1261,1058,1196,947,1289,1094
2532,1209,538,1213,526,1217,524,1222,522,1200,528,1196,528,1192,528,1224,517,1180,524,1217,543,1203,545,1259,554,1146,569,1340,576,1065,615,1323,502,1091,544,1325,480,1091,522,1313,479,1102,518,1309,488,1107,527,1263,737,1199,748,1304,881,1245,900,1211,884,1263,1043,1197,870,1261,1058,1190,947,1289,1094
2533,1208,537,1213,524,1217,523,1221,521,1200,526,1196,526,1191,526,1223,517,1179,523,1216,543,1202,545,1259,553,1145,569,1340,576,1063,612,1322,501,1088,541,1324,479,1087,519,1312,477,1099,516,1308,486,1105,526,1263,737,1199,748,1304,880,1245,900,1211,883,1263,1043,1196,869,1261,1058,1189,946,1289,1094
2534,1207,535,1212,523,1217,521,1221,520,1199,525,1195,525,1191,525,1223,515,1179,520,1216,541,1202,543,1259,552,1144,567,1338,576,1062,609,1319,500,1088,539,1321,477,1088,517,1310,476,1099,514,1305,485,1104,524,1263,736,1199,747,1305,878,1245,900,1210,882,1262,1043,1196,868,1260,1058,1188,945,1289,1094
2535,1206,535,1211,522,1216,521,1220,520,1198,525,1194,525,1189,525,1223,515,1177,520,1215,541,1200,543,1258,549,1144,565,1337,573,1059,609,1318,500,1087,539,1321,476,1085,516,1307,475,1098,512,1302,485,1103,522,1263,735,1199,747,1304,877,1245,899,1210,882,1262,1042,1195,869,1260,1057,1190,945,1289,1094
2536,1205,530,1211,518,1216,517,1220,516,1198,519,1193,520,1189,520,1223,512,1177,516,1215,536,1200,538,1256,548,1143,563,1335,572,1058,608,1315,500,1085,540,1314,477,1085,517,1303,476,1096,512,1299,486,1101,523,1262,733,1198,743,1303,874,1243,896,1208,882,1261,1041,1194,869,1259,1056,1189,945,1288,1094
2537,1207,528,1211,516,1216,515,1220,514,1198,518,1194,518,1189,519,1222,511,1177,516,1215,535,1201,537,1255,547,1142,562,1334,573,1057,607,1314,501,1083,539,1310,477,1081,517,1302,476,1093,512,1299,486,1099,522,1261,731,1198,742,1301,873,1241,895,1205,882,1261,1039,1191,869,1259,1055,1188,945,1288,1093
2538,1207,527,1211,515,1216,514,1220,513,1198,517,1193,517,1189,518,1222,510,1176,514,1215,533,1200,535,1255,545,1142,560,1334,572,1056,605,1313,501,1083,538,1308,477,1080,514,1300,476,1093,510,1298,485,1098,520,1261,729,1197,739,1300,871,1241,895,1203,881,1261,1039,1189,869,1258,1055,1185,944,1288,1092
2539,1206,527,1210,515,1215,513,1220,512,1197,517,1193,517,1188,517,1222,508,1175,513,1214,533,1199,535,1254,543,1141,557,1331,571,1055,605,1312,500,1082,538,1308,477,1078,514,1299,476,1092,509,1296,485,1098,520,1261,727,1197,738,1300,871,1239,895,1203,881,1260,1038,1189,868,1258,1054,1185,944,1288,1091
2540,1205,523,1210,511,1215,510,1219,509,1196,513,1191,513,1186,513,1221,506,1173,510,1213,530,1197,532,1252,540,1140,555,1325,568,1055,603,1309,500,1081,538,1305,478,1079,514,1297,475,1092,510,1295,485,1097,520,1260,726,1196,736,1299,868,1237,893,1202,881,1259,1038,1187,868,1257,1053,1184,943,1287,1091
2541,1204,523,1209,510,1214,509,1218,508,1195,512,1191,512,1186,512,1220,505,1173,509,1212,530,1197,532,1251,540,1140,555,1321,566,1053,602,1304,497,1080,537,1300,477,1077,514,1295,474,1091,510,1294,484,1097,520,1259,726,1195,736,1297,868,1236,893,1201,880,1258,1037,1187,867,1255,1052,1184,943,1286,1090
2542,1205,521,1210,508,1214,507,1218,506,1195,510,1191,511,1186,511,1220,503,1173,508,1213,528,1198,530,1250,537,1140,554,1320,565,1053,600,1302,496,1080,534,1297,476,1078,511,1292,473,1090,506,1292,482,1096,517,1259,725,1195,734,1296,867,1236,892,1200,880,1257,1038,1185,868,1255,1052,1182,943,1284,1090
2543,1205,520,1210,507,1214,506,1219,505,1196,509,1191,509,1186,510,1220,502,1173,507,1213,527,1198,529,1251,536,1140,552,1322,564,1052,599,1302,494,1079,534,1297,473,1076,511,1291,470,1089,506,1289,480,1095,516,1257,724,1194,732,1295,866,1234,892,1198,881,1256,1036,1183,869,1254,1049,1182,944,1283,1088
2544,1205,515,1210,503,1214,502,1218,501,1195,505,1190,505,1185,506,1219,499,1173,503,1212,523,1197,525,1249,534,1140,550,1321,565,1052,597,1302,497,1078,534,1298,474,1075,512,1289,472,1088,507,1288,483,1094,517,1257,722,1194,731,1294,864,1233,891,1197,881,1255,1035,1180,870,1252,1048,1181,944,1283,1087
2545,1205,515,1209,503,1214,502,1218,501,1195,505,1190,505,1185,505,1219,499,1172,503,1212,522,1197,524,1249,534,1139,547,1321,565,1051,596,1301,497,1077,535,1296,474,1073,513,1288,472,1087,507,1287,483,1094,518,1257,721,1193,731,1294,863,1232,890,1197,881,1253,1033,1180,870,1251,1046,1181,944,1282,1084
2546,1205,514,1209,502,1214,501,1218,500,1195,504,1190,504,1185,505,1219,497,1172,502,1212,521,1197,524,1249,531,1139,546,1319,565,1049,595,1298,497,1077,534,1292,474,1072,512,1286,472,1086,507,1285,483,1092,518,1257,719,1193,729,1294,863,1232,888,1197,881,1253,1033,1179,870,1248,1046,1180,944,1282,1084
2547,1205,514,1209,501,1214,500,1218,499,1195,503,1190,503,1185,504,1218,496,1172,501,1212,520,1197,524,1248,530,1138,546,1317,566,1047,596,1296,496,1074,534,1289,475,1070,513,1283,474,1084,507,1283,484,1090,518,1256,718,1192,727,1293,862,1229,887,1197,882,1251,1031,1179,871,1247,1045,1181,944,1281,1082
2548,1205,512,1209,500,1214,498,1218,497,1195,502,1190,502,1185,502,1218,495,1172,500,1212,519,1197,523,1246,528,1137,545,1316,566,1046,596,1295,498,1073,534,1289,477,1070,513,1282,475,1083,508,1282,486,1089,518,1255,716,1192,725,1293,860,1226,887,1197,883,1249,1030,1177,873,1246,1045,1181,945,1280,1082
2549,1204,512,1208,500,1213,499,1217,497,1194,502,1189,502,1184,503,1217,495,1171,500,1211,519,1197,523,1245,528,1136,543,1315,566,1045,596,1293,498,1070,534,1288,477,1068,514,1281,475,1081,508,1280,486,1087,518,1254,717,1190,725,1291,860,1224,885,1197,884,1246,1027,1177,874,1244,1042,1182,945,1279,1080
2550,1203,510,1207,499,1211,497,1215,496,1192,501,1187,501,1183,501,1216,494,1170,498,1210,517,1195,520,1245,528,1135,542,1314,566,1045,596,1293,498,1070,534,1288,477,1067,516,1281,475,1081,510,1280,486,1087,519,1254,714,1190,723,1290,858,1225,883,1197,884,1246,1027,1177,873,1243,1042,1182,945,1278,1080
2551,1203,509,1207,498,1211,496,1215,495,1192,500,1187,500,1182,500,1215,493,1169,497,1210,515,1195,519,1243,526,1134,541,1312,566,1044,596,1293,498,1068,535,1288,477,1064,518,1281,475,1079,511,1280,486,1085,519,1253,713,1190,722,1289,857,1225,879,1196,886,1244,1023,1174,875,1240,1038,1182,946,1277,1077
2552,1203,509,1207,497,1211,496,1215,494,1192,499,1187,499,1182,499,1214,492,1169,497,1210,515,1195,519,1242,524,1134,540,1312,567,1043,596,1293,501,1069,535,1287,479,1066,518,1280,477,1079,511,1279,488,1085,519,1252,713,1190,721,1288,857,1224,879,1196,887,1244,1026,1173,877,1240,1041,1180,947,1277,1078
2553,1203,510,1207,497,1211,496,1215,494,1192,500,1187,500,1182,500,1214,492,1169,497,1210,516,1195,520,1242,524,1133,541,1311,567,1042,596,1293,502,1067,536,1287,480,1063,519,1280,478,1077,512,1279,488,1084,521,1252,713,1189,720,1285,857,1223,878,1194,887,1240,1020,1173,876,1237,1034,1180,947,1272,1075
2554,1202,510,1206,497,1210,496,1214,494,1191,500,1186,500,1181,500,1214,491,1168,497,1209,516,1194,520,1243,524,1132,541,1309,569,1042,596,1293,504,1067,537,1288,482,1063,523,1281,479,1077,516,1280,490,1083,523,1251,712,1188,719,1284,857,1224,879,1194,886,1239,1020,1173,876,1237,1033,1179,946,1269,1077
2555,1200,510,1204,497,1209,496,1212,494,1190,500,1185,500,1180,500,1213,491,1168,497,1207,516,1192,520,1242,526,1132,541,1307,569,1042,596,1294,507,1067,537,1288,483,1063,524,1281,480,1076,517,1280,491,1082,524,1250,710,1188,716,1284,857,1222,877,1193,887,1236,1017,1172,877,1234,1031,1179,947,1264,1074
2556,1200,509,1204,496,1208,494,1212,492,1190,498,1185,498,1180,498,1213,489,1168,495,1207,515,1192,519,1242,526,1131,541,1306,570,1040,596,1293,508,1067,539,1288,487,1063,527,1281,483,1076,519,1280,493,1081,526,1250,710,1188,716,1284,856,1222,877,1194,886,1234,1021,1173,877,1231,1036,1177,946,1264,1075
2557,1200,509,1204,495,1209,494,1212,492,1190,498,1185,498,1180,498,1213,488,1168,494,1207,514,1192,518,1241,524,1130,540,1305,570,1039,596,1291,508,1066,541,1286,487,1061,528,1280,484,1075,520,1279,493,1080,527,1250,708,1188,714,1282,856,1222,875,1193,886,1231,1020,1172,877,1228,1036,1178,948,1259,1074
2558,1200,509,1204,495,1208,493,1212,492,1190,498,1185,498,1180,498,1213,488,1167,494,1206,514,1192,518,1241,522,1130,539,1304,571,1038,596,1290,508,1065,546,1286,488,1060,535,1280,484,1074,527,1279,493,1078,532,1249,708,1187,714,1281,855,1222,875,1193,887,1230,1021,1172,878,1227,1036,1177,948,1256,1075
2559,1200,509,1204,495,1208,493,1212,492,1190,498,1184,498,1179,498,1212,488,1166,494,1206,514,1191,518,1240,522,1130,538,1302,572,1038,596,1291,508,1064,547,1286,487,1059,535,1280,484,1073,528,1279,493,1077,532,1248,707,1187,713,1279,854,1221,874,1193,888,1228,1020,1172,879,1225,1035,1179,950,1255,1072
2560,1199,507,1204,493,1208,492,1212,490,1189,496,1184,496,1179,496,1212,487,1165,493,1206,512,1191,516,1239,523,1129,538,1301,573,1037,596,1291,510,1064,548,1286,491,1060,537,1281,486,1073,529,1279,495,1077,534,1247,708,1186,714,1278,853,1219,874,1194,888,1227,1022,1175,879,1223,1036,1179,949,1252,1077
2561,1198,506,1203,493,1207,491,1211,490,1188,495,1183,496,1178,496,1211,486,1164,492,1205,512,1189,515,1239,522,1128,538,1298,580,1037,596,1291,514,1064,547,1286,493,1060,537,1281,488,1072,529,1279,497,1077,533,1247,707,1185,714,1275,854,1219,874,1192,888,1225,1021,1172,880,1221,1035,1180,949,1248,1074
2562,1198,505,1202,492,1206,490,1210,488,1188,494,1183,494,1178,495,1210,485,1164,491,1204,511,1189,514,1238,522,1127,538,1295,583,1037,596,1291,514,1063,551,1286,494,1058,540,1282,489,1070,531,1280,497,1075,536,1246,707,1184,714,1275,853,1219,873,1192,889,1223,1019,1171,880,1218,1034,1179,949,1244,1076
2563,1197,505,1202,491,1206,489,1210,488,1188,494,1182,494,1177,494,1210,485,1164,491,1203,510,1188,514,1237,522,1127,537,1293,582,1036,596,1291,514,1063,551,1286,495,1058,541,1283,490,1070,533,1281,498,1074,537,1245,707,1184,714,1273,852,1217,872,1192,889,1219,1014,1172,880,1215,1031,1181,950,1242,1069
2564,1196,504,1201,490,1205,489,1209,487,1187,493,1181,494,1176,494,1209,484,1163,490,1203,510,1187,513,1237,522,1128,537,1293,580,1036,596,1291,514,1063,557,1286,495,1058,548,1283,490,1070,540,1281,498,1074,543,1244,707,1183,714,1272,852,1213,871,1192,890,1215,1010,1172,880,1212,1028,1179,950,1240,1066
2565,1195,504,1200,491,1204,489,1208,487,1186,494,1181,494,1176,494,1209,484,1163,491,1202,510,1186,513,1236,526,1128,536,1290,582,1036,596,1291,514,1063,558,1286,494,1059,552,1283,489,1070,543,1281,498,1074,546,1243,707,1183,714,1268,852,1211,870,1191,891,1213,1005,1172,881,1210,1020,1179,951,1235,1060
2566,1195,504,1200,491,1204,489,1208,487,1186,494,1181,494,1176,494,1208,484,1163,491,1202,510,1187,513,1235,527,1128,535,1290,583,1039,595,1291,516,1063,559,1287,496,1058,556,1283,491,1069,547,1281,499,1074,549,1242,708,1182,715,1268,852,1209,870,1192,890,1210,1005,1176,878,1207,1021,1178,947,1234,1062
2567,1195,505,1200,491,1204,489,1208,488,1186,494,1181,494,1176,494,1208,484,1163,491,1202,510,1186,513,1234,526,1128,534,1288,587,1040,593,1291,522,1062,561,1288,501,1055,562,1284,496,1067,553,1281,504,1073,554,1242,708,1181,714,1268,852,1209,870,1191,894,1209,1004,1175,882,1204,1018,1179,956,1230,1059
2568,1195,505,1200,491,1204,489,1207,488,1186,494,1181,494,1176,494,1207,484,1162,491,1201,510,1186,513,1234,525,1128,534,1286,587,1040,593,1291,523,1062,563,1289,503,1056,563,1284,497,1067,555,1281,505,1073,556,1241,710,1180,715,1268,852,1209,871,1190,896,1205,1000,1173,884,1200,1015,1173,958,1228,1059
2569,1195,505,1200,491,1204,489,1207,488,1186,494,1181,494,1176,494,1206,484,1162,491,1201,510,1186,513,1234,526,1128,534,1281,588,1041,588,1291,524,1062,567,1290,503,1056,569,1286,498,1066,561,1282,506,1072,561,1241,709,1180,715,1266,852,1208,871,1188,896,1204,996,1171,885,1198,1010,1172,957,1224,1055
2570,1194,505,1199,491,1203,489,1206,488,1185,494,1180,494,1175,494,1205,484,1162,491,1200,510,1185,513,1231,527,1128,534,1280,588,1042,587,1291,526,1062,570,1293,505,1055,573,1286,500,1066,565,1282,508,1072,565,1241,710,1180,716,1265,853,1207,870,1188,895,1197,995,1173,882,1189,1011,1168,958,1222,1055
2571,1194,507,1198,493,1202,491,1205,489,1184,495,1179,496,1174,495,1205,485,1162,491,1199,512,1185,516,1230,530,1128,535,1279,588,1042,588,1291,530,1062,572,1293,509,1055,575,1286,504,1066,567,1282,511,1072,566,1240,710,1179,716,1264,854,1207,870,1186,896,1196,996,1167,883,1188,1010,1169,960,1219,1054
2572,1193,507,1198,493,1202,491,1205,489,1184,496,1179,496,1174,496,1204,486,1161,492,1199,513,1184,516,1230,531,1128,535,1279,589,1042,589,1292,531,1062,573,1294,512,1055,575,1287,506,1066,566,1283,513,1072,566,1239,710,1178,716,1264,854,1206,871,1185,896,1190,991,1166,885,1183,1008,1165,954,1215,1054
2573,1194,508,1198,494,1202,492,1205,490,1184,497,1179,497,1174,497,1204,487,1161,493,1199,513,1184,517,1231,533,1127,536,1277,591,1041,591,1292,531,1063,574,1294,514,1058,576,1287,507,1067,567,1283,514,1072,567,1239,710,1178,716,1263,854,1206,871,1185,897,1191,992,1166,886,1184,1007,1166,953,1214,1053
2574,1193,508,1197,494,1201,492,1205,490,1183,497,1178,497,1173,497,1203,487,1161,493,1199,513,1184,517,1229,533,1127,537,1276,591,1041,594,1292,533,1063,575,1294,517,1059,575,1288,510,1067,566,1283,516,1072,567,1238,710,1177,716,1263,855,1206,872,1186,897,1188,993,1169,886,1181,1009,1167,950,1213,1053
2575,1193,509,1197,496,1201,494,1204,492,1183,498,1178,498,1173,498,1202,489,1161,494,1199,515,1184,518,1228,533,1126,538,1275,591,1041,596,1291,536,1061,579,1294,519,1056,580,1288,512,1065,570,1283,518,1070,570,1237,709,1177,715,1263,854,1206,871,1184,898,1188,995,1165,886,1180,1009,1168,952,1212,1053
2576,1193,510,1197,496,1201,494,1204,492,1183,499,1178,499,1173,498,1201,489,1160,494,1198,515,1184,518,1227,533,1126,539,1274,591,1042,598,1291,537,1061,579,1295,520,1055,581,1288,514,1064,570,1283,520,1070,570,1237,712,1177,718,1263,854,1204,872,1184,898,1185,995,1164,886,1177,1009,1166,950,1207,1054
2577,1193,511,1197,497,1201,495,1204,493,1183,500,1178,500,1173,500,1201,490,1160,495,1198,516,1183,519,1227,533,1126,539,1271,593,1050,595,1288,540,1060,583,1295,524,1051,588,1288,516,1062,578,1282,522,1069,576,1237,713,1177,719,1262,855,1202,873,1184,896,1185,995,1164,883,1179,1008,1166,945,1203,1054
2578,1193,511,1197,498,1200,496,1203,494,1183,501,1178,500,1173,500,1201,490,1159,495,1197,516,1183,520,1227,533,1126,539,1269,595,1053,594,1288,540,1058,588,1295,526,1050,593,1288,518,1060,583,1282,523,1067,581,1237,713,1176,720,1262,858,1200,874,1184,898,1182,995,1165,889,1175,1008,1167,945,1199,1058
2579,1193,513,1196,500,1200,498,1203,496,1183,502,1178,502,1172,502,1201,493,1159,497,1197,519,1182,522,1227,534,1124,539,1268,596,1056,592,1287,543,1056,592,1295,529,1048,598,1288,520,1058,586,1282,525,1065,584,1236,713,1175,720,1261,858,1200,875,1186,899,1183,996,1168,891,1176,1008,1169,947,1196,1059
2580,1192,514,1195,500,1199,498,1202,497,1182,503,1176,502,1171,502,1200,493,1158,498,1196,519,1181,522,1227,535,1124,539,1267,598,1065,589,1287,543,1057,591,1295,530,1048,600,1289,521,1058,591,1283,526,1065,587,1237,716,1175,723,1260,861,1198,876,1186,900,1179,997,1169,893,1172,1010,1167,948,1194,1060
2581,1191,514,1195,501,1199,499,1202,497,1181,503,1176,503,1171,502,1200,494,1157,498,1196,519,1181,522,1227,537,1124,539,1265,599,1064,588,1287,545,1057,591,1295,532,1048,602,1289,523,1058,593,1283,528,1066,589,1236,717,1175,723,1260,862,1194,877,1193,899,1179,1001,1177,890,1173,1012,1173,960,1194,1061
2582,1190,513,1194,501,1198,499,1201,497,1180,503,1175,503,1170,502,1200,494,1157,498,1195,518,1180,522,1227,537,1124,539,1264,601,1066,587,1287,546,1057,595,1295,533,1047,608,1289,525,1058,600,1283,529,1065,595,1236,719,1174,724,1259,864,1191,878,1190,901,1176,1010,1173,893,1173,1025,1169,964,1187,1067
2583,1189,516,1193,503,1197,502,1200,500,1179,505,1174,505,1169,504,1199,496,1156,500,1194,522,1179,525,1227,540,1124,540,1263,602,1072,585,1286,551,1057,597,1295,538,1047,610,1290,529,1057,604,1283,534,1065,600,1235,719,1172,724,1259,864,1191,878,1190,902,1176,1012,1174,894,1173,1025,1171,962,1185,1067
2584,1189,517,1193,504,1197,503,1200,501,1180,506,1174,506,1169,505,1199,497,1156,501,1194,522,1179,526,1226,540,1124,540,1261,603,1072,585,1286,554,1056,604,1295,543,1047,619,1290,533,1057,614,1284,538,1064,610,1233,720,1172,725,1258,865,1191,879,1188,902,1172,1012,1173,895,1168,1025,1170,959,1186,1067
2585,1189,519,1193,506,1197,504,1200,503,1180,508,1174,507,1169,507,1199,500,1156,503,1194,525,1179,528,1226,543,1122,544,1261,606,1067,586,1286,560,1054,610,1295,548,1048,626,1291,537,1057,620,1284,541,1064,616,1233,720,1171,726,1257,866,1189,880,1191,900,1172,1011,1177,891,1168,1023,1172,967,1188,1067
2586,1189,522,1193,508,1197,507,1200,505,1179,511,1174,510,1168,510,1199,502,1155,505,1194,528,1178,531,1226,543,1122,545,1259,606,1072,586,1286,562,1055,610,1295,549,1048,626,1291,539,1058,621,1284,543,1064,617,1233,723,1171,728,1257,868,1189,881,1185,900,1169,1013,1172,893,1165,1028,1167,968,1186,1067
2587,1188,525,1192,511,1196,509,1200,507,1178,513,1173,512,1168,512,1199,504,1154,507,1193,530,1177,534,1226,544,1119,549,1259,608,1066,593,1286,565,1054,619,1295,552,1049,633,1290,543,1059,626,1284,547,1064,621,1232,725,1170,730,1256,870,1187,882,1190,903,1169,1012,1179,895,1166,1027,1179,966,1185,1067
2588,1188,525,1192,512,1196,510,1200,508,1178,513,1173,513,1167,513,1199,505,1154,509,1193,531,1177,535,1225,544,1118,552,1258,610,1062,599,1285,568,1053,626,1295,555,1050,639,1291,545,1059,631,1284,550,1064,628,1231,726,1170,731,1256,871,1186,882,1188,904,1167,1013,1177,897,1165,1029,1177,968,1184,1067
2589,1188,527,1192,514,1196,512,1200,510,1178,516,1173,516,1167,515,1199,507,1154,511,1193,533,1177,537,1224,545,1116,555,1256,611,1056,608,1283,577,1052,634,1294,564,1051,648,1290,553,1060,639,1282,560,1064,635,1229,726,1167,732,1255,873,1185,883,1193,904,1168,1013,1182,896,1165,1029,1183,969,1185,1067
2590,1188,529,1192,515,1196,513,1199,511,1178,517,1173,517,1167,517,1199,508,1154,513,1193,534,1177,538,1223,546,1115,557,1252,614,1054,612,1282,581,1051,637,1294,567,1051,654,1290,557,1060,644,1282,564,1064,640,1228,728,1166,735,1255,874,1183,884,1188,904,1166,1014,1175,896,1163,1030,1174,966,1185,1067
2591,1187,530,1191,516,1195,514,1199,513,1177,518,1171,518,1166,518,1199,510,1153,514,1192,536,1176,539,1222,552,1115,558,1252,619,1053,613,1282,583,1049,641,1294,569,1052,659,1290,559,1060,649,1282,566,1064,643,1227,729,1165,735,1254,875,1182,886,1192,906,1166,1014,1179,898,1163,1029,1181,967,1185,1067
2592,1187,529,1191,516,1195,514,1199,513,1177,518,1172,518,1166,517,1199,510,1153,514,1192,535,1176,538,1222,557,1115,559,1252,621,1056,612,1282,584,1049,642,1295,570,1051,661,1291,560,1060,653,1283,566,1064,647,1226,730,1165,736,1254,876,1181,887,1186,907,1165,1014,1173,899,1161,1029,1174,967,1185,1067
2593,1187,531,1192,518,1196,516,1199,515,1178,519,1172,519,1166,519,1198,513,1153,515,1192,538,1176,540,1221,558,1115,561,1251,624,1058,613,1282,587,1049,647,1295,573,1051,666,1292,564,1060,659,1283,570,1064,652,1225,732,1164,738,1254,879,1181,890,1188,905,1164,1015,1177,896,1160,1029,1178,965,1184,1066
2594,1187,534,1192,520,1196,519,1199,517,1178,521,1172,521,1167,521,1198,515,1153,517,1192,540,1176,543,1221,560,1114,563,1247,626,1059,616,1281,589,1049,650,1295,576,1051,670,1291,566,1060,664,1283,572,1063,658,1224,734,1163,741,1254,879,1180,892,1183,905,1163,1017,1170,895,1158,1031,1172,964,1184,1066
