frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
1757,1252,579,1251,565,1255,561,1260,558,1246,568,1245,568,1244,567,1278,551,1252,561,1266,582,1258,587,1355,588,1256,626,1440,652,1224,709,1386,621,1174,690,1369,618,1152,691,1360,611,1153,684,1364,614,1166,683,1395,757,1334,777,1380,883,1354,927,1468,981,1401,1060,1484,985,1413,1080,1460,1049,1377,1095
1758,1252,577,1251,562,1255,559,1260,556,1245,566,1245,566,1244,565,1278,549,1251,559,1266,580,1258,585,1354,585,1256,624,1440,650,1224,708,1386,618,1174,686,1369,615,1151,686,1361,608,1153,679,1364,611,1165,679,1394,757,1334,777,1379,883,1353,926,1467,979,1401,1060,1483,983,1412,1080,1459,1048,1377,1095
1759,1251,576,1251,561,1255,558,1260,555,1245,565,1245,564,1243,564,1277,548,1251,558,1266,579,1258,584,1353,584,1256,624,1441,649,1223,707,1387,617,1173,682,1370,611,1151,682,1362,604,1153,675,1365,609,1165,674,1393,757,1333,777,1377,882,1352,926,1465,977,1401,1060,1480,981,1413,1080,1458,1047,1377,1095
1760,1251,575,1251,559,1255,556,1260,553,1245,563,1245,563,1243,562,1277,546,1251,557,1266,577,1258,582,1353,582,1255,624,1441,647,1222,706,1387,614,1173,678,1370,604,1151,677,1362,600,1153,671,1365,606,1165,671,1392,756,1332,776,1376,880,1352,925,1463,976,1400,1060,1477,980,1413,1078,1455,1046,1377,1095
1761,1251,572,1251,556,1255,553,1260,550,1245,561,1244,561,1243,560,1277,543,1251,556,1266,575,1258,580,1353,580,1254,623,1442,645,1221,705,1387,608,1173,675,1370,599,1151,672,1362,596,1153,665,1365,601,1164,666,1392,754,1332,775,1375,878,1352,926,1460,974,1400,1059,1475,977,1412,1078,1453,1044,1377,1095
1762,1251,571,1251,554,1255,551,1260,548,1245,559,1244,559,1243,558,1277,542,1251,555,1266,573,1258,579,1353,578,1253,621,1443,642,1221,704,1387,605,1172,672,1370,597,1150,667,1362,592,1152,661,1365,597,1163,662,1391,753,1331,774,1375,876,1351,926,1457,973,1400,1059,1473,976,1413,1078,1453,1042,1377,1096
1763,1251,569,1251,553,1255,550,1260,547,1245,557,1244,557,1243,557,1277,541,1250,552,1266,572,1257,578,1353,577,1252,620,1442,639,1221,702,1387,606,1171,670,1371,595,1149,663,1364,589,1151,656,1366,595,1162,657,1390,751,1330,773,1373,875,1350,926,1455,970,1400,1059,1470,974,1413,1078,1453,1040,1377,1096
1764,1249,569,1249,553,1253,550,1257,547,1244,556,1244,556,1242,555,1275,540,1251,550,1263,572,1256,577,1353,576,1252,617,1441,633,1220,700,1388,604,1171,667,1371,591,1148,660,1364,586,1151,651,1367,592,1162,652,1389,751,1330,773,1372,874,1350,925,1452,969,1399,1059,1467,972,1413,1077,1450,1039,1376,1096
1765,1248,567,1248,552,1251,549,1254,547,1244,555,1243,554,1242,554,1274,538,1251,547,1261,571,1255,575,1353,574,1253,614,1442,632,1220,698,1388,601,1171,664,1372,587,1146,656,1365,580,1150,647,1367,587,1162,648,1388,749,1329,771,1371,874,1350,925,1450,967,1399,1059,1465,970,1413,1076,1447,1038,1376,1096
1766,1247,564,1247,550,1251,547,1254,544,1243,552,1243,552,1242,552,1273,536,1251,546,1261,568,1255,572,1353,573,1253,612,1443,633,1219,697,1387,596,1170,661,1372,581,1145,652,1365,575,1150,643,1367,582,1162,645,1387,747,1328,769,1370,872,1350,922,1448,967,1398,1059,1462,969,1413,1074,1443,1037,1377,1095
1767,1247,562,1247,547,1251,545,1254,542,1243,550,1243,550,1242,550,1273,534,1251,545,1261,566,1255,570,1353,571,1252,611,1443,632,1218,695,1387,593,1171,659,1372,579,1146,650,1365,573,1150,640,1367,580,1162,643,1386,746,1327,767,1368,869,1349,921,1446,964,1397,1059,1460,965,1413,1074,1443,1035,1378,1095
1768,1247,558,1247,544,1251,541,1254,539,1243,547,1242,547,1242,547,1273,532,1251,543,1260,563,1254,567,1352,568,1252,610,1443,629,1218,694,1387,591,1171,656,1372,577,1146,647,1365,571,1150,637,1367,578,1162,640,1385,744,1326,766,1366,866,1349,921,1444,963,1396,1058,1458,964,1412,1073,1441,1034,1378,1095
1769,1246,556,1247,541,1251,538,1254,536,1242,544,1242,544,1241,543,1273,530,1251,540,1259,560,1253,565,1351,566,1251,609,1442,626,1218,692,1387,589,1171,651,1373,575,1146,641,1365,569,1150,633,1367,576,1162,636,1385,743,1325,765,1366,864,1349,921,1440,961,1396,1058,1454,961,1412,1072,1441,1032,1379,1095
1770,1245,552,1247,537,1250,535,1253,533,1242,540,1241,540,1240,540,1273,527,1250,537,1258,558,1252,561,1350,564,1251,606,1440,622,1218,691,1388,587,1170,646,1374,573,1145,637,1366,566,1150,630,1368,574,1162,632,1384,741,1325,764,1366,863,1349,918,1437,959,1396,1054,1450,959,1412,1069,1439,1030,1380,1095
1771,1244,550,1246,536,1250,533,1253,531,1241,538,1241,538,1240,537,1273,524,1250,534,1257,556,1251,559,1350,561,1250,601,1440,621,1218,688,1387,584,1171,644,1374,569,1145,635,1366,564,1150,627,1368,571,1162,630,1384,739,1324,761,1365,861,1349,916,1435,958,1396,1051,1449,958,1411,1067,1435,1029,1380,1096
1772,1244,547,1246,533,1250,530,1253,528,1241,535,1240,535,1240,534,1273,522,1249,532,1257,553,1250,557,1350,558,1250,598,1440,620,1219,686,1384,580,1171,643,1374,566,1146,633,1365,561,1151,625,1366,568,1162,628,1383,737,1322,759,1364,858,1349,916,1434,957,1395,1050,1449,959,1410,1067,1430,1028,1380,1096
1773,1244,548,1246,533,1250,531,1253,528,1241,536,1240,535,1239,535,1273,522,1249,532,1258,553,1250,557,1350,556,1249,596,1440,619,1219,684,1382,578,1171,641,1373,564,1149,631,1364,559,1154,622,1364,566,1163,625,1382,735,1321,757,1365,855,1349,915,1433,956,1394,1050,1448,959,1407,1068,1429,1027,1383,1095
1774,1244,548,1246,533,1250,531,1253,528,1241,536,1240,536,1239,535,1273,521,1249,532,1258,552,1251,557,1349,553,1249,594,1440,618,1219,683,1381,576,1173,641,1371,563,1152,630,1362,557,1156,622,1362,564,1164,624,1382,734,1320,755,1365,854,1349,914,1431,956,1393,1048,1446,959,1405,1067,1428,1027,1384,1095
1775,1245,547,1246,532,1250,529,1254,527,1241,535,1240,535,1239,534,1273,520,1248,531,1258,551,1251,556,1349,552,1248,592,1440,617,1219,683,1380,575,1173,640,1368,561,1154,630,1360,556,1157,621,1361,563,1165,624,1381,732,1319,753,1363,853,1349,913,1430,956,1393,1045,1444,959,1403,1063,1427,1027,1384,1094
1776,1245,546,1246,530,1250,528,1254,525,1241,534,1240,534,1239,533,1273,518,1248,530,1259,549,1251,555,1349,550,1248,590,1440,617,1219,682,1379,573,1174,640,1367,559,1156,631,1359,554,1158,621,1359,561,1167,624,1380,730,1318,751,1363,853,1349,910,1429,956,1391,1043,1442,959,1402,1060,1427,1027,1384,1094
1777,1245,544,1246,529,1250,526,1254,523,1240,532,1240,532,1238,532,1273,516,1248,529,1259,548,1251,553,1349,547,1248,589,1439,616,1219,681,1377,571,1175,638,1364,557,1157,629,1357,551,1159,619,1358,558,1168,622,1379,728,1317,748,1362,852,1348,908,1427,955,1390,1043,1440,958,1401,1059,1426,1027,1384,1094
1778,1244,540,1245,526,1249,523,1253,520,1240,529,1239,529,1237,530,1272,513,1247,527,1258,545,1250,550,1349,545,1248,587,1439,615,1219,679,1377,569,1175,637,1364,555,1158,628,1357,549,1160,618,1358,555,1168,621,1378,727,1316,747,1362,852,1348,908,1424,954,1389,1042,1437,956,1400,1058,1424,1026,1384,1094
1779,1243,535,1244,521,1249,518,1253,516,1238,525,1238,526,1236,526,1272,509,1246,525,1257,539,1250,545,1348,544,1248,586,1438,615,1219,678,1377,567,1175,635,1363,553,1158,626,1357,547,1160,616,1358,554,1168,620,1378,725,1315,745,1362,850,1348,908,1421,952,1388,1042,1434,955,1399,1057,1422,1025,1383,1094
1780,1241,530,1243,518,1247,515,1251,512,1237,522,1237,522,1236,523,1270,506,1246,523,1256,534,1249,540,1346,542,1248,586,1436,613,1219,676,1376,565,1175,633,1363,552,1157,624,1356,545,1160,614,1357,552,1168,618,1376,723,1315,744,1362,850,1347,906,1420,952,1387,1041,1433,955,1398,1055,1421,1025,1383,1094
1781,1240,528,1242,516,1246,513,1249,511,1237,520,1236,521,1235,521,1269,504,1246,521,1254,532,1248,538,1346,541,1248,586,1435,612,1218,675,1375,563,1174,632,1362,550,1157,623,1355,544,1160,613,1356,551,1168,617,1376,722,1314,743,1362,849,1346,905,1420,951,1385,1040,1432,954,1397,1054,1421,1024,1383,1095
1782,1239,529,1241,517,1244,514,1248,512,1236,520,1235,521,1234,521,1268,505,1245,521,1251,533,1246,538,1345,540,1248,586,1435,611,1219,674,1374,561,1174,632,1361,548,1157,623,1354,543,1160,613,1355,549,1168,616,1375,720,1314,741,1362,849,1345,903,1419,951,1383,1037,1430,954,1395,1051,1418,1024,1382,1096
1783,1237,529,1240,517,1243,514,1246,512,1234,520,1234,520,1233,520,1267,505,1245,520,1249,535,1244,539,1345,539,1248,585,1434,610,1219,673,1374,560,1174,632,1361,547,1157,622,1353,542,1159,611,1355,548,1168,616,1374,720,1313,741,1361,849,1344,902,1417,951,1380,1036,1428,953,1392,1049,1417,1024,1382,1096
1784,1236,529,1239,516,1242,513,1245,511,1233,519,1233,519,1232,519,1266,504,1245,518,1248,535,1243,539,1344,537,1248,584,1432,609,1219,671,1374,559,1174,631,1361,547,1156,621,1353,541,1159,610,1354,548,1168,614,1373,718,1312,739,1360,849,1343,902,1414,950,1378,1033,1425,953,1390,1046,1415,1023,1380,1096
1785,1236,528,1239,514,1242,512,1245,509,1233,517,1232,518,1231,518,1266,501,1244,516,1249,533,1243,537,1344,535,1248,582,1431,608,1219,670,1374,559,1174,630,1360,546,1156,620,1352,540,1159,609,1353,547,1167,613,1372,717,1311,738,1360,848,1343,901,1413,949,1377,1033,1424,951,1388,1046,1413,1023,1378,1096
1786,1236,527,1238,514,1242,511,1245,508,1233,517,1232,517,1231,517,1265,499,1243,515,1249,532,1244,537,1343,534,1247,580,1430,607,1219,668,1373,558,1174,630,1360,545,1156,619,1350,539,1159,608,1351,546,1167,612,1372,715,1311,735,1360,848,1342,898,1412,948,1374,1031,1424,951,1385,1043,1412,1022,1378,1096
1787,1236,526,1238,513,1241,510,1244,508,1232,516,1232,516,1231,516,1264,498,1243,513,1249,532,1244,536,1343,533,1247,578,1429,606,1219,667,1372,557,1174,630,1359,544,1156,618,1349,538,1159,607,1350,545,1167,611,1371,714,1310,734,1360,848,1342,898,1412,948,1373,1031,1424,950,1384,1043,1411,1021,1377,1096
1788,1235,526,1237,512,1240,510,1243,507,1231,514,1231,514,1230,514,1262,497,1242,512,1248,531,1243,535,1342,531,1247,577,1428,605,1219,666,1371,556,1174,630,1358,544,1156,618,1349,538,1159,608,1350,544,1167,612,1370,713,1310,733,1359,848,1340,898,1412,947,1372,1031,1423,950,1382,1044,1409,1020,1375,1096
1789,1234,525,1235,511,1238,509,1241,506,1230,513,1229,513,1229,513,1261,496,1242,510,1247,531,1243,535,1342,530,1246,575,1427,604,1219,664,1371,555,1174,630,1357,543,1156,618,1348,537,1159,608,1349,543,1167,612,1369,712,1309,733,1359,848,1339,898,1411,947,1371,1032,1422,949,1381,1045,1408,1020,1372,1098
1790,1234,525,1235,510,1238,508,1241,505,1230,513,1229,513,1228,512,1261,496,1241,510,1247,530,1242,534,1341,528,1245,574,1426,604,1219,663,1369,554,1174,630,1355,543,1157,619,1347,536,1159,608,1349,542,1167,612,1369,711,1308,731,1359,849,1337,897,1411,947,1369,1031,1422,950,1380,1044,1406,1020,1369,1097
1791,1233,525,1234,510,1237,507,1240,505,1229,512,1228,512,1227,512,1260,495,1240,509,1246,530,1242,534,1341,527,1244,573,1425,604,1219,662,1368,554,1174,630,1354,542,1157,620,1346,535,1159,608,1347,542,1167,612,1368,709,1307,729,1359,849,1335,895,1411,947,1367,1031,1422,949,1378,1044,1407,1019,1366,1097
1792,1233,523,1234,508,1237,505,1240,503,1228,510,1227,510,1226,510,1260,493,1238,508,1246,528,1241,532,1339,526,1244,573,1424,603,1219,661,1367,553,1174,630,1353,541,1157,620,1345,535,1159,609,1346,541,1167,613,1367,707,1307,727,1358,849,1334,895,1411,947,1365,1033,1423,949,1376,1049,1406,1018,1360,1097
1793,1233,521,1234,506,1237,504,1240,501,1228,509,1227,509,1225,509,1260,491,1237,507,1246,526,1241,531,1338,524,1243,572,1422,603,1220,660,1366,553,1174,631,1352,540,1157,621,1344,534,1159,611,1345,540,1167,613,1367,706,1306,725,1358,849,1332,893,1411,947,1362,1032,1422,949,1374,1047,1406,1017,1357,1097
1794,1232,521,1233,506,1236,504,1239,501,1227,509,1226,509,1225,509,1259,491,1236,506,1245,526,1240,530,1337,523,1243,571,1422,602,1221,660,1365,553,1174,632,1351,540,1157,622,1343,533,1159,612,1344,539,1167,615,1366,705,1305,724,1357,849,1330,891,1410,947,1361,1029,1422,948,1373,1044,1406,1016,1355,1097
1795,1231,521,1232,506,1235,504,1238,501,1226,509,1225,509,1224,509,1258,491,1235,506,1244,526,1239,531,1336,522,1242,570,1421,602,1221,659,1362,553,1173,633,1349,539,1157,623,1341,533,1159,614,1342,539,1166,616,1366,703,1304,722,1357,850,1328,891,1410,946,1359,1028,1422,946,1372,1041,1407,1015,1350,1095
1796,1231,521,1232,506,1235,504,1238,501,1226,509,1224,509,1223,509,1258,491,1234,506,1244,526,1238,531,1335,522,1242,569,1421,602,1221,659,1360,553,1173,634,1347,539,1157,625,1339,532,1159,616,1340,539,1166,618,1365,701,1303,720,1357,851,1326,890,1410,946,1357,1023,1421,945,1370,1036,1407,1014,1348,1090
1797,1230,521,1230,506,1234,503,1237,501,1224,508,1223,508,1222,508,1257,490,1234,505,1243,526,1238,530,1335,521,1242,568,1419,601,1221,659,1359,553,1173,635,1345,538,1157,626,1338,532,1159,618,1339,539,1166,620,1365,700,1302,719,1356,851,1324,884,1410,945,1354,1020,1421,944,1368,1033,1409,1012,1342,1088
1798,1228,521,1229,506,1232,503,1236,501,1223,508,1223,508,1222,508,1255,490,1234,504,1242,526,1237,530,1335,521,1242,567,1418,601,1221,659,1358,553,1173,636,1343,538,1157,628,1337,532,1158,620,1338,539,1166,621,1364,700,1302,718,1355,851,1322,881,1410,945,1353,1019,1422,944,1367,1034,1409,1011,1337,1087
1799,1227,521,1228,506,1231,503,1235,501,1222,508,1221,508,1220,508,1255,490,1233,504,1242,525,1236,530,1334,520,1241,567,1417,601,1221,659,1357,554,1173,636,1341,539,1157,629,1336,532,1158,621,1336,539,1165,622,1364,700,1301,718,1354,851,1320,880,1410,945,1349,1020,1422,943,1365,1035,1412,1010,1328,1088
1800,1227,521,1228,506,1231,503,1235,500,1222,508,1221,508,1220,508,1255,489,1232,504,1242,525,1236,530,1334,520,1241,567,1416,600,1221,658,1355,554,1173,637,1338,539,1157,631,1333,533,1158,623,1334,539,1166,624,1363,699,1301,716,1354,851,1318,879,1411,945,1347,1017,1423,943,1363,1033,1413,1010,1324,1087
1801,1227,521,1227,506,1231,503,1234,500,1221,508,1220,508,1219,508,1254,489,1231,504,1241,525,1235,530,1333,519,1240,566,1415,599,1221,658,1352,554,1173,638,1335,539,1157,632,1330,533,1158,624,1331,539,1166,626,1363,698,1300,716,1353,851,1317,880,1411,944,1343,1017,1423,943,1358,1034,1414,1009,1318,1087
1802,1226,521,1227,505,1230,502,1234,500,1221,508,1220,508,1218,508,1253,489,1230,504,1241,524,1234,530,1332,519,1240,566,1414,598,1221,658,1350,555,1173,640,1332,541,1157,635,1327,533,1158,626,1329,539,1166,628,1362,699,1300,716,1353,851,1316,881,1411,944,1340,1018,1423,943,1356,1036,1415,1008,1315,1087
1803,1226,520,1226,505,1230,502,1234,499,1220,508,1219,508,1217,508,1253,489,1229,504,1241,524,1234,530,1331,519,1239,567,1412,598,1221,658,1348,555,1173,641,1330,542,1157,636,1325,533,1158,627,1327,539,1166,629,1362,699,1300,716,1353,850,1314,881,1411,944,1337,1019,1423,943,1354,1038,1417,1008,1310,1087
1804,1225,519,1226,504,1230,501,1233,498,1219,507,1218,508,1216,508,1252,488,1227,504,1240,522,1232,529,1330,519,1239,567,1410,598,1221,658,1346,556,1173,642,1327,543,1157,638,1323,534,1158,629,1326,540,1166,631,1362,698,1299,716,1352,850,1312,880,1412,944,1336,1020,1423,944,1353,1038,1418,1008,1309,1085
1805,1224,519,1225,504,1229,501,1233,498,1218,507,1217,508,1215,508,1251,488,1226,504,1240,522,1232,529,1330,519,1237,567,1409,598,1221,659,1344,557,1173,644,1324,545,1157,639,1322,534,1158,630,1324,540,1166,632,1361,698,1299,716,1352,850,1310,880,1412,944,1333,1019,1423,944,1351,1038,1419,1008,1305,1084
1806,1224,519,1225,504,1228,501,1232,498,1218,507,1217,508,1215,508,1251,488,1225,505,1239,522,1231,529,1329,519,1236,566,1408,598,1221,659,1342,558,1173,645,1322,545,1157,640,1320,534,1158,632,1322,540,1165,634,1361,698,1298,715,1352,851,1308,880,1412,944,1331,1018,1424,944,1348,1037,1420,1008,1302,1083
1807,1223,519,1224,504,1228,501,1232,498,1217,507,1216,508,1214,508,1250,488,1225,505,1238,522,1230,529,1329,519,1235,566,1407,598,1221,659,1341,558,1172,646,1321,545,1157,641,1318,534,1158,633,1321,540,1165,635,1360,698,1298,715,1352,851,1307,880,1412,944,1327,1018,1424,945,1344,1036,1420,1008,1297,1083
1808,1222,520,1224,504,1227,501,1231,499,1217,508,1216,508,1214,508,1250,488,1224,505,1238,523,1229,530,1328,519,1235,566,1406,598,1221,659,1339,558,1172,647,1319,545,1157,642,1317,534,1158,633,1319,540,1165,635,1360,698,1297,715,1351,851,1306,880,1412,945,1325,1018,1424,947,1342,1037,1419,1008,1293,1082
1809,1221,520,1223,504,1226,502,1230,499,1216,508,1215,508,1213,508,1248,489,1224,505,1236,523,1228,530,1327,519,1234,566,1405,599,1221,659,1338,558,1172,647,1318,545,1156,643,1315,534,1157,634,1318,540,1165,636,1359,698,1297,715,1351,851,1305,879,1412,945,1322,1019,1424,948,1340,1037,1419,1008,1290,1083
1810,1221,521,1222,505,1225,502,1229,499,1216,508,1215,508,1213,509,1248,489,1224,505,1235,523,1228,530,1327,519,1233,566,1404,599,1221,660,1335,558,1172,648,1317,545,1156,643,1314,534,1157,635,1316,540,1164,637,1358,698,1296,715,1350,851,1303,879,1412,945,1321,1019,1424,949,1339,1037,1419,1008,1288,1082
1811,1219,521,1221,505,1224,502,1227,500,1215,509,1214,509,1212,509,1246,490,1223,505,1234,524,1227,531,1327,519,1232,566,1403,599,1221,660,1333,559,1172,649,1314,545,1156,644,1311,535,1157,635,1314,541,1164,637,1358,698,1296,715,1350,851,1302,879,1412,945,1318,1020,1424,949,1334,1038,1419,1008,1285,1082
1812,1217,521,1219,505,1222,503,1226,500,1214,509,1213,509,1212,509,1245,490,1223,505,1232,524,1226,531,1327,520,1232,566,1401,599,1221,661,1331,559,1172,650,1312,545,1156,646,1309,535,1157,636,1312,541,1164,638,1357,698,1295,715,1350,851,1301,880,1413,945,1316,1021,1424,949,1333,1038,1419,1008,1284,1082
1813,1216,521,1218,505,1221,503,1224,501,1213,509,1212,509,1211,509,1243,490,1223,505,1231,524,1225,531,1326,521,1232,566,1400,600,1221,662,1329,559,1173,651,1309,545,1157,648,1307,535,1157,638,1310,541,1165,640,1357,698,1295,715,1350,852,1299,880,1413,945,1313,1021,1425,949,1330,1039,1419,1008,1281,1082
1814,1216,521,1218,506,1221,503,1224,501,1213,509,1212,509,1211,510,1242,490,1222,506,1231,524,1225,531,1325,522,1231,566,1399,601,1221,662,1327,559,1173,652,1307,546,1157,649,1305,536,1157,639,1309,542,1165,641,1356,699,1294,715,1350,853,1298,881,1413,945,1311,1022,1425,950,1328,1040,1418,1008,1279,1081
1815,1216,521,1218,506,1221,504,1224,501,1212,510,1211,510,1210,510,1242,491,1222,508,1231,524,1225,531,1324,522,1231,566,1397,601,1221,663,1325,560,1174,653,1304,546,1157,649,1303,536,1157,640,1306,542,1165,641,1356,700,1293,716,1349,853,1297,883,1413,945,1308,1023,1425,950,1324,1043,1418,1008,1275,1080
1816,1216,521,1218,506,1221,504,1224,502,1212,510,1211,510,1210,511,1242,491,1221,509,1231,524,1225,531,1324,523,1230,566,1396,602,1221,664,1322,560,1174,653,1301,546,1157,649,1300,536,1158,640,1303,542,1165,641,1355,702,1292,717,1349,855,1297,884,1413,945,1307,1024,1425,950,1323,1043,1418,1009,1275,1079
1817,1216,522,1217,507,1221,505,1224,502,1212,511,1211,511,1209,512,1242,492,1221,509,1231,525,1224,531,1324,523,1229,567,1395,603,1220,665,1321,560,1174,653,1298,546,1157,649,1297,537,1158,640,1300,543,1165,641,1354,703,1291,719,1349,856,1296,885,1413,945,1305,1026,1425,949,1319,1045,1418,1009,1273,1080
1818,1216,523,1217,508,1220,506,1224,503,1212,512,1211,512,1209,513,1242,493,1221,510,1231,526,1224,532,1324,524,1229,567,1394,603,1220,666,1319,560,1174,654,1296,547,1157,650,1295,538,1158,640,1298,543,1165,642,1353,705,1290,720,1348,858,1294,887,1414,946,1303,1027,1426,950,1316,1046,1418,1009,1272,1080
1819,1216,525,1217,510,1220,507,1223,505,1211,514,1210,514,1208,514,1241,496,1220,510,1230,528,1223,534,1324,525,1228,567,1393,604,1219,667,1317,561,1174,655,1292,547,1157,650,1292,538,1158,640,1296,543,1165,642,1353,707,1289,722,1348,861,1293,889,1415,947,1300,1030,1427,951,1312,1048,1418,1009,1269,1080
1820,1215,526,1216,511,1220,508,1223,506,1210,515,1209,515,1208,515,1240,498,1219,511,1230,530,1222,535,1323,526,1227,567,1390,605,1219,668,1314,561,1174,655,1290,547,1157,650,1290,539,1158,640,1294,543,1165,642,1352,709,1288,723,1347,862,1292,889,1415,947,1298,1030,1427,951,1310,1048,1418,1010,1269,1080
1821,1215,527,1216,512,1220,509,1223,507,1210,516,1209,517,1207,517,1240,499,1219,513,1230,531,1222,537,1323,527,1227,568,1389,606,1218,669,1313,561,1174,656,1288,548,1157,650,1288,539,1158,640,1293,544,1165,642,1352,711,1288,724,1347,864,1291,891,1415,947,1297,1030,1427,951,1308,1049,1418,1009,1268,1080
1822,1215,528,1216,513,1220,510,1223,508,1210,518,1208,518,1207,519,1240,500,1218,515,1230,531,1222,538,1322,528,1226,570,1387,606,1218,671,1310,561,1174,656,1285,548,1157,650,1286,539,1158,640,1290,544,1166,642,1351,712,1287,726,1346,865,1290,894,1416,947,1296,1031,1428,951,1307,1049,1419,1009,1268,1081
1823,1215,529,1216,514,1219,511,1223,509,1209,519,1208,520,1206,520,1240,501,1217,517,1230,532,1222,539,1322,530,1226,571,1386,607,1217,671,1307,560,1174,656,1283,548,1157,650,1283,539,1158,640,1288,544,1166,642,1350,713,1287,727,1346,867,1288,895,1416,948,1293,1032,1428,951,1305,1050,1419,1010,1268,1082
1824,1215,530,1216,515,1219,512,1223,510,1209,521,1208,521,1206,522,1240,502,1217,519,1230,533,1221,540,1321,531,1226,572,1385,608,1217,672,1305,560,1174,656,1280,548,1157,650,1281,539,1158,640,1285,544,1166,642,1350,714,1286,728,1346,869,1287,896,1416,948,1290,1034,1427,951,1302,1050,1419,1010,1267,1084
1825,1215,531,1216,516,1219,513,1223,510,1209,521,1208,522,1206,523,1240,502,1216,520,1230,534,1221,541,1320,532,1225,574,1383,609,1217,673,1302,560,1174,656,1277,548,1157,650,1278,539,1158,639,1283,543,1166,641,1349,716,1285,730,1345,870,1286,898,1416,948,1288,1035,1427,951,1300,1050,1419,1010,1266,1085
1826,1215,532,1216,517,1219,514,1223,511,1209,522,1207,523,1205,524,1239,504,1215,522,1230,535,1221,541,1319,532,1224,575,1382,610,1217,675,1300,559,1174,656,1276,548,1157,649,1276,538,1158,638,1282,542,1166,641,1348,716,1285,731,1344,872,1284,898,1416,948,1288,1036,1427,951,1300,1050,1419,1010,1266,1085
1827,1214,533,1215,518,1219,515,1223,513,1209,524,1207,525,1205,526,1239,506,1215,523,1229,537,1220,543,1319,533,1224,576,1381,611,1216,676,1297,558,1173,655,1272,547,1157,647,1273,537,1158,637,1278,541,1166,640,1347,717,1283,731,1344,874,1283,899,1415,948,1287,1036,1427,951,1299,1050,1419,1011,1266,1086
1828,1214,535,1215,519,1219,516,1223,514,1208,525,1206,526,1205,527,1239,507,1214,524,1229,538,1220,545,1318,534,1223,578,1379,612,1215,678,1293,558,1173,654,1269,546,1156,646,1270,536,1158,636,1275,540,1166,639,1346,718,1283,732,1344,876,1282,900,1415,949,1287,1036,1426,951,1298,1051,1419,1011,1266,1086
1829,1214,535,1215,520,1219,517,1223,515,1208,526,1206,527,1204,527,1239,509,1214,525,1229,540,1218,546,1317,535,1223,579,1378,613,1213,679,1291,557,1172,653,1267,545,1156,645,1268,535,1158,634,1273,540,1166,637,1345,720,1282,733,1344,879,1282,900,1415,949,1285,1037,1426,952,1297,1052,1418,1012,1266,1086
1830,1213,535,1215,521,1219,518,1223,516,1208,526,1206,527,1204,528,1239,510,1213,527,1228,540,1218,546,1316,537,1222,580,1376,613,1212,681,1288,557,1172,653,1265,543,1156,644,1266,534,1159,633,1270,539,1166,636,1344,722,1281,735,1343,880,1281,901,1415,950,1285,1037,1426,952,1296,1053,1418,1014,1265,1087
1831,1213,536,1214,522,1219,519,1223,517,1207,527,1205,528,1203,529,1239,511,1213,528,1228,541,1218,547,1316,540,1222,582,1375,614,1211,682,1288,557,1171,653,1265,543,1156,642,1266,534,1159,631,1270,539,1166,635,1343,723,1280,737,1342,881,1279,902,1414,951,1284,1038,1426,953,1295,1054,1418,1015,1264,1087
1832,1213,537,1214,523,1219,520,1223,518,1207,528,1205,529,1203,530,1238,512,1213,529,1229,541,1218,548,1316,543,1222,583,1373,615,1211,683,1286,557,1171,652,1265,542,1156,641,1265,534,1159,631,1269,540,1166,634,1343,725,1280,738,1342,882,1279,903,1415,952,1283,1040,1426,954,1293,1056,1418,1016,1264,1087
1833,1213,538,1214,524,1219,521,1223,518,1207,529,1205,530,1203,531,1238,514,1212,531,1229,542,1218,549,1316,545,1222,585,1372,616,1209,684,1286,558,1170,652,1265,542,1156,639,1265,534,1159,629,1269,540,1166,633,1342,726,1279,740,1342,885,1278,904,1415,953,1282,1041,1426,954,1291,1058,1418,1017,1264,1087
1834,1213,539,1214,524,1219,522,1223,519,1207,530,1205,531,1203,532,1238,515,1212,533,1230,543,1218,550,1316,547,1221,588,1371,617,1207,685,1285,558,1169,651,1265,542,1156,635,1265,534,1159,626,1268,541,1166,630,1342,728,1279,742,1341,886,1277,905,1415,955,1281,1041,1426,955,1290,1058,1418,1018,1264,1087
1835,1213,540,1215,526,1219,523,1223,521,1207,532,1205,533,1203,534,1238,517,1211,535,1230,545,1218,552,1316,549,1220,589,1370,618,1205,686,1285,558,1168,650,1266,542,1156,632,1265,535,1159,623,1267,542,1166,627,1341,730,1278,744,1340,889,1277,908,1415,956,1281,1042,1426,956,1290,1058,1418,1018,1264,1087
