frame,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y
99.0,732.7,451.6,734.8,445.9,737.0,444.3,739.2,442.8,728.5,447.2,726.3,446.7,723.9,446.2,741.9,432.6,719.2,438.2,735.7,449.2,729.9,450.5,769.3,428.7,688.9,449.1,799.3,461.8,655.9,485.4,822.9,499.2,639.8,529.7,830.1,507.6,632.7,540.1,830.3,508.9,635.0,541.8,826.6,506.7,639.0,539.2,757.5,521.3,714.4,526.1,775.2,588.3,724.5,594.5,747.7,582.8,718.9,663.1,741.7,578.9,717.4,670.4,744.6,611.6,726.4,691.9
100.0,732.0,457.1,734.1,451.2,736.3,449.7,738.4,448.5,727.6,452.7,725.3,452.3,722.8,452.0,740.8,438.6,717.5,444.9,734.9,455.0,729.1,456.5,766.4,434.6,688.3,454.6,798.1,468.5,653.8,490.9,824.5,504.5,636.9,537.4,832.2,513.1,628.7,546.4,831.7,514.6,631.4,548.8,827.8,512.6,635.6,546.6,755.2,528.2,714.6,533.3,770.4,593.2,725.8,600.6,741.5,591.2,718.0,663.3,735.2,585.5,716.3,669.9,737.1,616.0,725.4,692.1
101.0,728.8,459.7,731.9,453.8,734.2,452.7,736.5,451.8,725.0,454.8,722.3,454.2,719.7,453.7,739.5,442.7,715.0,445.2,732.4,458.1,725.4,459.1,765.3,439.4,688.6,455.6,798.4,471.7,652.5,490.5,829.7,503.8,633.2,537.9,838.9,514.1,625.4,548.5,837.7,516.7,628.6,550.5,833.2,514.5,633.1,548.1,752.3,531.1,711.9,535.0,769.7,594.9,724.6,600.8,738.1,592.7,718.5,664.2,733.0,587.0,716.6,671.0,735.8,618.3,726.8,693.1
102.0,727.7,460.2,730.7,454.5,733.1,453.6,735.3,452.9,723.9,454.8,721.5,454.2,719.0,453.8,738.4,444.4,714.5,445.9,731.1,458.9,724.5,459.8,763.4,440.8,688.3,456.2,798.7,468.5,648.0,493.2,834.1,497.6,630.7,541.3,843.8,508.1,621.4,550.9,842.5,510.6,625.6,553.7,837.9,508.3,630.7,551.3,750.3,530.7,710.6,535.1,772.7,593.3,725.2,601.7,732.1,591.9,718.7,663.6,729.7,590.9,715.1,670.9,728.7,618.3,727.7,691.9
103.0,728.5,458.2,731.7,452.2,734.3,451.1,736.6,450.2,724.3,452.8,721.7,452.2,719.2,451.7,738.5,441.7,714.2,444.4,731.8,456.9,725.1,457.8,762.7,439.9,688.9,455.1,798.8,466.7,646.4,489.5,843.2,479.9,627.7,537.2,852.5,484.3,619.4,548.7,853.5,485.3,624.3,551.5,849.8,484.8,629.2,548.6,748.1,529.6,709.3,534.8,774.6,590.9,723.5,600.9,731.8,591.8,717.7,663.2,723.7,589.8,713.5,670.5,730.3,618.1,728.9,691.4
104.0,729.2,455.4,731.7,449.5,733.9,448.4,736.0,447.4,724.9,450.0,722.5,449.5,720.1,449.1,737.5,438.8,714.4,442.0,732.0,454.0,725.9,455.1,761.3,436.5,688.4,453.1,799.1,445.6,642.5,485.6,844.0,452.9,625.3,534.2,857.1,455.8,616.6,546.1,857.9,456.8,622.1,549.3,853.8,457.0,627.1,546.5,746.5,527.2,708.3,533.2,778.5,583.6,720.0,600.1,732.1,591.8,717.1,663.7,721.8,589.5,713.4,672.2,729.5,618.2,728.5,691.1
105.0,730.3,451.4,733.0,444.7,735.2,443.3,737.3,441.7,726.2,445.8,723.7,445.4,721.2,445.0,738.9,433.0,715.3,439.3,733.2,449.8,727.0,451.6,761.3,425.5,688.8,452.9,799.3,424.9,639.3,484.6,842.3,427.2,626.4,533.3,854.8,428.5,618.0,541.4,855.6,429.7,623.8,544.1,852.1,430.3,628.3,541.6,746.8,523.6,707.7,531.4,784.6,572.9,715.3,597.5,735.9,582.0,716.3,664.0,724.6,580.9,713.3,672.9,735.4,614.5,728.8,691.3
106.0,730.4,439.5,733.6,434.0,735.8,432.6,738.0,431.1,726.8,435.5,724.2,435.4,721.7,435.1,739.8,422.3,716.2,428.7,733.7,437.8,727.3,440.1,761.7,410.7,688.5,439.8,799.5,404.7,639.1,470.2,842.6,403.1,628.7,518.8,852.5,402.7,620.9,529.6,853.0,402.6,626.1,531.9,850.1,403.7,630.5,528.7,747.8,514.1,708.2,525.5,790.9,558.4,712.4,592.6,739.0,568.1,716.0,663.3,729.4,565.1,712.7,672.2,737.4,602.5,729.3,691.1
107.0,733.3,425.0,735.2,419.2,737.1,417.5,739.0,416.0,728.8,421.0,726.1,420.7,723.6,420.3,740.4,406.9,716.5,413.4,735.4,422.9,729.2,425.2,761.0,394.0,688.9,425.4,795.8,384.0,640.9,451.4,842.2,381.2,630.9,498.8,850.3,377.7,623.4,510.7,851.9,378.7,628.2,513.1,848.3,380.8,632.6,509.1,749.2,504.4,709.6,518.6,797.1,544.0,711.3,588.7,741.0,556.7,716.0,662.7,730.4,554.0,713.0,671.8,742.8,590.4,729.3,690.8
108.0,734.2,411.9,735.9,406.0,737.8,404.4,739.6,402.9,729.5,407.8,726.8,407.5,724.4,407.1,740.8,394.4,716.7,400.7,735.8,409.7,729.6,412.2,757.9,381.5,689.1,412.4,787.9,365.5,642.1,438.2,833.3,360.7,631.0,486.2,839.8,358.9,623.6,497.1,843.5,361.5,629.0,498.7,839.3,363.6,633.0,495.5,750.2,495.0,710.3,511.1,802.0,530.1,711.4,580.3,745.6,546.6,715.9,662.5,733.0,544.7,714.4,671.4,746.2,580.6,726.9,690.5
109.0,736.9,401.8,738.3,395.6,740.0,393.6,741.8,391.7,732.0,398.2,729.0,397.9,726.3,397.4,741.1,383.4,717.7,390.4,737.6,399.0,731.1,401.9,756.3,371.4,689.3,404.0,781.4,354.4,642.9,427.4,804.6,347.9,631.4,475.9,811.3,347.1,624.3,486.5,814.5,350.1,629.3,487.9,813.0,356.6,633.6,485.1,750.7,485.8,713.2,504.1,804.7,521.6,712.8,575.5,749.5,539.2,717.0,656.1,733.8,537.9,715.3,664.3,747.4,573.9,725.5,685.2
110.0,737.5,395.0,739.2,388.5,740.9,386.5,742.8,384.6,732.7,390.8,729.7,390.4,726.7,389.6,741.6,376.5,718.2,383.2,738.0,392.7,731.4,395.2,754.9,362.4,689.4,396.9,781.9,341.3,643.3,417.8,797.1,336.3,632.5,469.5,804.4,334.1,625.2,482.1,804.0,337.3,630.2,483.7,798.6,341.3,634.5,480.6,753.7,479.8,718.0,498.8,806.9,515.6,715.4,569.0,751.4,530.4,717.6,642.5,736.2,526.7,715.4,648.8,747.5,564.0,726.5,673.4
111.0,738.3,390.8,740.6,383.9,742.5,381.7,744.4,379.5,733.8,386.8,730.6,386.5,727.4,385.9,742.9,371.3,718.7,378.9,738.7,388.2,731.8,391.1,754.1,357.8,689.7,390.6,781.0,336.6,643.8,411.9,783.3,334.7,633.2,464.4,789.6,331.1,625.7,477.1,786.8,337.3,630.4,479.4,782.4,341.0,634.9,476.1,757.1,475.7,721.8,494.0,807.9,515.7,726.2,561.3,754.7,525.7,722.8,626.4,739.5,521.2,717.4,633.4,747.4,556.1,736.8,655.8
112.0,739.4,389.6,742.0,382.7,744.0,380.5,745.9,378.3,735.2,385.7,732.0,385.4,728.9,384.9,744.2,369.9,720.7,377.2,739.6,386.9,732.6,389.8,754.4,357.4,689.9,387.2,774.6,336.6,644.1,409.4,779.2,334.0,633.6,461.4,780.7,332.5,625.6,474.4,779.0,336.5,629.9,476.8,778.0,338.1,634.8,473.4,760.3,475.5,724.4,492.9,810.6,516.4,734.4,559.0,755.5,521.8,731.4,616.3,741.5,516.7,726.4,622.5,742.6,549.6,749.1,641.5
113.0,739.5,391.2,742.3,384.5,744.1,382.5,746.0,380.3,735.5,386.8,732.4,386.2,729.3,385.5,744.6,371.4,721.5,377.6,739.7,388.5,732.7,391.1,754.4,357.0,690.1,388.3,764.4,344.3,645.1,411.0,771.4,342.9,633.9,463.2,776.6,345.8,625.9,475.1,778.4,348.0,630.1,477.4,777.1,348.7,635.0,474.6,763.2,475.8,727.5,493.4,811.6,516.8,740.4,559.4,756.8,510.9,739.3,613.6,745.6,505.1,735.6,618.9,740.7,538.5,759.7,638.6
114.0,741.7,393.5,744.4,386.5,746.2,384.4,747.9,382.3,737.8,389.1,734.8,388.7,731.9,388.2,746.3,373.4,723.9,380.3,742.1,391.1,735.2,393.8,754.9,360.5,690.8,391.1,757.3,387.5,647.5,414.2,763.6,425.3,636.0,466.1,766.0,433.6,627.7,477.7,769.1,435.8,631.0,480.2,766.7,432.0,635.8,477.4,766.2,476.5,728.6,494.0,812.4,518.8,744.4,560.4,759.4,508.6,746.9,619.6,749.7,499.3,745.1,626.8,740.6,535.6,765.8,646.8
115.0,743.2,396.9,746.2,390.0,748.0,387.9,749.8,385.9,739.6,392.4,736.7,392.0,733.6,391.3,747.6,377.1,725.7,383.7,743.7,394.6,736.7,397.1,756.5,364.5,693.8,394.9,754.2,397.8,651.0,418.4,759.9,440.6,638.7,469.8,761.3,450.1,629.5,481.5,764.6,452.8,633.3,483.9,762.6,448.5,638.0,480.8,769.2,479.3,732.0,495.8,814.1,521.1,747.7,562.7,764.0,514.6,752.0,624.0,753.6,508.9,749.6,630.5,748.6,544.8,770.8,651.4
116.0,746.9,399.6,749.3,392.2,751.0,389.6,752.7,387.1,743.0,395.9,740.1,395.8,737.1,395.4,749.5,378.0,728.7,388.9,747.1,397.5,740.4,400.3,757.0,370.4,697.0,398.9,752.4,408.4,654.6,426.2,758.4,450.8,643.5,478.4,759.7,460.3,635.0,488.1,762.7,462.6,638.7,490.8,760.4,458.0,643.2,488.8,771.4,479.4,735.3,499.5,816.2,523.1,750.3,562.9,767.4,520.2,754.0,625.5,755.4,515.0,751.2,633.3,754.5,550.2,771.8,653.9
117.0,751.4,407.1,753.2,400.5,754.3,398.3,755.5,396.1,747.7,404.0,745.0,404.1,742.4,403.9,750.9,389.2,734.2,397.6,750.7,405.7,745.2,408.3,758.1,383.7,700.4,411.3,754.1,419.6,658.5,440.8,763.6,464.3,648.6,493.1,765.7,474.7,640.1,502.9,768.4,477.6,643.8,506.4,765.9,472.6,647.6,504.1,771.9,485.2,737.3,506.6,818.3,523.5,752.7,567.3,768.3,521.5,754.7,627.0,756.4,516.8,749.7,634.1,762.5,552.0,772.5,655.4
118.0,752.8,416.1,754.7,410.4,756.0,408.5,757.3,406.6,749.2,413.7,746.7,414.0,744.3,414.2,753.2,400.1,736.4,408.4,752.6,414.7,747.2,417.4,760.1,393.3,702.6,425.2,757.0,431.7,661.7,454.9,764.8,470.5,653.6,506.4,767.8,481.0,645.2,515.7,768.6,482.4,648.7,518.8,767.1,479.7,652.4,516.2,772.0,489.6,738.1,511.1,817.2,528.5,753.4,573.0,770.7,530.4,756.0,628.1,758.6,527.9,751.1,636.2,772.9,557.5,772.9,656.1
119.0,753.0,424.9,755.4,419.3,757.1,417.2,758.7,415.1,749.5,422.9,747.0,423.1,744.6,423.2,756.2,407.9,737.5,417.3,753.3,422.4,747.7,425.4,762.5,399.8,704.7,430.1,758.2,435.8,664.9,466.6,764.0,476.1,657.1,519.4,766.0,489.8,649.5,529.6,766.7,490.7,652.6,531.6,765.4,485.8,656.4,528.8,771.3,496.3,737.8,515.7,816.5,536.9,756.2,578.2,771.2,542.8,757.6,631.1,759.7,540.3,753.7,639.4,774.3,567.5,772.4,656.6
120.0,753.3,428.0,755.3,422.3,756.7,420.5,758.3,418.8,750.0,425.0,747.7,425.1,745.5,425.1,755.6,412.4,738.8,419.5,753.4,427.1,748.5,429.0,763.3,406.6,706.0,438.7,758.7,441.9,666.6,474.4,762.1,480.5,659.8,523.9,763.2,491.4,652.0,534.1,764.0,494.8,655.0,536.4,762.7,489.5,659.3,533.6,770.8,500.9,737.3,519.3,815.9,545.0,759.4,582.6,770.1,551.9,760.1,633.2,759.2,548.9,756.5,642.1,769.4,587.1,772.5,657.0
121.0,754.5,432.1,756.3,426.2,757.7,424.5,759.1,422.9,751.2,428.7,748.9,428.8,746.8,428.8,756.9,416.1,739.9,423.1,754.3,431.0,749.5,432.8,765.0,411.1,706.0,440.2,759.2,451.2,668.0,476.7,763.5,484.5,658.0,527.8,765.2,494.4,649.8,536.5,766.2,498.5,652.7,538.7,765.1,493.1,657.1,536.8,770.0,503.4,736.6,520.1,808.1,550.9,760.7,581.1,769.8,559.2,759.2,634.4,758.5,555.8,754.7,643.6,770.1,583.9,773.3,657.3
122.0,755.5,429.6,757.2,423.4,758.5,421.7,759.8,420.0,752.0,426.0,749.7,426.1,747.4,426.2,757.6,413.6,740.1,420.9,755.3,428.5,750.2,430.4,764.7,411.5,707.1,437.3,762.0,441.4,666.6,473.2,769.5,469.1,654.2,525.4,773.4,479.3,645.4,534.3,774.6,488.3,647.3,536.7,771.1,478.8,651.5,534.5,768.3,503.6,736.4,518.5,799.9,555.0,760.8,580.2,755.2,553.4,758.8,634.9,746.3,549.6,753.4,644.6,745.9,582.6,775.7,657.3
123.0,755.1,428.4,757.1,422.1,758.4,420.6,759.7,419.1,752.0,424.4,749.4,424.4,747.0,424.3,757.5,412.2,739.5,418.6,755.0,427.6,749.6,429.3,764.6,408.4,707.3,434.0,771.1,435.0,666.2,467.9,795.5,466.1,643.1,519.4,803.6,476.2,633.6,529.0,804.7,486.5,636.7,531.4,801.3,475.7,641.1,529.0,766.1,502.9,734.1,517.7,794.6,556.5,759.2,578.9,745.2,564.0,758.9,635.1,733.5,559.2,753.1,644.6,741.3,587.8,774.9,657.6
124.0,754.7,427.9,756.9,421.2,758.2,420.3,759.5,418.5,751.8,422.0,749.2,421.5,746.7,421.1,757.2,410.6,739.2,416.4,754.5,427.0,749.1,428.2,763.9,406.1,706.8,433.8,775.5,425.1,659.7,461.5,807.7,445.9,632.9,508.2,814.1,449.4,622.4,517.4,814.7,451.8,625.7,520.4,811.6,450.1,631.0,518.3,763.7,502.0,733.6,517.4,788.2,556.5,758.5,576.5,735.0,566.5,758.7,635.2,721.2,562.7,752.6,644.7,736.0,594.4,775.2,657.7
125.0,754.4,416.5,756.7,409.7,757.9,408.6,759.3,407.4,751.5,411.2,748.9,411.0,746.3,410.7,757.0,400.5,739.0,404.9,754.3,415.4,748.8,417.0,763.8,403.3,706.6,422.1,781.2,412.0,652.9,443.4,811.9,423.3,626.4,491.7,820.4,426.4,613.1,499.6,821.9,426.0,619.5,504.0,817.7,426.1,624.9,502.8,760.6,501.7,730.2,512.6,782.0,555.6,754.3,574.4,722.4,564.2,758.5,635.2,709.5,558.9,752.2,644.7,717.0,593.4,775.1,657.8
126.0,754.2,409.3,756.5,403.5,757.8,402.3,759.1,401.2,751.2,404.4,748.6,403.8,746.1,403.3,756.8,393.1,738.7,396.0,754.2,407.5,748.6,408.6,764.3,395.4,706.0,409.3,785.5,400.2,649.1,424.1,814.5,404.6,624.7,473.8,822.9,404.6,614.0,483.2,822.7,403.5,619.9,486.7,818.4,405.6,625.3,484.4,756.3,497.8,725.5,505.2,775.8,553.7,745.2,570.5,713.9,561.1,758.0,635.1,700.4,556.1,752.2,644.7,706.6,591.9,774.5,657.8
127.0,754.3,400.9,756.4,395.1,757.6,394.0,759.0,393.0,751.2,396.0,748.6,395.4,746.1,394.9,756.3,385.4,738.8,387.7,754.0,399.4,748.4,400.3,764.2,386.1,705.6,399.4,787.2,390.0,647.4,409.9,817.3,389.2,624.2,458.7,826.0,389.2,615.5,467.8,825.5,389.1,620.5,471.1,821.4,390.8,624.9,469.0,752.4,491.8,721.5,498.5,768.2,553.3,736.2,567.3,706.2,559.5,756.5,634.4,693.2,553.6,751.5,644.7,696.4,589.8,774.1,657.7
128.0,754.1,392.9,756.3,387.0,757.5,385.9,758.7,385.0,751.1,387.6,748.6,387.0,746.2,386.3,755.0,378.1,738.9,379.3,753.5,392.1,748.3,393.0,763.0,377.4,705.3,392.2,785.5,380.8,646.6,403.4,814.1,383.6,624.4,452.2,824.2,383.8,616.7,460.8,822.9,384.8,620.9,463.5,818.2,386.6,624.7,461.6,747.6,485.2,716.5,491.9,762.5,549.5,728.6,562.3,699.3,556.5,748.8,629.8,684.4,548.2,744.3,640.9,685.8,588.3,768.0,655.5
129.0,753.6,389.0,755.9,383.1,757.0,381.8,758.2,380.9,750.9,384.1,748.3,383.5,745.8,382.9,753.0,373.5,737.5,375.5,752.1,387.8,746.9,388.9,760.9,371.8,702.1,388.5,784.1,376.9,645.1,400.3,815.8,387.3,623.8,448.1,826.3,387.3,616.8,458.2,826.0,388.5,621.1,460.9,820.8,390.9,624.6,457.9,745.6,479.7,714.3,487.3,754.5,543.3,725.4,555.0,693.2,555.6,730.6,620.0,679.2,547.3,722.7,629.3,683.4,587.3,748.3,648.6
130.0,752.0,388.1,755.2,382.3,756.4,381.2,757.6,380.2,750.3,382.9,747.9,382.2,745.4,381.5,752.5,373.3,736.4,374.1,750.1,387.0,744.9,387.6,760.0,370.0,700.4,385.6,785.1,379.5,644.9,400.1,817.1,394.3,623.1,447.2,828.8,395.4,616.2,457.8,829.6,396.9,621.1,460.4,824.6,398.7,624.5,457.8,743.2,477.0,711.1,484.7,751.2,540.9,722.0,551.7,690.1,551.8,713.7,605.8,674.0,544.4,704.8,612.6,677.3,586.4,726.9,636.8
131.0,749.9,387.1,753.6,381.4,754.7,380.4,755.8,379.6,748.9,381.7,746.5,380.9,744.1,380.1,751.2,373.0,734.8,373.3,747.3,386.5,742.4,386.7,756.8,370.1,698.3,384.3,785.0,384.5,644.0,402.1,814.4,400.7,622.6,447.8,824.9,401.7,616.2,458.9,825.6,402.7,621.3,461.9,821.2,404.4,624.6,459.1,739.4,475.7,707.3,483.4,747.0,540.2,719.2,550.2,685.4,548.8,702.1,603.3,669.9,540.2,692.1,610.9,671.9,583.3,715.0,637.0
132.0,748.4,386.2,751.6,380.2,752.4,379.3,753.4,378.6,747.6,380.2,745.4,379.3,743.2,378.3,748.7,372.1,734.0,371.9,745.0,386.4,740.9,386.1,752.1,372.2,696.0,386.1,773.0,387.7,642.9,403.8,807.2,410.0,622.3,450.6,817.0,418.4,616.3,461.3,817.2,420.5,621.3,464.6,813.6,419.3,624.4,461.9,737.1,478.3,704.2,485.5,742.1,540.6,712.9,551.3,682.4,548.4,694.2,605.9,667.4,538.2,684.0,613.4,664.3,580.9,704.2,639.7
133.0,747.2,389.4,750.1,383.2,750.8,382.1,751.6,381.2,746.7,383.4,744.7,382.5,742.5,381.6,747.2,374.7,733.4,375.1,743.6,389.3,739.8,389.4,750.0,372.7,694.9,387.8,763.4,398.7,642.0,407.2,791.0,429.7,622.3,453.8,798.9,437.9,616.4,464.3,800.1,438.6,621.3,467.1,797.0,437.3,624.6,464.5,732.9,480.2,699.5,487.6,737.7,544.6,705.6,553.4,677.5,547.8,684.6,610.0,664.7,537.3,673.1,617.6,661.7,579.3,697.1,641.7
134.0,746.0,389.6,748.6,384.2,749.3,383.0,750.2,382.0,745.4,384.8,743.5,384.2,741.4,383.5,746.6,375.1,732.9,377.0,742.6,391.4,739.1,390.3,749.0,381.9,694.4,389.6,753.1,412.6,641.1,408.3,776.1,446.9,622.9,456.6,781.5,454.7,616.8,466.9,783.2,455.8,621.3,469.6,780.9,453.9,624.7,466.8,730.4,484.9,698.1,490.6,735.5,549.5,698.7,556.2,677.4,547.9,679.6,611.9,668.1,538.1,670.9,619.8,662.5,577.0,695.3,642.7
135.0,745.2,396.6,747.9,390.4,748.7,389.6,749.5,388.9,744.7,389.8,742.8,388.6,740.7,387.3,746.5,382.5,732.6,380.3,741.5,399.1,738.0,396.8,745.8,395.2,693.7,395.0,746.5,425.4,640.7,415.6,765.6,460.9,623.1,458.3,769.6,471.2,617.2,467.9,770.4,472.7,621.8,469.9,767.7,469.4,625.6,467.1,725.8,492.8,694.8,497.8,733.3,556.2,696.7,563.3,676.3,547.9,678.6,612.2,666.8,538.3,670.9,620.5,659.8,575.6,696.9,643.3
136.0,743.9,401.4,747.5,395.4,748.5,394.8,749.6,394.2,743.6,394.7,741.6,393.6,739.6,392.4,746.5,388.7,732.4,384.7,741.0,403.5,737.2,402.1,746.5,402.1,693.6,401.2,743.8,435.7,640.9,422.2,759.4,469.4,626.4,459.6,763.1,478.9,623.0,469.7,765.0,480.4,627.7,470.3,762.3,476.8,630.8,467.4,722.7,498.4,693.2,502.6,735.0,558.1,695.9,566.3,675.0,549.3,677.9,614.1,665.0,538.5,668.9,623.3,661.4,575.8,697.7,643.7
137.0,744.3,402.5,747.7,396.4,748.7,396.0,749.8,395.6,743.8,395.7,741.7,394.7,739.6,393.7,746.5,391.3,732.7,388.0,741.3,405.3,737.5,404.4,747.4,406.2,694.0,405.3,743.0,439.7,644.4,427.3,759.3,468.9,636.7,460.2,763.9,477.7,637.2,469.1,766.1,478.9,640.2,469.4,762.9,475.5,641.4,467.3,722.1,501.3,692.7,505.8,734.4,560.0,696.7,568.9,676.9,550.0,677.8,615.2,667.6,540.8,669.3,624.3,666.2,575.9,696.7,644.0
138.0,744.8,402.7,748.0,396.6,749.0,396.2,750.0,395.8,744.3,395.9,742.2,395.0,740.1,394.2,746.6,391.3,732.8,389.1,741.3,406.3,737.6,405.5,747.9,406.9,694.3,407.1,744.9,437.1,648.7,429.4,763.2,461.2,648.9,456.0,769.7,469.6,652.7,465.4,771.5,470.1,656.6,463.3,768.0,467.4,656.1,461.4,722.9,502.1,692.5,507.7,737.0,559.9,695.0,571.6,679.9,551.1,677.1,616.4,669.3,542.3,668.6,626.1,668.2,573.1,695.8,643.5
139.0,744.9,401.2,748.1,395.4,749.1,395.0,750.1,394.7,744.3,394.4,742.3,393.5,740.2,392.6,746.9,390.9,732.9,388.5,742.0,405.8,738.0,404.7,748.0,403.3,694.4,407.1,744.7,430.8,649.8,428.2,763.5,446.2,671.6,448.6,775.2,449.5,677.6,454.4,776.6,448.4,681.7,450.6,773.6,447.8,680.9,448.8,723.0,500.6,691.9,506.2,744.7,558.6,692.1,570.4,693.0,557.4,677.4,616.9,682.9,549.5,669.7,626.4,679.2,579.6,695.6,643.7
140.0,745.1,395.4,748.2,389.5,749.2,389.0,750.2,388.6,744.4,388.7,742.3,387.6,740.2,386.6,746.8,385.3,732.9,381.7,742.2,399.0,738.1,398.0,748.0,402.2,695.8,403.0,750.2,422.3,651.9,427.4,781.9,420.0,685.2,436.8,790.3,419.5,694.9,439.9,790.9,417.4,699.1,435.6,787.9,418.2,697.1,435.0,723.7,499.7,691.9,505.4,751.5,551.8,690.3,568.3,695.3,565.0,677.1,617.0,683.8,564.7,669.9,626.9,695.7,592.3,695.9,643.8
141.0,745.7,390.3,748.6,383.8,749.6,383.3,750.6,382.8,744.6,383.2,742.5,382.2,740.4,381.2,746.9,378.9,732.9,376.0,743.4,392.8,739.1,392.3,748.1,393.1,697.4,396.4,760.1,401.2,653.9,421.3,791.7,399.9,692.6,432.1,799.6,397.1,703.0,434.7,799.0,395.7,707.2,430.8,795.2,398.2,704.4,430.1,724.7,492.7,693.1,498.7,757.3,544.0,693.7,562.3,699.1,567.6,678.2,615.6,686.5,568.2,670.3,625.0,707.1,596.1,696.5,643.7
142.0,749.4,386.1,751.6,379.7,753.0,378.9,754.2,378.2,746.8,379.4,744.6,378.6,742.4,377.8,749.2,373.2,734.5,372.5,748.1,388.2,742.8,387.8,750.0,381.9,701.5,389.5,766.5,385.9,655.9,418.6,797.1,389.8,694.6,436.3,806.1,389.6,703.5,440.9,804.9,389.1,708.3,437.3,800.2,390.7,706.0,436.0,725.9,485.6,694.1,492.7,763.6,536.5,697.6,558.7,705.2,566.0,680.3,611.9,691.2,568.1,672.0,618.4,714.9,595.7,696.4,643.7
143.0,753.1,380.8,755.0,374.1,756.0,373.1,757.1,372.3,750.5,374.5,748.3,374.0,745.8,373.4,751.9,367.4,737.3,368.2,750.9,383.1,746.2,383.4,752.2,374.2,703.0,387.6,769.4,378.6,658.0,419.3,800.6,392.0,688.5,446.5,807.8,394.2,697.2,457.7,807.3,394.5,700.8,450.2,804.0,395.0,699.3,445.9,728.7,479.8,697.3,487.9,767.5,529.7,708.5,554.9,709.3,565.8,684.6,609.0,695.8,568.3,672.4,614.3,719.9,595.5,698.2,641.8
144.0,755.7,379.0,758.0,371.9,758.8,371.0,759.7,370.2,754.0,372.5,751.7,372.0,749.3,371.4,754.7,365.5,741.0,366.0,752.9,380.8,748.7,381.2,756.5,370.2,704.2,389.3,775.8,381.5,666.2,426.9,806.3,401.9,685.6,470.6,812.9,405.2,688.4,487.0,812.8,406.2,694.8,484.0,809.1,406.2,695.7,478.9,734.1,476.2,703.1,486.3,772.0,525.7,723.8,552.3,713.2,565.4,697.0,608.8,698.3,564.9,685.0,615.6,722.2,593.8,714.3,640.4
145.0,758.1,380.7,760.4,373.6,760.8,372.7,761.4,372.0,757.2,374.0,755.4,373.4,753.5,372.8,755.8,366.3,745.3,367.0,755.1,381.7,751.8,381.9,758.5,371.2,706.8,390.5,778.6,388.3,673.3,437.6,806.2,405.5,683.1,486.1,812.1,412.7,684.0,504.1,811.8,415.1,690.8,503.0,808.3,413.4,692.3,497.4,737.8,472.5,707.8,484.0,775.6,525.5,733.3,548.4,714.0,559.4,718.6,609.5,699.0,560.0,708.2,616.4,716.2,585.7,739.0,640.3
146.0,759.9,382.3,762.8,375.4,763.4,374.5,764.1,373.8,759.3,375.7,757.5,375.1,755.5,374.4,759.7,368.2,747.3,368.6,757.1,383.4,753.4,383.4,760.8,373.5,710.3,391.0,777.5,392.3,680.1,442.5,803.6,420.7,683.6,491.2,810.1,431.5,683.0,510.5,809.9,433.8,691.0,508.9,806.6,431.3,693.3,503.4,743.6,470.9,712.9,481.6,777.0,524.9,739.4,547.6,715.4,559.1,741.6,614.6,700.1,559.6,734.3,624.6,720.9,586.0,763.3,640.5
147.0,763.2,384.7,766.0,378.1,766.4,377.2,767.0,376.4,762.8,378.7,761.0,378.2,759.3,377.7,762.3,370.9,750.6,372.3,759.5,386.3,756.2,386.2,764.4,374.1,712.4,393.6,775.8,400.4,684.8,449.9,800.2,430.6,686.8,501.2,803.1,438.8,685.4,518.0,803.7,439.6,691.7,517.0,801.9,437.4,694.3,511.9,750.0,472.1,719.0,482.2,778.3,527.8,747.4,549.1,717.4,558.9,757.1,619.0,700.9,559.2,751.4,631.3,718.6,587.7,780.2,642.5
148.0,765.8,391.4,768.0,385.5,768.3,384.5,768.8,383.5,764.9,386.3,763.3,385.9,761.5,385.4,764.1,377.7,752.4,379.6,762.0,393.2,758.7,393.4,765.4,375.3,713.9,403.1,774.6,408.2,687.3,459.4,795.1,440.9,689.4,510.6,797.2,451.9,687.6,526.0,798.1,453.3,693.0,525.4,796.5,450.1,695.3,521.4,754.8,473.5,725.2,483.4,782.7,531.0,754.6,549.9,721.1,558.9,767.2,628.7,705.1,559.0,759.6,640.7,722.4,588.8,793.0,649.5
