frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
60.0,808.5,399.6,-0.2,812.8,392.9,-0.2,814.7,392.3,-0.2,816.6,391.6,-0.2,806.4,392.8,-0.2,803.3,392.1,-0.2,800.2,391.0,-0.2,814.6,386.7,-0.1,793.0,384.7,-0.2,809.7,401.9,-0.2,802.3,401.9,-0.2,829.2,401.2,-0.1,761.1,402.2,-0.1,855.0,420.1,0.0,710.9,429.0,-0.2,898.3,405.0,0.1,740.2,403.9,-0.3,909.6,402.3,0.1,747.9,399.3,-0.3,911.1,399.0,0.1,755.8,397.2,-0.3,906.2,400.7,0.1,753.8,399.8,-0.3,810.7,506.4,0.0,773.4,515.3,-0.0,836.8,559.8,0.0,788.3,581.0,-0.0,802.5,577.0,0.2,792.8,632.7,0.1,794.6,573.6,0.2,788.8,641.2,0.1,812.0,609.1,0.2,811.8,656.5,0.1
61.0,802.8,389.9,-0.2,808.0,383.0,-0.2,810.1,382.4,-0.2,812.2,381.7,-0.2,800.9,382.8,-0.2,798.1,381.9,-0.2,795.1,380.7,-0.2,810.3,377.0,-0.2,787.8,374.5,-0.2,805.1,392.3,-0.2,797.5,392.1,-0.2,827.2,390.1,-0.1,758.1,391.1,-0.2,860.2,398.3,-0.0,702.8,410.8,-0.2,902.2,381.6,0.0,739.1,386.6,-0.3,911.3,372.5,0.0,746.7,377.6,-0.4,912.6,370.2,0.0,754.3,374.7,-0.4,909.5,373.6,0.0,752.9,378.9,-0.3,809.0,498.7,0.0,769.1,506.6,-0.0,837.4,554.5,0.0,778.8,575.4,-0.0,802.6,574.9,0.2,790.6,632.0,0.1,794.1,572.2,0.2,788.8,640.5,0.1,813.3,607.8,0.2,810.4,656.2,0.0
62.0,798.7,382.8,-0.2,803.5,375.2,-0.2,805.9,374.6,-0.2,807.9,373.9,-0.2,795.6,374.9,-0.2,792.3,374.0,-0.2,789.0,373.0,-0.2,807.3,368.5,-0.1,782.3,366.9,-0.2,801.4,385.2,-0.2,793.5,385.5,-0.2,824.4,379.5,-0.1,753.2,382.1,-0.1,861.3,374.8,-0.0,697.8,390.6,-0.2,907.1,359.4,-0.0,738.8,371.1,-0.3,917.0,349.2,-0.0,741.0,362.1,-0.3,917.9,347.7,-0.1,747.7,360.7,-0.3,914.3,352.5,-0.0,747.5,364.5,-0.3,807.3,493.3,0.0,767.1,502.0,-0.0,836.4,550.3,0.1,774.3,573.2,-0.0,802.5,573.5,0.2,785.6,630.7,0.1,793.9,570.8,0.2,784.8,639.4,0.1,813.3,606.1,0.2,807.1,655.0,0.0
63.0,795.0,376.8,-0.2,800.3,368.4,-0.1,802.5,367.5,-0.1,804.7,366.7,-0.1,792.1,368.7,-0.2,788.4,368.0,-0.2,784.8,366.9,-0.2,804.6,361.4,-0.1,777.0,360.0,-0.1,797.8,379.0,-0.1,789.5,379.5,-0.1,820.7,370.6,-0.0,746.4,375.9,-0.1,860.0,354.9,0.0,693.6,377.8,-0.2,901.5,348.1,0.1,709.9,373.6,-0.3,912.7,342.7,0.1,712.7,373.6,-0.3,914.1,343.2,0.1,720.6,371.3,-0.3,909.7,346.4,0.1,721.4,372.3,-0.3,807.1,488.6,0.0,765.5,496.2,-0.0,834.2,548.8,0.1,770.8,566.1,-0.0,802.0,572.9,0.2,779.1,627.7,0.1,793.0,569.2,0.2,776.9,635.4,0.1,810.5,604.9,0.2,796.6,653.5,0.0
64.0,792.3,374.1,-0.2,796.9,367.0,-0.2,799.0,366.3,-0.2,800.9,365.6,-0.2,789.4,367.2,-0.2,786.1,366.4,-0.2,782.8,365.4,-0.2,800.9,360.3,-0.1,775.4,357.2,-0.1,794.6,375.6,-0.1,786.1,376.1,-0.1,817.4,365.5,-0.0,746.2,374.2,-0.1,852.2,346.1,0.0,701.8,372.3,-0.2,897.4,343.0,0.1,689.7,377.8,-0.3,904.7,339.3,0.1,678.5,380.6,-0.4,906.5,342.1,0.1,681.9,382.8,-0.4,903.2,345.4,0.1,687.9,383.5,-0.3,807.0,486.1,0.0,764.8,493.0,-0.0,833.1,548.2,0.1,767.4,564.1,-0.0,800.8,572.3,0.2,770.9,625.9,0.1,791.5,568.3,0.3,769.7,633.9,0.1,809.1,603.8,0.2,781.7,653.7,0.1
65.0,787.6,376.3,-0.2,792.5,369.5,-0.2,795.1,368.6,-0.2,797.2,367.9,-0.2,784.2,370.1,-0.2,780.7,369.2,-0.2,777.3,368.1,-0.2,798.2,361.4,-0.1,770.1,358.4,-0.1,790.9,377.1,-0.1,781.8,377.8,-0.1,816.6,360.8,-0.1,741.0,374.4,-0.1,849.8,346.0,0.0,692.1,377.5,-0.1,874.4,345.5,0.1,653.8,394.6,-0.1,878.3,345.2,0.1,639.2,398.8,-0.1,875.5,348.8,0.1,639.9,400.9,-0.1,873.3,350.5,0.1,646.0,401.1,-0.1,806.8,484.6,0.0,763.1,491.6,-0.0,831.6,549.3,0.1,764.1,564.1,-0.0,797.6,571.9,0.2,764.7,626.0,0.1,788.3,567.7,0.2,764.7,634.0,0.1,806.1,603.3,0.2,774.8,661.0,0.0
66.0,784.8,377.7,-0.2,789.2,371.3,-0.2,792.2,370.3,-0.2,794.5,369.5,-0.2,780.0,372.1,-0.2,776.6,371.5,-0.2,773.4,370.7,-0.2,796.7,362.3,-0.1,766.5,361.6,-0.2,788.8,378.7,-0.2,780.0,379.8,-0.2,815.1,360.7,-0.1,740.7,376.8,-0.1,838.5,351.1,0.0,686.0,387.4,-0.1,853.6,348.3,0.1,634.9,400.1,-0.2,857.5,348.7,0.1,619.2,408.6,-0.2,855.0,350.3,0.1,618.3,413.4,-0.2,853.3,351.5,0.1,625.3,413.2,-0.2,806.9,484.4,0.0,762.9,490.8,-0.0,829.2,551.4,0.1,761.9,564.9,-0.0,793.6,571.9,0.2,759.8,636.4,0.1,785.0,567.4,0.2,759.3,643.6,0.1,794.9,603.6,0.2,767.2,671.8,0.0
67.0,780.6,380.1,-0.2,784.6,373.4,-0.2,787.3,372.4,-0.2,789.9,371.4,-0.2,775.7,374.1,-0.2,772.5,373.5,-0.2,769.6,372.7,-0.2,791.8,362.8,-0.2,762.6,364.7,-0.2,784.9,381.0,-0.2,775.8,381.8,-0.2,814.3,363.4,-0.1,738.3,379.7,-0.1,833.0,356.5,0.0,684.0,390.5,-0.1,840.6,358.8,0.1,636.2,423.5,-0.1,842.0,360.6,0.1,620.6,432.5,-0.1,841.3,361.8,0.1,620.7,436.5,-0.2,840.3,362.6,0.1,627.9,435.7,-0.1,806.7,485.9,0.0,762.0,492.0,-0.0,824.9,558.2,0.1,759.6,565.0,-0.0,789.8,572.2,0.2,757.9,650.0,0.1,780.3,567.5,0.3,758.4,658.9,0.1,787.0,605.0,0.2,762.8,682.6,0.0
68.0,773.0,380.6,-0.2,776.4,373.9,-0.2,779.0,372.8,-0.2,781.7,371.7,-0.2,768.8,374.9,-0.2,765.8,374.5,-0.2,762.7,373.7,-0.2,785.8,364.5,-0.1,759.1,366.2,-0.1,777.1,381.2,-0.1,768.5,382.0,-0.2,811.2,367.6,-0.1,735.7,382.1,-0.1,818.7,365.8,0.0,687.6,401.1,-0.1,809.0,381.5,0.1,647.9,440.4,-0.1,808.2,397.9,0.1,634.2,448.9,-0.1,808.6,401.9,0.1,635.8,452.7,-0.1,807.7,398.3,0.1,642.0,451.8,-0.1,806.2,488.7,0.0,761.3,493.3,-0.0,824.0,570.4,0.1,757.6,575.1,-0.0,788.7,573.4,0.2,757.1,661.8,0.1,779.1,568.5,0.2,757.8,668.9,0.1,783.5,605.9,0.2,762.9,694.4,0.0
69.0,768.6,387.4,-0.2,772.5,379.3,-0.2,775.4,378.2,-0.2,778.4,377.2,-0.2,764.0,380.3,-0.2,760.8,379.7,-0.2,757.8,379.0,-0.2,782.3,370.5,-0.1,755.6,373.3,-0.1,773.4,388.8,-0.1,764.1,389.5,-0.1,808.4,373.2,-0.1,732.4,389.2,-0.1,805.2,394.9,0.0,689.8,417.5,-0.0,789.3,442.0,0.1,658.7,458.7,0.0,786.5,454.1,0.1,647.6,467.3,0.0,785.7,449.5,0.1,651.1,470.7,-0.0,785.7,450.5,0.1,656.1,469.3,0.0,804.4,496.8,0.0,759.0,500.3,-0.0,820.1,580.0,0.0,756.3,583.2,-0.0,786.2,575.7,0.2,756.3,668.4,0.1,778.2,569.1,0.2,757.1,676.7,0.1,777.0,605.9,0.2,763.0,699.7,0.0
70.0,766.3,396.6,-0.2,770.0,387.9,-0.2,772.9,386.5,-0.2,775.8,385.2,-0.2,761.5,389.0,-0.2,758.1,388.3,-0.2,755.0,387.5,-0.2,779.8,379.1,-0.1,753.2,382.3,-0.1,770.9,397.8,-0.1,762.3,398.7,-0.1,805.8,387.4,-0.1,730.1,403.1,-0.1,795.0,424.0,0.0,691.3,434.0,-0.0,783.0,465.4,0.1,665.8,475.4,0.0,781.2,477.4,0.1,659.8,485.7,0.0,781.3,475.0,0.1,663.6,488.2,0.0,780.5,472.5,0.1,666.4,486.0,0.0,802.2,510.4,0.0,757.8,515.1,-0.0,817.1,592.5,0.0,755.4,593.9,0.0,786.6,577.8,0.2,755.6,671.4,0.1,778.9,569.4,0.2,755.9,679.4,0.1,773.3,605.8,0.2,762.1,702.0,0.0
71.0,764.6,403.6,-0.2,768.4,395.5,-0.2,771.7,393.9,-0.2,774.5,392.5,-0.2,758.3,397.2,-0.2,754.9,396.5,-0.2,752.0,395.9,-0.2,777.7,385.9,-0.1,750.5,390.4,-0.1,769.6,404.6,-0.2,760.2,406.1,-0.2,802.2,399.3,-0.1,727.3,412.1,-0.1,790.7,442.6,-0.0,691.5,447.4,-0.0,781.9,482.7,0.1,687.5,497.2,0.0,780.9,497.0,0.1,686.9,505.4,0.0,779.3,492.4,0.1,692.1,506.4,0.0,781.4,490.5,0.1,694.3,503.9,0.0,800.2,519.7,0.0,756.2,526.2,-0.0,815.9,600.9,0.0,755.9,603.2,0.0,786.6,582.8,0.2,756.4,674.2,0.1,779.3,573.0,0.2,756.5,682.5,0.1,775.4,609.3,0.2,763.4,703.2,0.1
72.0,762.2,408.5,-0.2,766.3,400.0,-0.2,769.4,398.8,-0.2,772.1,397.9,-0.2,756.5,401.4,-0.2,753.1,401.0,-0.2,750.2,400.4,-0.2,775.4,391.2,-0.1,748.6,394.8,-0.1,767.8,410.0,-0.2,758.9,411.7,-0.2,800.1,407.3,-0.1,725.8,417.7,-0.1,795.7,457.1,-0.0,694.8,455.8,-0.0,792.9,501.9,0.0,702.7,505.0,0.0,792.0,511.0,0.0,704.6,514.8,0.0,791.2,511.5,0.0,708.8,514.7,0.0,791.1,507.6,0.0,710.4,511.8,0.0,797.4,527.9,0.0,753.8,532.3,-0.0,815.4,607.5,0.0,755.9,604.5,0.0,785.0,586.7,0.2,755.3,672.5,0.1,778.5,575.4,0.2,755.2,680.5,0.1,774.7,612.8,0.2,762.7,703.4,0.1
73.0,761.2,412.8,-0.1,765.7,404.3,-0.1,768.8,403.4,-0.1,771.3,402.6,-0.1,756.4,405.2,-0.1,753.2,404.9,-0.1,750.2,404.5,-0.1,774.7,394.8,-0.1,746.8,397.6,-0.1,766.9,414.1,-0.1,757.4,414.6,-0.1,800.7,408.7,-0.0,723.8,419.6,-0.0,802.0,456.4,0.0,697.9,454.4,0.0,800.6,506.2,0.0,713.4,502.7,0.0,800.5,517.9,0.0,716.9,515.8,-0.0,799.3,517.0,0.0,722.0,513.8,-0.0,798.7,513.4,0.0,723.3,509.1,0.0,795.6,529.2,0.0,750.6,533.4,-0.0,813.4,609.3,-0.0,753.7,604.7,0.0,780.7,588.2,0.2,754.8,674.4,0.1,774.9,578.5,0.2,755.0,683.2,0.1,774.1,616.9,0.2,763.0,703.3,0.1
74.0,761.1,410.6,-0.1,765.1,402.7,-0.1,768.0,401.8,-0.1,770.7,400.9,-0.1,757.1,403.4,-0.1,754.4,403.0,-0.1,751.7,402.6,-0.1,774.3,393.0,-0.1,747.3,395.5,-0.1,767.2,412.1,-0.1,758.0,412.5,-0.1,801.1,406.3,-0.0,724.8,415.5,-0.0,804.6,446.0,0.0,697.9,445.7,0.0,805.3,482.6,0.1,712.2,489.1,0.0,806.2,491.7,0.1,716.0,503.4,0.0,805.4,491.5,0.1,722.0,501.4,0.0,804.3,488.1,0.1,722.8,496.5,0.0,794.3,527.3,0.0,749.6,531.7,-0.0,813.7,604.5,0.0,751.3,603.1,-0.0,779.7,588.5,0.2,754.4,674.3,0.1,773.5,579.4,0.2,754.9,682.6,0.1,775.2,619.9,0.2,763.5,704.4,0.0
75.0,762.4,408.4,-0.1,765.7,400.7,-0.1,768.5,399.7,-0.1,771.0,398.8,-0.1,758.1,401.3,-0.1,755.4,400.9,-0.1,752.6,400.4,-0.1,775.0,391.2,-0.1,747.8,393.4,-0.1,768.0,409.9,-0.1,759.4,410.4,-0.1,801.2,403.0,-0.0,725.6,413.4,-0.1,805.7,437.0,0.0,697.5,444.9,-0.0,810.2,471.3,0.0,713.3,482.1,0.0,814.2,480.8,0.0,716.3,494.8,-0.0,813.3,481.3,0.0,722.0,494.1,-0.0,810.1,478.6,0.0,722.8,489.7,0.0,794.0,523.7,0.0,749.6,528.4,-0.0,814.9,601.9,0.0,750.2,600.7,-0.0,780.9,594.2,0.2,754.0,673.5,0.0,774.1,588.3,0.2,754.9,682.5,0.0,779.1,628.4,0.2,763.2,703.4,-0.0
76.0,763.1,408.1,-0.2,766.6,400.1,-0.2,769.4,399.2,-0.2,771.9,398.2,-0.2,759.0,400.4,-0.2,756.2,399.8,-0.2,753.5,399.4,-0.2,775.5,390.0,-0.1,748.6,392.1,-0.1,768.4,408.2,-0.1,759.8,408.5,-0.2,801.0,398.6,-0.1,725.9,407.0,-0.1,814.9,434.6,0.0,696.9,434.4,-0.0,819.8,467.6,0.0,713.8,480.8,-0.0,824.9,478.5,0.0,714.6,490.8,-0.0,823.1,479.7,0.0,720.6,490.5,-0.0,819.3,476.5,0.0,722.5,487.2,-0.0,794.8,521.0,0.0,750.4,526.3,-0.0,815.4,587.5,0.0,750.8,599.3,-0.0,786.2,595.2,0.2,754.4,671.7,0.0,777.5,592.4,0.2,754.8,680.5,0.0,796.2,630.2,0.2,763.4,702.3,-0.0
77.0,764.3,407.5,-0.2,767.9,399.3,-0.2,770.5,398.7,-0.2,773.1,397.8,-0.2,760.2,399.5,-0.2,757.4,399.0,-0.2,754.6,398.6,-0.2,776.0,386.8,-0.1,749.5,390.1,-0.1,769.4,405.8,-0.2,760.9,406.2,-0.2,801.3,394.5,-0.1,726.4,402.0,-0.1,823.5,431.7,-0.0,696.6,428.9,-0.1,830.0,475.6,-0.0,713.1,480.3,-0.1,836.9,487.1,-0.0,712.6,488.6,-0.1,833.4,488.9,-0.0,718.7,488.5,-0.1,828.6,485.7,-0.0,721.3,485.9,-0.1,795.4,511.3,0.0,751.2,516.7,-0.0,816.1,574.3,0.0,751.5,588.7,-0.1,790.2,596.9,0.2,754.9,666.4,-0.0,780.3,595.6,0.2,757.3,674.8,-0.0,801.2,629.7,0.2,762.4,698.7,-0.1
78.0,765.0,407.1,-0.2,768.7,398.7,-0.2,771.4,398.4,-0.2,773.9,397.7,-0.2,760.9,399.0,-0.2,758.1,398.6,-0.2,755.2,398.3,-0.2,776.6,383.9,-0.2,750.0,388.4,-0.2,770.0,404.4,-0.2,761.5,404.6,-0.2,801.8,392.6,-0.1,727.0,398.4,-0.1,827.1,433.3,-0.1,696.8,427.9,-0.1,837.0,483.9,-0.1,713.2,478.0,-0.1,843.6,496.7,-0.1,712.3,487.7,-0.1,839.9,498.8,-0.1,719.6,487.3,-0.1,835.0,495.1,-0.1,722.1,484.4,-0.1,795.7,501.4,0.0,751.5,505.9,-0.0,816.5,565.0,0.0,755.3,575.3,-0.1,794.5,595.3,0.2,761.3,654.0,0.0,785.1,594.9,0.2,763.9,662.4,0.0,807.7,629.1,0.2,768.6,685.0,-0.1
79.0,765.6,406.9,-0.3,769.2,398.5,-0.3,771.9,398.3,-0.3,774.4,397.4,-0.3,761.4,398.7,-0.3,758.5,398.4,-0.3,755.5,398.1,-0.3,777.1,383.3,-0.2,750.4,388.2,-0.2,770.5,403.8,-0.2,761.9,404.0,-0.2,802.3,393.9,-0.1,727.2,398.4,-0.1,828.3,443.0,-0.1,696.9,427.9,-0.1,839.6,495.7,-0.1,711.5,478.3,-0.1,846.5,509.1,-0.1,710.3,490.4,-0.1,842.9,511.1,-0.2,717.0,490.3,-0.1,838.0,506.8,-0.1,719.7,486.4,-0.1,796.0,493.9,0.0,751.9,499.7,-0.0,815.4,562.1,0.1,761.7,568.9,-0.0,797.0,594.4,0.2,771.5,638.5,0.1,788.8,592.8,0.2,771.3,646.1,0.1,806.0,627.5,0.2,783.1,671.7,0.0
80.0,765.8,406.3,-0.3,769.5,398.0,-0.3,772.2,397.6,-0.3,774.6,396.5,-0.3,761.7,398.6,-0.3,758.5,398.2,-0.3,755.8,397.7,-0.3,777.3,384.1,-0.2,751.1,388.1,-0.2,770.7,404.0,-0.2,762.3,404.0,-0.2,802.5,397.3,-0.1,727.4,398.6,-0.1,828.2,450.2,-0.1,697.1,428.0,-0.1,838.8,501.5,-0.1,711.2,478.1,-0.1,845.4,515.3,-0.2,706.6,490.4,-0.1,841.0,518.0,-0.2,712.6,491.4,-0.1,836.1,513.9,-0.1,717.7,487.0,-0.1,795.4,492.2,0.0,751.8,498.9,-0.0,814.9,563.3,0.0,767.7,569.9,-0.0,799.0,593.5,0.2,781.8,627.2,0.1,791.7,592.0,0.2,783.2,634.5,0.1,806.9,626.9,0.2,795.4,655.3,0.1
81.0,766.0,406.7,-0.2,769.8,399.6,-0.2,772.4,399.0,-0.2,774.8,398.1,-0.2,761.8,399.3,-0.2,758.7,398.5,-0.2,756.1,397.7,-0.2,778.7,388.2,-0.2,751.7,389.2,-0.2,770.8,407.0,-0.2,762.4,406.1,-0.2,803.0,401.6,-0.1,727.5,400.3,-0.1,827.2,452.8,-0.1,697.9,428.7,-0.1,836.8,500.7,-0.1,707.4,478.6,-0.1,843.4,513.5,-0.1,702.0,490.0,-0.1,837.3,516.0,-0.1,706.9,491.3,-0.1,831.7,512.1,-0.1,710.9,487.4,-0.1,794.9,491.9,0.0,751.8,499.2,-0.0,814.7,564.1,0.0,773.7,572.1,-0.0,799.8,590.4,0.2,789.8,628.6,0.1,792.4,589.8,0.2,791.3,635.5,0.1,807.0,623.9,0.2,805.1,655.7,0.1
82.0,766.4,412.5,-0.2,770.7,406.1,-0.2,773.5,405.8,-0.2,776.2,405.2,-0.2,762.5,404.7,-0.2,759.6,403.6,-0.2,757.2,402.5,-0.2,781.1,396.0,-0.2,753.3,394.6,-0.2,771.3,413.9,-0.2,762.5,412.8,-0.2,804.7,408.0,-0.1,727.5,402.7,-0.1,826.1,463.0,-0.1,698.8,429.0,-0.1,832.1,511.6,-0.1,701.7,478.0,-0.1,832.7,525.4,-0.1,695.3,489.8,-0.1,827.1,525.3,-0.2,699.8,490.6,-0.1,824.1,521.4,-0.1,703.7,486.8,-0.1,794.2,493.5,0.0,751.6,500.4,-0.0,814.9,565.0,0.0,775.9,572.8,-0.0,802.9,582.6,0.2,791.5,632.8,0.1,795.9,581.6,0.2,792.2,640.4,0.1,807.6,617.6,0.2,808.5,656.2,0.0
83.0,768.0,420.3,-0.2,772.6,413.9,-0.2,775.4,413.4,-0.2,778.1,412.8,-0.2,764.0,412.8,-0.2,760.8,411.8,-0.2,758.1,410.7,-0.2,783.3,403.8,-0.2,754.2,402.2,-0.2,772.8,421.7,-0.2,763.4,420.9,-0.2,807.1,417.1,-0.1,728.0,410.5,-0.1,823.7,473.8,-0.1,700.3,430.4,-0.1,821.3,520.5,-0.1,699.2,477.7,-0.1,819.0,533.8,-0.2,692.4,488.4,-0.1,815.0,531.5,-0.2,696.5,490.3,-0.1,813.4,527.5,-0.1,700.6,486.5,-0.1,794.2,498.1,0.0,751.7,503.8,-0.0,814.9,572.5,0.0,776.6,573.0,-0.0,804.1,579.8,0.2,796.4,633.6,0.1,796.7,575.5,0.2,797.4,639.4,0.1,806.4,613.6,0.2,808.3,658.6,0.1
84.0,768.0,426.2,-0.2,772.6,419.7,-0.2,775.4,419.4,-0.2,778.0,419.1,-0.2,764.0,418.4,-0.2,760.8,417.5,-0.2,758.1,416.6,-0.2,783.2,411.1,-0.2,755.0,409.4,-0.2,772.7,428.2,-0.2,763.4,427.2,-0.2,807.5,424.4,-0.1,728.6,417.4,-0.1,818.5,479.2,-0.1,701.8,432.4,-0.0,812.1,524.0,-0.2,696.9,475.3,-0.0,810.5,539.0,-0.2,690.4,483.5,-0.0,806.1,536.8,-0.2,693.7,486.3,-0.0,804.5,532.1,-0.2,697.6,484.1,-0.0,794.8,506.0,0.0,754.0,512.9,-0.0,815.1,580.0,0.0,779.6,577.7,-0.0,804.2,580.2,0.2,798.7,634.2,0.1,797.1,576.7,0.2,800.4,639.8,0.1,805.6,611.8,0.2,806.8,659.3,0.1
85.0,767.5,433.3,-0.2,772.2,426.8,-0.2,775.0,426.4,-0.2,777.6,426.0,-0.2,763.8,426.0,-0.2,760.7,425.1,-0.2,757.9,424.1,-0.2,782.8,418.2,-0.2,754.9,417.0,-0.2,772.1,435.4,-0.2,763.1,434.7,-0.2,807.7,431.3,-0.1,728.5,423.4,-0.1,815.1,486.1,-0.1,702.8,437.7,-0.0,806.0,530.9,-0.2,695.6,473.2,-0.0,806.3,545.7,-0.2,691.1,477.6,-0.0,799.7,543.1,-0.2,693.6,479.3,-0.0,797.6,538.5,-0.2,696.7,478.6,-0.0,795.4,512.6,0.0,756.2,520.4,-0.0,815.2,587.0,0.0,784.6,583.2,0.0,809.2,580.1,0.2,797.2,634.3,0.1,805.1,576.0,0.2,798.0,640.8,0.1,807.5,606.7,0.2,808.7,658.4,0.1
86.0,764.6,436.2,-0.2,769.4,429.7,-0.2,772.5,429.2,-0.2,775.1,428.8,-0.2,760.9,429.5,-0.2,758.1,428.8,-0.2,755.4,428.0,-0.2,780.7,422.1,-0.2,753.4,421.6,-0.2,769.6,437.9,-0.2,760.7,437.7,-0.2,806.9,431.4,-0.1,728.4,427.3,-0.1,813.0,486.9,-0.1,702.6,438.1,-0.0,802.9,535.8,-0.1,695.8,471.5,-0.0,803.1,550.7,-0.2,692.1,474.0,-0.0,796.3,549.0,-0.2,695.2,473.9,-0.0,794.4,544.2,-0.1,698.3,473.4,-0.0,795.8,517.4,0.0,757.3,525.9,-0.0,817.1,593.8,0.0,784.5,588.1,0.0,808.7,579.8,0.2,797.1,634.9,0.1,804.9,576.1,0.2,798.1,641.2,0.1,806.6,599.1,0.2,808.7,658.9,0.1
87.0,763.3,437.0,-0.2,767.8,431.9,-0.2,770.6,431.3,-0.2,773.0,430.7,-0.2,759.9,431.4,-0.2,756.9,430.7,-0.2,754.2,430.1,-0.2,778.4,422.7,-0.2,751.1,423.4,-0.2,767.6,437.8,-0.2,759.2,437.8,-0.2,804.8,431.3,-0.1,726.6,427.6,-0.1,810.2,484.1,-0.1,702.9,436.8,-0.0,801.8,530.3,-0.1,695.2,466.9,0.0,803.0,544.7,-0.1,692.5,470.7,0.0,798.2,544.0,-0.1,695.8,471.4,0.0,795.9,539.5,-0.1,698.5,470.5,0.0,795.7,518.6,0.0,757.2,527.2,-0.0,817.1,592.9,0.0,782.9,588.3,0.0,809.1,580.9,0.2,797.9,635.0,0.1,806.0,577.0,0.2,799.9,641.4,0.1,807.0,602.7,0.2,806.9,659.0,0.1
88.0,760.2,434.0,-0.2,764.8,429.1,-0.2,767.5,428.3,-0.2,769.9,427.5,-0.2,756.6,428.9,-0.2,753.3,428.1,-0.2,750.3,427.3,-0.2,774.7,418.1,-0.1,746.9,419.9,-0.1,764.4,434.7,-0.2,756.0,434.5,-0.2,803.2,427.9,-0.1,723.9,424.5,-0.1,808.0,478.0,-0.0,702.7,427.9,0.0,801.9,523.9,0.0,694.5,461.1,0.1,803.0,537.8,0.0,692.5,466.1,0.1,799.6,537.2,0.0,695.4,466.9,0.1,797.4,532.9,0.0,697.7,465.5,0.1,794.6,521.3,0.0,755.9,528.1,-0.0,816.4,590.3,0.0,782.0,588.9,0.0,808.5,583.8,0.2,798.2,635.1,0.1,804.5,581.4,0.2,800.4,641.3,0.1,808.5,609.0,0.2,806.7,658.7,0.1
89.0,758.1,431.3,-0.2,762.2,426.2,-0.2,764.8,425.3,-0.2,767.2,424.4,-0.2,754.8,425.9,-0.2,751.8,425.0,-0.2,748.6,424.2,-0.2,772.3,415.1,-0.1,744.6,416.5,-0.1,762.3,431.9,-0.2,754.2,431.7,-0.2,801.0,425.8,-0.1,721.0,420.7,-0.1,807.9,470.9,-0.0,702.1,415.0,0.0,805.1,511.2,0.0,694.1,452.5,0.1,806.6,522.6,0.0,691.9,460.1,0.1,802.3,524.4,0.0,695.0,461.1,0.1,800.1,520.0,0.0,697.1,459.2,0.1,794.0,518.6,0.0,753.1,525.3,-0.0,812.9,588.7,0.0,781.7,588.3,0.0,808.0,584.7,0.2,798.0,635.2,0.1,803.2,585.1,0.2,801.3,641.5,0.1,813.4,612.1,0.2,806.9,658.3,0.1
90.0,756.0,428.9,-0.2,760.5,424.5,-0.2,763.2,423.4,-0.2,765.5,422.2,-0.2,752.7,423.4,-0.2,749.5,422.0,-0.2,746.3,420.5,-0.2,770.1,412.2,-0.1,742.5,411.4,-0.1,760.2,428.0,-0.2,751.7,426.9,-0.2,797.1,414.4,-0.1,719.1,410.5,-0.1,806.6,450.7,-0.0,698.9,402.9,-0.0,806.7,489.8,0.1,693.2,444.3,0.1,808.0,502.2,0.1,690.9,454.4,0.1,804.9,503.8,0.1,694.8,456.6,0.1,802.7,499.9,0.1,697.1,453.4,0.1,791.3,514.1,0.0,750.1,522.1,-0.0,808.8,577.0,0.1,778.8,585.2,0.0,806.7,584.7,0.2,796.7,632.8,0.1,801.6,584.8,0.3,799.4,639.2,0.2,812.1,613.6,0.2,807.5,655.9,0.1
