3.87200000,-1.92594924,-0.56898798,-1.41161550,-2.00194231
3.87300000,-1.92596443,-0.56912566,-1.41137660,-2.00207089
3.87400000,-1.92597489,-0.56926001,-1.41111823,-2.00219543
3.87500000,-1.92598099,-0.56938627,-1.41084152,-2.00230820
3.87600000,-1.92598331,-0.56949957,-1.41054895,-2.00240219
3.87700000,-1.92598264,-0.56959508,-1.41024467,-2.00247148
3.87800000,-1.92597981,-0.56966827,-1.40993465,-2.00251157
3.87900000,-1.92597560,-0.56971513,-1.40962671,-2.00251951
3.88000000,-1.92597069,-0.56973254,-1.40933029,-2.00249399
3.88100000,-1.92596553,-0.56971849,-1.40905602,-2.00243536
3.88200000,-1.92596035,-0.56967223,-1.40881515,-2.00234553
3.88300000,-1.92595511,-0.56959440,-1.40861878,-2.00222789
3.88400000,-1.92594953,-0.56948705,-1.40847712,-2.00208713
3.88500000,-1.92594307,-0.56935362,-1.40839874,-2.00192902
3.88600000,-1.92593504,-0.56919883,-1.40838996,-2.00176017
3.88700000,-1.92592463,-0.56902847,-1.40845438,-2.00158773
3.88800000,-1.92591102,-0.56884919,-1.40859262,-2.00141915
3.88900000,-1.92589345,-0.56866811,-1.40880228,-2.00126177
3.89000000,-1.92587134,-0.56849240,-1.40907797,-2.00112260
3.89100000,-1.92584438,-0.56832889,-1.40941166,-2.00100802
3.89200000,-1.92581261,-0.56818360,-1.40979304,-2.00092352
3.89300000,-1.92577647,-0.56806136,-1.41021013,-2.00087348
3.89400000,-1.92573688,-0.56796555,-1.41064994,-2.00086104
3.89500000,-1.92569523,-0.56789788,-1.41109916,-2.00088792
3.89600000,-1.92565334,-0.56785840,-1.41154486,-2.00095433
3.89700000,-1.92561342,-0.56784556,-1.41197499,-2.00105896
3.89800000,-1.92557796,-0.56785643,-1.41237882,-2.00119893
3.89900000,-1.92554958,-0.56788706,-1.41274713,-2.00136989
3.90000000,-1.92553088,-0.56793281,-1.41307229,-2.00156611
3.90100000,-1.92552421,-0.56798888,-1.41334823,-2.00178072
3.90200000,-1.92553150,-0.56805065,-1.41357032,-2.00200595
3.90300000,-1.92555410,-0.56811409,-1.41373536,-2.00223352
3.90400000,-1.92559257,-0.56817599,-1.41384151,-2.00245499
3.90500000,-1.92564668,-0.56823412,-1.41388824,-2.00266229
3.90600000,-1.92571537,-0.56828715,-1.41387638,-2.00284809
3.90700000,-1.92579685,-0.56833456,-1.41380800,-2.00300627
3.90800000,-1.92588877,-0.56837637,-1.41368635,-2.00313222
3.90900000,-1.92598841,-0.56841287,-1.41351567,-2.00322311
3.91000000,-1.92609289,-0.56844441,-1.41330097,-2.00327803
3.91100000,-1.92619935,-0.56847117,-1.41304779,-2.00329797
3.91200000,-1.92630517,-0.56849312,-1.41276195,-2.00328571
3.91300000,-1.92640800,-0.56850994,-1.41244932,-2.00324563
3.91400000,-1.92650586,-0.56852115,-1.41211570,-2.00318337
3.91500000,-1.92659716,-0.56852622,-1.41176673,-2.00310542
3.91600000,-1.92668064,-0.56852469,-1.41140777,-2.00301870
3.91700000,-1.92675540,-0.56851634,-1.41104394,-2.00293002
3.91800000,-1.92682089,-0.56850125,-1.41068005,-2.00284569
3.91900000,-1.92687695,-0.56847982,-1.41032053,-2.00277100
3.92000000,-1.92692386,-0.56845269,-1.40996937,-2.00270995
3.92100000,-1.92696234,-0.56842065,-1.40963002,-2.00266500
3.92200000,-1.92699366,-0.56838448,-1.40930525,-2.00263708
3.92300000,-1.92701952,-0.56834482,-1.40899710,-2.00262563
3.92400000,-1.92704197,-0.56830210,-1.40870688,-2.00262890
3.92500000,-1.92706319,-0.56825654,-1.40843530,-2.00264427
3.92600000,-1.92708530,-0.56820821,-1.40818265,-2.00266856
3.92700000,-1.92710999,-0.56815720,-1.40794912,-2.00269845
3.92800000,-1.92713834,-0.56810380,-1.40773504,-2.00273064
3.92900000,-1.92717061,-0.56804871,-1.40754120,-2.00276210
3.93000000,-1.92720611,-0.56799321,-1.40736896,-2.00279005
3.93100000,-1.92724325,-0.56793920,-1.40722035,-2.00281196
3.93200000,-1.92727959,-0.56788918,-1.40709796,-2.00282553
3.93300000,-1.92731206,-0.56784600,-1.40700483,-2.00282865
3.93400000,-1.92733713,-0.56781261,-1.40694412,-2.00281940
3.93500000,-1.92735118,-0.56779163,-1.40691881,-2.00279618
3.93600000,-1.92735077,-0.56778497,-1.40693135,-2.00275783
3.93700000,-1.92733302,-0.56779344,-1.40698329,-2.00270376
3.93800000,-1.92729589,-0.56781654,-1.40707493,-2.00263407
3.93900000,-1.92723855,-0.56785239,-1.40720505,-2.00254962
3.94000000,-1.92716154,-0.56789778,-1.40737074,-2.00245199
3.94100000,-1.92706695,-0.56794853,-1.40756724,-2.00234344
3.94200000,-1.92695842,-0.56799989,-1.40778800,-2.00222676
3.94300000,-1.92684103,-0.56804711,-1.40802481,-2.00210508
3.94400000,-1.92672108,-0.56808602,-1.40826808,-2.00198169
3.94500000,-1.92660573,-0.56811358,-1.40850724,-2.00185989
3.94600000,-1.92650258,-0.56812825,-1.40873126,-2.00174281
3.94700000,-1.92641922,-0.56813034,-1.40892919,-2.00163330
3.94800000,-1.92636282,-0.56812196,-1.40909081,-2.00153377
3.94900000,-1.92633958,-0.56810694,-1.40920713,-2.00144610
3.95000000,-1.92635433,-0.56809044,-1.40927096,-2.00137156
3.95100000,-1.92641010,-0.56807848,-1.40927731,-2.00131072
3.95200000,-1.92650775,-0.56807739,-1.40922369,-2.00126350
3.95300000,-1.92664565,-0.56809315,-1.40911034,-2.00122916
3.95400000,-1.92681958,-0.56813091,-1.40894027,-2.00120644
3.95500000,-1.92702275,-0.56819441,-1.40871927,-2.00119371
3.95600000,-1.92724603,-0.56828564,-1.40845577,-2.00118914
3.95700000,-1.92747846,-0.56840458,-1.40816046,-2.00119092
3.95800000,-1.92770788,-0.56854909,-1.40784591,-2.00119745
3.95900000,-1.92792177,-0.56871506,-1.40752589,-2.00120757
3.96000000,-1.92810816,-0.56889665,-1.40721456,-2.00122071
3.96100000,-1.92825651,-0.56908668,-1.40692571,-2.00123699
3.96200000,-1.92835849,-0.56927711,-1.40667189,-2.00125721
3.96300000,-1.92840856,-0.56945951,-1.40646377,-2.00128279
3.96400000,-1.92840429,-0.56962555,-1.40630965,-2.00131560
3.96500000,-1.92834641,-0.56976742,-1.40621516,-2.00135772
3.96600000,-1.92823856,-0.56987822,-1.40618317,-2.00141115
3.96700000,-1.92808683,-0.56995226,-1.40621386,-2.00147754
3.96800000,-1.92789909,-0.56998535,-1.40630493,-2.00155797
3.96900000,-1.92768437,-0.56997498,-1.40645180,-2.00165277
3.97000000,-1.92745213,-0.56992045,-1.40664800,-2.00176136
3.97100000,-1.92721173,-0.56982295,-1.40688548,-2.00188230
3.97200000,-1.92697190,-0.56968552,-1.40715500,-2.00201332
3.97300000,-1.92674042,-0.56951302,-1.40744654,-2.00215143
3.97400000,-1.92652382,-0.56931190,-1.40774973,-2.00229317
3.97500000,-1.92632726,-0.56909002,-1.40805427,-2.00243481
3.97600000,-1.92615442,-0.56885631,-1.40835041,-2.00257258
3.97700000,-1.92600754,-0.56862030,-1.40862936,-2.00270286
3.97800000,-1.92588749,-0.56839172,-1.40888379,-2.00282235
3.97900000,-1.92579389,-0.56817993,-1.40910808,-2.00292820
3.98000000,-1.92572535,-0.56799344,-1.40929863,-2.00301810
3.98100000,-1.92567969,-0.56783941,-1.40945386,-2.00309041
3.98200000,-1.92565416,-0.56772322,-1.40957421,-2.00314417
3.98300000,-1.92564572,-0.56764821,-1.40966185,-2.00317913
3.98400000,-1.92565121,-0.56761550,-1.40972036,-2.00319581
3.98500000,-1.92566759,-0.56762392,-1.40975435,-2.00319533
3.98600000,-1.92569204,-0.56767013,-1.40976900,-2.00317938
3.98700000,-1.92572209,-0.56774884,-1.40976962,-2.00315005
3.98800000,-1.92575569,-0.56785316,-1.40976125,-2.00310960
3.98900000,-1.92579120,-0.56797506,-1.40974832,-2.00306029
3.99000000,-1.92582737,-0.56810588,-1.40973437,-2.00300419
3.99100000,-1.92586326,-0.56823696,-1.40972186,-2.00294308
3.99200000,-1.92589823,-0.56836023,-1.40971209,-2.00287835
3.99300000,-1.92593178,-0.56846876,-1.40970520,-2.00281108
3.99400000,-1.92596349,-0.56855729,-1.40970028,-2.00274206
3.99500000,-1.92599299,-0.56862261,-1.40969557,-2.00267196
3.99600000,-1.92601987,-0.56866374,-1.40968872,-2.00260141
3.99700000,-1.92604367,-0.56868197,-1.40967708,-2.00253108
3.99800000,-1.92606400,-0.56868072,-1.40965811,-2.00246172
3.99900000,-1.92608052,-0.56866518,-1.40962967,-2.00239417
4.00000000,-1.92609310,-0.56864178,-1.40959042,-2.00232921
4.00100000,-1.92610189,-0.56861764,-1.40954002,-2.00226756
4.00200000,-1.92610737,-0.56859992,-1.40947932,-2.00220973
4.00300000,-1.92611034,-0.56859520,-1.40941041,-2.00215598
4.00400000,-1.92611190,-0.56860895,-1.40933645,-2.00210623
4.00500000,-1.92611332,-0.56864519,-1.40926137,-2.00206017
4.00600000,-1.92611592,-0.56870621,-1.40918948,-2.00201729
4.00700000,-1.92612092,-0.56879255,-1.40912498,-2.00197709
4.00800000,-1.92612926,-0.56890309,-1.40907147,-2.00193924
4.00900000,-1.92614152,-0.56903519,-1.40903155,-2.00190376
4.01000000,-1.92615776,-0.56918502,-1.40900660,-2.00187112
4.01100000,-1.92617753,-0.56934781,-1.40899658,-2.00184231
4.01200000,-1.92619985,-0.56951816,-1.40900004,-2.00181877
4.01300000,-1.92622325,-0.56969031,-1.40901421,-2.00180220
4.01400000,-1.92624588,-0.56985838,-1.40903520,-2.00179441
4.01500000,-1.92626569,-0.57001659,-1.40905822,-2.00179699
4.01600000,-1.92628054,-0.57015944,-1.40907794,-2.00181111
4.01700000,-1.92628846,-0.57028186,-1.40908886,-2.00183723
4.01800000,-1.92628775,-0.57037945,-1.40908579,-2.00187488
4.01900000,-1.92627721,-0.57044854,-1.40906430,-2.00192262
4.02000000,-1.92625619,-0.57048644,-1.40902116,-2.00197799
4.02100000,-1.92622474,-0.57049152,-1.40895470,-2.00203767
4.02200000,-1.92618356,-0.57046339,-1.40886510,-2.00209763
4.02300000,-1.92613410,-0.57040299,-1.40875443,-2.00215344
4.02400000,-1.92607839,-0.57031256,-1.40862658,-2.00220054
4.02500000,-1.92601909,-0.57019561,-1.40848696,-2.00223458
4.02600000,-1.92595928,-0.57005675,-1.40834210,-2.00225164
4.02700000,-1.92590245,-0.56990138,-1.40819916,-2.00224861
4.02800000,-1.92585234,-0.56973539,-1.40806543,-2.00222344
4.02900000,-1.92581280,-0.56956480,-1.40794782,-2.00217538
4.03000000,-1.92578773,-0.56939534,-1.40785250,-2.00210518
4.03100000,-1.92578088,-0.56923216,-1.40778450,-2.00201521
4.03200000,-1.92579575,-0.56907961,-1.40774755,-2.00190936
4.03300000,-1.92583545,-0.56894102,-1.40774381,-2.00179293
4.03400000,-1.92590252,-0.56881869,-1.40777381,-2.00167225
4.03500000,-1.92599881,-0.56871379,-1.40783645,-2.00155433
4.03600000,-1.92612535,-0.56862645,-1.40792899,-2.00144632
4.03700000,-1.92628218,-0.56855576,-1.40804730,-2.00135507
4.03800000,-1.92646829,-0.56849979,-1.40818605,-2.00128662
4.03900000,-1.92668145,-0.56845569,-1.40833913,-2.00124581
4.04000000,-1.92691824,-0.56841974,-1.40850010,-2.00123590
4.04100000,-1.92717391,-0.56838753,-1.40866269,-2.00125835
4.04200000,-1.92744248,-0.56835421,-1.40882136,-2.00131263
4.04300000,-1.92771678,-0.56831481,-1.40897170,-2.00139627
4.04400000,-1.92798873,-0.56826466,-1.40911081,-2.00150488
4.04500000,-1.92824968,-0.56819991,-1.40923730,-2.00163239
4.04600000,-1.92849080,-0.56811803,-1.40935119,-2.00177139
4.04700000,-1.92870369,-0.56801827,-1.40945354,-2.00191356
4.04800000,-1.92888085,-0.56790207,-1.40954595,-2.00205017
4.04900000,-1.92901616,-0.56777322,-1.40963009,-2.00217266
4.05000000,-1.92910520,-0.56763785,-1.40970733,-2.00227322
4.05100000,-1.92914545,-0.56750417,-1.40977842,-2.00234531
4.05200000,-1.92913625,-0.56738194,-1.40984347,-2.00238414
4.05300000,-1.92907868,-0.56728174,-1.40990194,-2.00238694
4.05400000,-1.92897531,-0.56721411,-1.40995290,-2.00235313
4.05500000,-1.92882990,-0.56718862,-1.40999528,-2.00228428
4.05600000,-1.92864704,-0.56721301,-1.41002824,-2.00218393
4.05700000,-1.92843185,-0.56729254,-1.41005147,-2.00205722
4.05800000,-1.92818967,-0.56742950,-1.41006552,-2.00191054
4.05900000,-1.92792583,-0.56762302,-1.41007193,-2.00175102
4.06000000,-1.92764543,-0.56786908,-1.41007339,-2.00158610
4.06100000,-1.92735325,-0.56816086,-1.41007357,-2.00142313
4.06200000,-1.92705365,-0.56848907,-1.41007701,-2.00126901
4.06300000,-1.92675062,-0.56884259,-1.41008871,-2.00112995
4.06400000,-1.92644779,-0.56920904,-1.41011372,-2.00101126
4.06500000,-1.92614860,-0.56957540,-1.41015668,-2.00091726
4.06600000,-1.92585643,-0.56992867,-1.41022134,-2.00085120
4.06700000,-1.92557482,-0.57025648,-1.41031016,-2.00081528
4.06800000,-1.92530759,-0.57054769,-1.41042403,-2.00081067
4.06900000,-1.92505903,-0.57079292,-1.41056210,-2.00083756
4.07000000,-1.92483397,-0.57098510,-1.41072173,-2.00089526
4.07100000,-1.92463772,-0.57111983,-1.41089864,-2.00098226
4.07200000,-1.92447597,-0.57119558,-1.41108710,-2.00109635
4.07300000,-1.92435449,-0.57121371,-1.41128029,-2.00123468
4.07400000,-1.92427879,-0.57117830,-1.41147065,-2.00139386
4.07500000,-1.92425367,-0.57109576,-1.41165028,-2.00157012
4.07600000,-1.92428272,-0.57097429,-1.41181130,-2.00175935
4.07700000,-1.92436790,-0.57082330,-1.41194624,-2.00195726
4.07800000,-1.92450917,-0.57065275,-1.41204831,-2.00215948
4.07900000,-1.92470423,-0.57047253,-1.41211168,-2.00236158
4.08000000,-1.92494846,-0.57029187,-1.41213171,-2.00255919
4.08100000,-1.92523501,-0.57011895,-1.41210513,-2.00274797
4.08200000,-1.92555504,-0.56996049,-1.41203020,-2.00292359
4.08300000,-1.92589812,-0.56982154,-1.41190674,-2.00308176
4.08400000,-1.92625276,-0.56970535,-1.41173623,-2.00321825
4.08500000,-1.92660691,-0.56961339,-1.41152176,-2.00332901
4.08600000,-1.92694862,-0.56954541,-1.41126796,-2.00341035
4.08700000,-1.92726656,-0.56949963,-1.41098081,-2.00345908
4.08800000,-1.92755053,-0.56947301,-1.41066749,-2.00347280
4.08900000,-1.92779197,-0.56946156,-1.41033598,-2.00345007
4.09000000,-1.92798423,-0.56946067,-1.40999485,-2.00339056
4.09100000,-1.92812293,-0.56946552,-1.40965282,-2.00329521
4.09200000,-1.92820611,-0.56947134,-1.40931842,-2.00316618
4.09300000,-1.92823433,-0.56947379,-1.40899975,-2.00300691
4.09400000,-1.92821051,-0.56946912,-1.40870412,-2.00282195
4.09500000,-1.92813970,-0.56945435,-1.40843785,-2.00261688
4.09600000,-1.92802858,-0.56942739,-1.40820600,-2.00239801
4.09700000,-1.92788496,-0.56938701,-1.40801219,-2.00217218
4.09800000,-1.92771718,-0.56933283,-1.40785835,-2.00194639
4.09900000,-1.92753364,-0.56926524,-1.40774460,-2.00172753
4.10000000,-1.92734233,-0.56918524,-1.40766912,-2.00152204
4.10100000,-1.92715054,-0.56909439,-1.40762819,-2.00133563
4.10200000,-1.92696470,-0.56899471,-1.40761632,-2.00117312
4.10300000,-1.92679019,-0.56888860,-1.40762661,-2.00103825
4.10400000,-1.92663135,-0.56877882,-1.40765116,-2.00093363
4.10500000,-1.92649146,-0.56866849,-1.40768173,-2.00086068
4.10600000,-1.92637276,-0.56856105,-1.40771029,-2.00081968
4.10700000,-1.92627647,-0.56846022,-1.40772977,-2.00080976
4.10800000,-1.92620285,-0.56836995,-1.40773459,-2.00082899
4.10900000,-1.92615121,-0.56829422,-1.40772116,-2.00087447
4.11000000,-1.92611999,-0.56823685,-1.40768817,-2.00094233
4.11100000,-1.92610688,-0.56820121,-1.40763661,-2.00102791
4.11200000,-1.92610889,-0.56818990,-1.40756967,-2.00112582
4.11300000,-1.92612256,-0.56820453,-1.40749237,-2.00123022
4.11400000,-1.92614413,-0.56824545,-1.40741105,-2.00133510
4.11500000,-1.92616975,-0.56831168,-1.40733279,-2.00143465
4.11600000,-1.92619574,-0.56840091,-1.40726479,-2.00152373
4.11700000,-1.92621879,-0.56850963,-1.40721373,-2.00159830
4.11800000,-1.92623619,-0.56863342,-1.40718529,-2.00165576
4.11900000,-1.92624595,-0.56876729,-1.40718374,-2.00169520
4.12000000,-1.92624694,-0.56890607,-1.40721169,-2.00171734
4.12100000,-1.92623884,-0.56904480,-1.40727001,-2.00172448
4.12200000,-1.92622214,-0.56917907,-1.40735799,-2.00172017
4.12300000,-1.92619794,-0.56930528,-1.40747357,-2.00170883
4.12400000,-1.92616782,-0.56942080,-1.40761374,-2.00169535
4.12500000,-1.92613360,-0.56952394,-1.40777487,-2.00168466
4.12600000,-1.92609720,-0.56961397,-1.40795311,-2.00168135
4.12700000,-1.92606046,-0.56969089,-1.40814459,-2.00168941
4.12800000,-1.92602497,-0.56975537,-1.40834550,-2.00171198
4.12900000,-1.92599200,-0.56980842,-1.40855208,-2.00175121
4.13000000,-1.92596245,-0.56985129,-1.40876049,-2.00180824
4.13100000,-1.92593679,-0.56988525,-1.40896660,-2.00188318
4.13200000,-1.92591509,-0.56991147,-1.40916581,-2.00197516
4.13300000,-1.92589710,-0.56993087,-1.40935292,-2.00208242
4.13400000,-1.92588229,-0.56994406,-1.40952216,-2.00220234
4.13500000,-1.92586997,-0.56995129,-1.40966737,-2.00233155
4.13600000,-1.92585937,-0.56995242,-1.40978245,-2.00246601
4.13700000,-1.92584981,-0.56994697,-1.40986187,-2.00260123
4.13800000,-1.92584080,-0.56993415,-1.40990143,-2.00273240
4.13900000,-1.92583212,-0.56991296,-1.40989892,-2.00285466
4.14000000,-1.92582396,-0.56988229,-1.40985478,-2.00296334
4.14100000,-1.92581696,-0.56984106,-1.40977258,-2.00305418
4.14200000,-1.92581229,-0.56978838,-1.40965914,-2.00312354
4.14300000,-1.92581164,-0.56972366,-1.40952445,-2.00316853
4.14400000,-1.92581722,-0.56964676,-1.40938119,-2.00318723
4.14500000,-1.92583169,-0.56955815,-1.40924389,-2.00317872
4.14600000,-1.92585808,-0.56945895,-1.40912787,-2.00314317
4.14700000,-1.92589963,-0.56935110,-1.40904797,-2.00308186
4.14800000,-1.92595963,-0.56923730,-1.40901718,-2.00299708
4.14900000,-1.92604122,-0.56912109,-1.40904539,-2.00289202
4.15000000,-1.92614708,-0.56900676,-1.40913824,-2.00277061
4.15100000,-1.92627921,-0.56889917,-1.40929637,-2.00263730
4.15200000,-1.92643858,-0.56880357,-1.40951500,-2.00249684
4.15300000,-1.92662480,-0.56872524,-1.40978408,-2.00235409
4.15400000,-1.92683582,-0.56866909,-1.41008881,-2.00221383
4.15500000,-1.92706768,-0.56863922,-1.41041070,-2.00208060
4.15600000,-1.92731444,-0.56863840,-1.41072891,-2.00195857
4.15700000,-1.92756817,-0.56866774,-1.41102184,-2.00185136
4.15800000,-1.92781924,-0.56872631,-1.41126884,-2.00176182
4.15900000,-1.92805673,-0.56881105,-1.41145177,-2.00169188
4.16000000,-1.92826915,-0.56891680,-1.41155643,-2.00164236
4.16100000,-1.92844514,-0.56903657,-1.41157355,-2.00161285
4.16200000,-1.92857441,-0.56916204,-1.41149947,-2.00160169
4.16300000,-1.92864861,-0.56928417,-1.41133620,-2.00160605
4.16400000,-1.92866203,-0.56939399,-1.41109111,-2.00162204
4.16500000,-1.92861219,-0.56948337,-1.41077612,-2.00164501
4.16600000,-1.92850011,-0.56954569,-1.41040658,-2.00166978
4.16700000,-1.92833028,-0.56957644,-1.40999997,-2.00169107
4.16800000,-1.92811041,-0.56957352,-1.40957445,-2.00170383
4.16900000,-1.92785083,-0.56953734,-1.40914762,-2.00170357
4.17000000,-1.92756378,-0.56947069,-1.40873528,-2.00168672
4.17100000,-1.92726254,-0.56937854,-1.40835056,-2.00165088
4.17200000,-1.92696051,-0.56926758,-1.40800337,-2.00159503
4.17300000,-1.92667039,-0.56914575,-1.40770017,-2.00151976
4.17400000,-1.92640346,-0.56902172,-1.40744409,-2.00142734
4.17500000,-1.92616903,-0.56890439,-1.40723533,-2.00132173
4.17600000,-1.92597407,-0.56880225,-1.40707174,-2.00120844
4.17700000,-1.92582308,-0.56872294,-1.40694955,-2.00109426
4.17800000,-1.92571801,-0.56867262,-1.40686402,-2.00098670
4.17900000,-1.92565836,-0.56865561,-1.40681004,-2.00089345
4.18000000,-1.92564147,-0.56867391,-1.40678257,-2.00082159
4.18100000,-1.92566273,-0.56872707,-1.40677696,-2.00077687
4.18200000,-1.92571599,-0.56881206,-1.40678909,-2.00076312
4.18300000,-1.92579396,-0.56892346,-1.40681548,-2.00078176
4.18400000,-1.92588860,-0.56905377,-1.40685321,-2.00083163
4.18500000,-1.92599155,-0.56919394,-1.40689994,-2.00090903
4.18600000,-1.92609459,-0.56933404,-1.40695388,-2.00100809
4.18700000,-1.92619001,-0.56946389,-1.40701373,-2.00112126
4.18800000,-1.92627099,-0.56957384,-1.40707873,-2.00124010
4.18900000,-1.92633199,-0.56965537,-1.40714863,-2.00135599
4.19000000,-1.92636901,-0.56970168,-1.40722367,-2.00146101
4.19100000,-1.92637982,-0.56970812,-1.40730440,-2.00154857
4.19200000,-1.92636407,-0.56967239,-1.40739146,-2.00161401
4.19300000,-1.92632332,-0.56959465,-1.40748527,-2.00165488
4.19400000,-1.92626086,-0.56947747,-1.40758574,-2.00167105
4.19500000,-1.92618147,-0.56932550,-1.40769191,-2.00166459
4.19600000,-1.92609093,-0.56914519,-1.40780172,-2.00163944
4.19700000,-1.92599564,-0.56894430,-1.40791192,-2.00160093
4.19800000,-1.92590199,-0.56873136,-1.40801804,-2.00155530
4.19900000,-1.92581591,-0.56851514,-1.40811453,-2.00150912
4.20000000,-1.92574244,-0.56830409,-1.40819510,-2.00146873
4.20100000,-1.92568532,-0.56810584,-1.40825312,-2.00143977
4.20200000,-1.92564690,-0.56792681,-1.40828214,-2.00142677
4.20300000,-1.92562794,-0.56777191,-1.40827642,-2.00143284
4.20400000,-1.92562777,-0.56764442,-1.40823149,-2.00145954
4.20500000,-1.92564436,-0.56754600,-1.40814460,-2.00150674
4.20600000,-1.92567457,-0.56747677,-1.40801505,-2.00157277
4.20700000,-1.92571441,-0.56743561,-1.40784439,-2.00165460
4.20800000,-1.92575932,-0.56742042,-1.40763650,-2.00174808
4.20900000,-1.92580449,-0.56742852,-1.40739750,-2.00184836
4.21000000,-1.92584510,-0.56745700,-1.40713549,-2.00195027
4.21100000,-1.92587666,-0.56750304,-1.40686020,-2.00204875
4.21200000,-1.92589522,-0.56756422,-1.40658247,-2.00213922
4.21300000,-1.92589761,-0.56763863,-1.40631365,-2.00221796
4.21400000,-1.92588164,-0.56772496,-1.40606496,-2.00228231
4.21500000,-1.92584618,-0.56782236,-1.40584680,-2.00233087
4.21600000,-1.92579134,-0.56793025,-1.40566814,-2.00236350
4.21700000,-1.92571840,-0.56804807,-1.40553591,-2.00238130
4.21800000,-1.92562990,-0.56817496,-1.40545465,-2.00238641
4.21900000,-1.92552945,-0.56830957,-1.40542625,-2.00238172
4.22000000,-1.92542161,-0.56844989,-1.40544984,-2.00237056
4.22100000,-1.92531165,-0.56859315,-1.40552205,-2.00235642
4.22200000,-1.92520527,-0.56873596,-1.40563722,-2.00234265
4.22300000,-1.92510822,-0.56887442,-1.40578794,-2.00233224
4.22400000,-1.92502594,-0.56900445,-1.40596562,-2.00232766
4.22500000,-1.92496314,-0.56912209,-1.40616106,-2.00233077
4.22600000,-1.92492345,-0.56922387,-1.40636506,-2.00234269
4.22700000,-1.92490913,-0.56930710,-1.40656898,-2.00236377
4.22800000,-1.92492085,-0.56937017,-1.40676525,-2.00239346
4.22900000,-1.92495770,-0.56941269,-1.40694770,-2.00243028
4.23000000,-1.92501729,-0.56943553,-1.40711193,-2.00247181
4.23100000,-1.92509598,-0.56944083,-1.40725551,-2.00251479
4.23200000,-1.92518928,-0.56943180,-1.40737810,-2.00255523
4.23300000,-1.92529224,-0.56941250,-1.40748152,-2.00258879
4.23400000,-1.92539988,-0.56938753,-1.40756968,-2.00261115
4.23500000,-1.92550763,-0.56936166,-1.40764845,-2.00261847
4.23600000,-1.92561163,-0.56933945,-1.40772543,-2.00260788
4.23700000,-1.92570899,-0.56932488,-1.40780951,-2.00257790
4.23800000,-1.92579798,-0.56932110,-1.40791038,-2.00252871
4.23900000,-1.92587806,-0.56933019,-1.40803783,-2.00246230
4.24000000,-1.92594987,-0.56935310,-1.40820095,-2.00238238
4.24100000,-1.92601504,-0.56938966,-1.40840721,-2.00229407
4.24200000,-1.92607597,-0.56943870,-1.40866160,-2.00220349
4.24300000,-1.92613554,-0.56949820,-1.40896582,-2.00211715
4.24400000,-1.92619666,-0.56956549,-1.40931770,-2.00204131
4.24500000,-1.92626197,-0.56963745,-1.40971084,-2.00198139
4.24600000,-1.92633345,-0.56971070,-1.41013464,-2.00194138
4.24700000,-1.92641209,-0.56978177,-1.41057465,-2.00192346
4.24800000,-1.92649772,-0.56984726,-1.41101323,-2.00192773
4.24900000,-1.92658885,-0.56990397,-1.41143057,-2.00195216
4.25000000,-1.92668275,-0.56994903,-1.41180585,-2.00199271
4.25100000,-1.92677551,-0.56997997,-1.41211857,-2.00204371
4.25200000,-1.92686239,-0.56999484,-1.41234982,-2.00209828
4.25300000,-1.92693814,-0.56999226,-1.41248355,-2.00214896
4.25400000,-1.92699746,-0.56997149,-1.41250751,-2.00218842
4.25500000,-1.92703553,-0.56993251,-1.41241398,-2.00221004
4.25600000,-1.92704844,-0.56987603,-1.41220020,-2.00220863
4.25700000,-1.92703361,-0.56980354,-1.41186845,-2.00218077
4.25800000,-1.92699010,-0.56971730,-1.41142582,-2.00212519
4.25900000,-1.92691872,-0.56962034,-1.41088385,-2.00204283
4.26000000,-1.92682207,-0.56951636,-1.41025787,-2.00193672
4.26100000,-1.92670435,-0.56940962,-1.40956638,-2.00181173
4.26200000,-1.92657113,-0.56930481,-1.40883026,-2.00167412
4.26300000,-1.92642899,-0.56920679,-1.40807196,-2.00153104
4.26400000,-1.92628512,-0.56912037,-1.40731462,-2.00139000
4.26500000,-1.92614694,-0.56905002,-1.40658122,-2.00125831
4.26600000,-1.92602168,-0.56899955,-1.40589364,-2.00114262
4.26700000,-1.92591600,-0.56897182,-1.40527171,-2.00104849
4.26800000,-1.92583569,-0.56896858,-1.40473234,-2.00098003
4.26900000,-1.92578536,-0.56899025,-1.40428886,-2.00093971
4.27000000,-1.92576820,-0.56903597,-1.40395046,-2.00092819
4.27100000,-1.92578583,-0.56910364,-1.40372196,-2.00094438
4.27200000,-1.92583813,-0.56919012,-1.40360390,-2.00098554
4.27300000,-1.92592323,-0.56929149,-1.40359285,-2.00104750
4.27400000,-1.92603748,-0.56940328,-1.40368192,-2.00112495
4.27500000,-1.92617555,-0.56952074,-1.40386147,-2.00121186
4.27600000,-1.92633058,-0.56963907,-1.40411975,-2.00130181
4.27700000,-1.92649446,-0.56975364,-1.40444355,-2.00138841
4.27800000,-1.92665814,-0.56986012,-1.40481873,-2.00146565
4.27900000,-1.92681208,-0.56995462,-1.40523059,-2.00152822
4.28000000,-1.92694679,-0.57003377,-1.40566416,-2.00157174
4.28100000,-1.92705337,-0.57009480,-1.40610446,-2.00159289
4.28200000,-1.92712415,-0.57013558,-1.40653663,-2.00158958
