frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,p18_x,p18_y,p19_x,p19_y,p20_x,p20_y,p21_x,p21_y,p22_x,p22_y,p23_x,p23_y,p24_x,p24_y,p25_x,p25_y,p26_x,p26_y,p27_x,p27_y,p28_x,p28_y,p29_x,p29_y,p30_x,p30_y,p31_x,p31_y,p32_x,p32_y,p33_x,p33_y
1140.0,533.1,845.0,545.0,820.9,553.2,819.2,560.6,817.4,521.1,822.1,513.4,821.1,505.3,819.1,571.5,807.3,494.3,806.2,548.3,858.9,518.1,859.5,644.3,895.7,420.5,899.8,692.3,1060.8,395.2,1069.6,703.3,1218.3,385.1,1229.6,720.2,1262.8,363.3,1261.8,692.6,1262.8,374.5,1264.9,680.3,1251.0,388.8,1255.7,592.2,1065.8,478.7,1070.5,649.0,1140.2,458.1,1135.9,645.5,1334.6,459.4,1335.2,629.6,1366.4,476.0,1365.7,681.0,1404.7,421.3,1400.4
1141.0,533.1,849.9,545.0,826.0,553.4,824.0,560.6,822.0,521.2,827.1,513.4,826.2,505.4,823.9,571.5,812.1,494.3,808.3,548.3,863.3,518.1,863.2,644.0,897.9,420.4,901.3,693.3,1063.8,395.0,1069.2,703.3,1218.3,385.1,1230.3,720.3,1262.5,363.2,1262.6,692.4,1262.6,374.4,1264.8,680.2,1251.4,388.7,1255.3,592.3,1068.3,478.7,1072.5,648.6,1139.9,457.8,1137.1,645.5,1334.6,459.4,1336.2,629.8,1366.5,476.0,1366.6,680.7,1404.3,421.2,1400.4
1142.0,533.1,852.3,545.0,829.1,553.5,827.1,560.6,824.9,521.3,830.0,513.4,828.9,505.5,826.2,571.6,815.4,494.2,810.1,548.3,866.0,518.1,865.2,644.0,899.9,420.4,902.1,694.3,1063.1,395.0,1066.9,703.4,1219.7,384.6,1230.1,720.3,1262.9,361.3,1263.2,691.7,1262.7,372.6,1266.0,679.8,1251.1,386.8,1257.1,592.7,1070.4,479.6,1075.7,648.6,1139.5,457.8,1136.9,646.0,1334.5,459.5,1336.8,631.7,1365.8,476.1,1367.2,679.0,1404.1,420.7,1400.5
1143.0,533.1,851.4,545.0,829.6,553.5,827.4,560.6,825.0,521.3,830.1,513.4,828.5,505.5,826.0,571.7,815.8,494.2,811.5,548.3,865.9,518.1,865.0,644.1,901.1,420.4,901.5,696.1,1064.2,394.2,1065.5,703.4,1219.3,383.9,1228.9,720.3,1263.1,359.6,1260.8,691.7,1263.7,372.5,1265.0,679.8,1251.6,386.8,1256.0,592.7,1071.0,479.7,1074.7,648.4,1139.3,457.7,1136.8,646.1,1334.5,459.1,1337.7,631.6,1365.9,475.9,1367.9,678.8,1403.5,421.8,1400.5
1144.0,533.4,850.8,545.1,829.2,553.8,826.8,560.7,824.1,521.4,829.6,513.5,828.2,505.7,825.8,571.9,814.3,494.2,811.3,548.5,865.0,518.3,863.9,644.1,900.8,420.4,901.5,696.7,1063.2,394.2,1063.2,703.3,1219.4,383.9,1229.5,720.3,1262.8,359.6,1260.6,691.4,1263.7,372.5,1265.2,679.7,1251.6,386.9,1256.7,592.7,1072.3,480.0,1076.4,648.1,1138.8,457.6,1134.4,646.1,1334.5,459.1,1337.8,631.6,1366.3,476.2,1368.1,679.2,1403.4,420.7,1400.7
1145.0,533.6,850.3,545.2,828.4,554.0,825.9,560.8,823.2,521.7,828.9,513.8,827.1,506.4,824.8,572.1,813.7,494.3,810.4,548.6,864.5,518.7,864.0,644.1,898.2,420.4,901.4,696.6,1061.5,394.3,1063.5,703.2,1218.9,383.9,1229.8,720.3,1261.2,359.3,1260.7,691.4,1262.8,372.0,1266.0,679.7,1250.9,386.6,1257.1,592.9,1073.3,480.2,1077.3,647.7,1138.5,457.2,1130.2,646.1,1334.6,459.6,1338.0,631.3,1366.6,476.7,1368.7,679.6,1403.4,420.3,1400.7
1146.0,533.9,847.8,545.3,824.4,554.2,821.9,560.9,819.6,521.9,824.6,514.0,823.1,506.9,821.2,572.4,809.6,494.5,807.6,548.9,862.4,518.8,862.2,644.2,895.7,420.6,900.3,696.6,1058.7,394.3,1062.9,703.2,1217.5,384.0,1228.2,720.2,1261.0,358.9,1259.6,691.3,1261.8,372.1,1264.5,679.7,1249.3,386.7,1255.8,593.0,1071.8,480.5,1075.0,646.8,1138.4,457.2,1129.0,646.1,1334.7,459.9,1338.0,631.0,1367.0,476.7,1368.7,680.6,1403.4,420.4,1400.7
1147.0,534.0,845.7,545.4,822.3,554.3,819.9,561.0,817.3,522.0,822.2,514.1,820.3,507.0,818.4,572.9,807.3,494.6,804.5,549.0,860.0,518.8,860.1,644.2,893.7,420.7,898.1,696.6,1057.2,394.3,1062.0,703.2,1215.3,383.9,1227.9,720.2,1259.9,359.0,1259.7,691.3,1260.5,372.1,1264.5,679.7,1247.7,386.8,1255.3,593.2,1070.7,480.5,1073.6,646.8,1138.1,457.1,1128.8,646.0,1334.5,460.4,1338.0,630.5,1367.0,478.1,1369.1,681.2,1403.5,420.1,1400.7
1148.0,534.4,840.9,545.7,817.7,554.7,815.5,561.2,813.3,522.3,817.7,514.5,816.2,507.6,814.2,573.3,803.5,495.1,800.9,549.4,855.1,518.9,855.3,644.2,891.7,421.1,894.7,696.4,1054.8,394.7,1058.9,703.2,1213.7,384.0,1226.9,720.1,1259.0,359.0,1259.5,690.9,1259.0,371.9,1263.9,679.4,1246.2,386.7,1254.8,593.2,1069.1,480.5,1071.9,646.2,1138.0,457.1,1129.2,645.8,1334.5,460.6,1337.9,630.2,1367.0,478.5,1369.1,681.2,1403.5,419.6,1400.7
1149.0,535.2,837.4,546.1,814.4,555.1,812.3,561.5,810.1,523.0,814.6,515.3,813.2,508.6,811.1,573.4,800.7,495.8,797.8,550.2,851.6,519.3,851.8,644.2,889.7,421.3,892.5,695.9,1052.6,394.9,1056.9,703.1,1212.1,384.0,1225.4,719.9,1257.4,359.1,1258.9,690.7,1257.6,372.2,1262.5,679.1,1245.1,386.9,1252.8,593.2,1068.3,480.7,1071.5,645.4,1138.0,458.7,1128.2,645.8,1334.6,460.3,1337.9,630.3,1367.8,478.0,1368.8,680.6,1403.6,420.3,1400.7
1150.0,535.4,835.1,546.3,812.0,555.3,809.9,561.7,807.7,523.2,812.3,515.5,810.8,508.8,808.8,573.7,798.3,496.0,795.4,550.6,849.2,519.4,849.4,644.4,888.2,421.5,890.8,695.7,1051.8,395.2,1056.5,702.7,1210.7,383.9,1224.4,719.9,1255.7,359.1,1257.9,690.6,1257.0,372.2,1261.8,678.8,1244.1,386.9,1252.3,593.2,1066.9,480.7,1069.8,643.0,1136.4,459.9,1122.2,645.5,1333.9,460.4,1336.7,630.1,1367.4,478.4,1368.3,680.9,1403.6,422.0,1400.7
1151.0,535.8,834.8,546.8,811.5,555.9,809.2,562.2,806.8,523.7,812.2,516.1,810.5,509.4,808.4,574.0,797.3,496.5,794.1,550.9,848.6,519.5,848.3,644.4,886.4,421.6,889.4,695.7,1051.5,395.3,1055.5,702.6,1209.5,383.8,1223.4,719.8,1254.8,358.8,1256.5,690.4,1256.2,371.1,1260.1,678.5,1242.9,386.0,1250.6,593.2,1065.6,480.7,1068.8,642.5,1135.8,460.9,1121.0,645.3,1333.5,460.5,1336.3,629.6,1367.0,478.4,1368.2,680.9,1403.8,422.6,1400.7
1152.0,536.0,833.2,547.0,809.5,556.1,807.1,562.4,804.9,524.0,809.9,516.2,808.2,509.6,806.4,574.3,796.2,496.5,792.5,551.2,848.4,519.7,848.2,644.4,885.5,421.8,889.1,695.7,1050.2,395.6,1054.9,702.5,1208.6,383.6,1221.9,719.8,1253.5,358.6,1255.2,690.4,1254.8,370.9,1258.6,678.5,1241.6,385.7,1249.0,593.2,1063.7,480.6,1065.7,642.1,1132.2,460.8,1119.4,645.1,1333.3,460.4,1336.2,629.1,1367.0,478.4,1368.2,681.8,1403.7,422.3,1400.6
1153.0,536.5,828.4,547.5,805.0,556.9,802.7,563.1,800.7,524.3,805.3,516.6,803.9,509.9,802.0,574.7,792.3,496.7,789.3,551.6,844.4,520.0,844.7,644.5,884.2,421.8,888.0,694.9,1049.2,395.6,1054.7,701.8,1207.7,383.6,1221.3,718.8,1253.0,358.7,1255.0,689.9,1254.3,370.8,1258.2,677.9,1241.0,385.7,1248.3,593.3,1061.2,480.5,1062.1,642.7,1132.7,460.4,1119.9,645.0,1333.3,460.4,1336.0,629.0,1366.8,478.4,1367.9,681.8,1403.8,422.3,1400.7
1154.0,536.7,824.3,547.7,800.1,557.1,797.6,563.3,795.6,524.5,800.4,516.7,798.8,510.1,797.1,574.9,787.4,496.7,784.2,552.0,840.8,520.2,841.1,644.5,879.9,421.8,884.3,694.8,1045.3,396.2,1050.8,701.7,1206.5,383.5,1216.8,718.7,1251.7,358.8,1252.8,689.8,1252.6,370.7,1253.4,677.9,1239.5,385.2,1242.6,593.3,1055.6,480.4,1055.0,642.7,1132.2,460.2,1120.2,644.8,1332.5,460.2,1335.8,628.5,1366.7,477.7,1367.8,682.5,1403.8,421.4,1400.5
1155.0,536.6,818.6,547.6,795.4,557.0,793.0,563.3,790.9,524.4,795.0,516.7,792.9,510.1,791.0,574.9,783.0,496.7,778.4,551.9,834.9,520.2,834.9,644.6,875.6,421.8,877.4,694.8,1042.6,396.4,1043.6,701.6,1203.3,383.6,1212.5,718.3,1248.7,359.4,1249.9,689.6,1249.3,370.7,1247.5,677.8,1236.3,385.2,1235.8,593.3,1048.7,480.2,1045.8,642.9,1131.9,459.7,1119.4,644.8,1332.4,460.1,1335.7,628.2,1366.7,477.6,1367.7,683.5,1403.8,420.9,1400.6
1156.0,536.7,811.9,547.8,788.7,557.2,786.6,563.5,784.4,524.6,788.7,516.8,787.2,510.2,785.0,575.0,776.0,496.8,772.1,552.0,827.4,520.5,827.2,644.6,868.9,421.8,871.3,694.9,1039.9,396.4,1037.5,701.6,1198.4,383.5,1203.7,718.3,1242.7,360.0,1242.8,689.6,1242.9,371.0,1239.5,677.8,1230.7,385.4,1226.7,593.4,1040.4,480.2,1039.5,642.9,1131.5,459.5,1120.0,644.8,1332.2,460.1,1334.5,628.2,1366.6,477.6,1365.8,683.6,1403.8,421.7,1400.6
1157.0,536.8,805.3,547.9,782.7,557.3,780.6,563.6,778.4,524.7,783.1,516.9,781.7,510.3,779.5,575.0,770.0,496.9,766.0,552.0,820.6,520.8,820.3,644.7,860.7,421.9,864.2,694.8,1032.0,396.5,1028.6,701.5,1191.0,383.2,1194.9,718.1,1234.7,360.0,1233.6,689.3,1234.3,371.2,1229.9,677.5,1222.4,385.5,1217.3,593.4,1033.8,480.2,1033.4,642.6,1130.6,459.5,1119.5,644.8,1332.0,460.1,1333.0,628.2,1365.6,477.7,1364.3,683.4,1404.1,420.8,1400.6
1158.0,536.7,799.9,547.9,775.4,557.3,773.5,563.6,771.5,524.7,776.8,516.9,775.9,510.2,773.9,575.0,762.4,497.0,759.1,552.0,814.0,520.8,813.8,644.9,852.4,422.1,856.4,694.8,1024.3,396.6,1023.1,701.5,1184.7,383.3,1187.1,718.1,1226.9,362.1,1226.4,689.3,1228.1,371.9,1222.4,677.5,1216.6,385.8,1210.1,593.4,1022.7,480.2,1024.5,641.9,1126.7,459.4,1118.3,644.7,1331.8,460.2,1332.5,628.1,1365.5,477.7,1364.0,683.5,1403.7,421.8,1400.2
1159.0,536.7,793.5,548.0,770.5,557.3,768.3,563.9,765.9,524.7,772.1,516.9,771.0,510.2,768.9,575.5,754.6,497.1,752.5,552.0,807.1,520.8,807.7,645.0,845.0,422.7,848.3,694.7,1018.2,396.8,1014.7,701.5,1178.6,383.4,1177.8,718.0,1221.3,363.0,1217.8,689.3,1223.7,372.6,1214.6,677.5,1211.8,386.3,1202.4,593.4,1016.8,480.2,1019.8,641.9,1126.0,458.5,1118.6,644.7,1331.8,460.3,1332.5,628.2,1365.5,478.1,1364.0,684.0,1403.7,421.8,1400.3
1160.0,536.7,786.8,548.1,763.9,557.3,761.4,564.0,759.1,524.7,766.0,516.9,764.9,510.2,762.6,575.5,747.6,497.1,744.3,552.0,800.1,520.8,801.3,645.2,837.5,422.8,841.6,694.3,1009.5,397.1,1008.3,701.5,1170.6,383.4,1170.5,717.3,1212.9,363.9,1209.8,689.1,1216.6,373.0,1206.4,677.4,1205.3,386.6,1195.0,593.4,1012.0,480.1,1015.1,642.1,1126.1,457.8,1118.1,645.0,1331.6,460.3,1331.7,628.2,1364.6,478.1,1363.5,683.9,1403.7,422.1,1400.6
1161.0,536.7,777.7,548.2,752.7,557.3,750.9,564.2,749.0,524.8,754.6,516.9,753.6,510.2,751.5,575.5,739.9,497.2,734.9,552.0,790.6,520.9,790.9,645.3,830.0,423.1,832.4,693.6,1004.0,397.6,1000.0,701.1,1160.9,384.2,1162.1,716.7,1201.8,365.0,1200.4,689.1,1207.9,373.7,1198.8,677.4,1197.1,387.6,1187.6,593.4,1006.8,480.1,1009.1,641.3,1126.3,457.7,1117.4,645.1,1331.6,460.3,1331.6,628.2,1364.1,478.5,1363.0,683.7,1403.8,422.3,1400.8
1162.0,536.6,770.3,548.3,745.8,557.3,743.4,564.2,741.3,524.7,748.1,516.9,746.9,510.1,744.6,575.7,731.2,497.3,728.3,552.0,782.9,520.9,783.7,645.3,822.2,424.1,824.5,693.5,994.9,398.3,988.8,701.1,1153.2,385.1,1151.1,716.2,1194.6,365.5,1190.1,689.0,1198.7,374.5,1188.6,677.2,1187.4,389.0,1176.5,593.5,998.7,480.1,1003.1,640.6,1124.4,455.4,1117.8,645.1,1331.6,460.2,1331.6,628.1,1364.3,478.3,1363.4,684.6,1403.8,422.2,1400.9
1163.0,536.9,762.0,548.6,737.6,557.4,735.3,564.6,733.4,525.2,740.0,517.3,738.9,510.5,736.6,575.7,723.7,497.7,719.2,552.1,774.5,521.1,775.5,645.3,815.2,424.2,817.4,692.7,987.9,399.0,982.0,701.0,1144.5,387.4,1144.0,716.0,1184.6,367.2,1182.2,689.0,1190.5,376.0,1180.5,677.2,1179.3,391.3,1168.3,593.4,986.2,480.1,990.5,640.6,1122.8,455.1,1117.9,645.1,1331.0,460.1,1331.5,628.1,1364.2,478.4,1363.2,684.5,1403.7,422.2,1401.1
1164.0,536.9,752.1,548.8,729.0,557.4,727.3,564.7,725.1,525.2,730.6,517.3,729.5,510.5,727.9,575.8,715.4,497.8,712.3,552.1,765.5,521.0,767.4,645.3,807.4,424.9,808.2,692.7,979.2,399.6,973.2,701.0,1134.2,388.1,1138.6,715.6,1175.8,367.9,1176.2,689.0,1181.3,376.6,1174.5,677.2,1170.1,391.8,1161.9,593.6,980.2,480.4,985.1,640.4,1120.8,454.1,1117.9,645.1,1331.2,460.0,1331.4,628.4,1364.5,478.2,1363.0,684.3,1403.9,423.0,1401.5
1165.0,536.9,743.2,549.0,721.1,557.5,719.5,565.0,717.3,525.2,721.8,517.3,720.8,510.5,719.2,576.1,707.1,498.0,703.7,552.1,756.9,521.0,758.2,645.3,799.1,425.5,798.9,692.7,971.3,400.0,962.3,701.4,1128.1,388.2,1130.1,715.5,1169.9,368.2,1168.2,689.1,1174.0,376.7,1165.6,677.2,1163.3,392.0,1153.9,593.7,972.5,480.4,978.1,640.0,1120.2,451.2,1118.7,645.1,1332.1,460.1,1331.4,628.7,1366.2,478.7,1363.2,683.4,1404.1,422.7,1401.8
1166.0,536.9,738.5,549.0,715.6,557.5,713.9,565.0,712.0,525.3,715.5,517.4,713.5,510.7,711.2,576.1,703.5,498.0,697.7,552.1,751.9,520.9,751.8,645.5,791.8,425.7,791.7,692.3,965.7,400.1,955.8,701.8,1118.2,388.1,1119.0,715.5,1161.5,368.1,1158.4,690.0,1163.4,376.9,1156.3,677.7,1151.6,392.1,1143.7,593.8,969.1,480.5,974.0,640.1,1120.6,450.6,1118.8,645.1,1333.8,459.6,1332.6,628.7,1369.6,478.1,1365.6,683.2,1404.6,422.8,1401.8
1167.0,536.9,728.9,549.2,704.6,557.5,703.2,565.3,701.5,525.3,705.1,517.4,703.6,510.8,701.7,576.2,693.8,498.0,687.5,552.1,742.8,520.8,743.1,645.6,783.2,425.8,783.3,692.2,957.7,400.3,949.6,702.3,1110.0,388.2,1110.7,715.4,1155.1,368.1,1150.2,690.3,1153.8,378.0,1148.0,677.8,1142.1,393.7,1135.5,594.1,964.6,480.5,968.4,639.6,1119.4,449.4,1117.9,645.0,1334.0,459.3,1332.6,628.7,1369.8,478.1,1365.7,682.3,1405.0,422.8,1401.7
1168.0,536.9,716.5,549.4,693.6,557.6,692.2,565.4,690.4,525.5,694.1,517.5,693.2,510.9,691.4,576.2,683.2,498.1,676.9,552.1,730.3,520.8,730.4,645.6,773.9,425.8,773.3,691.6,948.2,400.9,938.4,702.2,1101.8,388.3,1098.5,715.1,1145.7,368.0,1139.1,690.3,1146.5,378.7,1137.3,677.2,1134.0,394.2,1125.3,594.5,964.0,480.6,967.7,637.7,1119.7,447.0,1119.9,645.1,1334.1,459.2,1332.7,629.0,1369.7,477.9,1365.8,681.9,1405.1,422.9,1401.8
1169.0,537.0,707.1,549.4,682.4,557.6,680.9,565.6,679.3,525.6,682.7,517.5,681.3,510.9,679.7,576.1,672.1,498.1,667.3,552.2,719.4,520.9,719.0,645.7,764.0,425.8,765.8,690.7,937.7,401.3,933.7,702.3,1093.2,388.9,1091.3,715.1,1136.0,368.1,1129.6,690.3,1137.2,379.2,1128.3,677.1,1124.6,395.2,1117.0,595.5,953.2,481.0,958.2,637.6,1117.9,443.7,1119.8,645.1,1334.2,459.1,1332.6,629.2,1369.8,478.0,1365.6,681.5,1405.7,422.6,1401.8
1170.0,537.1,697.8,549.5,674.7,557.7,672.9,565.7,671.1,525.7,675.3,517.5,674.0,510.9,671.8,576.2,663.8,498.1,657.7,552.2,711.2,521.0,710.5,645.8,756.0,425.9,756.7,690.4,931.1,402.0,924.4,701.7,1085.1,389.7,1082.3,715.1,1127.6,369.3,1121.7,690.2,1128.0,380.7,1120.1,676.6,1116.1,396.8,1108.0,595.6,950.4,481.1,954.3,636.9,1117.4,442.9,1119.8,644.5,1334.3,459.1,1332.6,629.2,1371.0,478.0,1366.0,681.3,1405.7,422.9,1402.4
1171.0,537.1,687.2,549.5,663.3,557.7,661.7,565.8,660.0,525.8,664.0,517.6,662.3,511.0,660.2,576.1,653.4,498.1,647.2,552.3,699.9,521.1,698.6,645.8,746.2,425.9,748.3,690.1,918.5,402.6,916.5,701.4,1075.7,389.7,1075.1,715.1,1119.5,369.2,1111.8,690.2,1121.0,380.7,1110.3,676.5,1109.1,396.7,1099.7,595.7,944.1,481.1,948.1,636.9,1115.0,442.7,1116.7,644.5,1334.5,458.6,1332.7,629.6,1370.9,477.2,1366.1,681.3,1405.9,423.0,1402.4
1172.0,537.1,672.4,549.5,647.2,557.7,646.0,565.8,644.9,525.8,646.7,517.5,645.2,510.9,642.9,575.9,640.3,498.1,632.7,552.3,685.8,521.1,684.7,645.7,737.2,425.9,737.4,689.6,907.7,402.6,906.7,701.3,1067.7,390.0,1065.5,715.5,1111.0,369.4,1101.7,690.6,1113.9,381.1,1101.7,676.6,1102.4,397.1,1091.7,596.2,943.3,481.4,946.9,636.9,1115.1,443.0,1116.6,644.6,1336.2,458.4,1332.8,630.3,1372.3,476.8,1366.7,679.3,1405.9,423.6,1402.5
1173.0,537.0,661.5,549.4,636.5,557.5,634.7,565.8,632.7,525.6,635.9,517.3,634.1,510.8,631.8,575.8,627.4,497.9,623.8,552.2,676.7,521.1,676.9,645.8,728.7,425.9,727.7,689.4,895.8,402.7,896.3,701.3,1056.9,390.5,1054.9,715.9,1102.9,370.8,1093.2,691.1,1103.5,381.1,1090.9,676.6,1091.4,397.1,1080.3,596.4,939.7,481.4,941.7,635.8,1113.7,443.3,1114.7,644.6,1336.6,458.4,1332.8,630.5,1372.4,476.7,1366.9,678.7,1406.0,423.9,1402.5
1174.0,537.0,651.1,549.4,626.4,557.6,624.6,566.0,622.6,525.6,624.7,517.3,622.8,510.8,620.8,575.8,617.0,497.9,614.9,552.3,667.4,521.1,667.4,645.8,719.4,426.0,718.7,689.4,887.6,404.0,890.1,701.3,1045.9,392.0,1046.1,716.0,1091.0,372.7,1084.0,691.2,1091.4,381.5,1082.6,676.6,1079.2,397.3,1071.9,596.7,934.1,481.4,935.4,634.7,1114.0,443.5,1111.2,644.6,1337.5,458.5,1332.7,630.5,1373.6,476.7,1366.8,678.7,1406.3,426.4,1402.4
1175.0,537.1,641.4,549.5,616.4,557.8,614.7,566.4,612.8,525.7,614.2,517.4,612.3,510.9,610.4,575.8,607.8,497.9,605.0,552.5,658.1,521.4,658.0,645.9,710.9,426.2,709.4,689.4,880.9,405.0,880.7,701.3,1038.0,393.7,1037.2,716.2,1082.4,373.7,1073.9,691.3,1083.7,381.6,1074.5,676.6,1070.9,397.3,1064.8,597.3,931.5,481.4,931.8,633.6,1114.2,443.6,1107.5,644.6,1337.4,458.2,1332.7,630.6,1373.5,476.0,1366.8,678.1,1406.3,426.4,1402.4
1176.0,537.1,629.2,549.6,604.9,557.8,603.5,566.6,601.9,525.8,602.8,517.5,600.9,511.0,599.2,575.8,597.9,498.0,593.9,552.6,646.4,521.4,645.6,646.0,701.9,426.2,701.7,689.3,872.6,405.4,870.6,701.2,1027.7,394.0,1025.8,716.2,1070.4,373.5,1062.0,691.3,1073.9,381.9,1065.5,676.5,1061.7,397.8,1055.7,598.5,923.9,481.6,924.1,633.2,1113.8,445.2,1104.4,644.3,1335.7,457.6,1332.7,630.4,1371.1,474.9,1367.0,676.8,1406.2,426.7,1402.3
1177.0,537.2,616.8,549.9,594.1,558.1,593.2,567.1,591.9,525.9,592.9,517.5,591.6,511.0,589.4,575.9,588.7,498.1,583.0,552.6,633.2,521.4,633.4,646.1,690.9,426.2,691.3,689.3,862.4,406.3,861.3,701.2,1018.5,395.2,1015.3,716.6,1061.1,375.3,1055.9,691.3,1064.5,382.8,1057.1,676.6,1052.2,398.2,1045.4,599.0,926.5,481.5,925.9,633.3,1114.2,445.3,1105.1,644.0,1335.7,457.5,1332.5,630.1,1371.1,474.8,1366.7,676.2,1406.3,426.8,1402.6
1178.0,537.0,605.5,549.9,580.8,558.1,579.8,567.1,578.9,525.8,579.1,517.4,577.7,511.0,576.3,575.8,577.2,498.1,571.3,552.4,621.7,521.1,622.0,646.1,683.3,426.3,682.6,688.6,855.6,407.1,852.0,701.3,1008.5,395.1,1008.2,716.8,1051.6,375.1,1047.0,691.8,1054.1,383.2,1049.6,677.4,1041.2,398.4,1039.0,599.8,923.3,481.7,922.8,632.3,1114.2,447.3,1105.6,644.0,1335.7,457.5,1332.4,630.1,1371.3,474.6,1366.6,676.2,1406.3,428.5,1402.2
1179.0,537.0,594.7,550.1,571.3,558.2,570.8,567.2,570.2,525.9,570.0,517.4,568.6,511.0,566.7,575.8,569.6,498.1,561.2,552.4,611.6,521.1,612.7,646.1,670.9,426.4,672.6,688.0,843.7,407.4,841.5,701.5,997.3,395.0,997.1,718.0,1040.1,375.0,1037.9,692.6,1043.1,383.2,1039.0,678.2,1030.8,398.4,1028.0,600.0,917.6,481.9,915.7,631.6,1111.9,448.2,1104.3,644.1,1335.7,457.2,1332.3,630.1,1371.3,474.1,1366.6,675.7,1406.3,428.7,1402.1
1180.0,537.0,584.8,550.1,560.6,558.2,559.5,567.2,558.6,525.9,559.0,517.4,557.5,511.0,556.4,575.7,557.5,498.1,551.7,552.3,600.9,521.0,601.3,646.1,664.8,426.7,663.0,687.8,836.7,407.5,833.3,702.3,989.2,395.0,986.5,718.5,1030.2,374.8,1026.4,693.1,1031.6,383.7,1027.7,679.2,1020.4,399.0,1016.9,600.4,914.0,481.9,913.4,631.4,1111.2,449.8,1103.3,644.4,1336.3,456.8,1332.4,630.3,1371.8,473.5,1366.7,675.5,1406.9,429.0,1401.7
1181.0,537.1,575.5,550.5,552.1,558.3,551.8,567.2,550.7,526.1,550.7,517.5,548.9,511.1,546.8,575.7,549.4,498.1,541.8,552.2,593.0,521.0,593.1,646.1,654.5,426.7,657.1,687.8,828.8,407.5,825.7,702.9,978.3,395.0,981.3,718.7,1022.3,374.7,1020.5,693.2,1022.2,383.7,1020.7,679.6,1010.4,398.9,1009.9,600.9,913.0,481.9,913.2,630.8,1109.8,450.4,1103.7,644.5,1336.7,456.8,1332.4,630.3,1373.2,473.1,1366.8,675.6,1406.9,429.1,1401.7
1182.0,537.6,559.9,551.0,538.3,558.8,537.5,568.0,536.2,526.8,536.9,517.9,535.4,511.4,533.9,576.1,535.3,498.2,531.3,552.5,579.1,521.2,579.7,646.2,646.0,427.0,648.1,687.8,818.8,407.4,816.7,703.6,971.3,394.9,973.0,719.5,1014.4,374.8,1012.3,694.3,1014.2,384.0,1012.9,680.7,1003.7,399.1,1001.0,601.0,910.2,481.9,910.6,629.8,1107.5,452.8,1102.9,644.5,1337.6,456.3,1332.6,630.3,1375.0,472.0,1366.9,675.6,1406.9,430.1,1401.4
1183.0,537.8,549.9,551.6,527.8,559.1,527.5,568.5,526.4,527.1,527.0,518.2,526.0,511.6,523.8,576.2,526.5,498.3,521.3,552.6,568.8,521.4,568.4,646.2,638.7,427.3,639.4,687.8,809.6,407.4,809.7,704.0,964.2,394.8,966.2,719.8,1008.5,374.7,1005.8,694.5,1007.6,384.3,1007.3,681.0,996.3,399.2,995.0,601.0,913.3,481.3,913.7,629.6,1107.9,455.2,1103.3,644.5,1337.4,456.3,1332.8,630.4,1374.3,471.8,1367.6,675.6,1406.7,430.0,1401.4
1184.0,539.2,542.6,552.4,519.5,560.0,519.0,569.6,518.2,527.9,515.9,518.9,514.2,512.0,512.9,576.3,517.7,498.4,513.4,553.5,559.5,522.6,557.7,646.1,630.9,427.3,632.2,687.9,797.7,407.5,802.0,704.2,957.0,394.7,960.6,719.8,1000.8,374.9,1001.2,694.8,1002.0,384.5,999.5,681.4,989.5,399.2,986.7,600.6,908.2,480.6,908.0,629.7,1108.1,457.6,1103.7,644.5,1337.3,456.3,1333.0,630.4,1374.3,470.7,1367.6,676.5,1406.4,431.0,1401.4
1185.0,539.7,533.0,553.1,512.0,560.5,511.5,570.3,510.6,528.9,509.0,519.6,506.9,512.6,504.9,576.5,510.8,498.4,505.3,553.8,550.4,523.3,547.6,646.1,622.8,427.4,626.7,687.9,788.2,407.9,796.0,704.2,950.4,394.8,953.1,719.8,994.4,376.4,992.7,695.1,996.2,386.7,991.5,682.0,983.6,399.9,979.2,600.5,905.7,480.2,906.1,629.1,1108.6,458.2,1105.6,645.0,1336.6,456.2,1333.1,631.9,1373.8,470.0,1367.6,676.8,1405.9,432.2,1401.0
1186.0,540.1,524.6,553.3,501.7,560.7,501.9,570.6,501.6,529.0,497.4,519.8,495.5,512.7,494.3,576.5,502.8,498.5,496.6,554.1,542.4,523.7,539.6,646.0,616.1,427.9,618.1,688.1,782.6,408.4,789.3,704.2,944.3,394.9,943.3,719.8,987.2,377.1,984.5,695.2,989.4,387.6,983.4,682.0,976.7,400.3,970.7,600.4,909.2,479.9,909.0,628.1,1111.5,458.2,1113.6,645.0,1336.6,455.9,1333.1,632.6,1373.8,469.8,1367.5,676.9,1405.8,431.7,1401.1
