frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
354,757,407,-0.150885,759,401,-0.147741,760,400,-0.147725,761,399,-0.147733,754,402,-0.155902,752,401,-0.155956,750,400,-0.156007,758,395,-0.112040,741,395,-0.148820,757,409,-0.134888,751,409,-0.145735,759,408,-0.063101,709,422,-0.136632,753,446,-0.016922,697,478,-0.147055,759,483,-0.012980,717,522,-0.158893,760,492,-0.012606,721,537,-0.166482,766,492,-0.025585,727,534,-0.170675,763,489,-0.017941,727,529,-0.159081,758,494,0.024312,730,505,-0.024307,793,534,0.017222,738,564,-0.014840,745,557,0.101437,721,613,0.038299,737,560,0.111834,715,622,0.042138,753,584,0.091790,738,637,0.007652
355,757,413,-0.153064,759,407,-0.149626,761,406,-0.149607,762,405,-0.149617,755,407,-0.157437,752,407,-0.157484,750,406,-0.157533,758,401,-0.111967,741,400,-0.145574,757,414,-0.136312,751,414,-0.146556,758,410,-0.057078,709,426,-0.129674,756,444,0.009132,699,480,-0.138896,770,474,0.021893,722,523,-0.155145,774,482,0.026379,728,538,-0.164249,775,482,0.015232,733,534,-0.167306,772,479,0.018109,733,529,-0.155340,755,496,0.023488,728,507,-0.023494,791,538,0.000686,738,566,-0.014607,738,577,0.062660,722,613,0.050543,724,579,0.068664,717,622,0.055995,749,597,0.051307,738,636,0.028325
356,757,412,-0.156290,760,406,-0.153234,761,405,-0.153210,762,405,-0.153234,755,406,-0.159691,753,405,-0.159720,750,404,-0.159765,758,401,-0.115314,741,400,-0.148616,756,415,-0.139605,751,414,-0.147427,758,406,-0.056888,711,424,-0.131110,762,439,0.022389,702,479,-0.138918,782,462,0.050042,727,523,-0.155421,787,467,0.058303,734,537,-0.164035,790,469,0.047092,740,535,-0.167847,785,467,0.046840,739,531,-0.155772,754,496,0.022254,725,504,-0.022301,790,539,-0.030182,737,565,-0.017226,740,585,0.035546,723,609,0.060916,727,587,0.041484,717,621,0.067654,747,608,0.018747,740,634,0.039880
357,757,411,-0.152367,760,404,-0.149949,761,404,-0.149920,762,403,-0.149944,755,404,-0.156748,753,404,-0.156773,751,403,-0.156803,758,399,-0.115294,741,399,-0.147107,756,413,-0.136795,751,413,-0.145662,757,404,-0.057662,714,424,-0.129604,766,439,0.017540,703,479,-0.136825,799,453,0.044495,733,520,-0.149991,808,455,0.052291,741,534,-0.156769,810,456,0.040532,747,532,-0.160259,805,455,0.041012,746,527,-0.149980,751,494,0.021845,724,503,-0.021912,789,538,-0.016697,738,565,-0.018149,741,577,0.052474,722,612,0.051734,735,579,0.058725,713,624,0.057630,749,603,0.041525,738,635,0.030308
358,757,409,-0.146565,760,403,-0.142525,761,402,-0.142497,762,401,-0.142521,755,403,-0.149419,753,403,-0.149428,751,402,-0.149453,759,397,-0.101065,742,398,-0.132343,756,411,-0.128742,751,411,-0.137863,757,404,-0.036107,717,423,-0.118214,773,426,0.048177,704,477,-0.130437,808,429,0.080279,740,505,-0.144596,819,431,0.089654,751,518,-0.151799,821,431,0.077156,755,513,-0.154833,818,431,0.076385,754,509,-0.144283,751,492,0.022242,723,503,-0.022282,791,536,-0.030447,736,565,-0.032548,743,574,0.046706,720,614,0.030838,738,576,0.053422,712,625,0.036028,752,600,0.031618,737,636,0.003199
359,758,402,-0.121133,761,396,-0.114227,763,396,-0.114210,764,395,-0.114226,756,395,-0.120678,754,394,-0.120670,751,393,-0.120681,760,391,-0.065557,743,388,-0.094779,757,405,-0.101051,752,404,-0.109605,757,402,-0.001290,720,409,-0.085176,774,411,0.068004,705,466,-0.103934,807,404,0.082369,750,484,-0.125631,818,399,0.086892,759,494,-0.133977,819,399,0.076424,764,489,-0.134986,816,401,0.078452,762,486,-0.124563,751,492,0.023451,723,502,-0.023498,793,534,-0.019993,733,564,-0.029443,749,574,0.082429,719,615,0.029511,742,574,0.091641,712,625,0.033973,760,598,0.076323,737,637,-0.001250
360,764,389,-0.089264,766,383,-0.081850,767,383,-0.081826,767,382,-0.081855,761,382,-0.089179,759,381,-0.089161,756,380,-0.089160,761,379,-0.035179,748,376,-0.067857,762,394,-0.070174,756,393,-0.079733,758,395,0.022982,723,397,-0.066033,777,389,0.101761,704,449,-0.090355,806,375,0.142801,750,459,-0.105610,814,370,0.151814,761,464,-0.112058,815,369,0.142332,764,459,-0.111149,812,371,0.139590,760,457,-0.103700,751,489,0.024303,723,494,-0.024292,797,528,-0.018433,731,560,-0.031844,752,568,0.078726,719,615,0.027586,745,569,0.087392,712,625,0.032434,763,598,0.070354,735,637,-0.003799
361,765,380,-0.090798,767,374,-0.083619,768,374,-0.083593,769,373,-0.083616,763,373,-0.090022,760,372,-0.090016,757,370,-0.090024,764,371,-0.036396,750,366,-0.065389,763,384,-0.071422,758,382,-0.079937,761,386,0.018278,725,387,-0.059397,777,373,0.090603,701,432,-0.089529,799,360,0.127875,748,438,-0.111928,807,352,0.136082,760,439,-0.118669,807,352,0.128217,762,433,-0.115307,804,355,0.125299,759,432,-0.109250,755,482,0.023885,723,487,-0.023859,801,521,-0.015814,729,558,-0.030071,755,561,0.086707,719,614,0.027848,747,563,0.096383,713,623,0.032716,765,592,0.081550,736,637,-0.003317
362,766,372,-0.086799,769,367,-0.080192,769,366,-0.080171,770,366,-0.080191,764,365,-0.086952,762,364,-0.086965,759,363,-0.087003,766,362,-0.033892,753,357,-0.064692,765,374,-0.067511,759,373,-0.076557,764,376,0.019092,725,379,-0.058625,776,379,0.082151,698,416,-0.096383,799,348,0.112039,745,421,-0.124052,805,341,0.120321,757,421,-0.131153,804,342,0.114646,758,417,-0.126870,802,344,0.110121,755,416,-0.121521,758,475,0.023858,725,481,-0.023839,806,516,-0.027942,731,554,-0.032389,757,555,0.080943,720,612,0.029785,747,557,0.093694,714,620,0.034785,767,586,0.079917,736,636,-0.001005
363,770,364,-0.081150,772,358,-0.074778,773,358,-0.074742,774,357,-0.074766,768,357,-0.081598,766,356,-0.081600,763,355,-0.081609,768,354,-0.029871,755,351,-0.060833,769,367,-0.062270,764,366,-0.071365,766,366,0.021738,726,373,-0.057465,776,354,0.096146,691,405,-0.102588,799,341,0.147728,743,413,-0.127651,806,332,0.159894,754,416,-0.135005,805,333,0.154017,756,411,-0.130083,802,336,0.146292,754,410,-0.125978,762,468,0.024022,730,476,-0.023988,808,513,-0.030248,739,550,-0.030640,761,552,0.060984,722,607,0.034472,750,553,0.069947,715,613,0.040525,768,582,0.054530,736,636,0.007776
364,772,361,-0.093384,774,354,-0.085787,775,354,-0.085749,775,354,-0.085771,770,353,-0.092809,768,352,-0.092810,765,351,-0.092822,771,351,-0.036251,757,346,-0.068533,770,364,-0.073323,765,363,-0.082790,769,364,0.019652,726,371,-0.063474,777,362,0.099057,688,399,-0.104166,801,341,0.154011,743,413,-0.128312,807,335,0.167426,752,417,-0.132983,807,335,0.162514,754,410,-0.127714,805,337,0.152997,752,409,-0.125249,767,468,0.025496,735,475,-0.025458,809,511,-0.025862,748,545,-0.030020,764,548,0.064469,728,604,0.029656,753,549,0.072746,721,609,0.035005,769,579,0.060476,742,630,0.001125
365,776,358,-0.096799,779,353,-0.090382,779,352,-0.090356,780,352,-0.090357,775,352,-0.099595,773,351,-0.099619,771,350,-0.099653,774,349,-0.045579,762,345,-0.084995,774,362,-0.078203,770,361,-0.090407,769,361,0.007862,727,370,-0.077012,768,376,0.077996,686,398,-0.104362,783,358,0.108829,735,417,-0.141382,787,372,0.110876,747,424,-0.149252,789,371,0.103737,751,418,-0.144935,787,370,0.105332,748,415,-0.138499,768,464,0.029135,740,471,-0.029119,809,512,-0.011460,757,539,-0.031569,762,549,0.057230,741,604,0.011079,752,548,0.062962,734,610,0.013688,767,578,0.045945,757,629,-0.023813
366,786,356,-0.090661,787,350,-0.084340,787,349,-0.084328,787,349,-0.084314,785,350,-0.096711,783,349,-0.096749,781,348,-0.096794,779,346,-0.043878,770,345,-0.096316,782,359,-0.073895,779,359,-0.090047,772,363,0.005149,732,371,-0.095591,761,398,0.050735,687,400,-0.102108,767,433,0.035217,733,424,-0.096346,770,444,0.033570,744,433,-0.102304,771,443,0.025201,748,429,-0.100030,769,440,0.030633,746,426,-0.093419,770,464,0.034574,742,471,-0.034533,811,514,0.027766,766,541,-0.030885,761,547,0.101057,756,604,0.019984,745,547,0.107616,749,613,0.023811,760,576,0.095014,779,630,-0.013455
367,788,359,-0.110075,790,352,-0.103515,790,352,-0.103499,790,351,-0.103458,787,352,-0.117335,785,351,-0.117384,783,350,-0.117425,782,348,-0.057080,773,347,-0.116065,783,363,-0.090584,780,362,-0.108469,774,365,0.000445,738,371,-0.106013,752,401,0.043756,688,403,-0.097808,759,435,0.030917,730,433,-0.073520,762,444,0.029648,739,442,-0.076003,763,444,0.021277,743,437,-0.074440,762,441,0.026411,741,435,-0.070326,772,467,0.035037,745,472,-0.034997,811,517,0.035062,771,542,-0.031278,758,549,0.108964,770,610,0.015504,741,549,0.115406,764,621,0.018493,758,578,0.101247,791,635,-0.022081
368,791,361,-0.111287,793,354,-0.105546,793,354,-0.105530,793,353,-0.105498,790,354,-0.118612,788,353,-0.118657,786,353,-0.118699,784,350,-0.062130,776,349,-0.119498,786,365,-0.092567,782,364,-0.109649,779,367,-0.005164,741,375,-0.109851,754,405,0.041777,689,408,-0.102629,767,439,0.029140,728,442,-0.091649,770,450,0.028077,735,455,-0.096848,771,451,0.019193,739,450,-0.094895,770,447,0.024753,738,447,-0.088650,775,468,0.035037,750,474,-0.034999,813,523,0.050785,773,544,-0.032894,757,554,0.131357,777,618,0.007800,741,552,0.138573,773,631,0.009974,758,584,0.125134,801,643,-0.033125
369,793,363,-0.133609,796,355,-0.128602,797,355,-0.128580,797,354,-0.128558,793,355,-0.140211,791,354,-0.140252,788,354,-0.140292,788,352,-0.085675,779,350,-0.138204,789,368,-0.115020,785,367,-0.130370,784,371,-0.028348,741,380,-0.126749,763,412,0.019657,692,414,-0.131317,771,451,0.009443,727,461,-0.131690,774,461,0.009137,735,473,-0.140640,775,458,-0.000167,738,469,-0.137387,774,455,0.005179,737,465,-0.128812,781,474,0.034456,754,480,-0.034429,814,531,0.061494,778,548,-0.027561,760,568,0.137979,778,625,0.014764,741,559,0.144894,772,636,0.017866,760,596,0.130752,800,645,-0.023693
370,792,373,-0.132376,796,365,-0.127316,796,364,-0.127296,797,364,-0.127284,791,365,-0.137982,789,364,-0.138021,787,364,-0.138058,790,361,-0.083112,778,360,-0.131315,789,376,-0.113298,785,375,-0.127310,788,379,-0.025546,742,389,-0.118620,773,423,0.019802,697,428,-0.122692,773,461,0.005667,728,470,-0.125634,776,470,0.004384,734,482,-0.133114,777,468,-0.004605,738,478,-0.130778,776,465,0.001314,737,474,-0.123016,785,480,0.034040,758,487,-0.034015,820,537,0.042017,783,557,-0.025798,761,570,0.114616,779,628,0.019595,744,567,0.121354,772,640,0.022066,765,600,0.106739,803,647,-0.020608
371,794,380,-0.148421,797,373,-0.142546,797,372,-0.142529,798,372,-0.142517,793,372,-0.153230,791,371,-0.153268,788,371,-0.153302,792,369,-0.094917,780,367,-0.143461,790,383,-0.128258,786,382,-0.142335,790,387,-0.035082,745,397,-0.130754,775,431,0.004765,704,439,-0.140458,777,469,-0.018100,730,479,-0.153328,779,478,-0.022396,734,492,-0.164928,780,479,-0.032560,738,489,-0.163921,779,476,-0.023316,738,485,-0.151865,787,487,0.034528,762,494,-0.034512,823,541,0.044623,787,563,-0.018521,765,575,0.115221,780,628,0.035893,750,574,0.121555,773,641,0.039270,772,605,0.103579,803,647,-0.003771
372,796,384,-0.138913,798,377,-0.133072,799,377,-0.133054,799,376,-0.133038,795,377,-0.144513,794,376,-0.144550,792,375,-0.144588,792,373,-0.088205,782,372,-0.140423,792,387,-0.119927,789,387,-0.135009,789,393,-0.030816,748,402,-0.131151,776,435,0.008369,710,444,-0.141773,783,473,-0.016416,735,481,-0.153198,785,481,-0.020707,742,493,-0.164500,786,481,-0.030856,745,489,-0.163519,784,478,-0.021739,744,485,-0.151650,788,491,0.035260,764,499,-0.035244,828,539,0.041151,788,565,-0.014473,772,573,0.110148,780,627,0.040809,760,574,0.116643,772,641,0.044255,779,601,0.100201,803,646,0.004389
373,795,387,-0.105751,797,380,-0.101340,798,379,-0.101326,798,379,-0.101309,795,379,-0.113487,793,379,-0.113524,792,378,-0.113563,791,376,-0.065959,783,374,-0.122594,792,391,-0.090247,788,390,-0.106284,787,397,-0.017616,752,401,-0.121814,775,441,0.019260,717,445,-0.134064,786,478,-0.005329,748,480,-0.144421,789,488,-0.008674,757,490,-0.150188,790,483,-0.019077,760,485,-0.148469,786,478,-0.010581,758,481,-0.141953,788,493,0.035707,765,501,-0.035677,836,537,0.037197,789,564,-0.018378,777,571,0.108847,779,627,0.029987,765,573,0.116554,771,641,0.032772,782,601,0.099511,804,646,0.002994
374,796,385,-0.094494,797,378,-0.088483,798,377,-0.088481,798,377,-0.088482,795,377,-0.098578,793,377,-0.098592,792,376,-0.098614,791,374,-0.045004,782,372,-0.091008,792,388,-0.076273,788,388,-0.089631,786,394,0.008355,754,398,-0.083427,782,435,0.056540,721,442,-0.090069,804,475,0.027801,759,473,-0.108684,811,468,0.022228,769,477,-0.118762,810,463,0.007316,774,471,-0.118360,806,464,0.021446,772,469,-0.107182,788,490,0.035167,766,498,-0.035141,840,533,0.017820,788,564,-0.037822,790,570,0.091676,780,627,0.007158,771,572,0.098206,773,641,0.009899,790,599,0.084249,806,646,-0.028390
375,794,381,-0.098197,796,375,-0.090163,797,375,-0.090147,797,375,-0.090148,793,374,-0.098033,792,373,-0.098040,790,372,-0.098056,791,373,-0.037628,780,369,-0.073440,791,386,-0.077212,787,384,-0.087779,786,392,0.022410,754,394,-0.067496,788,423,0.094745,721,438,-0.099114,817,428,0.108178,763,447,-0.138443,824,428,0.112475,775,450,-0.150495,824,426,0.100562,778,444,-0.149945,821,426,0.104042,776,443,-0.137682,791,490,0.034510,766,497,-0.034496,842,524,0.007429,785,563,-0.041790,793,569,0.083713,780,627,0.001994,785,571,0.090181,775,639,0.004870,803,598,0.074693,804,647,-0.035192
376,793,375,-0.076500,796,369,-0.072105,796,369,-0.072105,796,369,-0.072109,792,368,-0.080137,791,367,-0.080164,789,366,-0.080206,791,366,-0.032584,780,362,-0.068896,791,379,-0.059484,787,377,-0.069997,786,382,0.017964,755,384,-0.063250,784,417,0.066457,721,426,-0.087786,807,425,0.057988,767,430,-0.121468,810,433,0.058221,780,431,-0.131888,810,431,0.047855,782,424,-0.128581,807,429,0.053508,779,424,-0.119416,793,481,0.030990,768,489,-0.030938,842,517,-0.001881,784,560,-0.040646,794,556,0.078428,780,626,0.001919,785,557,0.085590,775,639,0.004523,797,587,0.072434,805,647,-0.035232
377,793,367,-0.095087,795,361,-0.089272,796,361,-0.089255,796,361,-0.089259,792,360,-0.097506,790,359,-0.097528,788,358,-0.097567,792,358,-0.043122,779,354,-0.078227,791,371,-0.076148,787,369,-0.086940,787,372,0.015565,754,376,-0.069326,789,396,0.098380,721,413,-0.098986,814,386,0.135612,768,416,-0.126853,822,382,0.145507,780,417,-0.134867,822,381,0.136062,782,412,-0.130501,816,384,0.132870,779,411,-0.124473,795,471,0.028258,768,480,-0.028228,842,509,-0.006711,783,554,-0.044011,795,543,0.083974,781,625,-0.006602,785,541,0.092007,777,635,-0.004297,793,577,0.077923,802,647,-0.046299
378,793,361,-0.097662,796,355,-0.091450,796,355,-0.091425,797,355,-0.091430,792,354,-0.098984,791,353,-0.099001,789,352,-0.099040,793,352,-0.044927,781,349,-0.078684,792,364,-0.078466,788,362,-0.088560,789,365,0.010737,754,370,-0.068378,795,376,0.097783,720,405,-0.101185,823,372,0.141847,766,411,-0.131694,828,369,0.152434,778,411,-0.139848,827,370,0.142077,779,406,-0.137074,824,371,0.138874,777,405,-0.129814,797,463,0.025191,768,473,-0.025179,841,504,-0.010896,782,545,-0.042109,792,532,0.081369,783,620,-0.010690,780,530,0.090027,779,628,-0.008877,791,562,0.076599,802,645,-0.049410
379,796,359,-0.108660,798,353,-0.101335,799,352,-0.101305,799,352,-0.101305,795,352,-0.110185,793,351,-0.110206,791,350,-0.110256,795,349,-0.046609,781,345,-0.085149,794,362,-0.087476,790,360,-0.099293,791,361,0.007228,753,367,-0.074971,795,379,0.097657,719,401,-0.120994,824,377,0.139920,764,410,-0.159342,828,376,0.151124,776,411,-0.169398,826,377,0.140333,777,405,-0.166309,824,377,0.136824,775,405,-0.157078,798,460,0.026095,769,470,-0.026040,840,504,-0.001582,784,536,-0.042304,791,528,0.095798,784,610,-0.005244,779,526,0.104814,780,618,-0.002909,786,564,0.092097,801,636,-0.044236
380,800,357,-0.114224,802,351,-0.106740,803,351,-0.106718,803,350,-0.106720,799,351,-0.116894,798,350,-0.116922,796,349,-0.116959,797,347,-0.052250,784,344,-0.099848,797,361,-0.092738,793,359,-0.106223,791,356,0.005715,753,368,-0.078319,798,374,0.089138,718,399,-0.094858,820,384,0.111996,762,415,-0.113029,825,383,0.117711,775,418,-0.120871,824,383,0.106359,776,412,-0.121874,821,384,0.107995,773,411,-0.111841,797,455,0.029229,768,464,-0.029197,839,503,0.011848,786,528,-0.042210,774,534,0.099186,785,596,0.002010,764,520,0.107745,779,606,0.005827,765,562,0.098214,802,622,-0.029755
381,804,357,-0.094121,805,351,-0.089346,805,351,-0.089334,805,350,-0.089321,803,351,-0.101650,802,350,-0.101694,800,350,-0.101739,797,347,-0.049873,789,345,-0.102626,799,360,-0.077353,797,360,-0.093405,792,357,0.001684,754,368,-0.092827,785,383,0.044636,718,400,-0.092594,792,420,0.030560,755,422,-0.081463,790,429,0.029289,764,422,-0.085421,792,430,0.021249,766,413,-0.083612,791,427,0.026400,764,414,-0.078595,797,454,0.030843,768,463,-0.030796,838,504,0.020989,789,525,-0.033325,770,535,0.098354,786,586,0.016948,761,516,0.106215,781,594,0.020920,769,549,0.096080,803,612,-0.012595
382,803,359,-0.096879,805,353,-0.097097,805,353,-0.097065,805,352,-0.097021,802,353,-0.111280,800,352,-0.111351,799,351,-0.111400,798,349,-0.061635,789,347,-0.118450,799,362,-0.083610,796,361,-0.102016,795,360,-0.010027,754,370,-0.104310,780,387,0.035212,716,401,-0.079839,781,428,0.021046,746,433,-0.033563,781,438,0.020732,753,442,-0.030819,783,437,0.012857,755,438,-0.029359,782,434,0.017110,754,435,-0.029801,798,455,0.030758,768,463,-0.030706,838,506,0.020722,791,524,-0.031465,772,532,0.099838,789,583,0.024122,760,513,0.107577,785,592,0.028494,771,547,0.097437,805,612,-0.005106
383,805,360,-0.127104,808,355,-0.123041,808,354,-0.123010,808,353,-0.122991,804,355,-0.134892,802,354,-0.134948,800,354,-0.134986,801,349,-0.081484,790,349,-0.134549,801,363,-0.109139,798,362,-0.124766,799,360,-0.026558,754,372,-0.113711,782,399,0.030340,716,402,-0.084679,788,437,0.030763,738,446,-0.041902,790,446,0.034220,743,458,-0.039012,791,446,0.025516,747,456,-0.037977,790,443,0.027165,746,452,-0.038565,800,458,0.028838,770,466,-0.028800,838,507,0.028696,792,529,-0.016795,773,529,0.117239,791,588,0.044232,761,512,0.126321,789,595,0.049291,772,545,0.119587,806,617,0.017138
384,806,370,-0.147053,809,364,-0.142494,810,363,-0.142464,810,362,-0.142452,806,364,-0.152763,804,364,-0.152822,801,363,-0.152860,803,357,-0.098150,792,357,-0.144685,803,372,-0.127759,799,372,-0.141309,802,363,-0.038300,756,379,-0.119975,786,404,0.022514,716,412,-0.086086,789,442,0.031038,732,455,-0.038968,790,451,0.036243,734,468,-0.034650,792,452,0.027905,740,466,-0.035606,791,449,0.027930,740,462,-0.036416,801,459,0.027696,770,467,-0.027675,837,510,0.038935,791,530,-0.007158,773,516,0.129518,791,592,0.054776,758,509,0.138994,787,601,0.060271,770,539,0.136260,806,620,0.032633
385,809,380,-0.185392,811,374,-0.181829,812,373,-0.181786,812,372,-0.181770,808,375,-0.192040,806,374,-0.192114,804,373,-0.192154,806,368,-0.138615,795,368,-0.185260,805,381,-0.166155,802,381,-0.179753,803,374,-0.075385,758,391,-0.155348,784,407,-0.010759,717,421,-0.115331,780,447,0.005710,729,467,-0.059972,779,456,0.011152,730,478,-0.056174,781,457,0.003026,736,477,-0.056320,780,455,0.003002,737,473,-0.057040,801,463,0.027767,772,473,-0.027759,837,514,0.071004,791,531,0.004147,774,517,0.174974,791,595,0.068701,760,510,0.185774,788,603,0.074543,770,538,0.182582,805,620,0.044805
386,810,387,-0.174703,812,383,-0.169945,812,382,-0.169924,813,382,-0.169930,809,383,-0.180460,807,383,-0.180516,805,382,-0.180555,806,377,-0.126059,797,377,-0.174013,806,389,-0.155768,803,389,-0.169770,803,384,-0.067189,759,400,-0.151929,786,418,-0.008540,719,433,-0.141870,788,454,0.002919,728,478,-0.125978,788,457,0.006577,728,490,-0.130796,791,463,-0.003433,735,490,-0.132090,789,461,-0.000766,736,485,-0.125093,802,472,0.027891,773,483,-0.027872,835,520,0.072483,791,537,-0.001830,778,509,0.186085,792,596,0.068568,766,500,0.198203,788,604,0.075286,771,533,0.200016,805,619,0.050207
387,810,396,-0.154900,812,392,-0.150998,813,391,-0.150986,813,390,-0.150990,809,392,-0.160695,808,392,-0.160745,806,391,-0.160789,807,386,-0.112526,798,386,-0.155789,807,398,-0.137750,803,397,-0.150468,804,394,-0.060810,762,407,-0.139241,789,425,-0.024491,724,446,-0.143026,789,462,-0.036614,732,496,-0.148098,790,469,-0.038046,732,510,-0.156790,793,470,-0.046670,739,508,-0.158100,791,468,-0.040771,740,504,-0.147944,802,479,0.027865,774,490,-0.027855,835,525,0.052882,792,540,-0.007297,779,515,0.144305,792,596,0.060740,767,507,0.153206,787,603,0.067954,771,536,0.175268,806,618,0.049691
388,811,403,-0.163298,813,399,-0.160434,814,399,-0.160415,814,398,-0.160417,810,400,-0.170767,809,399,-0.170827,807,399,-0.170882,807,394,-0.125580,799,394,-0.172132,808,405,-0.147556,805,405,-0.161138,803,398,-0.073156,764,418,-0.156368,789,425,-0.018493,730,456,-0.161008,790,460,-0.009606,733,504,-0.162957,792,467,-0.007358,735,520,-0.171375,794,469,-0.016256,741,520,-0.174073,792,467,-0.013012,742,514,-0.163103,801,480,0.027745,775,493,-0.027738,832,528,0.035103,794,545,-0.011337,778,534,0.111812,791,590,0.082404,767,530,0.119961,779,575,0.092334,771,552,0.116613,804,613,0.082959
389,811,408,-0.154331,813,403,-0.150062,813,403,-0.150043,814,402,-0.150043,811,404,-0.160332,809,404,-0.160387,808,403,-0.160436,807,398,-0.117416,800,399,-0.163543,808,410,-0.137190,805,410,-0.150693,802,401,-0.068684,766,421,-0.151662,789,430,-0.021327,743,467,-0.156003,789,466,-0.018132,747,516,-0.157605,790,475,-0.017348,749,532,-0.166992,792,475,-0.025485,753,532,-0.170261,791,473,-0.021407,754,526,-0.158215,800,481,0.026216,774,493,-0.026202,830,531,0.019619,794,545,-0.014917,787,559,0.092436,792,589,0.081913,777,559,0.099662,775,576,0.091928,789,579,0.090133,804,612,0.081525
390,810,414,-0.165987,812,410,-0.163303,813,409,-0.163288,814,408,-0.163296,809,410,-0.172148,807,409,-0.172206,806,408,-0.172264,807,404,-0.128995,800,403,-0.168957,807,416,-0.150238,805,416,-0.161910,803,406,-0.073588,766,424,-0.153476,801,439,-0.023427,750,481,-0.159646,808,472,-0.018880,767,529,-0.169109,810,481,-0.016098,769,543,-0.179130,811,483,-0.025160,774,543,-0.180681,810,479,-0.022295,775,538,-0.168966,800,482,0.026438,774,492,-0.026432,829,533,0.025229,797,546,-0.026641,785,556,0.108587,791,594,0.026945,775,544,0.116559,782,600,0.030964,785,572,0.108414,806,613,0.000191
391,806,416,-0.169358,809,412,-0.167422,810,412,-0.167394,811,411,-0.167404,805,412,-0.175215,803,411,-0.175263,802,410,-0.175310,807,407,-0.133055,795,404,-0.168397,805,418,-0.153538,801,417,-0.163929,802,408,-0.074762,765,427,-0.149789,813,432,-0.019439,755,483,-0.155328,828,471,0.027540,779,524,-0.166626,832,470,0.035174,785,537,-0.176172,833,475,0.024816,791,535,-0.178834,831,474,0.024836,790,530,-0.166757,800,485,0.024782,774,496,-0.024831,829,533,0.026978,797,548,-0.015926,787,550,0.113053,792,596,0.042014,777,548,0.121323,786,605,0.048056,796,576,0.111298,807,613,0.021531
392,805,417,-0.163548,807,412,-0.162113,808,411,-0.162088,809,410,-0.162106,803,412,-0.169591,801,412,-0.169629,799,411,-0.169665,805,405,-0.130515,791,406,-0.163645,805,418,-0.148578,801,418,-0.158445,803,408,-0.074363,764,428,-0.147446,823,429,-0.008497,763,488,-0.159861,853,454,0.020917,802,518,-0.176532,864,451,0.026792,810,532,-0.187575,865,455,0.015544,816,528,-0.189659,861,456,0.017406,814,523,-0.176535,799,486,0.019756,772,496,-0.019817,829,530,-0.001298,796,547,-0.014094,790,549,0.077730,793,596,0.044835,779,548,0.085041,789,605,0.049997,801,576,0.069592,807,614,0.021911
393,802,413,-0.160154,804,408,-0.157870,805,407,-0.157823,806,406,-0.157805,799,408,-0.166071,797,408,-0.166057,795,407,-0.166041,802,402,-0.129109,786,404,-0.147240,803,415,-0.146447,797,416,-0.151405,805,407,-0.068235,764,424,-0.129492,834,422,-0.020526,768,479,-0.146006,872,426,-0.034125,813,498,-0.160670,883,427,-0.038892,822,502,-0.172848,885,428,-0.051610,826,497,-0.176009,881,428,-0.040123,822,493,-0.161320,798,487,0.016427,770,496,-0.016409,831,529,-0.030395,794,548,-0.013789,791,548,0.044303,793,596,0.046288,781,553,0.051353,789,605,0.051293,796,573,0.031145,807,615,0.019765
394,800,410,-0.158290,802,405,-0.155667,803,404,-0.155642,804,403,-0.155647,797,405,-0.163785,794,404,-0.163744,792,404,-0.163694,802,399,-0.123430,784,400,-0.138001,800,412,-0.144893,795,412,-0.147099,808,404,-0.059020,764,420,-0.121240,840,405,-0.016073,769,472,-0.151482,873,398,-0.019668,811,460,-0.193875,884,395,-0.020914,823,458,-0.208423,886,394,-0.032842,823,452,-0.207903,882,396,-0.024992,818,452,-0.193741,798,486,0.016530,768,494,-0.016525,834,529,-0.029882,789,550,-0.012939,794,546,0.060101,792,596,0.055737,783,553,0.068744,790,605,0.061671,801,572,0.047203,807,615,0.021964
