frame_index,nose_x,nose_y,nose_z,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_x,left_eye_y,left_eye_z,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_x,right_eye_y,right_eye_z,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,mouth_left_x,mouth_left_y,mouth_left_z,mouth_right_x,mouth_right_y,mouth_right_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_x,left_pinky_y,left_pinky_z,right_pinky_x,right_pinky_y,right_pinky_z,left_index_x,left_index_y,left_index_z,right_index_x,right_index_y,right_index_z,left_thumb_x,left_thumb_y,left_thumb_z,right_thumb_x,right_thumb_y,right_thumb_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,left_foot_index_x,left_foot_index_y,left_foot_index_z,right_foot_index_x,right_foot_index_y,right_foot_index_z
79,768,395,-0.269347,771,390,-0.269139,773,389,-0.269102,775,387,-0.269127,764,390,-0.269569,761,389,-0.269615,759,388,-0.269618,778,379,-0.218685,751,383,-0.222202,771,397,-0.246194,763,397,-0.247341,803,397,-0.154293,726,400,-0.149718,828,443,-0.124885,697,428,-0.096733,839,495,-0.165094,710,476,-0.097316,845,510,-0.179253,709,488,-0.103844,841,510,-0.195200,716,487,-0.116976,837,507,-0.171840,718,482,-0.101697,795,492,0.003590,751,499,-0.003572,813,557,0.057402,762,575,0.000946,799,593,0.226094,773,642,0.079713,793,592,0.239979,773,648,0.085079,808,626,0.203259,783,670,0.029131
80,769,399,-0.269101,772,393,-0.269698,774,392,-0.269669,776,390,-0.269712,765,393,-0.269072,762,392,-0.269119,759,391,-0.269121,779,381,-0.222104,751,386,-0.220424,772,400,-0.246881,764,399,-0.246554,803,399,-0.163215,726,400,-0.147033,828,448,-0.140200,697,428,-0.090011,838,501,-0.175777,709,478,-0.088332,843,515,-0.190354,709,489,-0.094486,839,516,-0.205851,715,490,-0.107928,835,512,-0.182151,717,486,-0.093112,794,490,0.001789,751,498,-0.001742,813,557,0.033447,767,574,0.027146,801,592,0.197489,782,628,0.134016,794,592,0.212823,783,632,0.142803,811,625,0.178536,794,653,0.094558
81,769,404,-0.272821,772,398,-0.273838,774,397,-0.273808,776,395,-0.273843,765,398,-0.272770,762,397,-0.272823,759,396,-0.272838,779,388,-0.226296,752,389,-0.222787,772,406,-0.250506,764,405,-0.249662,803,403,-0.164985,726,401,-0.149265,827,450,-0.142603,698,429,-0.093342,836,502,-0.180490,705,477,-0.097396,841,516,-0.196464,702,490,-0.105793,838,517,-0.212827,708,491,-0.120806,834,513,-0.187435,710,487,-0.103074,794,491,0.001620,751,499,-0.001575,813,559,0.053435,772,577,0.036037,801,587,0.217924,791,632,0.133390,794,590,0.233532,792,639,0.141246,810,621,0.182896,802,655,0.092620
82,769,410,-0.262453,772,403,-0.263257,774,402,-0.263224,777,400,-0.263233,765,403,-0.262386,762,402,-0.262432,760,401,-0.262463,781,392,-0.215167,754,394,-0.213217,772,410,-0.240146,765,410,-0.239750,804,409,-0.155194,728,403,-0.143056,827,457,-0.131282,700,429,-0.086274,831,508,-0.167017,700,477,-0.083366,834,523,-0.181802,695,489,-0.089420,828,523,-0.197572,699,490,-0.104365,824,518,-0.173605,702,487,-0.088721,794,493,0.001891,752,500,-0.001841,812,560,0.094187,774,578,0.031482,803,579,0.266699,792,636,0.114672,795,581,0.283982,792,642,0.122291,811,610,0.257607,805,658,0.077386
83,769,417,-0.261017,772,411,-0.254548,775,410,-0.254454,777,408,-0.254528,765,412,-0.256570,762,411,-0.256548,760,410,-0.256685,782,401,-0.201954,754,402,-0.196220,772,417,-0.233314,765,418,-0.229718,805,415,-0.141670,730,411,-0.127200,824,464,-0.118824,701,430,-0.067658,820,513,-0.151103,696,476,-0.065518,822,528,-0.165239,689,489,-0.071956,817,528,-0.179604,695,489,-0.087547,814,523,-0.157037,697,486,-0.071618,794,507,0.002100,754,513,-0.002062,813,563,0.097769,776,579,0.052239,806,578,0.254531,797,636,0.143095,798,580,0.270396,798,641,0.150824,813,610,0.245661,808,657,0.107092
84,769,424,-0.216669,772,417,-0.217645,775,416,-0.217630,777,415,-0.217656,765,418,-0.216599,762,418,-0.216621,760,417,-0.216652,782,408,-0.176847,754,410,-0.172269,772,425,-0.196754,765,425,-0.195430,805,424,-0.135580,731,420,-0.108038,818,474,-0.109334,704,433,-0.048182,811,526,-0.136864,696,468,-0.033576,812,542,-0.150089,690,481,-0.036775,804,540,-0.162840,694,482,-0.049579,803,535,-0.141868,697,480,-0.038306,795,516,0.001263,757,520,-0.001223,813,571,0.090473,781,579,0.067748,805,585,0.246146,799,634,0.168673,799,595,0.253873,799,640,0.177960,812,615,0.225234,807,657,0.139110
85,769,430,-0.201524,772,424,-0.203084,775,422,-0.203067,777,421,-0.203084,765,425,-0.201748,762,424,-0.201778,760,423,-0.201788,781,415,-0.164761,754,416,-0.160463,772,432,-0.182941,765,432,-0.181849,805,430,-0.122225,731,425,-0.095276,817,478,-0.096866,705,434,-0.016628,807,528,-0.117482,696,463,0.021104,808,544,-0.127629,689,474,0.023146,801,542,-0.139009,694,476,0.011354,799,538,-0.121021,697,473,0.017504,795,521,0.000605,760,526,-0.000572,812,574,0.084305,785,585,0.070043,808,585,0.217698,799,634,0.171663,804,594,0.230188,799,639,0.181179,815,611,0.208275,806,655,0.146440
86,767,434,-0.201865,770,428,-0.203864,773,426,-0.203852,775,425,-0.203875,763,429,-0.202562,761,428,-0.202600,758,427,-0.202614,779,419,-0.167908,754,421,-0.163484,771,435,-0.184098,763,435,-0.182986,803,430,-0.124194,731,429,-0.101844,814,481,-0.103776,706,438,-0.033691,803,529,-0.126997,696,463,0.001443,805,546,-0.138119,690,472,0.002014,798,545,-0.149421,695,473,-0.008540,795,540,-0.131081,698,471,-0.001951,795,524,0.000128,761,531,-0.000096,811,575,0.089465,785,586,0.079621,813,590,0.215224,798,634,0.189725,810,601,0.227922,799,638,0.200370,821,613,0.203828,806,655,0.166691
87,764,434,-0.195975,768,427,-0.197611,770,426,-0.197611,773,425,-0.197645,761,428,-0.196270,758,427,-0.196303,756,426,-0.196315,776,418,-0.161288,751,421,-0.156517,768,434,-0.178062,761,435,-0.176888,800,429,-0.121481,729,430,-0.093890,811,478,-0.101232,705,437,-0.024276,802,525,-0.123536,696,461,0.010742,804,540,-0.134434,690,469,0.011594,798,539,-0.146806,695,469,-0.000048,796,534,-0.128174,698,468,0.006797,795,525,-0.001045,761,532,0.001085,811,575,0.082391,784,589,0.075840,813,590,0.214877,799,632,0.187412,808,600,0.228588,800,636,0.198181,822,614,0.205664,807,654,0.163889
88,761,429,-0.194003,765,423,-0.196010,767,422,-0.196003,770,421,-0.196028,758,424,-0.195196,755,424,-0.195240,753,423,-0.195263,772,415,-0.161048,749,418,-0.158459,765,430,-0.176569,758,430,-0.176054,799,426,-0.118725,728,428,-0.097536,808,472,-0.088236,705,435,-0.024714,804,519,-0.103816,695,451,0.021958,806,535,-0.110906,689,459,0.025745,801,533,-0.123144,694,462,0.014332,800,529,-0.108242,697,458,0.018576,795,522,-0.002070,761,531,0.002095,809,575,0.080190,784,588,0.074048,813,590,0.216909,800,630,0.183932,811,599,0.230996,802,635,0.194496,823,614,0.208644,809,650,0.160722
89,759,427,-0.189904,762,421,-0.192576,765,420,-0.192554,768,419,-0.192573,755,422,-0.192812,752,421,-0.192864,750,421,-0.192898,771,412,-0.159581,745,415,-0.161161,763,428,-0.172937,755,428,-0.173783,798,424,-0.111639,725,425,-0.097805,804,461,-0.076066,704,423,-0.033128,806,503,-0.092414,693,447,0.000916,809,515,-0.097677,687,459,0.002309,803,514,-0.111322,693,460,-0.008469,801,510,-0.097584,696,457,-0.002218,794,522,-0.001770,757,528,0.001780,807,568,0.079529,783,588,0.064777,812,590,0.212869,799,631,0.169206,807,595,0.226611,801,637,0.178774,820,614,0.203144,808,653,0.141463
90,758,422,-0.194703,762,418,-0.209307,765,417,-0.209248,768,416,-0.209255,754,419,-0.211886,751,419,-0.211958,749,418,-0.211983,771,407,-0.185907,743,411,-0.192998,762,422,-0.186262,754,423,-0.190502,796,414,-0.129627,721,410,-0.139873,806,449,-0.079710,699,412,-0.065810,808,486,-0.101112,691,442,-0.009615,811,496,-0.110084,687,455,-0.009531,809,496,-0.122909,693,456,-0.020608,806,493,-0.105063,695,453,-0.012785,792,509,0.001587,752,518,-0.001564,805,563,0.100863,778,584,0.074629,809,588,0.251746,798,632,0.196680,804,592,0.267537,799,637,0.208010,820,614,0.245337,807,654,0.171583
91,758,415,-0.216899,762,412,-0.224695,765,411,-0.224644,768,409,-0.224666,754,413,-0.226692,751,412,-0.226753,748,411,-0.226765,771,399,-0.197825,742,402,-0.205978,762,415,-0.202078,753,416,-0.205251,793,404,-0.137556,715,401,-0.151293,806,445,-0.081858,693,406,-0.074754,812,479,-0.103181,686,446,-0.012327,819,488,-0.109911,684,457,-0.010885,819,488,-0.124426,690,457,-0.021576,815,485,-0.108456,692,455,-0.014764,787,500,0.004999,745,508,-0.004971,801,562,0.090222,772,580,0.072871,801,587,0.244858,796,632,0.208354,795,591,0.260904,798,635,0.221114,814,614,0.236754,806,654,0.184680
92,757,410,-0.228695,761,407,-0.233777,764,406,-0.233725,767,404,-0.233752,752,408,-0.235811,750,407,-0.235870,747,406,-0.235877,769,395,-0.200435,740,397,-0.209882,761,411,-0.210391,752,411,-0.213569,790,400,-0.133596,710,400,-0.152306,806,438,-0.052700,684,410,-0.083601,815,472,-0.032652,680,454,-0.039266,822,480,-0.033203,677,463,-0.040052,822,480,-0.048796,683,463,-0.051929,818,478,-0.037657,685,461,-0.042201,784,496,0.006540,740,503,-0.006523,799,560,0.089487,763,577,0.073963,792,587,0.241613,786,628,0.211030,786,591,0.257519,786,632,0.223842,807,616,0.233191,800,651,0.188648
93,753,411,-0.207564,757,407,-0.213041,760,406,-0.213005,763,405,-0.213036,749,408,-0.214890,746,408,-0.214937,743,407,-0.214935,765,396,-0.187069,737,399,-0.205447,758,412,-0.191513,748,412,-0.194179,787,400,-0.129995,708,403,-0.138272,806,437,-0.106684,677,412,-0.073445,818,471,-0.159339,671,463,-0.032351,825,479,-0.171017,669,472,-0.032585,825,479,-0.185264,674,473,-0.044212,822,476,-0.165908,675,470,-0.035213,778,494,0.005753,735,501,-0.005744,796,556,0.068828,755,575,0.056521,786,587,0.218212,769,629,0.167013,779,591,0.233048,770,633,0.176462,802,616,0.206131,783,652,0.134454
94,751,413,-0.201844,755,408,-0.206006,758,407,-0.205954,761,406,-0.205974,747,409,-0.208225,744,408,-0.208282,741,407,-0.208281,762,397,-0.177174,734,399,-0.197851,756,413,-0.185700,746,412,-0.189057,784,401,-0.124618,704,404,-0.134800,805,437,-0.083557,669,428,-0.080381,821,474,-0.116587,662,478,-0.053079,830,482,-0.120646,656,491,-0.053266,830,482,-0.135386,664,491,-0.065135,826,480,-0.122540,667,488,-0.056107,774,491,0.005787,731,499,-0.005774,794,556,0.036807,748,576,0.031772,781,585,0.193366,754,633,0.125537,774,586,0.209250,754,636,0.133824,794,616,0.192395,763,661,0.097107
95,748,416,-0.180695,751,411,-0.185099,754,410,-0.185054,756,408,-0.185066,743,411,-0.187119,740,410,-0.187167,737,409,-0.187168,758,398,-0.160419,728,401,-0.171624,752,415,-0.166532,742,415,-0.169637,780,402,-0.115396,699,410,-0.122710,805,438,-0.078786,663,443,-0.073953,822,477,-0.112282,655,487,-0.049850,831,484,-0.115516,648,501,-0.049337,829,485,-0.128851,657,502,-0.060417,825,483,-0.117635,659,498,-0.052599,772,492,0.005591,729,500,-0.005571,793,557,0.044145,742,576,0.022161,774,582,0.184561,740,644,0.084148,766,583,0.198824,741,651,0.088910,787,614,0.187335,741,675,0.053749
96,743,424,-0.180108,746,419,-0.184472,748,418,-0.184425,751,416,-0.184440,739,420,-0.185490,736,419,-0.185535,733,419,-0.185539,752,407,-0.161142,725,412,-0.166982,747,423,-0.166710,738,424,-0.168555,776,405,-0.115909,697,422,-0.119153,803,440,-0.072077,661,455,-0.074335,822,479,-0.086157,651,500,-0.055681,831,488,-0.089002,644,514,-0.054726,829,488,-0.102304,651,514,-0.065492,825,486,-0.090911,655,510,-0.058415,770,494,0.003652,727,502,-0.003660,791,557,0.052787,731,579,0.020916,766,580,0.193049,729,656,0.072777,758,580,0.207230,730,663,0.076353,780,613,0.195450,729,684,0.039492
97,740,433,-0.164921,742,428,-0.169084,744,427,-0.169044,747,425,-0.169055,734,430,-0.169779,732,430,-0.169818,729,429,-0.169825,749,417,-0.146523,722,424,-0.150527,743,432,-0.151876,734,434,-0.153257,774,414,-0.103135,692,433,-0.108871,802,446,-0.058634,658,466,-0.078091,822,485,-0.065983,649,511,-0.079155,831,492,-0.067386,641,524,-0.080227,829,493,-0.079305,648,524,-0.090080,825,492,-0.070103,652,521,-0.082188,767,503,0.003935,725,511,-0.003967,789,567,0.044894,724,587,0.019982,761,578,0.181519,720,662,0.072337,751,576,0.195575,719,669,0.076309,771,608,0.190140,726,689,0.042967
98,738,440,-0.157361,740,436,-0.161353,743,435,-0.161325,745,433,-0.161339,733,438,-0.162616,730,438,-0.162655,727,437,-0.162666,746,425,-0.138988,720,432,-0.145541,742,440,-0.144354,733,441,-0.146512,771,421,-0.097490,691,441,-0.106960,800,453,-0.058114,659,476,-0.076278,822,491,-0.071886,645,517,-0.068184,831,499,-0.074520,636,531,-0.068862,828,501,-0.086735,643,531,-0.079235,825,499,-0.076495,647,527,-0.071322,763,514,0.003985,720,521,-0.004013,780,574,0.063822,723,592,0.027824,756,576,0.208066,720,663,0.081900,747,573,0.223698,718,671,0.086122,760,605,0.224856,728,689,0.053879
99,737,446,-0.148261,739,441,-0.151439,741,440,-0.151410,744,438,-0.151423,732,442,-0.152698,729,442,-0.152726,726,442,-0.152727,744,430,-0.129582,718,437,-0.135890,741,445,-0.136094,731,447,-0.138097,770,430,-0.092189,690,450,-0.098906,797,461,-0.054554,658,484,-0.068531,822,497,-0.068089,641,524,-0.059373,830,507,-0.070891,631,536,-0.059518,828,508,-0.082646,637,537,-0.070321,824,506,-0.072572,641,534,-0.062749,757,524,0.003996,718,529,-0.004026,773,585,0.063238,728,596,0.031037,752,577,0.186995,719,661,0.077275,744,575,0.200222,716,668,0.080939,752,606,0.201488,727,688,0.054121
100,733,453,-0.141421,735,448,-0.144438,738,447,-0.144424,740,446,-0.144446,728,450,-0.145658,725,449,-0.145679,723,449,-0.145679,741,438,-0.122088,715,444,-0.128120,737,452,-0.129109,728,453,-0.131002,767,436,-0.087493,688,456,-0.093474,796,468,-0.059006,655,491,-0.080011,823,504,-0.075474,637,530,-0.102411,833,514,-0.079671,628,541,-0.106688,831,515,-0.091315,633,542,-0.117370,828,513,-0.080059,637,539,-0.106759,753,529,0.004204,715,533,-0.004238,767,593,0.053017,728,601,0.027523,741,586,0.169762,719,660,0.069461,736,581,0.182298,715,667,0.072918,741,610,0.182575,726,686,0.048030
101,730,456,-0.151447,733,452,-0.154594,735,451,-0.154586,738,450,-0.154621,726,453,-0.155699,723,453,-0.155723,720,452,-0.155723,739,442,-0.131831,713,447,-0.137024,734,456,-0.138846,726,457,-0.140492,764,441,-0.095372,687,458,-0.099907,797,471,-0.067182,651,494,-0.084739,828,503,-0.086724,634,535,-0.102298,839,514,-0.091409,626,547,-0.105845,837,516,-0.102706,631,548,-0.116643,833,514,-0.091467,635,545,-0.106403,751,531,0.004212,713,536,-0.004240,766,595,0.045071,727,603,0.022369,739,586,0.165500,719,662,0.067206,734,580,0.178551,715,670,0.071009,736,608,0.178731,725,687,0.044729
102,730,457,-0.156720,733,453,-0.159512,735,452,-0.159621,738,451,-0.159745,726,454,-0.162010,723,454,-0.162032,721,454,-0.162026,740,443,-0.140868,714,448,-0.147075,734,457,-0.146474,725,458,-0.148235,762,440,-0.107975,686,458,-0.116299,798,467,-0.100416,647,495,-0.118507,835,501,-0.130029,630,541,-0.149579,844,512,-0.137376,623,552,-0.155761,842,513,-0.147925,628,554,-0.166294,839,512,-0.134786,632,551,-0.153811,749,529,0.006863,712,535,-0.006861,772,594,0.046660,726,602,-0.002572,732,588,0.160882,718,662,0.028366,724,582,0.172947,714,670,0.030631,728,608,0.171593,725,688,0.000380
103,730,457,-0.161090,733,452,-0.166201,736,451,-0.166289,738,450,-0.166378,726,453,-0.166499,723,453,-0.166528,721,453,-0.166547,740,441,-0.148591,714,447,-0.149189,734,456,-0.151894,725,457,-0.151309,763,438,-0.110841,685,458,-0.121867,799,466,-0.100261,644,493,-0.126988,842,483,-0.124075,627,539,-0.156009,852,487,-0.129844,620,552,-0.161342,852,489,-0.141040,625,553,-0.171752,849,489,-0.129009,629,550,-0.160158,748,529,0.009596,709,534,-0.009591,772,590,0.048247,725,602,0.003209,732,587,0.159563,717,662,0.043696,720,584,0.171400,714,669,0.047181,726,610,0.170076,725,687,0.018251
104,730,452,-0.180906,733,448,-0.186397,736,447,-0.186388,738,445,-0.186422,726,449,-0.187621,723,448,-0.187653,720,448,-0.187661,740,437,-0.166486,713,442,-0.171613,734,452,-0.168748,725,453,-0.170283,762,435,-0.120914,685,454,-0.136954,799,446,-0.096643,641,488,-0.122016,843,451,-0.110624,625,537,-0.120286,857,454,-0.114524,617,550,-0.120260,858,454,-0.126874,622,552,-0.132040,852,454,-0.115826,626,548,-0.123987,748,526,0.010235,708,532,-0.010222,781,586,0.054109,720,601,0.017726,734,587,0.172595,715,662,0.087238,726,585,0.185616,712,670,0.093461,730,612,0.180001,726,687,0.062121
105,731,447,-0.183998,734,441,-0.188379,736,439,-0.188355,739,438,-0.188389,726,442,-0.190157,723,441,-0.190193,721,440,-0.190199,741,430,-0.163256,713,436,-0.171090,734,447,-0.169619,726,448,-0.172076,761,426,-0.117028,686,454,-0.133071,798,423,-0.080458,639,484,-0.127984,840,425,-0.077411,627,531,-0.141841,854,428,-0.077478,618,548,-0.143042,857,429,-0.090689,625,547,-0.154624,852,429,-0.082705,629,546,-0.145718,746,519,0.011208,706,528,-0.011215,789,572,0.017425,714,600,-0.000938,737,579,0.133688,715,662,0.054126,727,581,0.145502,714,670,0.058749,735,611,0.137232,726,689,0.024815
106,732,433,-0.189244,734,428,-0.193625,736,427,-0.193585,739,425,-0.193615,726,429,-0.196736,724,429,-0.196782,721,428,-0.196794,742,418,-0.167634,714,424,-0.182240,735,433,-0.174517,726,434,-0.178963,762,414,-0.115818,686,440,-0.147831,797,404,-0.078369,638,465,-0.163710,841,405,-0.070479,629,511,-0.191343,852,404,-0.069371,620,527,-0.195163,854,405,-0.081121,628,529,-0.204946,850,406,-0.075092,632,525,-0.194919,747,510,0.012303,706,520,-0.012329,794,555,0.028125,712,596,0.010132,738,568,0.155777,714,661,0.085701,730,570,0.168600,713,669,0.092278,737,603,0.158955,726,688,0.055035
107,735,418,-0.213865,736,414,-0.215692,738,412,-0.215639,740,410,-0.215669,729,415,-0.219825,726,414,-0.219874,724,413,-0.219898,742,402,-0.179103,716,407,-0.199137,737,418,-0.195682,729,419,-0.201740,761,398,-0.118562,687,426,-0.163207,790,384,-0.058784,639,451,-0.198329,841,380,-0.026151,631,496,-0.245537,850,376,-0.020776,623,510,-0.252715,853,377,-0.033324,629,511,-0.261731,847,379,-0.030432,634,507,-0.249292,749,500,0.014185,708,511,-0.014257,799,540,0.023865,711,590,0.010603,740,557,0.161760,714,660,0.090233,732,557,0.174856,713,669,0.096829,741,591,0.158529,727,687,0.055044
108,736,407,-0.197329,737,402,-0.198975,739,401,-0.198933,741,399,-0.198961,731,403,-0.202907,728,402,-0.202956,725,401,-0.202975,742,391,-0.161054,716,395,-0.182369,738,407,-0.179907,730,408,-0.185300,760,383,-0.093130,687,412,-0.144322,787,366,-0.022825,639,438,-0.168030,825,363,0.009863,632,483,-0.124563,833,362,0.016354,623,495,-0.121053,836,361,0.005348,630,496,-0.130754,830,362,0.005927,635,493,-0.126330,750,490,0.014633,709,502,-0.014653,805,526,-0.000716,710,583,-0.006332,740,546,0.122612,714,660,0.056137,733,543,0.134785,713,668,0.060879,744,578,0.120170,725,688,0.017646
109,740,396,-0.186792,741,390,-0.183431,743,389,-0.183368,745,387,-0.183394,735,391,-0.190065,732,391,-0.190130,729,390,-0.190151,744,380,-0.138660,719,384,-0.166679,741,397,-0.164974,734,397,-0.174460,759,375,-0.079114,687,404,-0.125248,781,357,-0.005113,641,427,-0.078255,802,350,0.041482,633,477,-0.011686,808,347,0.051258,623,488,0.000297,808,348,0.044111,633,490,-0.007975,803,350,0.039409,638,487,-0.012018,752,483,0.014263,710,495,-0.014252,807,518,0.021046,712,576,0.002403,744,536,0.128282,715,654,0.072662,733,533,0.152005,714,663,0.080536,746,568,0.154649,725,685,0.034253
110,742,389,-0.178589,744,384,-0.175145,746,383,-0.175080,748,382,-0.175107,738,385,-0.181840,735,384,-0.181900,732,384,-0.181920,746,374,-0.131401,723,379,-0.161333,744,390,-0.158203,736,390,-0.167756,759,374,-0.074901,688,397,-0.123535,770,358,0.004916,642,419,-0.077742,787,346,0.067972,633,470,-0.005204,798,339,0.081577,624,483,0.009351,799,338,0.076104,635,484,0.002713,792,343,0.066898,640,481,-0.004773,755,477,0.015349,716,490,-0.015368,811,513,0.025629,715,568,0.005903,748,529,0.131015,716,640,0.089361,735,526,0.157863,715,648,0.097275,747,561,0.168988,726,671,0.063510
111,743,388,-0.177206,745,382,-0.175105,747,381,-0.175038,749,380,-0.175067,739,383,-0.182087,736,383,-0.182145,733,382,-0.182163,747,373,-0.134680,725,378,-0.163459,745,388,-0.158058,737,388,-0.167783,759,370,-0.078782,689,392,-0.129417,768,357,0.004402,642,415,-0.082720,780,344,0.071725,634,465,-0.005028,789,335,0.086863,625,477,0.010557,789,336,0.082586,635,480,0.003520,783,341,0.071240,640,477,-0.004577,757,473,0.017348,721,486,-0.017382,811,513,0.052314,728,560,0.019462,749,524,0.177453,722,627,0.104184,737,520,0.192532,718,635,0.112470,747,554,0.197374,738,653,0.084324
112,743,387,-0.177218,745,381,-0.175010,747,380,-0.174944,749,379,-0.174975,739,382,-0.182278,736,381,-0.182341,733,380,-0.182363,747,372,-0.131804,725,376,-0.164529,744,387,-0.157323,737,387,-0.167468,757,370,-0.074277,690,389,-0.129093,766,355,0.010693,643,412,-0.076903,773,343,0.080411,634,464,0.000895,777,335,0.095304,625,476,0.016364,775,336,0.092156,634,478,0.008201,773,339,0.080374,639,475,0.000907,758,472,0.018507,724,487,-0.018552,813,515,0.051675,736,558,0.023644,751,518,0.177268,732,616,0.113459,743,509,0.191385,728,623,0.122638,745,542,0.197070,750,639,0.098388
113,743,388,-0.163027,745,382,-0.160567,747,380,-0.160513,749,379,-0.160550,739,383,-0.168010,736,382,-0.168073,733,382,-0.168093,747,372,-0.118794,725,377,-0.153201,744,388,-0.143745,737,389,-0.153965,757,368,-0.065246,691,391,-0.115641,763,355,0.022072,647,413,-0.055987,768,341,0.095011,634,465,0.026709,770,334,0.110313,625,477,0.043621,768,333,0.106387,633,479,0.034436,767,337,0.094739,638,476,0.026350,760,472,0.017713,726,488,-0.017745,813,517,0.049708,741,558,0.025926,754,511,0.181802,740,614,0.112127,743,501,0.196886,737,621,0.121163,751,528,0.207285,760,636,0.098377
114,746,388,-0.136574,748,382,-0.134495,750,380,-0.134438,751,379,-0.134467,742,383,-0.142416,739,383,-0.142480,736,382,-0.142498,748,373,-0.096689,726,377,-0.133825,746,389,-0.119055,739,390,-0.129914,757,370,-0.049543,691,395,-0.096103,762,355,0.038503,651,416,-0.026484,762,346,0.119238,636,465,0.070630,762,338,0.135908,628,477,0.090917,760,339,0.134182,635,479,0.083183,759,343,0.120098,639,476,0.071333,763,474,0.017070,728,490,-0.017137,815,520,0.037922,745,562,0.022076,757,511,0.166666,749,621,0.106889,744,501,0.181891,747,628,0.120646,751,535,0.193685,766,647,0.082272
115,746,392,-0.147249,748,387,-0.147144,750,385,-0.147094,752,384,-0.147133,742,388,-0.154633,740,388,-0.154700,737,387,-0.154718,749,377,-0.112416,726,382,-0.146168,747,393,-0.130180,740,394,-0.140237,758,374,-0.058192,692,399,-0.108603,756,373,0.046371,652,421,-0.046890,761,406,0.138913,640,470,0.041791,762,407,0.158500,632,483,0.058788,764,414,0.152164,637,484,0.051588,762,416,0.139059,642,481,0.042321,766,477,0.017424,731,492,-0.017426,818,522,0.036424,748,564,0.021585,761,511,0.152368,754,626,0.103189,746,503,0.165452,752,633,0.118104,751,538,0.178614,770,653,0.079637
116,747,394,-0.151282,750,391,-0.154003,751,390,-0.153951,753,389,-0.154008,743,393,-0.165719,740,393,-0.165809,738,393,-0.165828,751,383,-0.129582,729,388,-0.166541,749,394,-0.134752,741,395,-0.150485,760,374,-0.063627,695,399,-0.130145,756,403,0.034763,656,427,-0.062652,764,445,0.118142,644,473,0.022306,767,450,0.137345,638,483,0.038301,770,454,0.128965,644,485,0.031991,767,454,0.117544,648,483,0.023279,768,478,0.019095,733,495,-0.019080,821,523,0.051337,751,566,0.024423,760,516,0.163455,755,628,0.100958,746,512,0.175531,752,634,0.110313,751,542,0.189708,774,655,0.085383
117,749,407,-0.186227,751,403,-0.188543,753,401,-0.188493,755,400,-0.188522,744,405,-0.197116,742,405,-0.197199,739,404,-0.197234,753,394,-0.157416,730,400,-0.194792,751,406,-0.169454,743,408,-0.180916,761,388,-0.091948,700,411,-0.158324,752,415,0.021410,659,441,-0.102065,754,458,0.102655,650,489,-0.025224,764,464,0.109981,644,499,-0.013993,768,468,0.121000,649,502,-0.020900,765,467,0.108427,653,498,-0.024970,769,484,0.022366,734,501,-0.022326,822,524,0.062798,753,568,0.027182,761,521,0.179706,757,629,0.106882,747,518,0.192195,754,639,0.115069,756,546,0.197163,777,656,0.088780
118,750,416,-0.207318,752,412,-0.209097,754,411,-0.209038,756,409,-0.209048,745,414,-0.215968,742,414,-0.216055,740,414,-0.216093,754,403,-0.175144,731,409,-0.206764,751,416,-0.189890,744,417,-0.199211,763,399,-0.109921,701,425,-0.167515,752,425,-0.016758,663,454,-0.107482,747,465,0.036890,655,500,-0.028044,751,474,0.048046,647,514,-0.017494,753,477,0.041327,652,515,-0.023951,752,476,0.036060,657,511,-0.027716,769,491,0.022296,735,507,-0.022277,822,528,0.089372,755,572,0.048115,765,530,0.216535,758,629,0.139899,753,526,0.230195,754,639,0.149252,765,555,0.233753,776,657,0.123757
119,752,423,-0.194818,753,419,-0.197640,755,418,-0.197579,757,417,-0.197587,747,421,-0.204077,745,421,-0.204161,742,420,-0.204202,755,410,-0.170857,732,416,-0.200339,753,423,-0.179903,746,425,-0.188624,764,407,-0.112237,703,433,-0.165106,746,432,-0.017637,666,466,-0.113866,738,474,0.048900,658,513,-0.044134,733,483,0.061988,651,527,-0.035270,735,489,0.055926,655,529,-0.040975,735,486,0.048661,658,525,-0.043975,769,495,0.021973,733,510,-0.021971,821,536,0.074738,758,576,0.041661,765,539,0.199308,759,630,0.126778,759,534,0.212803,755,639,0.135646,767,567,0.217878,777,657,0.112693
