frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y
8036,0.303,0.516,0.301,0.535,0.317,0.529,0.345,0.572
8037,0.304,0.514,0.301,0.534,0.317,0.528,0.345,0.573
8038,0.307,0.516,0.303,0.534,0.319,0.529,0.344,0.574
8039,0.312,0.515,0.306,0.533,0.322,0.531,0.343,0.573
8040,0.319,0.516,0.309,0.532,0.326,0.532,0.343,0.574
8041,0.323,0.517,0.313,0.531,0.330,0.532,0.339,0.572
8042,0.327,0.516,0.316,0.529,0.333,0.531,0.339,0.572
8043,0.330,0.515,0.317,0.528,0.335,0.531,0.338,0.573
8044,0.333,0.514,0.321,0.525,0.338,0.530,0.339,0.575
8045,0.337,0.514,0.324,0.524,0.341,0.530,0.338,0.575
8046,0.341,0.512,0.325,0.523,0.343,0.529,0.337,0.575
8047,0.345,0.511,0.328,0.521,0.345,0.528,0.335,0.574
8048,0.347,0.510,0.332,0.519,0.347,0.527,0.334,0.574
8049,0.349,0.511,0.335,0.518,0.349,0.526,0.330,0.573
8050,0.354,0.512,0.338,0.518,0.351,0.528,0.327,0.571
8051,0.359,0.514,0.344,0.517,0.354,0.529,0.326,0.570
8052,0.362,0.515,0.345,0.518,0.356,0.530,0.326,0.570
8053,0.364,0.516,0.347,0.517,0.358,0.530,0.326,0.568
8054,0.366,0.514,0.349,0.516,0.360,0.529,0.325,0.567
8055,0.369,0.514,0.351,0.514,0.362,0.529,0.321,0.566
8056,0.371,0.513,0.355,0.512,0.366,0.527,0.320,0.564
8057,0.376,0.511,0.360,0.513,0.370,0.525,0.321,0.561
8058,0.379,0.509,0.364,0.511,0.374,0.524,0.327,0.557
8059,0.384,0.507,0.366,0.508,0.378,0.522,0.330,0.552
8060,0.388,0.506,0.369,0.508,0.381,0.522,0.332,0.552
8061,0.390,0.507,0.372,0.507,0.383,0.524,0.334,0.553
8062,0.392,0.508,0.373,0.508,0.384,0.525,0.335,0.553
8063,0.394,0.505,0.376,0.510,0.387,0.524,0.336,0.550
8064,0.399,0.503,0.381,0.506,0.391,0.523,0.338,0.548
8065,0.404,0.503,0.386,0.505,0.396,0.520,0.340,0.545
8066,0.410,0.504,0.392,0.504,0.402,0.520,0.343,0.543
8067,0.416,0.500,0.397,0.500,0.408,0.517,0.346,0.538
8068,0.421,0.500,0.405,0.499,0.410,0.515,0.350,0.531
8069,0.428,0.503,0.410,0.499,0.416,0.515,0.354,0.528
8070,0.433,0.506,0.420,0.500,0.424,0.516,0.359,0.526
8071,0.441,0.506,0.426,0.499,0.430,0.516,0.365,0.525
8072,0.445,0.505,0.431,0.499,0.434,0.515,0.370,0.524
8073,0.450,0.505,0.439,0.499,0.443,0.515,0.375,0.523
8074,0.457,0.503,0.443,0.498,0.447,0.514,0.378,0.519
8075,0.463,0.502,0.449,0.498,0.451,0.512,0.383,0.516
8076,0.467,0.501,0.452,0.497,0.456,0.511,0.389,0.512
8077,0.474,0.501,0.460,0.495,0.462,0.511,0.396,0.513
8078,0.485,0.498,0.468,0.494,0.473,0.510,0.405,0.514
8079,0.491,0.496,0.476,0.492,0.480,0.508,0.415,0.517
8080,0.500,0.492,0.482,0.491,0.489,0.507,0.422,0.517
8081,0.507,0.484,0.486,0.486,0.495,0.502,0.429,0.515
8082,0.511,0.479,0.489,0.483,0.501,0.496,0.437,0.515
8083,0.515,0.476,0.495,0.480,0.506,0.495,0.442,0.512
8084,0.520,0.472,0.499,0.477,0.511,0.493,0.446,0.514
8085,0.523,0.469,0.502,0.471,0.515,0.488,0.456,0.515
8086,0.529,0.461,0.507,0.468,0.521,0.481,0.465,0.514
8087,0.530,0.455,0.509,0.464,0.526,0.474,0.470,0.511
8088,0.533,0.451,0.512,0.459,0.527,0.471,0.474,0.507
8089,0.537,0.446,0.516,0.454,0.531,0.467,0.475,0.502
8090,0.538,0.442,0.518,0.451,0.534,0.463,0.478,0.499
8091,0.542,0.440,0.522,0.446,0.537,0.460,0.484,0.497
8092,0.544,0.435,0.523,0.444,0.541,0.455,0.490,0.497
8093,0.549,0.428,0.528,0.437,0.544,0.448,0.499,0.494
8094,0.554,0.423,0.532,0.434,0.549,0.444,0.503,0.489
8095,0.557,0.417,0.535,0.429,0.552,0.440,0.502,0.484
8096,0.559,0.413,0.537,0.424,0.557,0.435,0.501,0.477
8097,0.562,0.410,0.541,0.421,0.558,0.432,0.505,0.473
8098,0.566,0.408,0.544,0.418,0.560,0.430,0.510,0.470
8099,0.571,0.404,0.549,0.413,0.565,0.427,0.514,0.469
8100,0.575,0.399,0.552,0.410,0.566,0.421,0.517,0.465
8101,0.575,0.395,0.554,0.406,0.570,0.416,0.517,0.462
8102,0.574,0.392,0.553,0.403,0.569,0.414,0.516,0.459
8103,0.571,0.389,0.552,0.400,0.569,0.409,0.516,0.457
8104,0.567,0.387,0.548,0.399,0.565,0.409,0.519,0.456
8105,0.564,0.386,0.547,0.399,0.564,0.407,0.524,0.455
8106,0.561,0.384,0.545,0.399,0.566,0.404,0.528,0.454
8107,0.559,0.385,0.545,0.398,0.566,0.403,0.531,0.455
8108,0.561,0.383,0.546,0.398,0.567,0.403,0.532,0.455
8109,0.566,0.385,0.551,0.393,0.566,0.403,0.533,0.454
8110,0.570,0.383,0.555,0.393,0.571,0.399,0.533,0.453
8111,0.571,0.378,0.556,0.390,0.574,0.396,0.535,0.451
8112,0.573,0.377,0.559,0.389,0.576,0.395,0.535,0.449
8113,0.575,0.374,0.561,0.387,0.576,0.394,0.534,0.446
8114,0.576,0.374,0.561,0.386,0.577,0.393,0.531,0.443
8115,0.582,0.377,0.563,0.385,0.578,0.393,0.531,0.442
8116,0.584,0.378,0.564,0.385,0.578,0.394,0.532,0.441
8117,0.589,0.380,0.566,0.384,0.579,0.396,0.533,0.440
8118,0.593,0.380,0.568,0.384,0.580,0.396,0.536,0.438
8119,0.594,0.380,0.569,0.383,0.581,0.395,0.540,0.435
8120,0.594,0.377,0.569,0.382,0.582,0.394,0.542,0.431
8121,0.597,0.374,0.573,0.379,0.585,0.393,0.541,0.429
8122,0.598,0.375,0.574,0.378,0.585,0.393,0.536,0.426
8123,0.601,0.376,0.575,0.377,0.583,0.393,0.534,0.424
8124,0.604,0.377,0.576,0.376,0.584,0.393,0.534,0.422
8125,0.604,0.381,0.577,0.380,0.585,0.397,0.534,0.422
8126,0.606,0.385,0.579,0.381,0.585,0.401,0.536,0.422
8127,0.607,0.391,0.581,0.383,0.585,0.404,0.537,0.421
8128,0.611,0.394,0.585,0.384,0.588,0.405,0.537,0.419
8129,0.617,0.394,0.594,0.384,0.593,0.406,0.537,0.418
8130,0.617,0.393,0.594,0.385,0.594,0.407,0.538,0.418
8131,0.620,0.398,0.598,0.389,0.595,0.408,0.538,0.417
8132,0.622,0.401,0.599,0.390,0.596,0.409,0.540,0.414
8133,0.625,0.403,0.601,0.390,0.599,0.408,0.543,0.410
8134,0.629,0.404,0.604,0.391,0.604,0.408,0.545,0.408
8135,0.631,0.407,0.607,0.393,0.607,0.408,0.549,0.406
8136,0.633,0.406,0.610,0.394,0.608,0.409,0.551,0.405
8137,0.632,0.407,0.612,0.393,0.608,0.408,0.552,0.403
8138,0.631,0.407,0.610,0.393,0.609,0.409,0.553,0.402
8139,0.629,0.406,0.608,0.394,0.607,0.409,0.553,0.403
8140,0.626,0.403,0.605,0.394,0.606,0.408,0.552,0.403
8141,0.612,0.397,0.605,0.398,0.603,0.409,0.551,0.403
8142,0.629,0.425,0.604,0.401,0.605,0.415,0.547,0.404
8143,0.626,0.426,0.605,0.404,0.602,0.419,0.543,0.405
8144,0.624,0.431,0.612,0.404,0.599,0.422,0.542,0.407
8145,0.622,0.433,0.612,0.406,0.599,0.425,0.541,0.407
8146,0.627,0.438,0.608,0.410,0.597,0.426,0.541,0.408
8147,0.626,0.443,0.611,0.414,0.599,0.427,0.541,0.408
8148,0.627,0.446,0.614,0.423,0.599,0.431,0.541,0.409
8149,0.625,0.448,0.611,0.425,0.599,0.437,0.541,0.409
8150,0.624,0.452,0.610,0.427,0.596,0.436,0.541,0.410
8151,0.624,0.455,0.612,0.426,0.594,0.438,0.542,0.411
8152,0.624,0.454,0.612,0.426,0.594,0.439,0.542,0.411
8153,0.624,0.451,0.611,0.426,0.594,0.438,0.541,0.410
8154,0.621,0.446,0.607,0.426,0.594,0.438,0.540,0.410
8155,0.620,0.447,0.607,0.426,0.593,0.437,0.541,0.408
8156,0.620,0.448,0.608,0.427,0.594,0.437,0.541,0.408
8157,0.621,0.447,0.609,0.427,0.594,0.437,0.540,0.408
8158,0.622,0.447,0.609,0.426,0.595,0.437,0.541,0.407
8159,0.625,0.444,0.608,0.425,0.596,0.437,0.541,0.408
8160,0.623,0.444,0.607,0.424,0.595,0.436,0.540,0.407
8161,0.621,0.442,0.605,0.422,0.591,0.432,0.540,0.407
8162,0.620,0.441,0.603,0.421,0.589,0.431,0.539,0.408
8163,0.620,0.442,0.604,0.421,0.589,0.432,0.539,0.408
8164,0.620,0.445,0.605,0.422,0.589,0.432,0.539,0.408
8165,0.621,0.446,0.606,0.424,0.590,0.431,0.539,0.408
8166,0.620,0.445,0.607,0.425,0.591,0.431,0.540,0.407
8167,0.619,0.448,0.608,0.425,0.593,0.435,0.540,0.406
8168,0.616,0.449,0.611,0.425,0.590,0.433,0.540,0.406
8169,0.615,0.454,0.608,0.427,0.590,0.439,0.539,0.407
8170,0.615,0.457,0.606,0.430,0.586,0.439,0.538,0.407
8171,0.613,0.462,0.604,0.433,0.584,0.441,0.537,0.408
8172,0.612,0.465,0.605,0.438,0.582,0.444,0.535,0.407
8173,0.610,0.466,0.603,0.440,0.581,0.446,0.534,0.406
8174,0.602,0.466,0.601,0.442,0.579,0.448,0.532,0.405
8175,0.599,0.465,0.599,0.440,0.578,0.447,0.530,0.405
8176,0.594,0.463,0.596,0.438,0.576,0.446,0.528,0.404
8177,0.590,0.460,0.594,0.436,0.574,0.445,0.528,0.405
8178,0.589,0.460,0.593,0.436,0.573,0.447,0.528,0.405
8179,0.581,0.457,0.585,0.436,0.567,0.445,0.529,0.405
8180,0.576,0.458,0.583,0.440,0.563,0.446,0.529,0.404
8181,0.574,0.461,0.583,0.443,0.561,0.450,0.533,0.403
8182,0.572,0.465,0.581,0.451,0.561,0.453,0.537,0.405
8183,0.570,0.471,0.580,0.457,0.560,0.460,0.540,0.406
8184,0.570,0.475,0.580,0.461,0.559,0.465,0.545,0.406
8185,0.569,0.481,0.578,0.468,0.559,0.470,0.554,0.413
8186,0.570,0.488,0.580,0.476,0.560,0.477,0.561,0.421
8187,0.570,0.493,0.580,0.480,0.559,0.483,0.561,0.423
8188,0.569,0.498,0.577,0.483,0.558,0.487,0.561,0.427
8189,0.571,0.504,0.577,0.488,0.559,0.491,0.563,0.429
8190,0.571,0.509,0.578,0.494,0.557,0.498,0.565,0.436
8191,0.572,0.516,0.579,0.501,0.558,0.504,0.567,0.444
8192,0.573,0.522,0.579,0.506,0.563,0.509,0.562,0.449
8193,0.577,0.527,0.581,0.512,0.563,0.518,0.557,0.459
8194,0.581,0.533,0.587,0.515,0.564,0.521,0.555,0.463
8195,0.583,0.538,0.590,0.518,0.565,0.523,0.555,0.465
8196,0.583,0.539,0.589,0.520,0.565,0.526,0.555,0.468
8197,0.581,0.537,0.586,0.520,0.563,0.527,0.556,0.469
8198,0.581,0.536,0.587,0.520,0.563,0.525,0.557,0.469
8199,0.578,0.533,0.582,0.518,0.564,0.525,0.557,0.469
8200,0.576,0.531,0.583,0.516,0.563,0.522,0.557,0.469
8201,0.577,0.531,0.583,0.517,0.563,0.522,0.556,0.468
8202,0.578,0.531,0.584,0.517,0.563,0.522,0.556,0.468
8203,0.578,0.531,0.584,0.517,0.562,0.521,0.556,0.468
8204,0.582,0.533,0.588,0.518,0.563,0.522,0.555,0.467
8205,0.585,0.536,0.589,0.518,0.565,0.522,0.555,0.468
8206,0.583,0.538,0.590,0.518,0.565,0.523,0.554,0.469
8207,0.584,0.541,0.590,0.521,0.565,0.526,0.553,0.472
8208,0.587,0.544,0.590,0.523,0.565,0.528,0.552,0.474
8209,0.587,0.541,0.588,0.524,0.565,0.528,0.549,0.474
8210,0.588,0.542,0.588,0.522,0.565,0.528,0.547,0.475
8211,0.591,0.543,0.588,0.524,0.567,0.529,0.544,0.478
8212,0.592,0.544,0.590,0.524,0.569,0.531,0.541,0.483
8213,0.594,0.547,0.590,0.526,0.569,0.532,0.538,0.488
8214,0.597,0.549,0.591,0.526,0.568,0.534,0.535,0.489
8215,0.599,0.554,0.591,0.530,0.570,0.538,0.534,0.489
8216,0.601,0.557,0.591,0.532,0.570,0.539,0.535,0.490
8217,0.597,0.554,0.591,0.531,0.568,0.538,0.536,0.489
8218,0.599,0.550,0.593,0.528,0.569,0.538,0.537,0.489
8219,0.597,0.548,0.591,0.525,0.569,0.537,0.537,0.489
8220,0.603,0.547,0.594,0.524,0.572,0.537,0.539,0.490
8221,0.605,0.545,0.594,0.526,0.574,0.537,0.540,0.491
8222,0.611,0.546,0.603,0.526,0.582,0.539,0.542,0.493
8223,0.614,0.545,0.606,0.526,0.588,0.541,0.546,0.495
8224,0.620,0.545,0.609,0.529,0.592,0.542,0.548,0.499
8225,0.622,0.547,0.609,0.531,0.593,0.544,0.550,0.500
8226,0.623,0.547,0.611,0.530,0.594,0.543,0.550,0.503
8227,0.621,0.546,0.611,0.531,0.593,0.544,0.551,0.506
8228,0.626,0.548,0.612,0.534,0.598,0.545,0.553,0.507
8229,0.624,0.549,0.612,0.536,0.597,0.545,0.554,0.508
8230,0.620,0.551,0.609,0.537,0.595,0.547,0.555,0.508
8231,0.614,0.550,0.608,0.535,0.586,0.547,0.554,0.507
8232,0.610,0.556,0.608,0.534,0.585,0.546,0.554,0.507
8233,0.615,0.552,0.608,0.535,0.590,0.545,0.555,0.509
8234,0.611,0.558,0.609,0.535,0.588,0.545,0.553,0.507
8235,0.612,0.558,0.608,0.538,0.586,0.547,0.553,0.507
8236,0.612,0.558,0.608,0.538,0.586,0.547,0.553,0.507
8237,0.611,0.558,0.607,0.537,0.588,0.546,0.554,0.507
8238,0.607,0.559,0.607,0.534,0.586,0.546,0.554,0.507
8239,0.607,0.558,0.607,0.534,0.584,0.546,0.554,0.507
8240,0.606,0.556,0.606,0.535,0.582,0.544,0.554,0.507
8241,0.605,0.556,0.606,0.535,0.581,0.545,0.554,0.507
8242,0.606,0.557,0.606,0.535,0.582,0.545,0.553,0.506
8243,0.607,0.557,0.605,0.535,0.582,0.545,0.552,0.506
8244,0.607,0.557,0.605,0.535,0.582,0.545,0.552,0.505
8245,0.607,0.557,0.602,0.534,0.582,0.544,0.550,0.503
8246,0.602,0.554,0.597,0.531,0.575,0.540,0.547,0.498
8247,0.591,0.546,0.588,0.525,0.567,0.532,0.537,0.492
8248,0.586,0.537,0.582,0.516,0.564,0.528,0.532,0.488
8249,0.590,0.531,0.580,0.508,0.564,0.525,0.528,0.487
8250,0.599,0.525,0.580,0.506,0.566,0.523,0.525,0.487
8251,0.599,0.521,0.580,0.504,0.569,0.520,0.522,0.484
8252,0.598,0.518,0.580,0.505,0.571,0.521,0.522,0.485
8253,0.599,0.517,0.578,0.505,0.570,0.520,0.518,0.486
8254,0.595,0.519,0.577,0.505,0.569,0.520,0.515,0.486
8255,0.594,0.519,0.577,0.506,0.569,0.520,0.514,0.486
8256,0.592,0.519,0.574,0.504,0.565,0.520,0.513,0.487
8257,0.588,0.520,0.571,0.503,0.562,0.520,0.511,0.487
8258,0.580,0.521,0.569,0.503,0.558,0.519,0.509,0.485
8259,0.568,0.528,0.566,0.506,0.552,0.520,0.509,0.482
8260,0.560,0.531,0.561,0.509,0.546,0.518,0.509,0.479
8261,0.554,0.532,0.557,0.510,0.537,0.516,0.509,0.473
8262,0.546,0.530,0.552,0.510,0.532,0.516,0.508,0.470
8263,0.540,0.530,0.549,0.513,0.528,0.517,0.508,0.469
8264,0.534,0.532,0.546,0.516,0.525,0.518,0.510,0.467
8265,0.527,0.533,0.540,0.519,0.520,0.519,0.512,0.467
8266,0.520,0.536,0.536,0.522,0.515,0.521,0.516,0.467
8267,0.514,0.539,0.533,0.528,0.512,0.523,0.522,0.469
8268,0.509,0.539,0.529,0.530,0.510,0.525,0.527,0.472
8269,0.502,0.538,0.524,0.532,0.508,0.523,0.531,0.476
8270,0.495,0.533,0.517,0.531,0.506,0.519,0.534,0.478
8271,0.490,0.532,0.514,0.531,0.505,0.518,0.540,0.479
8272,0.486,0.529,0.512,0.532,0.503,0.517,0.541,0.481
8273,0.482,0.524,0.507,0.530,0.500,0.515,0.542,0.484
8274,0.477,0.519,0.501,0.528,0.499,0.510,0.545,0.489
8275,0.475,0.517,0.494,0.526,0.495,0.507,0.545,0.493
8276,0.472,0.515,0.490,0.525,0.492,0.507,0.545,0.500
8277,0.468,0.514,0.488,0.524,0.490,0.507,0.545,0.503
8278,0.465,0.513,0.485,0.524,0.487,0.507,0.545,0.508
8279,0.464,0.513,0.483,0.524,0.485,0.506,0.542,0.511
8280,0.464,0.512,0.484,0.524,0.486,0.506,0.542,0.512
8281,0.464,0.512,0.486,0.523,0.488,0.505,0.544,0.512
8282,0.465,0.511,0.487,0.523,0.489,0.504,0.545,0.511
8283,0.466,0.510,0.488,0.521,0.489,0.503,0.545,0.512
8284,0.465,0.510,0.488,0.521,0.490,0.503,0.545,0.512
8285,0.464,0.510,0.487,0.521,0.489,0.503,0.544,0.514
8286,0.463,0.510,0.486,0.520,0.488,0.502,0.542,0.515
8287,0.464,0.509,0.487,0.520,0.488,0.502,0.542,0.515
8288,0.464,0.509,0.487,0.520,0.488,0.502,0.542,0.515
8289,0.464,0.509,0.487,0.520,0.489,0.502,0.542,0.515
8290,0.464,0.509,0.487,0.520,0.488,0.502,0.542,0.515
8291,0.465,0.510,0.487,0.521,0.489,0.503,0.542,0.515
8292,0.464,0.510,0.487,0.521,0.489,0.503,0.543,0.515
8293,0.465,0.506,0.488,0.520,0.490,0.502,0.543,0.516
8294,0.471,0.502,0.491,0.519,0.497,0.501,0.544,0.517
8295,0.476,0.497,0.493,0.516,0.500,0.498,0.545,0.518
8296,0.478,0.493,0.494,0.513,0.502,0.494,0.546,0.519
8297,0.480,0.490,0.496,0.512,0.506,0.492,0.546,0.519
8298,0.488,0.483,0.496,0.508,0.510,0.492,0.546,0.520
8299,0.492,0.481,0.498,0.505,0.512,0.490,0.546,0.520
8300,0.494,0.478,0.498,0.501,0.512,0.488,0.546,0.520
8301,0.496,0.475,0.498,0.498,0.514,0.486,0.545,0.521
8302,0.498,0.472,0.497,0.495,0.516,0.484,0.544,0.522
8303,0.500,0.469,0.499,0.491,0.516,0.481,0.542,0.523
8304,0.501,0.467,0.500,0.488,0.518,0.478,0.540,0.523
8305,0.503,0.465,0.502,0.486,0.520,0.476,0.537,0.523
8306,0.504,0.462,0.505,0.483,0.523,0.475,0.534,0.524
8307,0.504,0.460,0.505,0.481,0.522,0.474,0.531,0.524
8308,0.503,0.458,0.502,0.481,0.522,0.474,0.529,0.524
8309,0.503,0.457,0.500,0.480,0.520,0.472,0.527,0.523
8310,0.502,0.456,0.500,0.479,0.520,0.471,0.526,0.523
8311,0.501,0.454,0.498,0.477,0.520,0.470,0.525,0.521
8312,0.502,0.452,0.499,0.474,0.520,0.468,0.524,0.520
8313,0.503,0.451,0.500,0.473,0.521,0.467,0.524,0.519
8314,0.505,0.450,0.502,0.470,0.522,0.464,0.525,0.516
8315,0.509,0.447,0.504,0.468,0.524,0.463,0.524,0.515
8316,0.510,0.444,0.506,0.465,0.527,0.459,0.525,0.513
8317,0.511,0.442,0.507,0.462,0.527,0.458,0.523,0.513
8318,0.512,0.440,0.508,0.460,0.528,0.457,0.520,0.512
8319,0.513,0.441,0.508,0.459,0.528,0.457,0.518,0.512
8320,0.514,0.441,0.508,0.459,0.528,0.457,0.517,0.512
8321,0.516,0.442,0.508,0.459,0.528,0.458,0.517,0.511
8322,0.517,0.440,0.509,0.457,0.529,0.456,0.516,0.511
8323,0.517,0.441,0.509,0.455,0.530,0.455,0.516,0.509
8324,0.518,0.440,0.510,0.453,0.529,0.455,0.516,0.508
8325,0.518,0.439,0.509,0.453,0.529,0.454,0.516,0.507
8326,0.517,0.437,0.509,0.452,0.529,0.453,0.517,0.506
8327,0.518,0.436,0.510,0.451,0.531,0.451,0.518,0.504
8328,0.519,0.435,0.511,0.450,0.532,0.450,0.520,0.504
8329,0.520,0.435,0.512,0.450,0.533,0.450,0.520,0.503
8330,0.521,0.436,0.513,0.451,0.534,0.451,0.520,0.504
8331,0.523,0.436,0.513,0.451,0.535,0.451,0.520,0.504
8332,0.523,0.435,0.513,0.452,0.535,0.452,0.520,0.504
8333,0.522,0.436,0.513,0.453,0.535,0.452,0.520,0.505
8334,0.520,0.436,0.513,0.455,0.534,0.454,0.521,0.505
8335,0.518,0.436,0.512,0.456,0.533,0.454,0.522,0.505
8336,0.518,0.436,0.512,0.457,0.533,0.455,0.522,0.505
8337,0.518,0.436,0.512,0.457,0.533,0.455,0.522,0.505
8338,0.518,0.435,0.512,0.456,0.533,0.455,0.522,0.505
8339,0.518,0.436,0.512,0.456,0.533,0.454,0.522,0.504
8340,0.518,0.436,0.512,0.456,0.532,0.454,0.522,0.505
8341,0.517,0.436,0.512,0.455,0.532,0.454,0.522,0.505
8342,0.517,0.436,0.511,0.454,0.532,0.453,0.522,0.504
8343,0.515,0.435,0.511,0.453,0.531,0.449,0.522,0.504
8344,0.514,0.432,0.511,0.449,0.530,0.446,0.522,0.503
8345,0.514,0.426,0.512,0.445,0.530,0.441,0.522,0.501
8346,0.513,0.421,0.512,0.441,0.530,0.435,0.521,0.498
8347,0.515,0.415,0.512,0.435,0.530,0.432,0.520,0.493
8348,0.514,0.411,0.510,0.429,0.530,0.426,0.518,0.489
8349,0.516,0.402,0.510,0.422,0.531,0.419,0.519,0.482
8350,0.516,0.394,0.512,0.414,0.531,0.412,0.523,0.475
8351,0.517,0.385,0.513,0.407,0.532,0.404,0.527,0.464
8352,0.515,0.376,0.513,0.399,0.532,0.394,0.525,0.457
8353,0.514,0.370,0.512,0.390,0.532,0.385,0.525,0.449
8354,0.513,0.360,0.511,0.382,0.531,0.377,0.522,0.441
8355,0.515,0.352,0.511,0.370,0.531,0.368,0.522,0.431
8356,0.519,0.341,0.514,0.360,0.533,0.357,0.526,0.421
8357,0.519,0.330,0.514,0.350,0.534,0.347,0.529,0.411
8358,0.519,0.319,0.516,0.339,0.535,0.335,0.529,0.402
8359,0.519,0.309,0.516,0.327,0.536,0.324,0.528,0.392
8360,0.522,0.296,0.517,0.317,0.537,0.314,0.526,0.381
8361,0.526,0.284,0.519,0.303,0.540,0.302,0.527,0.369
8362,0.528,0.272,0.523,0.290,0.541,0.289,0.531,0.357
8363,0.529,0.260,0.524,0.278,0.544,0.275,0.531,0.345
8364,0.530,0.249,0.526,0.265,0.544,0.264,0.530,0.333
8365,0.533,0.237,0.527,0.254,0.547,0.252,0.530,0.322
8366,0.539,0.224,0.529,0.240,0.551,0.240,0.530,0.310
8367,0.543,0.212,0.534,0.230,0.556,0.228,0.534,0.297
8368,0.544,0.198,0.536,0.217,0.557,0.218,0.538,0.285
8369,0.545,0.186,0.537,0.208,0.559,0.205,0.540,0.273
8370,0.546,0.175,0.541,0.194,0.561,0.194,0.542,0.262
8371,0.552,0.165,0.542,0.183,0.564,0.183,0.543,0.251
8372,0.559,0.152,0.548,0.169,0.568,0.172,0.546,0.240
8373,0.563,0.144,0.554,0.157,0.575,0.160,0.551,0.229
8374,0.564,0.131,0.555,0.147,0.577,0.149,0.554,0.217
8375,0.563,0.122,0.557,0.137,0.577,0.137,0.553,0.209
8376,0.562,0.113,0.556,0.128,0.576,0.130,0.558,0.198
8377,0.565,0.107,0.557,0.120,0.578,0.121,0.558,0.189
8378,0.567,0.099,0.559,0.112,0.581,0.114,0.561,0.182
8379,0.570,0.090,0.561,0.104,0.582,0.107,0.566,0.175
8380,0.571,0.083,0.563,0.097,0.584,0.099,0.570,0.167
8381,0.571,0.077,0.563,0.090,0.584,0.091,0.571,0.161
8382,0.570,0.072,0.562,0.087,0.583,0.087,0.573,0.155
8383,0.570,0.067,0.563,0.079,0.583,0.080,0.572,0.150
8384,0.575,0.063,0.565,0.076,0.587,0.077,0.572,0.144
8385,0.581,0.063,0.568,0.072,0.589,0.076,0.570,0.141
8386,0.587,0.061,0.573,0.067,0.591,0.073,0.571,0.138
8387,0.593,0.060,0.579,0.065,0.597,0.072,0.573,0.137
8388,0.597,0.057,0.583,0.062,0.601,0.069,0.574,0.136
8389,0.605,0.056,0.584,0.058,0.604,0.068,0.575,0.131
8390,0.608,0.053,0.590,0.058,0.606,0.065,0.575,0.128
8391,0.610,0.050,0.592,0.055,0.607,0.062,0.572,0.125
8392,0.610,0.052,0.592,0.055,0.607,0.062,0.570,0.124
8393,0.610,0.052,0.593,0.056,0.607,0.063,0.568,0.124
8394,0.610,0.053,0.592,0.056,0.607,0.064,0.568,0.124
8395,0.609,0.058,0.592,0.056,0.607,0.067,0.568,0.125
8396,0.610,0.059,0.595,0.059,0.608,0.070,0.567,0.126
8397,0.611,0.064,0.597,0.062,0.609,0.075,0.566,0.127
8398,0.613,0.065,0.598,0.064,0.608,0.078,0.565,0.128
8399,0.614,0.066,0.599,0.064,0.608,0.079,0.565,0.128
8400,0.612,0.066,0.599,0.065,0.609,0.080,0.564,0.128
8401,0.611,0.066,0.598,0.065,0.608,0.080,0.565,0.129
8402,0.612,0.067,0.598,0.065,0.608,0.080,0.565,0.129
8403,0.613,0.066,0.598,0.065,0.608,0.080,0.565,0.129
8404,0.613,0.066,0.598,0.065,0.608,0.079,0.564,0.129
8405,0.613,0.066,0.596,0.066,0.608,0.080,0.564,0.129
8406,0.613,0.067,0.596,0.066,0.608,0.080,0.564,0.129
8407,0.613,0.066,0.596,0.065,0.609,0.079,0.564,0.129
8408,0.614,0.066,0.596,0.065,0.609,0.079,0.564,0.129
8409,0.614,0.066,0.596,0.065,0.609,0.079,0.564,0.129
8410,0.614,0.065,0.596,0.064,0.609,0.079,0.564,0.129
8411,0.614,0.065,0.596,0.064,0.609,0.078,0.564,0.129
8412,0.616,0.065,0.597,0.063,0.609,0.078,0.564,0.129
8413,0.616,0.066,0.597,0.063,0.609,0.078,0.564,0.129
8414,0.617,0.066,0.598,0.064,0.609,0.077,0.564,0.129
8415,0.616,0.066,0.598,0.065,0.609,0.077,0.564,0.128
8416,0.616,0.065,0.599,0.065,0.610,0.078,0.564,0.128
8417,0.616,0.065,0.598,0.065,0.610,0.078,0.563,0.128
8418,0.616,0.066,0.598,0.066,0.610,0.078,0.563,0.128
8419,0.616,0.066,0.597,0.063,0.609,0.078,0.563,0.128
8420,0.615,0.065,0.598,0.065,0.610,0.078,0.564,0.128
8421,0.614,0.065,0.598,0.065,0.610,0.078,0.563,0.128
8422,0.614,0.065,0.599,0.065,0.610,0.078,0.563,0.128
8423,0.613,0.065,0.599,0.065,0.610,0.079,0.563,0.128
8424,0.613,0.065,0.598,0.065,0.609,0.078,0.563,0.128
8425,0.614,0.065,0.598,0.065,0.609,0.078,0.564,0.128
8426,0.615,0.066,0.597,0.064,0.609,0.078,0.563,0.128
8427,0.616,0.066,0.597,0.063,0.609,0.078,0.563,0.128
8428,0.616,0.066,0.599,0.065,0.609,0.079,0.563,0.128
8429,0.614,0.067,0.598,0.066,0.609,0.080,0.563,0.128
8430,0.612,0.069,0.598,0.067,0.606,0.081,0.562,0.130
8431,0.611,0.075,0.598,0.070,0.606,0.084,0.560,0.132
8432,0.612,0.077,0.598,0.073,0.607,0.087,0.559,0.132
8433,0.612,0.078,0.598,0.073,0.606,0.088,0.558,0.132
