frame,person_id,kpt_idx,x,y,score
138,0,84,880.2211303710938,284.0668029785156,0.814270555973053
138,0,85,876.6746826171875,283.7025146484375,0.8605430126190186
138,0,86,880.0235595703125,284.5299072265625,0.8643311262130737
138,0,87,886.6090698242188,284.65325927734375,0.8149895668029785
138,0,88,886.8604736328125,284.97222900390625,0.8535192608833313
138,0,89,893.8871459960938,283.1522216796875,0.8303124904632568
138,0,90,890.6611328125,283.70465087890625,0.8274355530738831
138,0,91,890.741455078125,284.2572021484375,0.8702030181884766
138,0,92,888.674560546875,284.1921691894531,0.8129485845565796
138,0,93,892.4684448242188,283.3127136230469,0.8242809772491455
138,0,94,888.8650512695312,284.6324462890625,0.8609030246734619
138,0,95,892.3970947265625,283.8180236816406,0.8601707220077515
138,0,96,887.820068359375,284.9111328125,0.9079059958457947
138,0,97,892.3222045898438,284.28131103515625,0.9356899857521057
138,0,98,890.2343139648438,284.8260803222656,0.9480093121528625
138,0,99,891.3768920898438,284.6171569824219,0.9456861019134521
138,0,100,888.989013671875,284.8331298828125,0.9327119588851929
138,0,101,891.8623046875,284.4788513183594,0.9428123831748962
138,0,102,890.8679809570312,284.7704162597656,0.9517836570739746
138,0,103,889.6107177734375,284.8564758300781,0.9372735023498535
138,0,104,888.3580322265625,284.8245544433594,0.9205745458602905
138,0,105,892.1134643554688,284.3357238769531,0.943803071975708
138,0,106,891.813720703125,284.48870849609375,0.9485714435577393
138,0,107,891.34326171875,284.649658203125,0.9464633464813232
138,0,108,890.8411865234375,284.7420654296875,0.955902099609375
138,0,109,890.2340087890625,284.81304931640625,0.950167179107666
138,0,110,889.6315307617188,284.8246154785156,0.9407199621200562
138,0,111,889.031005859375,284.7995910644531,0.9356752038002014
138,0,112,888.4562377929688,284.8204040527344,0.9295550584793091
138,0,113,892.101806640625,284.2149658203125,0.935276985168457
138,0,114,891.5906372070312,284.3526611328125,0.9349777698516846
138,0,115,891.01904296875,284.4803466796875,0.9389649033546448
138,0,116,890.3118896484375,284.5777282714844,0.9352896213531494
138,0,117,889.6227416992188,284.5814514160156,0.9313549995422363
138,0,118,888.8539428710938,284.59942626953125,0.9246307015419006
138,0,119,888.2352294921875,284.65692138671875,0.9122332334518433
138,0,120,880.9728393554688,284.83831787109375,0.914832592010498
138,0,121,876.7556762695312,284.110107421875,0.9434127807617188
138,0,122,878.7269897460938,284.6436767578125,0.9562091827392578
138,0,123,877.6442260742188,284.4159851074219,0.9557896852493286
138,0,124,879.9074096679688,284.7076416015625,0.9384726285934448
138,0,125,877.1854248046875,284.28460693359375,0.9495294690132141
138,0,126,878.1251831054688,284.57135009765625,0.9614824652671814
138,0,127,879.3192749023438,284.69842529296875,0.9450948238372803
138,0,128,880.4963989257812,284.7257080078125,0.9256638288497925
138,0,129,876.9521484375,284.1607360839844,0.9513980150222778
138,0,130,877.2257690429688,284.29345703125,0.9553788900375366
138,0,131,877.666748046875,284.4477844238281,0.9566675424575806
138,0,132,878.152587890625,284.54632568359375,0.9652733206748962
138,0,133,878.7297973632812,284.6347351074219,0.9581935405731201
138,0,134,879.3021240234375,284.6717224121094,0.948924720287323
138,0,135,879.8679809570312,284.6717834472656,0.9421274662017822
138,0,136,880.40234375,284.7226867675781,0.9350509643554688
138,0,137,876.9730224609375,284.0295104980469,0.9391723275184631
138,0,138,877.4612426757812,284.15985107421875,0.9410860538482666
138,0,139,878.0004272460938,284.2882385253906,0.9459577798843384
138,0,140,878.6781616210938,284.40728759765625,0.9416713118553162
138,0,141,879.3451538085938,284.4344787597656,0.9380944967269897
138,0,142,880.0704345703125,284.48291015625,0.9293193221092224
138,0,143,880.6331176757812,284.5665588378906,0.916058361530304
138,0,144,887.8697509765625,284.9283752441406,0.9094065427780151
138,0,145,892.1946411132812,284.3070068359375,0.9448748826980591
138,0,146,890.1967163085938,285.09197998046875,0.9631831049919128
138,0,147,891.3291015625,284.80682373046875,0.9602605104446411
138,0,148,889.1092529296875,285.03997802734375,0.9452114701271057
138,0,149,891.79931640625,284.5871887207031,0.9553027749061584
138,0,150,890.7726440429688,284.9706726074219,0.9683054685592651
138,0,151,889.6390380859375,285.1121520996094,0.9532798528671265
138,0,152,888.530517578125,284.9454650878906,0.9313218593597412
138,0,153,892.089599609375,284.28594970703125,0.9445898532867432
138,0,154,891.6795654296875,284.57135009765625,0.957072913646698
138,0,155,891.2490234375,284.7477722167969,0.963310718536377
138,0,156,890.7982788085938,284.9072265625,0.9658499956130981
138,0,157,890.218017578125,285.0244445800781,0.9648587107658386
138,0,158,889.7073364257812,285.03143310546875,0.9538659453392029
138,0,159,889.2023315429688,284.9682312011719,0.946739673614502
138,0,160,888.625732421875,284.8517150878906,0.9369009733200073
138,0,161,880.9234619140625,284.8521423339844,0.9162434339523315
138,0,162,876.8767700195312,284.1291809082031,0.9525200128555298
138,0,163,878.6932373046875,284.9278869628906,0.9724472761154175
138,0,164,877.6463623046875,284.6256408691406,0.9731453061103821
138,0,165,879.7421875,284.91412353515625,0.9524787664413452
138,0,166,877.2191162109375,284.40386962890625,0.9636916518211365
138,0,167,878.155517578125,284.79248046875,0.9803885221481323
138,0,168,879.2197265625,284.97247314453125,0.9612841606140137
138,0,169,880.3004150390625,284.8437805175781,0.9374879002571106
138,0,170,876.9764404296875,284.10986328125,0.9523749947547913
138,0,171,877.3387451171875,284.3897399902344,0.9647904634475708
138,0,172,877.725341796875,284.56695556640625,0.9754903316497803
138,0,173,878.1400756835938,284.73370361328125,0.9774820804595947
138,0,174,878.6849365234375,284.8590087890625,0.9750881195068359
138,0,175,879.1680908203125,284.88861083984375,0.9629807472229004
138,0,176,879.6576538085938,284.83880615234375,0.9550101161003113
138,0,177,880.2184448242188,284.7481994628906,0.9433655738830566
138,0,178,883.8217163085938,290.4746398925781,0.9815400242805481
138,0,179,883.950927734375,289.98388671875,0.8790521025657654
138,0,180,881.9253540039062,289.4219055175781,0.8467671871185303
138,0,181,886.1712646484375,289.4399108886719,0.8333380222320557
138,0,182,883.0651245117188,289.8092041015625,0.8870761394500732
138,0,183,882.010498046875,289.459716796875,0.863483190536499
138,0,184,882.5274658203125,290.0181579589844,0.9139268398284912
138,0,185,884.8623657226562,289.8282470703125,0.8802489042282104
138,0,186,886.0420532226562,289.4825439453125,0.8512572050094604
138,0,187,885.31201171875,290.0382080078125,0.9090847373008728
138,0,188,879.8065795898438,290.16595458984375,0.6643415093421936
138,0,189,888.50439453125,290.2399597167969,0.6456615924835205
138,0,190,883.9046630859375,291.33624267578125,0.7605588436126709
138,0,191,883.9593505859375,292.0372314453125,0.6365950107574463
138,0,192,881.700927734375,290.8031005859375,0.7400088310241699
138,0,193,886.273193359375,290.8350830078125,0.7264148592948914
138,0,194,881.4450073242188,291.4991455078125,0.6340890526771545
138,0,195,886.5631103515625,291.5855712890625,0.6217814683914185
138,0,196,880.656494140625,290.5818176269531,0.6976958513259888
138,0,197,882.8574829101562,291.0609130859375,0.7681695222854614
138,0,198,885.0092163085938,291.096435546875,0.7629117965698242
138,0,199,887.4540405273438,290.6298522949219,0.6841636896133423
138,0,200,880.5166015625,290.8333740234375,0.64853835105896
138,0,201,882.6431884765625,291.8316650390625,0.634399950504303
138,0,202,885.2901000976562,291.8829040527344,0.6288135051727295
138,0,203,887.6243896484375,290.9414367675781,0.633222758769989
138,0,204,879.9950561523438,290.2392883300781,0.6656022667884827
138,0,205,888.295166015625,290.3063659667969,0.6480064392089844
138,0,206,883.9000244140625,291.3839111328125,0.7157448530197144
138,0,207,883.939453125,291.5062561035156,0.6783163547515869
138,0,208,881.7552490234375,291.05181884765625,0.6954386234283447
138,0,209,886.199462890625,291.1019592285156,0.6826751828193665
138,0,210,881.8129272460938,291.0355224609375,0.675588846206665
138,0,211,886.2238159179688,291.0869445800781,0.6613760590553284
138,0,212,880.7991943359375,290.66552734375,0.6790884733200073
138,0,213,882.8350219726562,291.2186584472656,0.7117245197296143
138,0,214,885.0276489257812,291.2492370605469,0.7064380645751953
138,0,215,887.3037719726562,290.73895263671875,0.66456139087677
138,0,216,880.8246459960938,290.6501770019531,0.6728661060333252
138,0,217,882.809814453125,291.3458251953125,0.6748811602592468
138,0,218,885.1090698242188,291.38507080078125,0.6685279607772827
138,0,219,887.3231811523438,290.719970703125,0.6577504277229309
138,0,220,900.3058471679688,274.46490478515625,0.9156429767608643
138,0,221,901.1718139648438,273.7630615234375,0.8660309314727783
138,0,222,901.2871704101562,273.9358825683594,0.919623613357544
138,0,223,900.7717895507812,274.90673828125,0.9152538776397705
138,0,224,901.3400268554688,274.2641296386719,0.9121743440628052
138,0,225,900.7139892578125,274.2519836425781,0.9280012845993042
138,0,226,901.365966796875,274.0361022949219,0.9166320562362671
138,0,227,901.1229858398438,274.5789794921875,0.9107515215873718
138,0,228,900.2192993164062,274.5999755859375,0.9139827489852905
138,0,229,900.9702758789062,273.9774169921875,0.869502067565918
138,0,230,901.8746948242188,273.4146423339844,0.8637102842330933
138,0,231,901.78076171875,273.67193603515625,0.8889591097831726
138,0,232,901.5979614257812,274.05389404296875,0.8928502798080444
138,0,233,901.3067626953125,274.5641784667969,0.8867717981338501
138,0,234,900.96240234375,275.1171875,0.8714066743850708
138,0,235,900.2816162109375,275.3312072753906,0.912039041519165
138,0,236,899.4553833007812,276.3078918457031,0.862646222114563
138,0,237,899.6762084960938,275.77581787109375,0.9235557317733765
138,0,238,899.645751953125,275.1834411621094,0.9499951601028442
138,0,239,899.8348388671875,274.7264709472656,0.9687172770500183
138,0,240,899.9298706054688,275.45428466796875,0.9303866028785706
138,0,241,899.7344360351562,277.03253173828125,0.7616541385650635
138,0,242,900.4778442382812,275.9808349609375,0.822041928768158
138,0,243,898.9138793945312,277.6950378417969,0.7510654926300049
138,0,244,900.1497192382812,274.6249084472656,0.867079496383667
138,0,245,900.927490234375,273.9879455566406,0.8668981790542603
138,0,246,869.489501953125,274.8150634765625,0.9243019819259644
138,0,247,868.5343627929688,274.19305419921875,0.8679691553115845
138,0,248,868.5377807617188,274.3334655761719,0.9223770499229431
138,0,249,869.111572265625,275.2544860839844,0.9279102683067322
138,0,250,868.5582885742188,274.66583251953125,0.9207748174667358
138,0,251,869.0948486328125,274.61285400390625,0.9367454051971436
138,0,252,868.50341796875,274.4383239746094,0.921431303024292
138,0,253,868.7822875976562,274.9676513671875,0.9226621389389038
138,0,254,869.5669555664062,274.9450988769531,0.9216605424880981
138,0,255,868.7410888671875,274.3977966308594,0.8720786571502686
138,0,256,867.9822998046875,273.8670349121094,0.8680157661437988
138,0,257,868.13427734375,274.1162109375,0.8932840824127197
138,0,258,868.3465576171875,274.4870300292969,0.899084210395813
138,0,259,868.6475219726562,274.95867919921875,0.8996056318283081
138,0,260,868.985595703125,275.4538269042969,0.8853286504745483
138,0,261,869.5661010742188,275.6409912109375,0.9220109581947327
138,0,262,870.3536987304688,276.47894287109375,0.8632261157035828
138,0,263,870.1284790039062,275.9999694824219,0.9244235754013062
138,0,264,870.1286010742188,275.4512939453125,0.9500977396965027
138,0,265,869.9540405273438,274.9915466308594,0.9721563458442688
138,0,266,869.8799438476562,275.7194519042969,0.9353337287902832
138,0,267,870.1250610351562,277.1830139160156,0.7700501680374146
138,0,268,869.4530029296875,276.2457580566406,0.8366219997406006
138,0,269,870.8632202148438,277.7441101074219,0.7538909912109375
138,0,270,869.5598754882812,274.97900390625,0.8709057569503784
138,0,271,868.7859497070312,274.4038391113281,0.8695834875106812
138,0,272,890.334716796875,284.7922058105469,0.9635260701179504
138,0,273,891.1168823242188,284.6907958984375,0.9607810378074646
138,0,274,891.078369140625,284.4777526855469,0.9527148008346558
138,0,275,890.48193359375,284.49945068359375,0.9469246864318848
138,0,276,889.7564086914062,284.6299133300781,0.9434547424316406
138,0,277,889.4075927734375,284.8721008300781,0.9488706588745117
138,0,278,889.5448608398438,285.0828552246094,0.9539189338684082
138,0,279,890.1935424804688,285.1075134277344,0.9583519101142883
138,0,280,890.8558349609375,284.9328918457031,0.9635822772979736
138,0,281,878.6168823242188,284.62078857421875,0.9744201898574829
138,0,282,879.4883422851562,284.7246398925781,0.9577409029006958
138,0,283,879.1869506835938,284.4707946777344,0.9526402950286865
138,0,284,878.5149536132812,284.3191833496094,0.9557623863220215
138,0,285,877.939697265625,284.2866516113281,0.9632115364074707
138,0,286,877.8806762695312,284.5041809082031,0.9726235866546631
138,0,287,878.0986938476562,284.7506103515625,0.9763646721839905
138,0,288,878.7098388671875,284.9360656738281,0.9681059122085571
138,0,289,879.328125,284.935302734375,0.9619957208633423
138,0,290,999.1734619140625,172.163818359375,0.02122555859386921
138,0,291,888.67529296875,282.291748046875,0.5458528995513916
138,0,292,999.6383666992188,172.603759765625,0.018467139452695847
138,0,293,944.5902709960938,333.6329040527344,0.3757006525993347
138,0,294,890.0939331054688,285.41253662109375,0.5103544592857361
138,0,295,884.8258666992188,297.5570373535156,0.2735441327095032
138,0,296,884.3967895507812,292.3088684082031,0.4041650891304016
138,0,297,881.6754150390625,283.1666259765625,0.2030951976776123
138,0,298,730.8854370117188,172.52825927734375,0.017854509875178337
138,0,299,733.420166015625,172.20394897460938,0.021218053996562958
138,0,300,881.8408203125,297.3756408691406,0.27286773920059204
138,0,301,878.3321533203125,285.2906188964844,0.5156110525131226
138,0,302,884.7955932617188,288.769287109375,0.3255864977836609
138,0,303,1025.5673828125,377.62445068359375,0.018476665019989014
138,0,304,879.4366455078125,282.18707275390625,0.5567281246185303
138,0,305,1002.3729858398438,192.603759765625,0.01786699704825878
138,0,306,886.6533203125,283.4082946777344,0.20594778656959534
138,0,307,883.1434326171875,291.73004150390625,0.402291864156723
139,0,0,883.3255615234375,284.36981201171875,0.9924123287200928
139,0,1,889.5225219726562,278.4179382324219,0.9813414812088013
139,0,2,877.4354858398438,278.84771728515625,0.9815701246261597
139,0,3,899.25244140625,267.33697509765625,0.9683158993721008
139,0,4,867.4832763671875,269.19805908203125,0.9703658819198608
139,0,5,921.624267578125,279.6825866699219,0.9478321671485901
139,0,6,848.1575317382812,284.91937255859375,0.9382565021514893
139,0,7,948.072021484375,302.4930419921875,0.9233505725860596
139,0,8,803.0816040039062,297.0113220214844,0.9679950475692749
139,0,9,912.2427978515625,383.9769592285156,0.9255828857421875
139,0,10,872.459716796875,388.5563049316406,0.9140667915344238
139,0,11,925.0546264648438,450.37713623046875,0.972264289855957
139,0,12,875.9837646484375,454.3155212402344,0.9757377505302429
139,0,13,903.9149780273438,451.932373046875,0.9619024991989136
139,0,14,889.66748046875,498.71337890625,0.975766658782959
139,0,15,911.506591796875,484.6763916015625,0.9534797072410583
139,0,16,919.99365234375,478.140380859375,0.9401824474334717
139,0,17,898.7818603515625,444.8866271972656,0.8982208371162415
139,0,18,895.3872680664062,522.916259765625,0.7500170469284058
139,0,19,882.4956665039062,521.8310546875,0.8239541053771973
139,0,20,894.299072265625,503.3995056152344,0.8861212730407715
139,0,21,798.7014770507812,317.57086181640625,0.24461239576339722
139,0,22,798.7059936523438,315.656982421875,0.3004154860973358
139,0,23,798.8973388671875,314.26995849609375,0.4686805009841919
139,0,24,798.3268432617188,313.33697509765625,0.709568977355957
139,0,25,798.3273315429688,315.82318115234375,0.1932697594165802
139,0,26,797.8873901367188,316.3749694824219,0.2184903621673584
139,0,27,796.8284912109375,316.1812438964844,0.26169314980506897
139,0,28,796.3632202148438,314.0906677246094,0.4511176347732544
139,0,29,797.0733642578125,316.2954406738281,0.2200976014137268
139,0,30,796.7757568359375,316.99664306640625,0.2147505134344101
139,0,31,795.7785034179688,317.19024658203125,0.2359561324119568
139,0,32,794.560791015625,315.02838134765625,0.41013264656066895
139,0,33,796.1735229492188,317.0235900878906,0.2532031536102295
139,0,34,795.7730102539062,317.6602478027344,0.24129381775856018
139,0,35,794.5183715820312,318.3382263183594,0.2624868154525757
139,0,36,793.1627807617188,316.1545104980469,0.406402587890625
139,0,37,794.8736572265625,317.9568786621094,0.2857949733734131
139,0,38,794.3927612304688,318.2337951660156,0.30021336674690247
139,0,39,793.5513305664062,318.32586669921875,0.3128291368484497
139,0,40,792.378173828125,317.07012939453125,0.4307931959629059
139,0,41,795.7960815429688,312.37799072265625,0.979110062122345
139,0,42,953.029052734375,306.9162902832031,0.3562639653682709
139,0,43,952.28466796875,305.8282470703125,0.39822110533714294
139,0,44,951.751220703125,305.7652893066406,0.5442891716957092
139,0,45,952.2099609375,306.9999694824219,0.7215136289596558
139,0,46,952.7938232421875,308.3947448730469,0.2428932636976242
139,0,47,953.6314697265625,308.04351806640625,0.29058921337127686
139,0,48,954.3807373046875,307.4661865234375,0.34132951498031616
139,0,49,954.4752197265625,306.0710144042969,0.48887139558792114
139,0,50,953.5416259765625,309.7564392089844,0.25880610942840576
139,0,51,954.3578491210938,309.823974609375,0.28595900535583496
139,0,52,955.3431396484375,309.0885314941406,0.3319462537765503
139,0,53,956.1647338867188,307.6826171875,0.45524126291275024
139,0,54,954.4210205078125,310.8971862792969,0.32215750217437744
139,0,55,955.1215209960938,311.0623779296875,0.3353289067745209
139,0,56,956.37451171875,311.0948791503906,0.3657546043395996
139,0,57,957.3431396484375,309.7628479003906,0.45476070046424866
139,0,58,955.4762573242188,312.392333984375,0.3750399947166443
139,0,59,956.0494995117188,312.45501708984375,0.41213876008987427
139,0,60,956.830078125,312.4133605957031,0.42232972383499146
139,0,61,957.7737426757812,311.7658386230469,0.4886263608932495
139,0,62,955.0900268554688,309.0058898925781,0.962486207485199
139,0,63,949.5845336914062,304.6019287109375,0.7755978107452393
139,0,64,801.0714111328125,297.7562561035156,0.777878999710083
139,0,65,946.6315307617188,302.3705749511719,0.7989740371704102
139,0,66,804.7589111328125,297.8292541503906,0.8041346073150635
139,0,67,919.6201782226562,275.7937927246094,0.6073610782623291
139,0,68,850.5787963867188,280.667724609375,0.5889372229576111
139,0,69,884.3051147460938,277.9737548828125,0.9483025074005127
139,0,70,883.2979125976562,278.798583984375,0.8593457937240601
139,0,71,883.26513671875,279.5321960449219,0.8839083909988403
139,0,72,883.3170166015625,284.4520263671875,0.9980908036231995
139,0,73,883.2931518554688,281.9784851074219,0.9701480865478516
139,0,74,883.2911987304688,280.6893615722656,0.9370558261871338
139,0,75,883.2765502929688,283.3031921386719,0.9956028461456299
139,0,76,883.8270263671875,285.900634765625,0.5972814559936523
139,0,77,884.0140991210938,286.7226867675781,0.5050206184387207
139,0,78,881.1210327148438,278.61761474609375,0.8354701995849609
139,0,79,880.9076538085938,278.96087646484375,0.8715853095054626
139,0,80,873.7808837890625,277.4154968261719,0.8277462720870972
139,0,81,877.0571899414062,277.7597961425781,0.8338655233383179
139,0,82,877.0426025390625,278.3790283203125,0.8782039880752563
139,0,83,875.2259521484375,277.4822692871094,0.8258556127548218
139,0,84,879.0411376953125,278.1964111328125,0.826880156993866
139,0,85,875.3577270507812,278.0086364746094,0.8620032072067261
139,0,86,878.9117431640625,278.6906433105469,0.8727209568023682
139,0,87,885.5645751953125,278.4511413574219,0.8305820226669312
139,0,88,885.8827514648438,278.7842712402344,0.8692684173583984
139,0,89,892.8435668945312,276.5252685546875,0.8365396857261658
139,0,90,889.6868896484375,277.2823181152344,0.8408701419830322
139,0,91,889.81396484375,277.9031066894531,0.8868681192398071
139,0,92,887.6802368164062,277.87152099609375,0.8256933689117432
139,0,93,891.4520874023438,276.7743225097656,0.8337392807006836
139,0,94,887.9391479492188,278.3617858886719,0.874632716178894
139,0,95,891.4219360351562,277.3593444824219,0.8658568859100342
139,0,96,886.8614501953125,278.7247314453125,0.9240787029266357
139,0,97,891.3718872070312,277.83392333984375,0.940849244594574
139,0,98,889.3402709960938,278.53009033203125,0.958571195602417
139,0,99,890.4585571289062,278.24530029296875,0.9607471227645874
139,0,100,888.0499267578125,278.6003723144531,0.9411592483520508
139,0,101,890.9237060546875,278.07525634765625,0.9536863565444946
139,0,102,889.9585571289062,278.4346008300781,0.9652746915817261
139,0,103,888.69580078125,278.58966064453125,0.9508695602416992
139,0,104,887.402587890625,278.61669921875,0.9331508874893188
139,0,105,891.1661987304688,277.90228271484375,0.9512121677398682
139,0,106,890.8794555664062,278.08642578125,0.9599932432174683
139,0,107,890.4291381835938,278.2818298339844,0.96211838722229
139,0,108,889.93896484375,278.4075012207031,0.968873143196106
139,0,109,889.3391723632812,278.51324462890625,0.9607938528060913
139,0,110,888.7188110351562,278.5570373535156,0.9548733234405518
139,0,111,888.09228515625,278.5617370605469,0.9454338550567627
139,0,112,887.5057373046875,278.6063232421875,0.941199541091919
139,0,113,891.136962890625,277.780517578125,0.9423537254333496
139,0,114,890.6353759765625,277.9583435058594,0.9483252167701721
139,0,115,890.0804443359375,278.1246337890625,0.9525216221809387
139,0,116,889.3848876953125,278.26959228515625,0.9462025761604309
139,0,117,888.6768188476562,278.3138122558594,0.945266604423523
139,0,118,887.8907470703125,278.3663024902344,0.9333041906356812
139,0,119,887.2509765625,278.44873046875,0.925791323184967
139,0,120,879.9376220703125,278.9848937988281,0.9263573884963989
139,0,121,875.5444946289062,278.4359130859375,0.9410279989242554
139,0,122,877.644775390625,278.9104309082031,0.9597864151000977
139,0,123,876.5159301757812,278.72369384765625,0.9577566385269165
139,0,124,878.8434448242188,278.919189453125,0.9448025226593018
139,0,125,876.0208129882812,278.6080017089844,0.9523334503173828
139,0,126,877.0256958007812,278.8634948730469,0.960578441619873
139,0,127,878.2468872070312,278.9390869140625,0.952560305595398
139,0,128,879.4429931640625,278.90185546875,0.9366347789764404
139,0,129,875.7632446289062,278.4822998046875,0.951093852519989
139,0,130,876.065185546875,278.6136474609375,0.9582126140594482
139,0,131,876.5429077148438,278.75604248046875,0.9585646986961365
139,0,132,877.05224609375,278.836669921875,0.9640184044837952
139,0,133,877.645751953125,278.9010009765625,0.9624899625778198
139,0,134,878.2274780273438,278.9056396484375,0.9556295871734619
139,0,135,878.8031616210938,278.8817138671875,0.9485002160072327
139,0,136,879.3522338867188,278.9039611816406,0.9451490640640259
139,0,137,875.7649536132812,278.3437194824219,0.9398201704025269
139,0,138,876.2901611328125,278.4585266113281,0.944952130317688
139,0,139,876.8626098632812,278.5636901855469,0.9475040435791016
139,0,140,877.56787109375,278.6531066894531,0.9468250274658203
139,0,141,878.2488403320312,278.6484375,0.9457975029945374
139,0,142,878.9825439453125,278.66131591796875,0.9375647902488708
139,0,143,879.5635986328125,278.717529296875,0.9287437200546265
139,0,144,886.91455078125,278.7388000488281,0.9255044460296631
139,0,145,891.2421875,277.8695373535156,0.9514369368553162
139,0,146,889.3224487304688,278.781494140625,0.9744414687156677
139,0,147,890.4262084960938,278.4346618652344,0.9773890972137451
139,0,148,888.1974487304688,278.78656005859375,0.9556933641433716
139,0,149,890.880859375,278.1820068359375,0.9672316312789917
139,0,150,889.8908081054688,278.6294250488281,0.9834897518157959
139,0,151,888.7565307617188,278.8320617675781,0.9671311378479004
139,0,152,887.5927124023438,278.725341796875,0.9423477649688721
139,0,153,891.1341552734375,277.8537902832031,0.9522503614425659
139,0,154,890.7550048828125,278.1718444824219,0.9702212810516357
139,0,155,890.3453369140625,278.3784484863281,0.9794253706932068
139,0,156,889.904052734375,278.5658874511719,0.980961799621582
139,0,157,889.335205078125,278.71185302734375,0.9771310091018677
139,0,158,888.813232421875,278.7521057128906,0.969058632850647
139,0,159,888.284912109375,278.71142578125,0.958685040473938
139,0,160,887.6858520507812,278.6246032714844,0.9469771981239319
139,0,161,879.892578125,279.0021057128906,0.9281024932861328
139,0,162,875.6781005859375,278.4546813964844,0.9509222507476807
139,0,163,877.6716918945312,279.1977844238281,0.9773943424224854
139,0,164,876.5513305664062,278.9367370605469,0.9731475114822388
139,0,165,878.7261962890625,279.1343078613281,0.9597276449203491
139,0,166,876.076171875,278.72845458984375,0.9649060964584351
139,0,167,877.1036987304688,279.0835876464844,0.9778286218643188
139,0,168,878.2134399414062,279.2142333984375,0.9703958630561829
139,0,169,879.2728881835938,279.0358581542969,0.9475938081741333
139,0,170,875.783447265625,278.4305114746094,0.9519128799438477
139,0,171,876.1984252929688,278.70452880859375,0.9673939347267151
139,0,172,876.6279907226562,278.87176513671875,0.9755526185035706
139,0,173,877.076416015625,279.0275573730469,0.9751707315444946
139,0,174,877.6513061523438,279.1260070800781,0.9793096780776978
139,0,175,878.151123046875,279.1365966796875,0.9715868830680847
139,0,176,878.636474609375,279.0640869140625,0.9612739086151123
139,0,177,879.1827392578125,278.94244384765625,0.9520765542984009
139,0,178,883.3257446289062,284.52801513671875,0.9907118082046509
139,0,179,883.4061889648438,284.0205383300781,0.8954830169677734
139,0,180,881.36767578125,283.520751953125,0.862403392791748
139,0,181,885.6006469726562,283.3463439941406,0.8518904447555542
139,0,182,882.5045166015625,283.8916015625,0.8986316323280334
139,0,183,881.4428100585938,283.5626220703125,0.8781783580780029
139,0,184,881.9884033203125,284.11456298828125,0.9284907579421997
139,0,185,884.309326171875,283.822021484375,0.8933614492416382
139,0,186,885.4783325195312,283.398681640625,0.8690192699432373
139,0,187,884.7887573242188,284.00775146484375,0.9223804473876953
139,0,188,879.495361328125,284.3339538574219,0.6870554089546204
139,0,189,887.9571533203125,284.0030212402344,0.6798149347305298
139,0,190,883.5332641601562,285.3256530761719,0.785210371017456
139,0,191,883.6817626953125,285.9795227050781,0.6608288288116455
139,0,192,881.3613891601562,284.8758544921875,0.7644374370574951
139,0,193,885.8223876953125,284.7073669433594,0.7548878788948059
139,0,194,881.2154541015625,285.56756591796875,0.6592326760292053
139,0,195,886.1887817382812,285.37701416015625,0.6479617357254028
139,0,196,880.342041015625,284.6983947753906,0.7197868227958679
139,0,197,882.494873046875,285.0931091308594,0.7919566631317139
139,0,198,884.5845947265625,285.0330810546875,0.7869918346405029
139,0,199,886.9580078125,284.4437255859375,0.7106823921203613
139,0,200,880.2827758789062,284.98968505859375,0.6691052913665771
139,0,201,882.4014892578125,285.8509521484375,0.6579890251159668
139,0,202,884.9713745117188,285.7380065917969,0.6522957682609558
139,0,203,887.169677734375,284.7010192871094,0.661785900592804
139,0,204,879.6834716796875,284.3996887207031,0.688702404499054
139,0,205,887.7669067382812,284.08148193359375,0.6805879473686218
139,0,206,883.5496215820312,285.3821716308594,0.7397884130477905
139,0,207,883.6192626953125,285.4651794433594,0.7036188840866089
139,0,208,881.451416015625,285.1405334472656,0.7196916341781616
139,0,209,885.7758178710938,284.97918701171875,0.7107797861099243
139,0,210,881.5241088867188,285.1017761230469,0.6998486518859863
139,0,211,885.8158569335938,284.9242858886719,0.6920956373214722
139,0,212,880.5018310546875,284.79486083984375,0.7006721496582031
139,0,213,882.5054321289062,285.2655944824219,0.7350555658340454
139,0,214,884.6294555664062,285.1985778808594,0.7293484210968018
139,0,215,886.8286743164062,284.5585632324219,0.6920017600059509
139,0,216,880.5409545898438,284.7644958496094,0.6938269138336182
139,0,217,882.5186767578125,285.3655090332031,0.6992173194885254
139,0,218,884.74658203125,285.280517578125,0.6930843591690063
139,0,219,886.8649291992188,284.51312255859375,0.6855690479278564
139,0,220,899.0022583007812,267.1401062011719,0.9247598648071289
139,0,221,899.7877807617188,266.4478454589844,0.8718456029891968
139,0,222,899.9896850585938,266.5649108886719,0.926811158657074
139,0,223,899.60205078125,267.5225830078125,0.925828218460083
139,0,224,900.0980834960938,266.8815002441406,0.9235631227493286
139,0,225,899.4268798828125,266.9006042480469,0.9386013150215149
139,0,226,900.0918579101562,266.66168212890625,0.9253541827201843
139,0,227,899.9196166992188,267.1982727050781,0.9230085611343384
139,0,228,898.9175415039062,267.288330078125,0.9207783937454224
139,0,229,899.5972900390625,266.67266845703125,0.8768443465232849
139,0,230,900.49072265625,266.0611877441406,0.865872859954834
139,0,231,900.46923828125,266.295654296875,0.8943021297454834
139,0,232,900.3499755859375,266.6696472167969,0.9034503102302551
139,0,233,900.1084594726562,267.17901611328125,0.900907039642334
